Date,Time,Open,High,Low,Close,Vol
04/11/2012,16:00,8.0,8.25,7.9,8.0,1718100.0
04/12/2012,16:00,8.0,8.07,7.85,8.03,149800.0
04/13/2012,16:00,8.1,8.1,7.93,8.05,102200.0
04/16/2012,16:00,8.5,8.5,8.0,8.0,157000.0
04/17/2012,16:00,8.09,8.19,8.0,8.0,58800.0
04/18/2012,16:00,8.09,8.09,8.0,8.0,35100.0
04/19/2012,16:00,8.05,8.2,8.0,8.13,44000.0
04/20/2012,16:00,8.01,8.09,8.0,8.0,54700.0
04/23/2012,16:00,8.0,8.00,7.89,7.9,43300.0
04/24/2012,16:00,7.99,7.99,7.42,7.65,102800.0
04/25/2012,16:00,7.9,7.9,7.6,7.71,64100.0
04/26/2012,16:00,7.73,7.85,7.70,7.73,31600.0
04/27/2012,16:00,7.85,7.85,7.6,7.7,27000.0
04/30/2012,16:00,7.75,7.85,7.7,7.84,19300.0
05/01/2012,16:00,7.72,7.74,7.66,7.74,18000.0
05/02/2012,16:00,7.74,7.74,7.6,7.65,12000.0
05/03/2012,16:00,7.63,7.7,7.4,7.65,22400.0
05/04/2012,16:00,7.6,7.71,7.51,7.66,15300.0
05/07/2012,16:00,7.7,7.72,7.51,7.7,25900.0
05/08/2012,16:00,7.51,7.6,7.35,7.45,17900.0
05/09/2012,16:00,7.25,7.45,7.25,7.45,13100.0
05/10/2012,16:00,7.5,7.74,7.5,7.55,78000.0
05/11/2012,16:00,7.5,7.53,7.25,7.38,30600.0
05/14/2012,16:00,7.37,7.38,7.01,7.2,37000.0
05/15/2012,16:00,7.3,7.3,7.11,7.24,25500.0
05/16/2012,16:00,7.25,7.39,7.1,7.17,18000.0
05/17/2012,16:00,7.21,7.32,7.1,7.1,32100.0
05/18/2012,16:00,7.2,7.23,6.75,7.02,59000.0
05/21/2012,16:00,7.08,7.47,7.01,7.01,27400.0
05/22/2012,16:00,7.0,7.02,6.9,6.9,25900.0
05/23/2012,16:00,6.89,7.25,6.7,6.85,16800.0
05/24/2012,16:00,6.82,6.98,6.82,6.92,26200.0
05/25/2012,16:00,7.01,7.01,6.76,6.8,7100.0
05/29/2012,16:00,6.88,6.88,6.7,6.84,31400.0
05/30/2012,16:00,6.7,7.0,6.7,6.81,9600.0
05/31/2012,16:00,6.87,6.92,6.71,6.88,12800.0
06/01/2012,16:00,6.81,6.88,6.32,6.8,30800.0
06/04/2012,16:00,6.8,6.88,6.39,6.79,17300.0
06/05/2012,16:00,6.62,7.01,6.60,7.0,33300.0
06/06/2012,16:00,7.01,7.02,6.51,6.8,16000.0
06/07/2012,16:00,6.89,6.99,6.7,6.95,8500.0
06/08/2012,16:00,6.82,6.99,6.8,6.91,12900.0
06/11/2012,16:00,6.89,6.89,6.57,6.67,3900.0
06/12/2012,16:00,6.98,6.98,6.67,6.89,6200.0
06/13/2012,16:00,6.66,6.90,6.32,6.89,37100.0
06/14/2012,16:00,6.64,6.73,6.48,6.71,10100.0
06/15/2012,16:00,6.71,6.88,6.38,6.49,37400.0
06/18/2012,16:00,6.68,6.88,6.47,6.5,22700.0
06/19/2012,16:00,6.6,7.47,6.6,7.46,83600.0
