Date,Time,Open,High,Low,Close,Vol
08/29/1984,16:00,6.84,7.41,6.84,6.84,407500.0
08/30/1984,16:00,6.84,6.91,6.84,6.84,174000.0
08/31/1984,16:00,6.84,6.91,6.84,6.84,62300.0
09/04/1984,16:00,6.91,6.98,6.84,6.98,310200.0
09/05/1984,16:00,6.91,6.98,6.84,6.98,140600.0
09/06/1984,16:00,7.12,7.26,7.05,7.26,383000.0
09/07/1984,16:00,7.26,7.26,7.05,7.05,511600.0
09/10/1984,16:00,7.05,7.12,6.91,6.98,594200.0
09/11/1984,16:00,6.91,7.05,6.91,6.98,124100.0
09/12/1984,16:00,6.98,7.05,6.98,6.98,43100.0
09/13/1984,16:00,6.98,7.12,6.98,7.05,557200.0
09/14/1984,16:00,7.12,7.26,7.12,7.19,461500.0
09/17/1984,16:00,7.19,7.26,7.19,7.19,528100.0
09/18/1984,16:00,7.19,7.34,7.19,7.26,372300.0
09/19/1984,16:00,7.26,7.41,7.19,7.34,1191000.0
09/20/1984,16:00,7.34,7.55,7.26,7.55,405900.0
09/21/1984,16:00,7.48,7.62,7.48,7.48,478200.0
09/24/1984,16:00,7.48,7.55,7.41,7.41,160500.0
09/25/1984,16:00,7.41,7.48,7.34,7.41,88000.0
09/26/1984,16:00,7.41,7.62,7.41,7.55,801300.0
09/27/1984,16:00,7.62,7.69,7.48,7.69,222700.0
09/28/1984,16:00,7.62,7.62,7.55,7.55,115200.0
10/01/1984,16:00,7.55,7.55,7.34,7.41,240500.0
10/02/1984,16:00,7.41,7.41,7.34,7.41,83200.0
10/03/1984,16:00,7.41,7.41,7.26,7.34,163100.0
10/04/1984,16:00,7.41,7.48,7.34,7.41,209300.0
10/05/1984,16:00,7.41,7.48,7.41,7.41,186600.0
10/08/1984,16:00,7.41,7.48,7.41,7.41,30800.0
10/09/1984,16:00,7.41,7.55,7.41,7.48,171400.0
10/10/1984,16:00,7.48,7.55,7.41,7.48,147500.0
10/11/1984,16:00,7.55,7.62,7.48,7.62,196100.0
10/12/1984,16:00,7.69,7.69,7.55,7.62,71400.0
10/15/1984,16:00,7.55,7.76,7.55,7.69,283000.0
10/16/1984,16:00,7.76,7.76,7.48,7.48,64800.0
10/17/1984,16:00,7.55,7.69,7.48,7.62,122700.0
10/18/1984,16:00,7.69,7.91,7.69,7.91,425800.0
10/19/1984,16:00,7.98,8.05,7.69,7.84,284100.0
10/22/1984,16:00,7.91,7.91,7.69,7.84,298000.0
10/23/1984,16:00,7.91,7.98,7.84,7.91,656800.0
10/24/1984,16:00,7.98,7.98,7.91,7.98,128500.0
10/25/1984,16:00,7.98,7.98,7.84,7.84,738300.0
10/26/1984,16:00,7.76,7.91,7.69,7.91,136900.0
10/29/1984,16:00,7.84,7.84,7.76,7.76,176900.0
10/30/1984,16:00,7.84,7.98,7.76,7.91,91000.0
10/31/1984,16:00,7.91,7.91,7.84,7.91,55500.0
11/01/1984,16:00,7.91,8.12,7.91,7.98,273100.0
11/02/1984,16:00,8.05,8.05,7.98,7.98,65200.0
11/05/1984,16:00,7.98,8.19,7.98,8.12,223800.0
11/06/1984,16:00,8.12,8.19,8.12,8.12,111100.0
11/07/1984,16:00,8.19,8.41,8.05,8.19,193200.0
11/08/1984,16:00,8.12,8.12,7.98,7.98,209700.0
11/09/1984,16:00,7.98,7.98,7.84,7.98,298300.0
11/12/1984,16:00,7.98,8.05,7.91,7.98,125900.0
11/13/1984,16:00,7.98,8.05,7.91,7.91,124600.0
11/14/1984,16:00,7.91,7.98,7.91,7.91,172900.0
11/15/1984,16:00,7.84,7.98,7.84,7.98,105500.0
11/16/1984,16:00,7.91,8.05,7.91,7.98,89200.0
11/19/1984,16:00,7.98,8.05,7.91,7.98,90800.0
11/20/1984,16:00,7.98,8.05,7.98,8.05,761100.0
11/21/1984,16:00,8.05,8.05,7.91,7.98,202800.0
11/23/1984,16:00,8.05,8.26,7.98,8.26,941500.0
11/26/1984,16:00,7.98,8.05,7.84,7.84,138200.0
