Date,Time,Open,High,Low,Close,Vol
02/14/1994,16:00,1.91,2.30,1.91,2.30,1200.0
02/15/1994,16:00,2.30,2.30,2.30,2.30,0.0
02/16/1994,16:00,1.91,1.91,1.91,1.91,1000.0
02/17/1994,16:00,1.91,1.91,1.91,1.91,0.0
02/18/1994,16:00,2.30,2.30,2.11,2.30,36500.0
02/22/1994,16:00,2.21,2.30,2.21,2.21,31000.0
02/23/1994,16:00,2.21,2.21,2.21,2.21,0.0
02/24/1994,16:00,2.11,2.39,2.11,2.21,45200.0
02/25/1994,16:00,2.21,2.21,2.21,2.21,0.0
02/28/1994,16:00,2.21,2.21,2.21,2.21,0.0
03/01/1994,16:00,2.30,2.30,2.30,2.30,500.0
03/02/1994,16:00,2.11,2.11,2.11,2.11,1000.0
03/03/1994,16:00,2.39,2.39,2.39,2.39,100.0
03/04/1994,16:00,2.39,2.39,2.39,2.39,0.0
03/07/1994,16:00,2.39,2.39,2.39,2.39,0.0
03/08/1994,16:00,2.11,2.21,2.11,2.21,7000.0
03/09/1994,16:00,2.11,2.21,2.11,2.21,4200.0
03/10/1994,16:00,2.30,2.30,2.11,2.11,3200.0
03/11/1994,16:00,2.11,2.11,2.11,2.11,0.0
03/14/1994,16:00,2.11,2.11,2.11,2.11,0.0
03/15/1994,16:00,2.11,2.11,2.11,2.11,0.0
03/16/1994,16:00,2.11,2.11,2.11,2.11,600.0
03/17/1994,16:00,2.11,2.30,2.11,2.30,1500.0
03/18/1994,16:00,2.25,2.25,2.11,2.11,3400.0
03/21/1994,16:00,2.11,2.11,2.11,2.11,0.0
03/22/1994,16:00,2.11,2.11,2.11,2.11,0.0
03/23/1994,16:00,2.11,2.11,2.11,2.11,0.0
03/24/1994,16:00,2.39,2.39,2.39,2.39,3000.0
03/25/1994,16:00,2.39,2.39,2.39,2.39,0.0
03/28/1994,16:00,2.39,2.39,2.39,2.39,0.0
03/29/1994,16:00,2.39,2.39,2.39,2.39,0.0
03/30/1994,16:00,2.30,2.30,2.21,2.21,20000.0
03/31/1994,16:00,2.39,2.39,2.11,2.11,6000.0
04/04/1994,16:00,2.11,2.30,2.11,2.11,9500.0
04/05/1994,16:00,2.11,2.11,2.11,2.11,0.0
04/06/1994,16:00,2.28,2.28,2.12,2.12,16700.0
04/07/1994,16:00,2.11,2.39,2.11,2.39,4000.0
04/08/1994,16:00,2.39,2.39,2.39,2.39,0.0
04/11/1994,16:00,2.39,2.39,2.39,2.39,0.0
04/12/1994,16:00,2.11,2.11,2.11,2.11,500.0
04/13/1994,16:00,2.11,2.11,2.11,2.11,0.0
04/14/1994,16:00,2.11,2.11,2.11,2.11,0.0
04/15/1994,16:00,2.30,2.30,2.30,2.30,5000.0
04/18/1994,16:00,2.30,2.30,2.30,2.30,0.0
04/19/1994,16:00,2.21,2.21,2.21,2.21,4100.0
04/20/1994,16:00,2.21,2.21,2.21,2.21,0.0
04/21/1994,16:00,2.21,2.21,2.21,2.21,1000.0
04/22/1994,16:00,2.30,2.30,2.30,2.30,10000.0
04/25/1994,16:00,2.14,2.14,2.14,2.14,7500.0
04/26/1994,16:00,2.30,2.30,2.30,2.30,2200.0
04/28/1994,16:00,2.30,2.30,2.30,2.30,0.0
04/29/1994,16:00,2.21,2.39,2.21,2.39,9500.0
05/02/1994,16:00,2.21,2.21,2.21,2.21,3000.0
05/03/1994,16:00,2.30,2.30,2.21,2.30,9000.0
05/04/1994,16:00,2.11,2.11,2.11,2.11,3200.0
05/05/1994,16:00,2.30,2.30,2.30,2.30,6000.0
05/06/1994,16:00,2.30,2.30,2.30,2.30,0.0
05/09/1994,16:00,2.30,2.30,2.30,2.30,0.0
05/10/1994,16:00,2.30,2.30,2.30,2.30,0.0
05/11/1994,16:00,2.30,2.30,2.30,2.30,200.0
05/12/1994,16:00,2.11,2.11,2.11,2.11,10000.0
05/13/1994,16:00,2.11,2.11,2.11,2.11,0.0
05/16/1994,16:00,2.11,2.11,2.11,2.11,0.0
05/17/1994,16:00,2.11,2.11,2.11,2.11,0.0
05/18/1994,16:00,2.11,2.11,2.11,2.11,0.0
05/19/1994,16:00,2.11,2.11,2.11,2.11,0.0
05/20/1994,16:00,2.11,2.11,2.11,2.11,0.0
05/23/1994,16:00,2.30,2.30,2.15,2.15,7500.0
05/24/1994,16:00,2.15,2.15,2.15,2.15,0.0
05/25/1994,16:00,2.15,2.15,2.15,2.15,0.0
05/26/1994,16:00,2.15,2.15,2.15,2.15,0.0
05/27/1994,16:00,2.15,2.15,2.15,2.15,0.0
05/31/1994,16:00,2.15,2.15,2.15,2.15,0.0
06/01/1994,16:00,2.11,2.11,2.11,2.11,1000.0
06/02/1994,16:00,2.21,2.30,2.21,2.30,1400.0
06/03/1994,16:00,2.01,2.01,2.01,2.01,1100.0
06/06/1994,16:00,2.30,2.30,2.30,2.30,400.0
06/07/1994,16:00,2.30,2.30,2.21,2.21,2900.0
06/08/1994,16:00,2.21,2.21,2.21,2.21,0.0
06/09/1994,16:00,2.21,2.21,2.21,2.21,0.0
06/10/1994,16:00,2.30,2.30,2.30,2.30,1000.0
06/13/1994,16:00,2.30,2.30,2.30,2.30,0.0
06/14/1994,16:00,2.21,2.21,2.01,2.01,20000.0
06/15/1994,16:00,2.01,2.01,2.01,2.01,0.0
06/16/1994,16:00,2.01,2.01,2.01,2.01,0.0
06/17/1994,16:00,2.30,2.30,2.21,2.30,6100.0
06/20/1994,16:00,2.30,2.30,2.30,2.30,0.0
06/21/1994,16:00,2.30,2.30,2.11,2.11,12000.0
06/22/1994,16:00,2.01,2.01,2.01,2.01,1200.0
06/23/1994,16:00,2.30,2.30,2.30,2.30,500.0
06/24/1994,16:00,2.30,2.30,2.01,2.01,3400.0
06/27/1994,16:00,2.01,2.01,2.01,2.01,0.0
06/28/1994,16:00,2.01,2.01,2.01,2.01,0.0
06/29/1994,16:00,2.26,2.26,2.26,2.26,2000.0
06/30/1994,16:00,2.30,2.30,2.30,2.30,500.0
07/01/1994,16:00,2.30,2.30,2.30,2.30,0.0
07/05/1994,16:00,2.30,2.30,2.30,2.30,0.0
07/06/1994,16:00,2.30,2.30,2.30,2.30,0.0
07/07/1994,16:00,2.01,2.01,2.01,2.01,10000.0
07/08/1994,16:00,2.17,2.19,2.17,2.19,10000.0
07/11/1994,16:00,2.19,2.19,2.19,2.19,0.0
07/12/1994,16:00,2.30,2.30,2.11,2.11,13600.0
07/13/1994,16:00,2.11,2.11,2.11,2.11,0.0
