Date,Time,Open,High,Low,Close,Vol
08/07/2013,16:00,7.35,8.01,7.09,7.31,5444100.0
08/08/2013,16:00,7.42,7.47,7.10,7.20,409800.0
08/09/2013,16:00,7.38,7.39,7.14,7.28,317800.0
08/12/2013,16:00,7.26,7.47,7.23,7.39,194400.0
08/13/2013,16:00,7.39,7.53,7.31,7.39,277100.0
08/14/2013,16:00,7.39,7.42,6.92,7.31,379400.0
08/15/2013,16:00,7.24,7.35,7.23,7.23,33800.0
08/16/2013,16:00,7.23,7.35,7.23,7.27,165600.0
08/19/2013,16:00,7.23,7.29,7.23,7.25,24000.0
08/20/2013,16:00,7.24,7.24,7.11,7.14,82800.0
08/21/2013,16:00,7.17,7.23,7.14,7.14,90200.0
08/22/2013,16:00,7.18,7.24,7.06,7.06,178100.0
08/23/2013,16:00,7.08,7.08,6.98,6.98,79500.0
08/26/2013,16:00,7.04,7.12,6.93,6.94,68200.0
08/27/2013,16:00,6.94,6.97,6.65,6.84,114500.0
08/28/2013,16:00,6.88,6.99,6.77,6.81,167900.0
08/29/2013,16:00,6.85,7.10,6.73,7.01,162900.0
08/30/2013,16:00,6.98,7.23,6.82,6.88,94900.0
09/03/2013,16:00,7.03,7.18,6.74,6.86,118800.0
09/04/2013,16:00,6.75,6.80,6.33,6.62,113400.0
09/05/2013,16:00,6.60,6.65,6.58,6.60,57400.0
09/06/2013,16:00,6.64,6.65,6.58,6.62,18900.0
09/09/2013,16:00,7.06,7.31,6.93,7.02,373100.0
09/10/2013,16:00,7.09,7.32,7.09,7.27,235600.0
09/11/2013,16:00,7.38,8.21,7.31,7.98,386000.0
09/12/2013,16:00,8.04,8.58,8.00,8.24,413300.0
09/13/2013,16:00,8.31,8.31,8.01,8.22,134100.0
09/16/2013,16:00,8.36,8.46,8.00,8.01,102000.0
09/17/2013,16:00,8.01,8.17,8.01,8.01,70700.0
09/18/2013,16:00,8.28,9.09,8.16,8.95,201900.0
09/19/2013,16:00,9.18,9.54,9.11,9.45,331700.0
09/20/2013,16:00,9.52,9.52,8.36,8.83,294400.0
09/23/2013,16:00,8.79,9.02,8.28,8.82,147400.0
09/24/2013,16:00,8.87,9.37,8.79,9.22,231400.0
09/25/2013,16:00,9.31,9.51,9.09,9.44,180500.0
09/26/2013,16:00,9.54,9.81,8.96,9.04,304500.0
09/27/2013,16:00,9.09,9.35,8.36,8.94,210700.0
09/30/2013,16:00,8.94,8.97,8.41,8.61,398700.0
10/01/2013,16:00,8.62,8.89,8.15,8.48,143600.0
10/02/2013,16:00,8.38,8.38,7.98,8.28,195600.0
10/03/2013,16:00,8.20,8.28,8.02,8.11,136400.0
10/04/2013,16:00,8.09,8.15,7.96,8.01,90700.0
10/07/2013,16:00,7.97,7.98,7.69,7.71,118100.0
10/08/2013,16:00,7.74,7.96,6.81,7.15,437500.0
10/09/2013,16:00,7.30,7.69,7.18,7.46,158300.0
10/10/2013,16:00,7.67,8.16,7.67,8.13,107600.0
10/11/2013,16:00,8.13,8.20,7.88,8.05,66300.0
10/14/2013,16:00,7.97,8.12,7.91,8.09,43400.0
10/15/2013,16:00,8.09,8.09,7.89,8.06,120900.0
10/16/2013,16:00,8.14,8.20,7.86,8.12,78400.0
10/17/2013,16:00,8.08,8.21,7.98,8.18,62200.0
10/18/2013,16:00,8.24,8.24,7.92,8.04,51500.0
10/21/2013,16:00,8.04,8.04,7.54,7.61,141200.0
10/22/2013,16:00,7.57,7.64,7.15,7.22,229400.0
10/23/2013,16:00,7.22,7.35,7.14,7.31,65900.0
