Date,Time,Open,High,Low,Close,Vol
09/20/2012,16:00,19.20,19.20,18.42,18.58,3535500.0
09/21/2012,16:00,18.39,18.81,18.39,18.63,262000.0
09/24/2012,16:00,18.68,18.97,18.51,18.54,179100.0
09/25/2012,16:00,18.35,18.68,18.29,18.63,154000.0
09/26/2012,16:00,18.66,18.72,18.30,18.46,151400.0
09/27/2012,16:00,18.46,18.46,18.26,18.30,134700.0
09/28/2012,16:00,18.23,18.62,18.23,18.45,101200.0
10/01/2012,16:00,18.30,18.68,18.30,18.52,64200.0
10/02/2012,16:00,18.54,18.54,18.40,18.51,46800.0
10/03/2012,16:00,18.54,18.59,18.34,18.47,31800.0
10/04/2012,16:00,18.58,18.58,18.43,18.56,87900.0
10/05/2012,16:00,18.68,18.68,18.46,18.52,90300.0
10/08/2012,16:00,18.52,18.64,18.38,18.53,75000.0
10/09/2012,16:00,18.56,18.67,18.38,18.43,42900.0
10/10/2012,16:00,18.48,18.49,18.25,18.32,57000.0
10/11/2012,16:00,18.45,18.64,17.75,18.07,120400.0
10/12/2012,16:00,17.97,18.33,17.82,18.26,278500.0
10/15/2012,16:00,18.38,18.40,18.11,18.31,35400.0
10/16/2012,16:00,18.34,18.39,18.09,18.28,24700.0
10/17/2012,16:00,18.28,18.58,18.25,18.58,20300.0
10/18/2012,16:00,18.57,18.67,18.42,18.65,39000.0
10/19/2012,16:00,18.59,18.89,18.49,18.49,104600.0
10/22/2012,16:00,18.49,18.49,18.25,18.26,86200.0
10/23/2012,16:00,18.09,18.23,18.02,18.04,43900.0
10/24/2012,16:00,18.11,18.11,18.02,18.09,41600.0
10/25/2012,16:00,18.20,18.20,17.80,17.95,51200.0
10/26/2012,16:00,17.91,18.20,17.91,17.94,17500.0
10/31/2012,16:00,17.96,18.02,17.73,18.02,48000.0
11/01/2012,16:00,17.92,18.05,17.92,18.02,27600.0
11/02/2012,16:00,18.04,18.10,17.72,17.93,64700.0
11/05/2012,16:00,17.92,18.76,17.92,18.59,50200.0
11/06/2012,16:00,18.38,18.42,18.16,18.42,50500.0
11/07/2012,16:00,18.24,18.58,18.24,18.43,119800.0
11/08/2012,16:00,18.45,18.49,18.30,18.34,92800.0
11/09/2012,16:00,18.32,18.49,18.32,18.49,8900.0
11/12/2012,16:00,18.47,18.49,18.30,18.44,16700.0
11/13/2012,16:00,18.29,18.49,18.29,18.49,6600.0
11/14/2012,16:00,18.46,18.49,18.29,18.39,72400.0
11/15/2012,16:00,18.44,18.47,18.31,18.44,31100.0
11/16/2012,16:00,18.47,18.47,18.26,18.26,15600.0
11/19/2012,16:00,18.30,18.30,17.76,18.02,33800.0
11/20/2012,16:00,17.97,17.97,17.55,17.57,19400.0
11/21/2012,16:00,17.66,18.09,17.38,17.53,92400.0
11/23/2012,16:00,17.31,17.61,17.31,17.53,18300.0
11/26/2012,16:00,17.31,17.80,17.31,17.45,22400.0
11/27/2012,16:00,17.43,17.50,17.36,17.47,5200.0
11/28/2012,16:00,17.35,17.58,17.22,17.50,33100.0
11/29/2012,16:00,17.62,17.64,17.21,17.29,260500.0
11/30/2012,16:00,17.31,17.49,17.31,17.42,26000.0
12/03/2012,16:00,17.51,17.51,17.19,17.29,307900.0
12/04/2012,16:00,17.24,17.27,17.14,17.26,2900.0
12/05/2012,16:00,17.14,17.37,17.08,17.37,20800.0
12/06/2012,16:00,17.39,17.39,17.08,17.27,1726200.0
12/07/2012,16:00,17.27,17.35,17.02,17.30,421800.0
12/10/2012,16:00,17.31,17.34,17.15,17.33,115500.0
12/11/2012,16:00,17.23,17.35,17.09,17.35,46500.0
12/12/2012,16:00,17.44,17.80,17.28,17.46,35300.0
12/13/2012,16:00,17.48,17.52,17.46,17.49,6000.0
12/14/2012,16:00,17.52,17.54,17.07,17.14,28500.0
12/17/2012,16:00,17.16,17.68,17.16,17.53,19300.0
12/18/2012,16:00,17.63,17.67,17.12,17.34,380200.0
12/19/2012,16:00,17.27,17.78,17.23,17.68,121300.0
12/20/2012,16:00,17.65,17.95,17.44,17.57,82800.0
12/21/2012,16:00,17.45,17.67,17.07,17.63,676200.0
12/24/2012,16:00,17.71,17.85,17.53,17.68,29000.0
12/26/2012,16:00,17.64,17.82,17.45,17.70,31900.0
12/27/2012,16:00,17.63,18.08,17.63,18.00,62700.0
12/28/2012,16:00,17.92,18.24,17.89,17.96,28100.0
12/31/2012,16:00,17.93,18.31,17.73,18.05,52100.0
01/02/2013,16:00,18.17,18.78,17.99,18.29,156600.0
01/03/2013,16:00,18.30,18.38,17.84,17.92,62400.0
01/04/2013,16:00,18.02,18.04,17.41,17.98,30100.0
01/07/2013,16:00,17.87,18.05,17.81,17.93,25400.0
01/08/2013,16:00,17.87,18.03,17.56,17.95,23300.0
01/09/2013,16:00,17.95,17.96,17.82,17.92,23600.0
01/10/2013,16:00,17.96,18.23,17.39,18.06,144800.0
01/11/2013,16:00,18.09,18.11,17.99,18.02,35300.0
01/14/2013,16:00,18.05,18.05,17.48,17.61,461600.0
01/15/2013,16:00,17.50,17.79,17.50,17.63,74500.0
01/16/2013,16:00,17.67,17.76,17.60,17.66,36400.0
01/17/2013,16:00,17.73,17.91,17.51,17.63,34100.0
01/18/2013,16:00,17.56,17.62,17.51,17.55,16100.0
01/22/2013,16:00,17.54,17.74,17.45,17.56,87000.0
01/23/2013,16:00,17.48,17.66,17.27,17.59,14000.0
01/24/2013,16:00,17.64,17.76,17.51,17.61,28000.0
01/25/2013,16:00,17.67,17.88,17.26,17.59,61000.0
01/28/2013,16:00,17.59,17.97,17.46,17.52,37700.0
01/29/2013,16:00,17.47,17.66,16.97,17.47,43400.0
01/30/2013,16:00,17.45,17.64,17.26,17.39,55700.0
01/31/2013,16:00,17.33,17.46,17.16,17.16,160700.0
02/01/2013,16:00,17.26,17.26,17.12,17.21,113300.0
02/04/2013,16:00,17.19,17.28,17.12,17.12,15400.0
02/05/2013,16:00,17.22,17.30,17.07,17.09,51500.0
02/06/2013,16:00,17.06,17.21,17.06,17.08,55900.0
