Date,Time,Open,High,Low,Close,Vol
08/02/1999,16:00,129.82,136.56,127.32,129.82,42400.0
08/03/1999,16:00,131.50,132.79,127.32,130.22,39687.5
08/04/1999,16:00,156.48,162.0,153.04,153.04,87187.5
08/05/1999,16:00,152.0,155.04,146.48,148.48,58237.5
08/06/1999,16:00,149.04,154.0,148.0,151.04,39700.0
08/09/1999,16:00,151.04,153.52,149.04,150.48,71212.5
08/10/1999,16:00,149.52,152.48,149.04,152.0,89087.5
08/11/1999,16:00,154.48,161.04,153.52,161.04,102650.0
08/12/1999,16:00,164.0,169.04,163.52,164.0,126137.5
08/13/1999,16:00,165.04,171.52,164.48,170.48,81612.5
08/16/1999,16:00,172.0,174.0,168.48,169.52,65612.5
08/17/1999,16:00,171.52,172.0,169.04,171.52,53775.0
08/18/1999,16:00,169.52,172.48,163.52,165.52,73900.0
08/19/1999,16:00,165.52,166.48,159.52,160.0,61675.0
08/20/1999,16:00,162.0,166.0,161.04,164.0,76937.5
08/23/1999,16:00,161.52,161.52,158.0,159.52,66587.5
08/24/1999,16:00,159.52,166.0,158.0,158.48,132137.5
08/25/1999,16:00,157.52,158.0,152.0,158.0,106912.5
08/26/1999,16:00,158.0,160.0,156.0,156.48,40700.0
08/27/1999,16:00,155.04,156.0,153.04,154.48,60062.5
08/30/1999,16:00,151.52,153.04,142.0,143.04,116225.0
08/31/1999,16:00,141.04,148.48,141.04,146.48,204350.0
09/01/1999,16:00,146.48,153.04,146.48,150.0,78400.0
09/02/1999,16:00,150.0,153.04,144.0,153.04,86125.0
09/03/1999,16:00,152.48,160.0,152.0,152.0,109800.0
09/07/1999,16:00,151.52,152.0,144.0,144.0,112475.0
09/08/1999,16:00,144.0,150.48,142.0,146.0,81725.0
09/09/1999,16:00,146.0,149.04,144.0,144.48,106200.0
09/10/1999,16:00,144.0,148.0,144.0,146.0,82700.0
09/13/1999,16:00,144.48,150.0,144.48,148.0,77775.0
09/14/1999,16:00,149.04,156.0,147.52,153.04,119487.5
09/15/1999,16:00,152.0,152.48,147.52,147.52,98275.0
09/16/1999,16:00,148.48,149.04,143.52,148.0,78087.5
09/17/1999,16:00,148.0,150.0,143.04,144.0,179275.0
09/20/1999,16:00,144.0,144.0,142.48,143.52,180412.5
09/21/1999,16:00,143.52,143.52,136.0,138.48,185975.0
09/22/1999,16:00,139.52,140.0,137.04,137.52,85925.0
09/23/1999,16:00,138.48,138.48,117.04,121.04,304437.5
09/24/1999,16:00,120.48,120.48,114.0,115.04,232575.0
09/27/1999,16:00,117.04,123.04,116.48,119.04,198912.5
09/28/1999,16:00,119.04,120.0,111.04,113.04,167600.0
09/29/1999,16:00,113.52,114.0,111.04,111.04,101525.0
09/30/1999,16:00,111.04,114.0,110.0,112.48,118362.5
10/01/1999,16:00,113.04,113.52,107.52,112.48,171950.0
10/04/1999,16:00,114.48,118.0,111.04,113.04,85937.5
10/05/1999,16:00,115.04,115.52,111.04,111.52,154487.5
10/06/1999,16:00,112.48,114.0,111.52,111.52,199850.0
10/07/1999,16:00,112.0,112.0,106.0,107.04,93762.5
10/08/1999,16:00,94.0,94.0,85.04,92.0,545762.5
10/11/1999,16:00,97.04,112.48,97.04,108.48,295775.0
10/12/1999,16:00,109.04,120.0,107.52,113.52,278850.0
10/13/1999,16:00,113.52,114.0,105.04,110.0,250500.0
10/14/1999,16:00,112.0,112.48,109.04,112.0,150312.5
10/15/1999,16:00,112.0,129.52,110.0,112.48,489962.5
10/18/1999,16:00,113.52,117.52,109.04,113.04,78487.5
10/19/1999,16:00,115.04,118.0,115.04,117.04,95175.0
10/20/1999,16:00,117.04,120.0,116.0,119.04,125875.0
10/21/1999,16:00,117.52,117.52,112.0,115.04,84962.5
10/22/1999,16:00,116.0,118.48,115.52,117.52,47675.0
10/25/1999,16:00,116.48,117.52,115.04,115.52,30425.0
10/26/1999,16:00,115.04,115.04,107.04,108.0,176587.5
10/27/1999,16:00,109.04,113.52,109.04,111.04,74862.5
10/28/1999,16:00,111.04,119.04,111.04,118.48,93712.5
10/29/1999,16:00,119.04,124.48,118.48,123.52,132012.5
11/01/1999,16:00,123.52,129.04,123.52,126.0,124575.0
11/02/1999,16:00,124.0,125.04,123.04,124.0,69450.0
11/03/1999,16:00,123.52,124.0,119.04,120.0,110050.0
11/04/1999,16:00,120.48,121.04,116.0,119.04,76637.5
11/05/1999,16:00,116.0,119.52,113.04,113.04,109825.0
11/08/1999,16:00,112.0,121.04,111.52,120.0,81812.5
11/09/1999,16:00,120.0,125.04,120.0,124.0,120325.0
11/10/1999,16:00,127.04,132.0,123.52,124.0,128100.0
11/11/1999,16:00,122.0,123.04,120.48,122.0,93737.5
11/12/1999,16:00,122.0,127.52,122.0,127.04,56887.5
11/15/1999,16:00,127.04,131.04,126.48,130.0,104637.5
11/16/1999,16:00,130.48,143.04,130.0,140.48,191200.0
11/17/1999,16:00,139.04,151.04,139.04,148.48,187037.5
11/18/1999,16:00,148.48,151.52,139.04,142.48,148337.5
11/19/1999,16:00,143.04,147.52,142.48,146.0,133637.5
11/22/1999,16:00,148.0,151.52,145.04,147.04,127100.0
11/23/1999,16:00,146.0,146.48,140.0,141.04,68400.0
11/24/1999,16:00,139.04,142.0,136.48,139.52,37200.0
11/26/1999,16:00,139.04,141.04,136.48,138.48,28175.0
11/29/1999,16:00,138.0,138.0,134.48,136.48,71700.0
11/30/1999,16:00,135.04,136.48,125.52,126.0,75662.5
12/01/1999,16:00,129.52,132.0,127.52,129.52,73337.5
12/02/1999,16:00,126.48,133.04,126.48,130.0,55962.5
12/03/1999,16:00,128.0,132.48,127.52,131.04,83412.5
12/06/1999,16:00,131.04,132.0,127.52,129.04,70762.5
12/07/1999,16:00,129.04,130.0,122.0,125.52,63700.0
12/08/1999,16:00,125.04,131.04,124.48,126.0,83125.0
12/09/1999,16:00,126.48,127.04,117.04,117.04,97637.5
12/10/1999,16:00,117.04,126.0,117.04,118.0,121625.0
12/13/1999,16:00,118.0,120.48,116.48,119.52,107812.5
12/14/1999,16:00,117.52,118.48,110.0,111.52,127800.0
12/15/1999,16:00,112.0,112.48,108.0,110.48,218850.0
12/16/1999,16:00,110.48,113.52,110.0,113.04,124050.0
12/17/1999,16:00,112.96,114.0,111.04,112.0,102050.0
12/20/1999,16:00,113.04,113.52,107.52,108.0,174675.0
12/21/1999,16:00,109.04,112.0,108.0,112.0,130187.5
12/22/1999,16:00,112.0,113.52,110.48,112.0,136550.0
12/23/1999,16:00,112.48,119.52,112.48,114.48,157625.0
12/27/1999,16:00,116.48,119.04,114.0,115.52,90862.5
12/28/1999,16:00,114.48,116.48,112.0,113.52,104875.0
12/29/1999,16:00,113.52,116.48,111.52,112.48,70937.5
12/30/1999,16:00,112.0,118.48,112.0,118.0,93487.5
12/31/1999,16:00,118.0,121.04,116.0,121.04,62850.0
01/03/2000,16:00,120.48,126.0,120.48,125.52,107937.5
01/04/2000,16:00,118.0,123.52,117.52,123.52,81775.0
01/05/2000,16:00,121.52,123.04,116.48,117.04,148050.0
01/06/2000,16:00,117.52,118.0,105.04,107.52,227600.0
01/07/2000,16:00,107.52,110.0,104.0,105.52,169037.5
01/10/2000,16:00,106.0,108.0,96.0,96.0,96137.5
01/11/2000,16:00,84.48,89.04,64.0,70.0,1566012.5
01/12/2000,16:00,71.0,74.0,71.0,73.50,746912.5
01/13/2000,16:00,75.0,82.48,75.0,82.48,627125.0
01/14/2000,16:00,82.48,84.48,82.0,84.0,276800.0
01/18/2000,16:00,85.52,87.52,82.48,85.04,339612.5
01/19/2000,16:00,82.48,85.04,80.0,81.52,327000.0
01/20/2000,16:00,81.52,85.04,80.48,82.48,96662.5
01/21/2000,16:00,83.04,84.0,79.0,80.0,163337.5
01/24/2000,16:00,81.04,82.48,78.0,79.50,260837.5
01/25/2000,16:00,79.50,79.50,76.0,76.0,129037.5
01/26/2000,16:00,76.0,78.50,76.0,77.50,150162.5
01/27/2000,16:00,78.50,83.04,77.50,80.0,547137.5
01/28/2000,16:00,80.0,82.0,75.50,76.0,143050.0
01/31/2000,16:00,76.50,78.0,76.0,77.0,310287.5
02/01/2000,16:00,78.0,84.0,78.0,83.04,201200.0
02/02/2000,16:00,82.0,83.04,80.48,80.48,97512.5
02/03/2000,16:00,81.52,84.0,81.52,83.52,112425.0
02/04/2000,16:00,84.0,84.0,82.0,82.48,86050.0
02/07/2000,16:00,88.0,92.48,83.04,83.52,446312.5
02/08/2000,16:00,84.0,85.52,82.48,84.0,139200.0
02/09/2000,16:00,84.0,85.04,81.52,81.52,97362.5
02/10/2000,16:00,82.0,84.48,82.0,83.52,132025.0
02/11/2000,16:00,84.0,84.0,82.0,82.48,131275.0
02/14/2000,16:00,84.0,84.0,82.48,83.04,134687.5
02/15/2000,16:00,83.04,83.04,78.50,79.0,188787.5
02/16/2000,16:00,79.0,80.0,78.50,79.0,111812.5
02/17/2000,16:00,79.0,80.0,77.0,80.0,134212.5
02/18/2000,16:00,80.0,82.0,76.0,77.0,171175.0
02/22/2000,16:00,78.50,80.48,78.0,79.0,156925.0
02/23/2000,16:00,80.0,82.0,78.50,80.48,135600.0
02/24/2000,16:00,81.04,82.0,77.0,77.50,129912.5
02/25/2000,16:00,79.0,81.04,78.50,81.04,156650.0
02/28/2000,16:00,80.0,82.0,79.50,80.0,125637.5
02/29/2000,16:00,82.0,83.52,80.48,83.04,115862.5
03/01/2000,16:00,84.0,86.0,83.04,86.0,218525.0
03/02/2000,16:00,86.0,91.04,85.52,88.48,253425.0
03/03/2000,16:00,90.0,92.48,89.04,90.0,210225.0
03/06/2000,16:00,93.04,102.0,92.48,99.04,333525.0
03/07/2000,16:00,104.0,108.0,97.04,108.0,267100.0
03/08/2000,16:00,98.0,100.48,95.04,97.04,154737.5
03/09/2000,16:00,97.04,97.52,90.0,95.04,216887.5
03/10/2000,16:00,94.0,98.48,94.0,96.48,168912.5
03/13/2000,16:00,93.04,101.52,92.48,95.04,286962.5
03/14/2000,16:00,96.0,100.48,93.04,94.0,167725.0
03/15/2000,16:00,94.0,95.04,89.52,91.04,140837.5
03/16/2000,16:00,94.0,98.48,93.04,95.52,122837.5
03/17/2000,16:00,95.52,99.52,95.52,97.04,137875.0
03/20/2000,16:00,98.48,101.04,96.0,99.04,100900.0
03/21/2000,16:00,98.48,99.52,95.52,97.52,80875.0
03/22/2000,16:00,100.48,104.0,96.0,100.48,148225.0
03/23/2000,16:00,102.48,108.0,102.0,103.04,165900.0
03/24/2000,16:00,104.0,104.48,98.48,101.04,95425.0
03/27/2000,16:00,103.04,105.04,100.0,102.48,70250.0
03/28/2000,16:00,101.04,103.52,97.52,99.04,75500.0
03/29/2000,16:00,99.52,100.0,91.04,96.0,131950.0
03/30/2000,16:00,94.0,99.52,89.04,91.04,147400.0
03/31/2000,16:00,93.04,96.48,92.0,95.52,118312.5
04/03/2000,16:00,94.48,95.52,89.04,89.04,92125.0
04/04/2000,16:00,90.0,90.48,76.0,83.52,171362.5
04/05/2000,16:00,84.0,86.0,82.0,85.52,99250.0
04/06/2000,16:00,88.0,91.04,87.52,88.48,129112.5
04/07/2000,16:00,89.52,93.52,88.48,93.04,102912.5
04/10/2000,16:00,94.0,97.04,89.52,89.52,129125.0
04/11/2000,16:00,90.0,90.0,83.52,84.0,119462.5
04/12/2000,16:00,86.0,86.0,80.0,81.52,115312.5
04/13/2000,16:00,82.0,85.04,79.50,81.04,110937.5
04/14/2000,16:00,80.0,80.0,76.0,76.0,139312.5
04/17/2000,16:00,76.50,78.0,76.0,77.50,267100.0
04/18/2000,16:00,78.0,82.0,78.0,81.52,109537.5
04/19/2000,16:00,82.0,83.04,79.50,80.48,57662.5
04/20/2000,16:00,80.0,81.04,77.50,78.0,35575.0
04/24/2000,16:00,78.50,81.52,76.0,81.04,91325.0
04/25/2000,16:00,83.04,90.48,82.0,90.0,121850.0
04/26/2000,16:00,92.0,94.48,87.04,94.0,200900.0
04/27/2000,16:00,90.0,94.48,89.52,94.48,120200.0
04/28/2000,16:00,94.48,95.52,92.48,93.04,99262.5
05/01/2000,16:00,92.0,95.04,88.48,94.0,143087.5
05/02/2000,16:00,94.48,96.48,93.04,95.52,104937.5
05/03/2000,16:00,94.48,95.52,90.0,92.0,56787.5
05/04/2000,16:00,93.52,94.0,88.48,89.04,92237.5
05/05/2000,16:00,90.0,93.04,87.52,88.0,84737.5
05/08/2000,16:00,87.04,91.52,87.04,90.48,75312.5
05/09/2000,16:00,89.52,92.0,89.04,92.0,100237.5
05/10/2000,16:00,90.0,90.48,85.04,85.04,63450.0
05/11/2000,16:00,86.48,88.0,84.0,87.52,44650.0
05/12/2000,16:00,87.04,92.0,87.04,89.52,43050.0
05/15/2000,16:00,89.52,91.04,86.48,87.04,82637.5
05/16/2000,16:00,90.48,93.52,90.48,92.0,65800.0
05/17/2000,16:00,93.04,95.04,91.04,94.48,59662.5
05/18/2000,16:00,93.52,94.0,92.0,93.04,47387.5
05/19/2000,16:00,92.0,92.48,86.48,88.0,74912.5
05/22/2000,16:00,87.04,88.0,82.0,84.0,55412.5
05/23/2000,16:00,84.48,86.0,81.52,82.48,74900.0
05/24/2000,16:00,81.52,81.52,77.0,81.04,87625.0
05/25/2000,16:00,82.48,83.52,76.50,77.0,70225.0
05/26/2000,16:00,77.0,79.0,76.0,78.0,39037.5
05/30/2000,16:00,78.0,86.0,78.0,86.0,56437.5
05/31/2000,16:00,84.48,84.48,81.04,81.04,32287.5
06/01/2000,16:00,82.48,88.0,82.48,87.52,71350.0
06/02/2000,16:00,88.48,92.0,87.04,88.48,46075.0
06/05/2000,16:00,88.0,90.48,86.48,89.04,46200.0
06/06/2000,16:00,89.04,90.48,86.0,87.52,49550.0
06/07/2000,16:00,85.04,87.04,83.52,85.04,48875.0
06/08/2000,16:00,86.0,87.52,84.48,85.04,32150.0
06/09/2000,16:00,87.04,87.52,79.50,80.0,80050.0
06/12/2000,16:00,81.04,83.52,80.48,81.52,46837.5
06/13/2000,16:00,80.48,81.04,78.0,79.50,49787.5
06/14/2000,16:00,79.50,81.52,76.0,77.50,65550.0
06/15/2000,16:00,76.50,77.0,74.0,76.50,138025.0
06/16/2000,16:00,76.0,79.50,76.0,79.50,91312.5
06/19/2000,16:00,78.50,79.50,77.0,77.50,52050.0
06/20/2000,16:00,78.0,79.50,77.0,79.0,86975.0
06/21/2000,16:00,79.0,79.0,76.0,76.50,40625.0
06/22/2000,16:00,76.0,78.50,73.0,78.0,184675.0
06/23/2000,16:00,78.50,79.50,75.0,75.50,58637.5
06/26/2000,16:00,75.50,77.0,75.0,77.0,48412.5
06/27/2000,16:00,77.50,77.50,76.0,76.0,84300.0
06/28/2000,16:00,76.50,78.0,76.0,76.0,77987.5
06/29/2000,16:00,76.0,76.50,75.0,76.0,76912.5
06/30/2000,16:00,76.50,78.50,76.0,77.50,53012.5
07/03/2000,16:00,78.50,78.50,76.50,77.50,11550.0
07/05/2000,16:00,76.50,78.50,75.0,77.0,53700.0
07/06/2000,16:00,76.0,77.0,74.50,75.50,43287.5
07/07/2000,16:00,76.0,82.48,75.50,80.48,124187.5
07/10/2000,16:00,80.48,83.04,80.0,81.52,46725.0
07/11/2000,16:00,80.48,81.52,76.50,78.0,36800.0
