Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,1.80,1.80,1.80,1.80,7499.9999999998
03/27/1990,16:00,1.80,1.80,1.80,1.80,18600.0
03/28/1990,16:00,1.75,1.75,1.75,1.75,499.99999999999
03/29/1990,16:00,1.75,1.77,1.75,1.75,4199.9999999999
03/30/1990,16:00,1.75,1.77,1.66,1.68,127500.0
04/02/1990,16:00,1.63,1.68,1.63,1.67,184200.0
04/03/1990,16:00,1.70,1.75,1.68,1.70,377499.99999999
04/04/1990,16:00,1.68,1.73,1.68,1.73,14200.0
04/05/1990,16:00,1.70,1.70,1.68,1.70,30499.999999999
04/06/1990,16:00,1.68,1.68,1.68,1.68,7999.9999999998
04/09/1990,16:00,1.68,1.70,1.68,1.68,27499.999999999
04/10/1990,16:00,1.68,1.68,1.59,1.66,105000.0
04/11/1990,16:00,1.66,1.66,1.63,1.63,42999.999999999
04/12/1990,16:00,1.63,1.70,1.63,1.68,476699.99999999
04/16/1990,16:00,1.70,1.73,1.68,1.73,123000.0
04/17/1990,16:00,1.75,1.75,1.75,1.75,2999.9999999999
04/18/1990,16:00,1.70,1.73,1.70,1.70,43599.999999999
04/19/1990,16:00,1.75,1.75,1.75,1.75,1100.0
04/20/1990,16:00,1.70,1.75,1.68,1.68,756099.99999998
04/23/1990,16:00,1.68,1.70,1.68,1.70,37499.999999999
04/24/1990,16:00,1.66,1.66,1.66,1.66,12500.0
04/25/1990,16:00,1.71,1.71,1.71,1.71,36099.999999999
04/26/1990,16:00,1.71,1.73,1.66,1.68,57999.999999999
04/27/1990,16:00,1.68,1.68,1.68,1.68,5499.9999999999
04/30/1990,16:00,1.68,1.68,1.68,1.68,6099.9999999998
05/01/1990,16:00,1.71,1.71,1.71,1.71,14200.0
05/02/1990,16:00,1.68,1.68,1.68,1.68,1100.0
05/03/1990,16:00,1.72,1.75,1.72,1.74,279999.99999999
05/04/1990,16:00,1.74,1.74,1.74,1.74,6099.9999999998
05/07/1990,16:00,1.66,1.69,1.66,1.66,16100.0
05/08/1990,16:00,1.68,1.69,1.66,1.66,202499.99999999
05/09/1990,16:00,1.66,1.66,1.66,1.66,0.0
05/10/1990,16:00,1.75,1.75,1.66,1.66,361099.99999999
05/11/1990,16:00,1.66,1.66,1.66,1.66,0.0
05/14/1990,16:00,1.75,1.75,1.68,1.68,5499.9999999999
