Date,Time,Open,High,Low,Close,Vol
02/08/2013,16:00,14.12,14.38,13.02,13.7,3394100.0
02/11/2013,16:00,13.5,13.87,12.95,13.3,287600.0
02/12/2013,16:00,13.0,13.34,12.4,12.51,243200.0
02/13/2013,16:00,12.25,13.3,12.25,13.0,131800.0
02/14/2013,16:00,12.85,13.51,12.81,13.4,74500.0
02/15/2013,16:00,13.21,13.4,12.94,13.02,143100.0
02/19/2013,16:00,12.87,13.27,12.6,12.91,110400.0
02/20/2013,16:00,12.76,13.01,12.6,12.75,60000.0
02/21/2013,16:00,12.5,12.81,12.5,12.56,29900.0
02/22/2013,16:00,12.75,13.31,12.26,12.53,55100.0
02/25/2013,16:00,13.18,13.18,12.37,12.58,81600.0
02/26/2013,16:00,12.51,12.55,12.27,12.40,51800.0
02/27/2013,16:00,12.46,12.69,12.0,12.32,48200.0
02/28/2013,16:00,12.27,12.63,12.25,12.49,17000.0
03/01/2013,16:00,12.98,12.98,12.45,12.5,18400.0
03/04/2013,16:00,12.89,13.89,12.55,13.62,542100.0
03/05/2013,16:00,14.22,14.69,14.0,14.31,414500.0
03/06/2013,16:00,14.3,14.7,13.71,14.06,132400.0
03/07/2013,16:00,14.02,14.46,13.68,13.92,97000.0
03/08/2013,16:00,13.68,14.08,13.68,13.96,64600.0
03/11/2013,16:00,14.15,14.15,13.75,14.05,25200.0
03/12/2013,16:00,14.18,14.18,13.75,13.84,54000.0
03/13/2013,16:00,13.83,14.0,13.51,13.62,27700.0
03/14/2013,16:00,13.62,14.2,12.62,13.69,350100.0
03/15/2013,16:00,13.67,14.01,13.25,13.6,126900.0
03/18/2013,16:00,12.95,13.73,12.95,13.59,64600.0
03/19/2013,16:00,13.40,13.75,13.40,13.54,68400.0
03/20/2013,16:00,13.69,13.95,13.23,13.72,84400.0
03/21/2013,16:00,13.98,13.98,13.59,13.8,27900.0
03/22/2013,16:00,13.75,14.45,13.75,14.42,51600.0
03/25/2013,16:00,14.45,15.24,14.12,15.15,127200.0
03/26/2013,16:00,15.15,15.8,15.15,15.55,172600.0
03/27/2013,16:00,15.48,15.86,15.16,15.16,54100.0
03/28/2013,16:00,15.09,15.71,14.7,15.09,588900.0
04/01/2013,16:00,15.02,15.43,14.71,14.96,66600.0
04/02/2013,16:00,15.01,15.01,14.13,14.65,109800.0
04/03/2013,16:00,14.72,14.72,14.23,14.64,22000.0
04/04/2013,16:00,14.7,15.0,14.23,14.71,45000.0
04/05/2013,16:00,14.63,14.88,14.2,14.79,82900.0
04/08/2013,16:00,14.82,15.45,14.61,15.28,63200.0
04/09/2013,16:00,14.82,15.16,14.82,14.92,70500.0
04/10/2013,16:00,14.82,15.27,14.6,14.91,79100.0
04/11/2013,16:00,15.06,15.06,14.72,14.93,30700.0
04/12/2013,16:00,14.86,14.90,14.13,14.72,48600.0
04/15/2013,16:00,14.72,15.0,14.37,14.5,57700.0
04/16/2013,16:00,14.59,14.96,14.56,14.91,14600.0
04/17/2013,16:00,14.84,14.84,13.94,14.11,35000.0
04/18/2013,16:00,14.22,14.6,14.06,14.42,21200.0
04/19/2013,16:00,14.43,14.51,14.05,14.38,11600.0
04/22/2013,16:00,14.14,14.58,13.86,14.39,27600.0
04/23/2013,16:00,14.45,14.5,13.95,14.44,42100.0
04/24/2013,16:00,14.41,14.9,14.25,14.75,57000.0
04/25/2013,16:00,14.77,15.24,14.77,14.88,59700.0
04/26/2013,16:00,14.79,15.06,14.5,14.57,17700.0
