Date,Time,Open,High,Low,Close,Vol
07/19/1984,16:00,8.58,8.68,8.49,8.53,520300.0
07/20/1984,16:00,8.49,8.54,8.49,8.49,29600.0
07/23/1984,16:00,8.49,8.49,8.44,8.49,41200.0
07/24/1984,16:00,8.49,8.49,8.40,8.49,66000.0
07/25/1984,16:00,8.44,8.49,8.44,8.49,5400.0
07/26/1984,16:00,8.49,8.49,8.44,8.44,23700.0
07/27/1984,16:00,8.49,8.49,8.44,8.49,4000.0
07/30/1984,16:00,8.44,8.49,8.44,8.49,28700.0
07/31/1984,16:00,8.44,8.54,8.44,8.49,7200.0
08/01/1984,16:00,8.44,8.49,8.44,8.49,7900.0
08/02/1984,16:00,8.44,8.49,8.44,8.49,27600.0
08/03/1984,16:00,8.54,8.88,8.49,8.88,176100.0
08/06/1984,16:00,8.98,9.18,8.93,8.98,18200.0
08/07/1984,16:00,8.98,9.12,8.98,9.12,62500.0
08/08/1984,16:00,9.18,9.27,9.08,9.22,11400.0
08/09/1984,16:00,9.13,9.32,9.13,9.28,11500.0
08/10/1984,16:00,9.37,9.37,9.32,9.37,21600.0
08/13/1984,16:00,9.32,9.32,9.18,9.18,4100.0
08/14/1984,16:00,9.18,9.18,9.18,9.18,400.0
08/15/1984,16:00,9.18,9.18,9.18,9.18,700.0
08/16/1984,16:00,9.18,9.18,9.03,9.03,5500.0
08/17/1984,16:00,9.03,9.03,8.98,8.98,4800.0
08/20/1984,16:00,8.98,8.98,8.98,8.98,44200.0
08/21/1984,16:00,9.08,9.08,9.03,9.03,4200.0
08/22/1984,16:00,9.03,9.03,9.03,9.03,0.0
08/23/1984,16:00,9.08,9.08,9.03,9.03,7900.0
08/24/1984,16:00,9.03,9.03,9.03,9.03,1400.0
08/27/1984,16:00,9.08,9.08,9.03,9.08,600.0
08/28/1984,16:00,9.08,9.08,9.08,9.08,1300.0
08/29/1984,16:00,9.08,9.08,9.08,9.08,0.0
08/30/1984,16:00,9.07,9.12,9.07,9.12,5000.0
08/31/1984,16:00,9.08,9.08,9.08,9.08,1400.0
09/04/1984,16:00,9.08,9.08,9.08,9.08,2600.0
09/05/1984,16:00,9.08,9.08,8.98,8.98,37100.0
09/06/1984,16:00,8.98,8.98,8.98,8.98,10100.0
09/07/1984,16:00,8.98,8.98,8.98,8.98,30700.0
09/10/1984,16:00,8.98,9.08,8.93,9.08,5900.0
09/11/1984,16:00,8.98,8.98,8.98,8.98,5800.0
09/12/1984,16:00,8.88,8.88,8.79,8.79,16100.0
09/13/1984,16:00,8.79,8.88,8.79,8.88,1400.0
09/14/1984,16:00,8.83,9.08,8.78,9.03,52800.0
09/17/1984,16:00,9.13,9.13,8.98,8.98,5700.0
09/18/1984,16:00,8.92,8.92,8.78,8.92,16600.0
09/19/1984,16:00,8.92,8.98,8.92,8.92,11100.0
09/20/1984,16:00,8.92,8.98,8.92,8.92,11400.0
09/21/1984,16:00,8.88,8.88,8.83,8.88,1400.0
09/24/1984,16:00,8.83,8.88,8.83,8.88,6000.0
09/25/1984,16:00,8.88,8.88,8.88,8.88,1200.0
09/26/1984,16:00,8.88,8.88,8.83,8.83,3300.0
09/27/1984,16:00,8.93,8.93,8.83,8.83,5800.0
09/28/1984,16:00,8.83,8.83,8.79,8.79,7200.0
10/01/1984,16:00,8.78,8.83,8.73,8.83,55000.0
10/02/1984,16:00,8.79,8.79,8.79,8.79,5000.0
10/03/1984,16:00,8.78,8.78,8.64,8.64,6300.0
10/04/1984,16:00,8.59,8.59,8.59,8.59,63400.0
10/05/1984,16:00,8.59,8.59,8.59,8.59,11300.0
10/08/1984,16:00,8.59,8.59,8.59,8.59,3100.0
10/09/1984,16:00,8.57,8.57,8.57,8.57,500.0
10/10/1984,16:00,8.57,8.62,8.52,8.62,2900.0
10/11/1984,16:00,8.62,8.62,8.52,8.52,5200.0
10/12/1984,16:00,8.57,8.76,8.57,8.76,1900.0
10/15/1984,16:00,8.76,8.76,8.72,8.72,1300.0
10/16/1984,16:00,8.76,8.76,8.72,8.76,1900.0
10/17/1984,16:00,8.72,8.96,8.72,8.87,8000.0
10/18/1984,16:00,8.86,9.01,8.86,8.96,700.0
10/19/1984,16:00,9.01,9.01,8.76,8.76,1400.0
10/22/1984,16:00,8.72,8.77,8.67,8.67,4000.0
10/23/1984,16:00,8.72,8.76,8.72,8.76,22700.0
10/24/1984,16:00,8.72,8.72,8.62,8.67,11500.0
10/25/1984,16:00,8.66,8.66,8.57,8.62,13500.0
10/26/1984,16:00,8.57,8.57,8.57,8.57,5700.0
10/29/1984,16:00,8.62,8.62,8.52,8.62,31300.0
10/30/1984,16:00,8.62,8.62,8.52,8.52,1300.0
10/31/1984,16:00,8.52,8.57,8.52,8.57,400.0
11/01/1984,16:00,8.52,8.62,8.47,8.52,16200.0
11/02/1984,16:00,8.62,8.62,8.52,8.57,104900.0
11/05/1984,16:00,8.62,8.62,8.62,8.62,26000.0
11/06/1984,16:00,8.72,8.72,8.72,8.72,1000.0
11/07/1984,16:00,8.66,8.66,8.62,8.62,25100.0
11/08/1984,16:00,8.62,8.77,8.62,8.67,3900.0
11/09/1984,16:00,8.66,8.66,8.62,8.62,135800.0
11/12/1984,16:00,8.62,8.62,8.62,8.62,15600.0
11/13/1984,16:00,8.66,8.72,8.62,8.62,50600.0
11/14/1984,16:00,8.52,8.52,8.52,8.52,4000.0
11/15/1984,16:00,8.52,8.52,8.42,8.42,7200.0
11/16/1984,16:00,8.32,8.32,8.32,8.32,1000.0
11/19/1984,16:00,8.32,8.37,8.23,8.23,7900.0
11/20/1984,16:00,8.18,8.18,7.89,8.08,43900.0
