Date,Time,Open,High,Low,Close,Vol
01/02/1970,16:00,2.92,2.94,2.92,2.92,72000.0
01/05/1970,16:00,2.93,2.94,2.93,2.94,446400.0
01/06/1970,16:00,2.94,2.97,2.94,2.97,176000.0
01/07/1970,16:00,2.97,2.99,2.96,2.99,164800.0
01/08/1970,16:00,2.99,3.03,2.98,3.03,304000.0
01/09/1970,16:00,3.03,3.04,3.00,3.02,139200.0
01/12/1970,16:00,3.02,3.02,3.00,3.02,118400.0
01/13/1970,16:00,3.02,3.04,3.01,3.01,262400.0
01/14/1970,16:00,3.02,3.06,3.02,3.05,377600.0
01/15/1970,16:00,3.03,3.03,2.99,2.99,169600.0
01/16/1970,16:00,2.99,3.01,2.91,2.97,289600.0
01/19/1970,16:00,2.93,2.93,2.89,2.91,179200.0
01/20/1970,16:00,2.91,2.93,2.89,2.93,172800.0
01/21/1970,16:00,2.93,2.93,2.90,2.92,272000.0
01/22/1970,16:00,2.92,2.95,2.92,2.94,318400.0
01/23/1970,16:00,2.94,2.95,2.91,2.91,176000.0
01/26/1970,16:00,2.91,2.93,2.88,2.90,278400.0
01/27/1970,16:00,2.90,2.90,2.81,2.81,217600.0
01/28/1970,16:00,2.81,2.83,2.79,2.79,344000.0
01/29/1970,16:00,2.79,2.79,2.75,2.75,296000.0
01/30/1970,16:00,2.75,2.75,2.66,2.68,430400.0
02/02/1970,16:00,2.68,2.68,2.66,2.68,340800.0
02/03/1970,16:00,2.68,2.76,2.68,2.75,692800.0
02/04/1970,16:00,2.75,2.75,2.67,2.69,392000.0
02/05/1970,16:00,2.69,2.69,2.67,2.68,292800.0
02/06/1970,16:00,2.68,2.69,2.67,2.67,313600.0
02/09/1970,16:00,2.68,2.72,2.68,2.70,283200.0
02/10/1970,16:00,2.70,2.71,2.69,2.71,267200.0
02/11/1970,16:00,2.71,2.72,2.70,2.70,392000.0
02/12/1970,16:00,2.72,2.75,2.72,2.75,217600.0
02/13/1970,16:00,2.75,2.77,2.74,2.76,148800.0
02/16/1970,16:00,2.77,2.82,2.77,2.82,142400.0
02/17/1970,16:00,2.83,2.88,2.83,2.86,158400.0
02/18/1970,16:00,2.87,2.93,2.87,2.90,683200.0
02/19/1970,16:00,2.90,2.92,2.89,2.90,272000.0
02/20/1970,16:00,2.90,2.93,2.87,2.88,584000.0
02/24/1970,16:00,2.88,2.88,2.86,2.86,193600.0
02/25/1970,16:00,2.86,2.93,2.86,2.93,299200.0
02/26/1970,16:00,2.93,2.93,2.89,2.92,270400.0
02/27/1970,16:00,2.92,2.92,2.89,2.91,152000.0
03/02/1970,16:00,2.91,2.93,2.90,2.90,112000.0
03/03/1970,16:00,2.90,2.90,2.86,2.87,128000.0
03/04/1970,16:00,2.87,2.91,2.87,2.90,331200.0
03/05/1970,16:00,2.89,2.89,2.84,2.85,168000.0
03/06/1970,16:00,2.85,2.86,2.83,2.84,172800.0
03/09/1970,16:00,2.84,2.85,2.81,2.82,120000.0
03/10/1970,16:00,2.82,2.84,2.79,2.84,444800.0
03/11/1970,16:00,2.84,2.85,2.82,2.83,201600.0
03/12/1970,16:00,2.83,2.84,2.81,2.83,80000.0
03/13/1970,16:00,2.83,2.84,2.79,2.83,155200.0
03/16/1970,16:00,2.79,2.79,2.72,2.73,388800.0
03/17/1970,16:00,2.73,2.78,2.73,2.75,228800.0
03/18/1970,16:00,2.75,2.76,2.73,2.74,236800.0
03/19/1970,16:00,2.74,2.76,2.73,2.75,126400.0
03/20/1970,16:00,2.75,2.75,2.70,2.72,251200.0
03/23/1970,16:00,2.72,2.73,2.67,2.68,393600.0
03/24/1970,16:00,2.69,2.72,2.69,2.70,204800.0
03/25/1970,16:00,2.72,2.80,2.72,2.76,436800.0
03/26/1970,16:00,2.76,2.79,2.75,2.76,254400.0
03/30/1970,16:00,2.76,2.77,2.74,2.77,198400.0
03/31/1970,16:00,2.77,2.81,2.76,2.79,224000.0
04/01/1970,16:00,2.80,2.85,2.80,2.83,241600.0
04/02/1970,16:00,2.83,2.85,2.83,2.84,86400.0
04/03/1970,16:00,2.84,2.84,2.83,2.84,121600.0
04/06/1970,16:00,2.83,2.83,2.78,2.78,136000.0
04/07/1970,16:00,2.78,2.79,2.74,2.78,681600.0
04/08/1970,16:00,2.78,2.78,2.75,2.75,148800.0
04/09/1970,16:00,2.75,2.77,2.75,2.76,225600.0
04/10/1970,16:00,2.76,2.77,2.74,2.76,171200.0
04/13/1970,16:00,2.76,2.76,2.72,2.74,131200.0
04/14/1970,16:00,2.73,2.73,2.71,2.72,160000.0
04/15/1970,16:00,2.72,2.75,2.69,2.69,363200.0
04/16/1970,16:00,2.69,2.71,2.68,2.69,324800.0
04/17/1970,16:00,2.69,2.69,2.64,2.64,363200.0
04/20/1970,16:00,2.64,2.65,2.63,2.64,267200.0
04/21/1970,16:00,2.64,2.71,2.62,2.63,472000.0
04/22/1970,16:00,2.62,2.62,2.57,2.57,481600.0
04/23/1970,16:00,2.56,2.56,2.52,2.54,524800.0
04/24/1970,16:00,2.54,2.57,2.52,2.56,435200.0
04/27/1970,16:00,2.56,2.56,2.53,2.53,257600.0
04/28/1970,16:00,2.53,2.57,2.51,2.52,326400.0
04/29/1970,16:00,2.52,2.53,2.48,2.53,448000.0
04/30/1970,16:00,2.53,2.53,2.47,2.50,683200.0
05/01/1970,16:00,2.50,2.52,2.49,2.51,260800.0
05/04/1970,16:00,2.49,2.49,2.42,2.42,675200.0
05/05/1970,16:00,2.42,2.43,2.39,2.40,564800.0
05/06/1970,16:00,2.40,2.45,2.39,2.43,723200.0
05/07/1970,16:00,2.43,2.49,2.43,2.49,353600.0
05/08/1970,16:00,2.49,2.51,2.47,2.51,220800.0
05/11/1970,16:00,2.51,2.53,2.47,2.48,196800.0
05/12/1970,16:00,2.48,2.49,2.44,2.46,332800.0
05/13/1970,16:00,2.44,2.44,2.37,2.37,366400.0
05/14/1970,16:00,2.36,2.36,2.32,2.36,702400.0
05/15/1970,16:00,2.36,2.41,2.35,2.40,302400.0
05/18/1970,16:00,2.40,2.41,2.37,2.41,292800.0
05/19/1970,16:00,2.41,2.41,2.36,2.36,174400.0
05/20/1970,16:00,2.36,2.36,2.25,2.25,425600.0
05/21/1970,16:00,2.24,2.24,2.18,2.23,784000.0
05/22/1970,16:00,2.23,2.25,2.19,2.22,196800.0
05/25/1970,16:00,2.22,2.22,2.08,2.08,508800.0
05/26/1970,16:00,2.08,2.12,2.06,2.07,675200.0
05/27/1970,16:00,2.07,2.19,2.07,2.19,480000.0
05/28/1970,16:00,2.19,2.23,2.18,2.21,668800.0
05/29/1970,16:00,2.21,2.25,2.18,2.25,377600.0
06/01/1970,16:00,2.25,2.31,2.25,2.27,406400.0
06/02/1970,16:00,2.27,2.29,2.26,2.29,350400.0
06/03/1970,16:00,2.29,2.33,2.29,2.32,176000.0
06/04/1970,16:00,2.32,2.35,2.27,2.29,406400.0
06/05/1970,16:00,2.29,2.29,2.25,2.28,347200.0
06/08/1970,16:00,2.28,2.29,2.24,2.24,585600.0
06/09/1970,16:00,2.24,2.24,2.21,2.22,136000.0
06/10/1970,16:00,2.22,2.22,2.17,2.19,217600.0
06/11/1970,16:00,2.19,2.20,2.15,2.16,166400.0
06/12/1970,16:00,2.16,2.16,2.12,2.14,336000.0
06/15/1970,16:00,2.19,2.19,2.13,2.16,244800.0
06/16/1970,16:00,2.16,2.21,2.15,2.21,254400.0
06/17/1970,16:00,2.20,2.20,2.18,2.19,312000.0
06/18/1970,16:00,2.19,2.22,2.16,2.18,665600.0
06/19/1970,16:00,2.18,2.19,2.13,2.18,3617600.0
06/22/1970,16:00,2.18,2.18,2.15,2.16,174400.0
06/23/1970,16:00,2.16,2.16,2.13,2.13,222400.0
06/24/1970,16:00,2.13,2.14,2.12,2.12,216000.0
06/25/1970,16:00,2.11,2.11,2.03,2.07,406400.0
06/26/1970,16:00,2.07,2.08,2.05,2.06,360000.0
06/29/1970,16:00,2.05,2.05,2.00,2.02,225600.0
06/30/1970,16:00,2.02,2.05,2.01,2.01,256000.0
07/01/1970,16:00,2.01,2.01,1.96,1.96,286400.0
07/02/1970,16:00,1.96,1.99,1.94,1.96,336000.0
07/06/1970,16:00,1.96,1.96,1.91,1.91,419200.0
07/07/1970,16:00,1.91,1.92,1.89,1.90,486400.0
07/08/1970,16:00,1.92,2.00,1.92,2.00,422400.0
07/09/1970,16:00,2.00,2.08,2.00,2.01,1344000.0
07/10/1970,16:00,2.01,2.01,1.99,1.99,193600.0
07/13/1970,16:00,1.99,1.99,1.97,1.97,252800.0
07/14/1970,16:00,1.97,1.99,1.97,1.99,379200.0
07/15/1970,16:00,1.99,2.02,1.99,2.02,401600.0
07/16/1970,16:00,2.04,2.09,2.04,2.07,521600.0
07/17/1970,16:00,2.08,2.12,2.08,2.12,380800.0
07/20/1970,16:00,2.12,2.13,2.09,2.11,238400.0
07/21/1970,16:00,2.11,2.12,2.10,2.12,256000.0
07/22/1970,16:00,2.12,2.15,2.10,2.13,454400.0
07/23/1970,16:00,2.13,2.17,2.12,2.17,374400.0
07/24/1970,16:00,2.17,2.17,2.13,2.16,483200.0
07/27/1970,16:00,2.15,2.15,2.14,2.14,136000.0
07/28/1970,16:00,2.14,2.15,2.13,2.14,256000.0
07/29/1970,16:00,2.14,2.16,2.14,2.14,451200.0
07/30/1970,16:00,2.14,2.15,2.13,2.15,179200.0
07/31/1970,16:00,2.15,2.16,2.14,2.15,233600.0
08/03/1970,16:00,2.15,2.16,2.14,2.15,728000.0
08/04/1970,16:00,2.15,2.15,2.13,2.14,240000.0
08/05/1970,16:00,2.14,2.15,2.13,2.15,177600.0
08/06/1970,16:00,2.15,2.19,2.14,2.19,200000.0
08/07/1970,16:00,2.19,2.25,2.18,2.21,928000.0
08/10/1970,16:00,2.21,2.22,2.19,2.20,128000.0
08/11/1970,16:00,2.20,2.21,2.16,2.19,236800.0
08/12/1970,16:00,2.19,2.19,2.16,2.16,108800.0
08/13/1970,16:00,2.16,2.16,2.12,2.13,281600.0
08/14/1970,16:00,2.13,2.13,2.08,2.08,320000.0
08/17/1970,16:00,2.08,2.09,2.08,2.09,204800.0
08/18/1970,16:00,2.10,2.13,2.10,2.11,265600.0
08/19/1970,16:00,2.11,2.14,2.11,2.13,320000.0
08/20/1970,16:00,2.13,2.17,2.13,2.17,212800.0
08/21/1970,16:00,2.17,2.25,2.15,2.25,238400.0
08/24/1970,16:00,2.25,2.33,2.25,2.30,2142400.0
08/25/1970,16:00,2.30,2.33,2.28,2.32,416000.0
08/26/1970,16:00,2.32,2.34,2.32,2.32,283200.0
08/27/1970,16:00,2.32,2.35,2.32,2.34,160000.0
08/28/1970,16:00,2.34,2.39,2.34,2.36,507200.0
08/31/1970,16:00,2.36,2.37,2.31,2.34,155200.0
09/01/1970,16:00,2.34,2.34,2.26,2.27,1584000.0
