Date,Time,Open,High,Low,Close,Vol
09/24/2009,16:00,8.74,8.81,8.49,8.49,0.0
09/25/2009,16:00,8.56,8.64,8.38,8.64,1012100.0
09/28/2009,16:00,8.64,8.64,8.43,8.49,339100.0
09/29/2009,16:00,8.56,8.58,8.33,8.48,500000.0
09/30/2009,16:00,8.42,8.47,8.37,8.40,428500.0
10/01/2009,16:00,8.35,8.39,8.31,8.33,726800.0
10/02/2009,16:00,8.36,8.45,8.33,8.40,238900.0
10/05/2009,16:00,8.44,8.46,8.41,8.45,131500.0
10/06/2009,16:00,8.46,8.50,8.40,8.47,135900.0
10/07/2009,16:00,8.42,8.42,8.35,8.37,153900.0
10/08/2009,16:00,8.37,8.44,8.31,8.43,215500.0
10/09/2009,16:00,8.42,8.42,8.35,8.36,97200.0
10/12/2009,16:00,8.39,8.39,8.06,8.31,310400.0
10/13/2009,16:00,8.30,8.49,8.30,8.47,422100.0
10/14/2009,16:00,8.52,8.52,8.36,8.42,109500.0
10/15/2009,16:00,8.41,8.51,8.40,8.49,212700.0
10/16/2009,16:00,8.41,8.63,8.41,8.52,233900.0
10/19/2009,16:00,8.49,8.49,8.41,8.46,85400.0
10/20/2009,16:00,8.41,8.46,8.37,8.44,121400.0
10/21/2009,16:00,8.41,8.52,8.37,8.41,78900.0
10/22/2009,16:00,8.39,8.48,8.32,8.47,82200.0
10/23/2009,16:00,8.44,8.47,8.36,8.41,67100.0
10/26/2009,16:00,8.35,8.40,8.33,8.36,113100.0
10/27/2009,16:00,8.33,8.40,8.31,8.33,127500.0
10/28/2009,16:00,8.33,8.33,8.26,8.27,113400.0
10/29/2009,16:00,8.29,8.31,8.14,8.30,175200.0
10/30/2009,16:00,8.22,8.27,8.21,8.22,79300.0
11/02/2009,16:00,8.22,8.24,8.10,8.16,126400.0
11/03/2009,16:00,8.03,8.29,8.03,8.28,176900.0
11/04/2009,16:00,8.44,8.45,8.25,8.37,176300.0
11/05/2009,16:00,8.37,8.40,8.35,8.35,89600.0
11/06/2009,16:00,8.26,8.30,7.80,8.30,82500.0
11/09/2009,16:00,8.24,8.35,8.24,8.30,60600.0
11/10/2009,16:00,8.27,8.27,8.08,8.19,81200.0
11/11/2009,16:00,8.19,8.26,8.13,8.25,78900.0
11/12/2009,16:00,8.20,8.21,8.12,8.14,59700.0
11/13/2009,16:00,8.15,8.19,8.14,8.15,42000.0
11/16/2009,16:00,8.15,8.18,8.13,8.14,70300.0
11/17/2009,16:00,8.14,8.19,8.09,8.12,66300.0
11/18/2009,16:00,8.17,8.17,8.05,8.08,73900.0
11/19/2009,16:00,8.12,8.14,7.94,8.08,84500.0
11/20/2009,16:00,8.11,8.11,7.99,8.01,98300.0
11/23/2009,16:00,8.04,8.13,7.97,7.99,116300.0
11/24/2009,16:00,8.00,8.13,8.00,8.04,137900.0
11/25/2009,16:00,8.07,8.07,7.96,7.98,107300.0
11/27/2009,16:00,7.82,7.96,7.82,7.93,33400.0
11/30/2009,16:00,7.93,7.96,7.85,7.93,82700.0
12/01/2009,16:00,7.91,8.02,7.89,7.98,178000.0
12/02/2009,16:00,7.94,8.02,7.91,8.00,47200.0
12/03/2009,16:00,8.01,8.04,7.96,8.02,65400.0
12/04/2009,16:00,8.02,8.11,8.00,8.07,87400.0
12/07/2009,16:00,8.07,8.10,7.96,8.10,51000.0
12/08/2009,16:00,8.10,8.11,8.01,8.08,67900.0
12/09/2009,16:00,8.20,8.20,8.05,8.13,65500.0
12/10/2009,16:00,8.17,8.20,8.13,8.17,101000.0
12/11/2009,16:00,8.15,8.23,8.11,8.15,149500.0
12/14/2009,16:00,8.20,8.24,8.15,8.22,80900.0
12/15/2009,16:00,8.25,8.25,8.16,8.23,143900.0
12/16/2009,16:00,8.23,8.27,8.20,8.23,171000.0
12/17/2009,16:00,8.14,8.26,8.14,8.22,149800.0
12/18/2009,16:00,8.20,8.40,8.20,8.26,1370600.0
12/21/2009,16:00,8.24,8.26,8.19,8.24,165800.0
12/22/2009,16:00,8.26,8.27,8.18,8.24,247300.0
12/23/2009,16:00,8.26,8.33,8.25,8.31,109000.0
12/24/2009,16:00,8.32,8.37,8.32,8.34,19400.0
12/28/2009,16:00,8.33,8.34,8.19,8.31,173400.0
12/29/2009,16:00,8.30,8.33,8.24,8.32,80800.0
12/30/2009,16:00,8.30,8.30,8.23,8.30,104700.0
12/31/2009,16:00,8.26,8.30,8.24,8.25,114100.0
01/04/2010,16:00,8.33,8.35,8.30,8.33,76700.0
01/05/2010,16:00,8.34,8.34,8.25,8.27,76400.0
01/06/2010,16:00,8.26,8.30,8.26,8.26,42400.0
