Date,Time,Open,High,Low,Close,Vol
01/02/1962,16:00,0.32,0.33,0.32,0.32,2073600.0
01/03/1962,16:00,0.32,0.32,0.32,0.32,1420800.0
01/04/1962,16:00,0.32,0.32,0.31,0.32,1766400.0
01/05/1962,16:00,0.32,0.32,0.30,0.31,2620800.0
01/08/1962,16:00,0.31,0.31,0.30,0.31,2976000.0
01/09/1962,16:00,0.31,0.31,0.31,0.31,2236800.0
01/10/1962,16:00,0.31,0.31,0.31,0.31,1881600.0
01/11/1962,16:00,0.31,0.31,0.31,0.31,1564800.0
01/12/1962,16:00,0.31,0.31,0.31,0.31,1622400.0
01/15/1962,16:00,0.31,0.31,0.31,0.31,2035200.0
01/16/1962,16:00,0.31,0.31,0.31,0.31,1334400.0
01/17/1962,16:00,0.31,0.31,0.30,0.31,2054400.0
01/18/1962,16:00,0.31,0.31,0.31,0.31,1420800.0
01/19/1962,16:00,0.31,0.31,0.31,0.31,1276800.0
01/22/1962,16:00,0.31,0.32,0.31,0.31,1363200.0
01/23/1962,16:00,0.31,0.31,0.31,0.31,2188800.0
01/24/1962,16:00,0.31,0.31,0.31,0.31,1536000.0
01/25/1962,16:00,0.31,0.32,0.31,0.31,1526400.0
01/26/1962,16:00,0.31,0.31,0.31,0.31,969600.0
01/29/1962,16:00,0.31,0.31,0.31,0.31,979200.0
01/30/1962,16:00,0.31,0.32,0.31,0.31,1708800.0
01/31/1962,16:00,0.31,0.32,0.31,0.32,1804800.0
02/01/1962,16:00,0.32,0.33,0.32,0.32,2467200.0
02/02/1962,16:00,0.32,0.32,0.32,0.32,1420800.0
02/05/1962,16:00,0.32,0.32,0.32,0.32,1353600.0
02/06/1962,16:00,0.32,0.32,0.32,0.32,998400.0
02/07/1962,16:00,0.32,0.32,0.32,0.32,1622400.0
02/08/1962,16:00,0.32,0.33,0.32,0.33,1689600.0
02/09/1962,16:00,0.33,0.33,0.32,0.33,1449600.0
02/12/1962,16:00,0.33,0.33,0.32,0.33,787200.0
02/13/1962,16:00,0.33,0.33,0.33,0.33,1161600.0
02/14/1962,16:00,0.33,0.33,0.33,0.33,1555200.0
02/15/1962,16:00,0.33,0.34,0.33,0.34,1795200.0
02/16/1962,16:00,0.34,0.34,0.33,0.33,2246400.0
02/19/1962,16:00,0.33,0.34,0.33,0.33,1497600.0
02/20/1962,16:00,0.33,0.33,0.33,0.33,1027200.0
02/21/1962,16:00,0.33,0.33,0.33,0.33,1036800.0
02/23/1962,16:00,0.33,0.33,0.33,0.33,1564800.0
02/26/1962,16:00,0.33,0.33,0.32,0.32,1209600.0
02/27/1962,16:00,0.32,0.32,0.32,0.32,892800.0
02/28/1962,16:00,0.32,0.33,0.32,0.32,1593600.0
