Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,3.14,3.14,3.10,3.10,139200.0
03/27/1990,16:00,3.10,3.13,3.08,3.10,471600.0
03/28/1990,16:00,3.10,3.10,3.08,3.10,15600.0
03/29/1990,16:00,3.10,3.11,3.05,3.08,787200.0
03/30/1990,16:00,3.08,3.08,3.05,3.08,906000.0
04/02/1990,16:00,3.06,3.06,3.04,3.04,362400.0
04/03/1990,16:00,3.06,3.06,3.04,3.06,123600.0
04/04/1990,16:00,3.06,3.06,3.03,3.03,496800.0
04/05/1990,16:00,3.04,3.06,3.03,3.05,712800.0
04/06/1990,16:00,3.04,3.06,3.04,3.04,630000.0
04/09/1990,16:00,3.05,3.05,3.01,3.05,330000.0
04/10/1990,16:00,3.05,3.05,3.03,3.04,210000.0
04/11/1990,16:00,3.05,3.05,3.03,3.03,43200.0
04/12/1990,16:00,3.03,3.05,3.03,3.05,93600.0
04/16/1990,16:00,3.03,3.06,3.03,3.06,478800.0
04/17/1990,16:00,3.08,3.09,3.04,3.09,140400.0
04/18/1990,16:00,3.08,3.10,3.06,3.09,555600.0
04/19/1990,16:00,3.10,3.10,3.08,3.08,1048800.0
04/20/1990,16:00,3.08,3.10,3.08,3.09,81600.0
04/23/1990,16:00,3.10,3.10,3.08,3.10,56400.0
04/24/1990,16:00,3.08,3.10,3.08,3.10,70800.0
04/25/1990,16:00,3.10,3.10,3.08,3.08,76800.0
04/26/1990,16:00,3.06,3.10,3.06,3.06,273600.0
04/27/1990,16:00,3.06,3.09,3.05,3.05,442800.0
04/30/1990,16:00,3.05,3.08,3.04,3.05,1083600.0
05/01/1990,16:00,3.08,3.08,3.05,3.08,82998.0
05/02/1990,16:00,3.08,3.08,3.03,3.03,106800.0
05/03/1990,16:00,3.08,3.08,3.03,3.03,242400.0
05/04/1990,16:00,3.05,3.05,3.00,3.04,348402.0
05/07/1990,16:00,3.05,3.05,3.00,3.05,1182402.0
05/08/1990,16:00,3.00,3.05,3.00,3.05,895200.0
05/09/1990,16:00,3.08,3.13,3.03,3.10,415602.0
05/10/1990,16:00,3.13,3.18,3.10,3.18,126402.0
05/11/1990,16:00,3.18,3.25,3.18,3.25,247602.0
05/14/1990,16:00,3.25,3.28,3.20,3.20,174402.0
05/15/1990,16:00,3.25,3.35,3.20,3.33,377202.0
05/16/1990,16:00,3.33,3.33,3.28,3.31,168000.0
05/17/1990,16:00,3.33,3.33,3.28,3.28,68802.0
05/18/1990,16:00,3.28,3.31,3.25,3.30,53202.0
05/21/1990,16:00,3.33,3.38,3.28,3.35,131202.0
05/22/1990,16:00,3.35,3.38,3.33,3.33,193602.0
05/23/1990,16:00,3.33,3.38,3.30,3.33,1092000.0
05/24/1990,16:00,3.30,3.33,3.28,3.28,31602.0
05/25/1990,16:00,3.28,3.33,3.25,3.25,34002.0
05/29/1990,16:00,3.30,3.30,3.25,3.25,117600.0
05/30/1990,16:00,3.25,3.28,3.25,3.28,338802.0
05/31/1990,16:00,3.25,3.25,3.15,3.18,667200.0
06/01/1990,16:00,3.18,3.20,3.15,3.16,437202.0
06/04/1990,16:00,3.18,3.18,3.15,3.16,286800.0
