Date,Time,Open,High,Low,Close,Vol
01/02/1970,16:00,2.13,2.25,2.13,2.25,73200.0
01/05/1970,16:00,2.27,2.34,2.27,2.34,130800.0
01/06/1970,16:00,2.34,2.38,2.27,2.31,312400.0
01/07/1970,16:00,2.30,2.30,2.27,2.28,51600.0
01/08/1970,16:00,2.28,2.31,2.27,2.28,79200.0
01/09/1970,16:00,2.28,2.30,2.27,2.30,45600.0
01/12/1970,16:00,2.30,2.30,2.28,2.29,51200.0
01/13/1970,16:00,2.29,2.29,2.24,2.24,136800.0
01/14/1970,16:00,2.24,2.26,2.22,2.24,61600.0
01/15/1970,16:00,2.24,2.24,2.19,2.19,85200.0
01/16/1970,16:00,2.19,2.20,2.17,2.18,158000.0
01/19/1970,16:00,2.19,2.23,2.19,2.23,56000.0
01/20/1970,16:00,2.23,2.28,2.21,2.28,93600.0
01/21/1970,16:00,2.27,2.27,2.24,2.24,86800.0
01/22/1970,16:00,2.24,2.24,2.22,2.24,70000.0
01/23/1970,16:00,2.24,2.26,2.22,2.25,60000.0
01/26/1970,16:00,2.25,2.27,2.25,2.27,59600.0
01/27/1970,16:00,2.27,2.30,2.25,2.26,74000.0
01/28/1970,16:00,2.26,2.27,2.22,2.23,53200.0
01/29/1970,16:00,2.23,2.27,2.21,2.27,53600.0
01/30/1970,16:00,2.27,2.27,2.24,2.25,44400.0
02/02/1970,16:00,2.25,2.27,2.22,2.25,50800.0
02/03/1970,16:00,2.25,2.26,2.22,2.23,33200.0
02/04/1970,16:00,2.23,2.25,2.23,2.25,35200.0
02/05/1970,16:00,2.24,2.24,2.21,2.23,56400.0
02/06/1970,16:00,2.23,2.24,2.21,2.24,37600.0
02/09/1970,16:00,2.24,2.24,2.22,2.24,59200.0
02/10/1970,16:00,2.24,2.24,2.22,2.24,34800.0
02/11/1970,16:00,2.24,2.24,2.22,2.23,40000.0
02/12/1970,16:00,2.23,2.24,2.22,2.22,35200.0
02/13/1970,16:00,2.22,2.23,2.20,2.20,61600.0
02/16/1970,16:00,2.20,2.23,2.19,2.20,44800.0
02/17/1970,16:00,2.20,2.23,2.19,2.21,36800.0
02/18/1970,16:00,2.21,2.23,2.20,2.21,47200.0
02/19/1970,16:00,2.21,2.24,2.21,2.23,30400.0
02/20/1970,16:00,2.23,2.24,2.21,2.24,59200.0
02/24/1970,16:00,2.24,2.24,2.22,2.23,56400.0
02/25/1970,16:00,2.23,2.26,2.23,2.25,72400.0
02/26/1970,16:00,2.25,2.27,2.25,2.25,44800.0
02/27/1970,16:00,2.26,2.29,2.26,2.29,42000.0
03/02/1970,16:00,2.29,2.31,2.28,2.30,56000.0
03/03/1970,16:00,2.30,2.32,2.29,2.31,48800.0
03/04/1970,16:00,2.31,2.35,2.29,2.35,60000.0
03/05/1970,16:00,2.35,2.36,2.33,2.33,71600.0
03/06/1970,16:00,2.33,2.34,2.31,2.32,75200.0
03/09/1970,16:00,2.32,2.33,2.31,2.33,35200.0
03/10/1970,16:00,2.33,2.33,2.31,2.32,28400.0
03/11/1970,16:00,2.32,2.34,2.31,2.32,41200.0
03/12/1970,16:00,2.32,2.33,2.31,2.32,30800.0
03/13/1970,16:00,2.32,2.32,2.31,2.32,32000.0
03/16/1970,16:00,2.32,2.32,2.29,2.29,28800.0
03/17/1970,16:00,2.27,2.27,2.25,2.25,44800.0
03/18/1970,16:00,2.25,2.28,2.25,2.25,37200.0
03/19/1970,16:00,2.25,2.26,2.24,2.24,39600.0
03/20/1970,16:00,2.24,2.26,2.23,2.26,28000.0
03/23/1970,16:00,2.26,2.26,2.22,2.22,39600.0
03/24/1970,16:00,2.22,2.27,2.22,2.24,35200.0
03/25/1970,16:00,2.26,2.31,2.26,2.29,68400.0
03/26/1970,16:00,2.29,2.31,2.26,2.27,48000.0
03/30/1970,16:00,2.27,2.30,2.26,2.28,51200.0
03/31/1970,16:00,2.28,2.32,2.27,2.31,42800.0
04/01/1970,16:00,2.31,2.32,2.29,2.31,40400.0
04/02/1970,16:00,2.31,2.32,2.28,2.30,40800.0
04/03/1970,16:00,2.31,2.34,2.31,2.34,68400.0
04/06/1970,16:00,2.34,2.35,2.32,2.33,40400.0
04/07/1970,16:00,2.33,2.34,2.32,2.33,46400.0
04/08/1970,16:00,2.33,2.34,2.32,2.34,53600.0
04/09/1970,16:00,2.34,2.35,2.33,2.35,40000.0
04/10/1970,16:00,2.35,2.36,2.33,2.35,47600.0
04/13/1970,16:00,2.35,2.35,2.33,2.35,43200.0
04/14/1970,16:00,2.35,2.35,2.30,2.30,70800.0
04/15/1970,16:00,2.31,2.33,2.31,2.32,40000.0
04/16/1970,16:00,2.32,2.32,2.29,2.29,49600.0
04/17/1970,16:00,2.29,2.31,2.28,2.31,58400.0
04/20/1970,16:00,2.31,2.31,2.27,2.28,36000.0
04/21/1970,16:00,2.28,2.30,2.27,2.28,31200.0
04/22/1970,16:00,2.28,2.29,2.27,2.27,34000.0
04/23/1970,16:00,2.27,2.28,2.25,2.26,57200.0
04/24/1970,16:00,2.26,2.28,2.25,2.28,45200.0
04/27/1970,16:00,2.28,2.29,2.25,2.27,71200.0
04/28/1970,16:00,2.27,2.27,2.25,2.25,46800.0
04/29/1970,16:00,2.24,2.24,2.21,2.21,107200.0
04/30/1970,16:00,2.21,2.23,2.19,2.22,62800.0
05/01/1970,16:00,2.22,2.23,2.20,2.23,36400.0
05/04/1970,16:00,2.19,2.19,2.17,2.19,75600.0
05/05/1970,16:00,2.18,2.18,2.15,2.15,48000.0
05/06/1970,16:00,2.16,2.21,2.16,2.19,82000.0
05/07/1970,16:00,2.19,2.21,2.18,2.21,34000.0
05/08/1970,16:00,2.20,2.20,2.15,2.16,40000.0
05/11/1970,16:00,2.16,2.18,2.15,2.16,34400.0
05/12/1970,16:00,2.16,2.17,2.13,2.15,52400.0
05/13/1970,16:00,2.15,2.15,2.12,2.15,56000.0
05/14/1970,16:00,2.13,2.13,2.10,2.11,64800.0
05/15/1970,16:00,2.11,2.12,2.10,2.10,66400.0
05/18/1970,16:00,2.10,2.12,2.09,2.10,64400.0
05/19/1970,16:00,2.10,2.11,2.09,2.09,34000.0
05/20/1970,16:00,2.09,2.10,2.09,2.09,49200.0
05/21/1970,16:00,2.09,2.10,2.08,2.08,156400.0
05/22/1970,16:00,2.08,2.09,1.96,1.98,175200.0
05/25/1970,16:00,1.97,1.97,1.93,1.94,105600.0
05/26/1970,16:00,1.94,1.94,1.92,1.92,73200.0
05/27/1970,16:00,1.92,1.95,1.92,1.94,127600.0
05/28/1970,16:00,1.94,1.94,1.92,1.93,155200.0
05/29/1970,16:00,1.93,1.93,1.92,1.93,128400.0
06/01/1970,16:00,1.93,1.93,1.92,1.92,139200.0
06/02/1970,16:00,1.92,1.93,1.92,1.92,179200.0
06/03/1970,16:00,1.92,1.93,1.92,1.93,118400.0
06/04/1970,16:00,1.93,1.93,1.92,1.93,126800.0
06/05/1970,16:00,1.93,1.93,1.92,1.93,119200.0
06/08/1970,16:00,1.93,1.93,1.92,1.92,174000.0
06/09/1970,16:00,1.92,1.93,1.92,1.93,131600.0
06/10/1970,16:00,1.93,1.95,1.92,1.95,85600.0
06/11/1970,16:00,1.95,1.95,1.93,1.93,56000.0
06/12/1970,16:00,1.94,1.99,1.94,1.95,147600.0
06/15/1970,16:00,1.95,1.97,1.95,1.97,48000.0
06/16/1970,16:00,1.97,1.99,1.96,1.98,90800.0
06/17/1970,16:00,1.98,2.00,1.96,1.99,84400.0
06/18/1970,16:00,1.99,2.01,1.98,1.99,60800.0
