Date,Time,Open,High,Low,Close,Vol
03/17/1992,16:00,3.82,3.82,3.78,3.78,27900.0
03/18/1992,16:00,3.80,3.80,3.76,3.76,13000.5
03/19/1992,16:00,3.78,3.78,3.76,3.76,9900.0
03/20/1992,16:00,3.76,3.78,3.76,3.78,12600.0
03/23/1992,16:00,3.78,3.84,3.78,3.82,24900.0
03/24/1992,16:00,3.80,3.84,3.80,3.80,13900.5
03/25/1992,16:00,3.78,3.80,3.76,3.80,6000.0
03/26/1992,16:00,3.80,3.82,3.80,3.80,10600.5
03/27/1992,16:00,3.80,3.80,3.76,3.78,13500.0
03/30/1992,16:00,3.76,3.76,3.73,3.74,28600.5
03/31/1992,16:00,3.73,3.88,3.73,3.86,44700.0
04/01/1992,16:00,3.88,3.90,3.86,3.86,12900.0
04/02/1992,16:00,3.88,3.88,3.84,3.84,8400.0
04/03/1992,16:00,3.82,3.82,3.80,3.80,11800.5
04/06/1992,16:00,3.82,3.82,3.76,3.80,7600.5
04/07/1992,16:00,3.80,3.80,3.74,3.76,19800.0
04/08/1992,16:00,3.76,3.84,3.74,3.78,28000.5
04/09/1992,16:00,3.82,3.82,3.80,3.82,12000.0
04/10/1992,16:00,3.84,3.84,3.78,3.82,6700.5
04/13/1992,16:00,3.82,3.82,3.80,3.82,2200.5
04/14/1992,16:00,3.82,3.82,3.80,3.80,7900.5
04/15/1992,16:00,3.80,3.82,3.78,3.82,13200.0
04/16/1992,16:00,3.84,3.84,3.80,3.84,3600.0
04/20/1992,16:00,3.82,3.84,3.82,3.84,7000.5
04/21/1992,16:00,3.86,3.86,3.82,3.82,15100.5
04/22/1992,16:00,3.82,3.84,3.80,3.80,10200.0
04/23/1992,16:00,3.82,3.82,3.74,3.76,22800.0
04/24/1992,16:00,3.74,3.76,3.69,3.69,11400.0
04/27/1992,16:00,3.65,3.65,3.43,3.45,28800.0
04/28/1992,16:00,3.45,3.45,3.34,3.37,31900.5
04/29/1992,16:00,3.41,3.45,3.39,3.45,23800.5
04/30/1992,16:00,3.45,3.56,3.45,3.56,29800.5
05/01/1992,16:00,3.54,3.58,3.54,3.58,15100.5
05/04/1992,16:00,3.58,3.61,3.54,3.54,25300.5
05/05/1992,16:00,3.54,3.54,3.48,3.52,12400.5
05/06/1992,16:00,3.52,3.54,3.50,3.50,22800.0
05/07/1992,16:00,3.50,3.56,3.50,3.50,10800.0
05/08/1992,16:00,3.52,3.54,3.50,3.50,9700.5
05/11/1992,16:00,3.52,3.63,3.50,3.63,32400.0
05/12/1992,16:00,3.61,3.71,3.61,3.71,26800.5
05/13/1992,16:00,3.73,3.76,3.67,3.71,57300.0
05/14/1992,16:00,3.73,3.80,3.73,3.78,21400.5
05/15/1992,16:00,3.78,3.78,3.71,3.74,69400.5
05/18/1992,16:00,3.76,3.80,3.73,3.73,20100.0
05/19/1992,16:00,3.78,3.86,3.78,3.84,18400.5
05/20/1992,16:00,3.84,3.93,3.84,3.93,16200.0
05/21/1992,16:00,3.91,3.93,3.88,3.90,18100.5
05/22/1992,16:00,3.88,3.91,3.88,3.90,6600.0
05/26/1992,16:00,3.90,3.91,3.88,3.90,5800.5
05/27/1992,16:00,3.90,3.91,3.86,3.86,13800.0
05/28/1992,16:00,3.88,3.90,3.84,3.88,11400.0
05/29/1992,16:00,3.90,3.93,3.86,3.93,17800.5
06/01/1992,16:00,3.89,3.97,3.89,3.89,9133.0
06/02/1992,16:00,3.86,3.91,3.86,3.91,12200.0
06/03/1992,16:00,3.91,3.91,3.83,3.86,21300.0
06/04/1992,16:00,3.86,3.86,3.80,3.80,14900.0
06/05/1992,16:00,3.83,3.86,3.77,3.83,15200.0
06/08/1992,16:00,3.80,3.94,3.80,3.94,11100.0
06/09/1992,16:00,3.90,3.99,3.90,3.99,6500.0
06/10/1992,16:00,3.96,4.02,3.93,3.93,14200.0
06/11/1992,16:00,3.96,3.96,3.82,3.90,18100.0
06/12/1992,16:00,3.93,3.96,3.93,3.96,10200.0
06/15/1992,16:00,3.96,3.96,3.85,3.87,17600.0
06/16/1992,16:00,3.90,3.93,3.87,3.87,14900.0
06/17/1992,16:00,3.90,3.90,3.85,3.87,21100.0
06/18/1992,16:00,3.87,3.90,3.85,3.87,23200.0
06/19/1992,16:00,3.85,3.87,3.85,3.87,15100.0
06/22/1992,16:00,3.85,3.87,3.82,3.85,28600.0
06/23/1992,16:00,3.82,3.82,3.79,3.82,536300.0
06/24/1992,16:00,3.79,3.82,3.79,3.79,85900.0
06/25/1992,16:00,3.79,3.85,3.79,3.85,44100.0
06/26/1992,16:00,3.85,3.85,3.79,3.82,47000.0
06/29/1992,16:00,3.82,3.85,3.79,3.79,46300.0
06/30/1992,16:00,3.79,3.85,3.79,3.79,98700.0
07/01/1992,16:00,3.82,3.87,3.82,3.85,20600.0
07/02/1992,16:00,3.87,3.87,3.82,3.87,57000.0
07/06/1992,16:00,3.87,3.87,3.85,3.87,28900.0
07/07/1992,16:00,3.85,3.87,3.79,3.85,20600.0
07/08/1992,16:00,3.87,3.87,3.82,3.87,33400.0
07/09/1992,16:00,3.85,3.85,3.79,3.85,41300.0
07/10/1992,16:00,3.82,3.85,3.79,3.82,27100.0
07/13/1992,16:00,3.85,3.87,3.82,3.85,23600.0
07/14/1992,16:00,3.82,3.85,3.82,3.85,31300.0
07/15/1992,16:00,3.85,3.87,3.85,3.87,27300.0
07/16/1992,16:00,3.87,3.87,3.85,3.85,20700.0
07/17/1992,16:00,3.87,3.87,3.85,3.87,13400.0
07/20/1992,16:00,3.87,3.90,3.85,3.90,13400.0
07/21/1992,16:00,3.90,3.90,3.87,3.87,23200.0
07/22/1992,16:00,3.87,3.87,3.82,3.85,22800.0
07/23/1992,16:00,3.85,3.85,3.82,3.85,6200.0
07/24/1992,16:00,3.82,3.85,3.82,3.82,17800.0
07/27/1992,16:00,3.85,3.85,3.79,3.82,35500.0
07/28/1992,16:00,3.82,3.85,3.79,3.85,20100.0
07/29/1992,16:00,3.85,3.87,3.85,3.87,19000.0
07/30/1992,16:00,3.87,3.87,3.85,3.85,14800.0
07/31/1992,16:00,3.85,3.90,3.85,3.90,28700.0
08/03/1992,16:00,3.90,3.90,3.82,3.85,29600.0
08/04/1992,16:00,3.85,3.87,3.82,3.87,9600.0
08/05/1992,16:00,3.87,3.87,3.85,3.87,15700.0
08/06/1992,16:00,3.87,3.87,3.85,3.87,13200.0
08/07/1992,16:00,3.85,3.85,3.82,3.85,11400.0
08/10/1992,16:00,3.85,3.90,3.85,3.87,24400.0
08/11/1992,16:00,3.90,3.90,3.85,3.87,26700.0
08/12/1992,16:00,3.87,3.90,3.87,3.90,15100.0
08/13/1992,16:00,3.90,3.93,3.87,3.93,15300.0
08/14/1992,16:00,3.93,3.99,3.93,3.99,14200.0
08/17/1992,16:00,3.96,3.99,3.93,3.96,31000.0
08/18/1992,16:00,3.96,3.99,3.90,3.99,22800.0
08/19/1992,16:00,3.96,4.05,3.93,3.96,33900.0
08/20/1992,16:00,3.99,3.99,3.96,3.96,20300.0
08/21/1992,16:00,4.02,4.02,3.93,3.93,13700.0
08/24/1992,16:00,3.96,3.96,3.93,3.96,16100.0
08/25/1992,16:00,3.93,3.99,3.93,3.99,12900.0
08/26/1992,16:00,3.99,4.02,3.93,3.99,17500.0
08/27/1992,16:00,4.02,4.07,4.02,4.02,12100.0
08/28/1992,16:00,4.05,4.05,3.99,4.05,9300.0
08/31/1992,16:00,4.05,4.05,3.99,4.02,13900.0
09/01/1992,16:00,3.99,4.02,3.93,4.02,15700.0
09/02/1992,16:00,4.05,4.05,4.02,4.02,7900.0
09/03/1992,16:00,4.05,4.07,4.02,4.02,15400.0
09/04/1992,16:00,4.05,4.05,4.02,4.05,1600.0
09/08/1992,16:00,4.02,4.05,3.99,4.02,12000.0
09/09/1992,16:00,3.99,4.02,3.99,3.99,7800.0
09/10/1992,16:00,4.04,4.06,4.01,4.01,8500.0
09/11/1992,16:00,4.04,4.09,4.01,4.09,24900.0
09/14/1992,16:00,4.06,4.21,4.06,4.15,26300.0
09/15/1992,16:00,4.18,4.18,4.12,4.12,12600.0
09/16/1992,16:00,4.12,4.21,4.09,4.18,28400.0
09/17/1992,16:00,4.21,4.29,4.18,4.29,29200.0
09/18/1992,16:00,4.29,4.29,4.18,4.21,22600.0
09/21/1992,16:00,4.21,4.26,4.18,4.21,12500.0
09/22/1992,16:00,4.18,4.24,4.09,4.09,19800.0
09/23/1992,16:00,4.06,4.09,4.04,4.06,15400.0
09/24/1992,16:00,4.04,4.09,4.04,4.09,8400.0
09/25/1992,16:00,4.12,4.12,4.06,4.12,7900.0
09/28/1992,16:00,4.06,4.12,4.04,4.09,13400.0
09/29/1992,16:00,4.06,4.15,4.06,4.12,14500.0
09/30/1992,16:00,4.15,4.44,4.15,4.44,20200.0
10/01/1992,16:00,4.47,4.47,4.29,4.29,39700.0
10/02/1992,16:00,4.29,4.35,4.26,4.29,16800.0
10/05/1992,16:00,4.35,4.35,4.24,4.24,24800.0
10/06/1992,16:00,4.26,4.29,4.26,4.26,19100.0
10/07/1992,16:00,4.29,4.38,4.26,4.29,20800.0
10/08/1992,16:00,4.32,4.35,4.32,4.32,8500.0
10/09/1992,16:00,4.29,4.32,4.26,4.29,21900.0
10/12/1992,16:00,4.29,4.35,4.29,4.35,13400.0
10/13/1992,16:00,4.35,4.35,4.32,4.35,27400.0
10/14/1992,16:00,4.38,4.38,4.32,4.32,14400.0
10/15/1992,16:00,4.32,4.38,4.32,4.35,9900.0
10/16/1992,16:00,4.35,4.35,4.32,4.35,30000.0
10/19/1992,16:00,4.32,4.38,4.32,4.35,52000.0
10/20/1992,16:00,4.38,4.38,4.35,4.35,20300.0
10/21/1992,16:00,4.35,4.35,4.32,4.35,61200.0
10/22/1992,16:00,4.35,4.35,4.29,4.35,36900.0
10/23/1992,16:00,4.35,4.38,4.29,4.32,59700.0
10/26/1992,16:00,4.35,4.35,4.32,4.35,7500.0
10/27/1992,16:00,4.32,4.47,4.32,4.47,19700.0
10/28/1992,16:00,4.47,4.52,4.44,4.44,15200.0
10/29/1992,16:00,4.41,4.55,4.41,4.52,27400.0
10/30/1992,16:00,4.52,4.55,4.47,4.49,21400.0
11/02/1992,16:00,4.55,4.55,4.47,4.52,39500.0
11/03/1992,16:00,4.55,4.87,4.52,4.61,74600.0
11/04/1992,16:00,4.61,4.61,4.52,4.55,22800.0
11/05/1992,16:00,4.64,4.75,4.64,4.64,40400.0
11/06/1992,16:00,4.72,4.72,4.55,4.64,29300.0
11/09/1992,16:00,4.61,4.61,4.52,4.61,25700.0
11/10/1992,16:00,4.61,4.67,4.58,4.58,15800.0
11/11/1992,16:00,4.61,4.70,4.58,4.67,20200.0
11/12/1992,16:00,4.61,4.61,4.52,4.58,32500.0
11/13/1992,16:00,4.58,4.58,4.55,4.58,18300.0
11/16/1992,16:00,4.58,4.64,4.55,4.61,20600.0
11/17/1992,16:00,4.61,4.67,4.58,4.64,32000.0
11/18/1992,16:00,4.64,4.67,4.58,4.61,18100.0
11/19/1992,16:00,4.61,4.64,4.52,4.58,42900.0
11/20/1992,16:00,4.55,4.58,4.49,4.55,22500.0
11/23/1992,16:00,4.52,4.61,4.52,4.58,21700.0
11/24/1992,16:00,4.55,4.55,4.47,4.52,20600.0
11/25/1992,16:00,4.55,4.61,4.52,4.58,11000.0
11/27/1992,16:00,4.61,4.61,4.55,4.58,5300.0
11/30/1992,16:00,4.58,4.64,4.55,4.58,22300.0
12/01/1992,16:00,4.58,4.64,4.58,4.61,22300.0
12/02/1992,16:00,4.61,4.67,4.58,4.64,18100.0
12/03/1992,16:00,4.64,4.70,4.64,4.70,17900.0
12/04/1992,16:00,4.70,4.72,4.67,4.70,16800.0
12/07/1992,16:00,4.72,4.72,4.61,4.61,19500.0
12/08/1992,16:00,4.61,4.64,4.55,4.61,44600.0
12/09/1992,16:00,4.61,4.61,4.55,4.58,36100.0
12/10/1992,16:00,4.60,4.63,4.57,4.57,26200.0
12/11/1992,16:00,4.57,4.63,4.57,4.63,10600.0
12/14/1992,16:00,4.60,4.60,4.19,4.43,84800.0
12/15/1992,16:00,4.40,4.40,4.28,4.34,27300.0
12/16/1992,16:00,4.34,4.37,4.31,4.34,19000.0
12/17/1992,16:00,4.37,4.37,4.25,4.34,22200.0
12/18/1992,16:00,4.31,4.46,4.31,4.46,28800.0
12/21/1992,16:00,4.46,4.49,4.37,4.40,21500.0
12/22/1992,16:00,4.37,4.40,4.34,4.40,16400.0
12/23/1992,16:00,4.37,4.40,4.25,4.31,34700.0
12/24/1992,16:00,4.31,4.31,4.28,4.31,8500.0
12/28/1992,16:00,4.34,4.43,4.34,4.43,16600.0
12/29/1992,16:00,4.40,4.49,4.37,4.46,20000.0
12/30/1992,16:00,4.49,4.51,4.43,4.51,13600.0
12/31/1992,16:00,4.51,4.66,4.49,4.66,53000.0
01/04/1993,16:00,4.63,4.66,4.57,4.60,33900.0
01/05/1993,16:00,4.60,4.60,4.46,4.51,30700.0
01/06/1993,16:00,4.51,4.54,4.43,4.46,17000.0
01/07/1993,16:00,4.49,4.51,4.37,4.43,22700.0
01/08/1993,16:00,4.40,4.43,4.34,4.37,29300.0
01/11/1993,16:00,4.37,4.51,4.37,4.51,19700.0
01/12/1993,16:00,4.54,4.57,4.51,4.51,43500.0
01/13/1993,16:00,4.51,4.66,4.51,4.63,18500.0
01/14/1993,16:00,4.66,4.69,4.57,4.63,29500.0
01/15/1993,16:00,4.69,4.80,4.69,4.80,33900.0
01/18/1993,16:00,4.83,4.86,4.80,4.86,20400.0
01/19/1993,16:00,4.89,4.95,4.86,4.95,49900.0
01/20/1993,16:00,4.95,4.95,4.86,4.86,49300.0
01/21/1993,16:00,4.89,4.89,4.80,4.83,25400.0
01/22/1993,16:00,4.77,4.86,4.75,4.86,43600.0
01/25/1993,16:00,4.83,4.92,4.77,4.77,23100.0
01/26/1993,16:00,4.80,4.86,4.72,4.72,30900.0
01/27/1993,16:00,4.66,4.75,4.66,4.72,20800.0
01/28/1993,16:00,4.75,4.77,4.69,4.77,19500.0
01/29/1993,16:00,4.77,4.83,4.75,4.83,32700.0
02/01/1993,16:00,4.80,4.95,4.80,4.92,19100.0
02/02/1993,16:00,4.92,5.00,4.86,4.95,36800.0
02/03/1993,16:00,4.98,5.07,4.95,4.95,22100.0
02/04/1993,16:00,5.00,5.04,4.86,4.92,59400.0
02/05/1993,16:00,4.89,5.15,4.89,4.89,30300.0
02/08/1993,16:00,4.89,4.95,4.83,4.92,36200.0
02/09/1993,16:00,4.92,4.92,4.80,4.86,27400.0
02/10/1993,16:00,4.86,4.89,4.83,4.89,32300.0
02/11/1993,16:00,4.92,4.95,4.86,4.89,16200.0
02/12/1993,16:00,4.86,4.98,4.86,4.92,12400.0
02/16/1993,16:00,4.77,4.86,4.77,4.80,34700.0
02/17/1993,16:00,4.83,4.86,4.75,4.80,14500.0
02/18/1993,16:00,4.80,4.86,4.77,4.77,27700.0
02/19/1993,16:00,4.77,5.07,4.77,5.07,40800.0
02/22/1993,16:00,5.04,5.30,5.00,5.27,21100.0
02/23/1993,16:00,5.24,5.44,5.18,5.27,43500.0
02/24/1993,16:00,5.24,5.35,5.12,5.30,75800.0
02/25/1993,16:00,5.24,5.27,5.15,5.21,22900.0
02/26/1993,16:00,5.21,5.21,5.12,5.21,51600.0
03/01/1993,16:00,5.18,5.24,5.15,5.18,11800.0
03/02/1993,16:00,5.15,5.18,5.09,5.12,19900.0
03/03/1993,16:00,5.12,5.15,5.09,5.15,13300.0
03/04/1993,16:00,5.09,5.15,5.09,5.12,21500.0
03/05/1993,16:00,5.09,5.15,5.09,5.15,9400.0
03/08/1993,16:00,5.07,5.15,5.04,5.12,21100.0
03/09/1993,16:00,5.07,5.18,5.07,5.15,42400.0
03/10/1993,16:00,5.18,5.32,5.18,5.32,17300.0
03/11/1993,16:00,5.35,5.43,5.35,5.35,32500.0
03/12/1993,16:00,5.38,5.38,5.29,5.35,29700.0
03/15/1993,16:00,5.35,5.38,5.32,5.38,23400.0
03/16/1993,16:00,5.38,5.43,5.35,5.43,39300.0
03/17/1993,16:00,5.38,5.43,5.35,5.38,27000.0
03/18/1993,16:00,5.43,5.46,5.38,5.46,16600.0
03/19/1993,16:00,5.46,5.58,5.38,5.58,20700.0
03/22/1993,16:00,5.64,5.79,5.58,5.64,32900.0
03/23/1993,16:00,5.64,5.64,5.49,5.52,22700.0
03/24/1993,16:00,5.52,5.55,5.38,5.38,42900.0
03/25/1993,16:00,5.32,5.40,5.26,5.38,36000.0
03/26/1993,16:00,5.43,5.46,5.40,5.43,16700.0
03/29/1993,16:00,5.40,5.40,5.32,5.32,41300.0
03/30/1993,16:00,5.29,5.32,5.23,5.29,31000.0
03/31/1993,16:00,5.26,5.35,5.26,5.32,90300.0
04/01/1993,16:00,5.38,5.38,5.23,5.23,31300.0
04/02/1993,16:00,5.26,5.26,5.11,5.17,35300.0
04/05/1993,16:00,5.14,5.23,5.14,5.17,22800.0
04/06/1993,16:00,5.17,5.17,5.05,5.08,27200.0
04/07/1993,16:00,5.08,5.11,4.97,5.00,24500.0
04/08/1993,16:00,4.91,4.91,4.85,4.91,30700.0
04/12/1993,16:00,4.91,5.05,4.88,5.05,44000.0
04/13/1993,16:00,5.00,5.11,5.00,5.08,32500.0
