Date,Time,Open,High,Low,Close,Vol
07/22/1994,16:00,8.48,8.87,8.48,8.58,2506000.0
07/25/1994,16:00,8.58,8.63,8.39,8.39,382700.0
07/26/1994,16:00,8.39,8.53,8.39,8.44,443600.0
07/27/1994,16:00,8.44,8.58,8.44,8.48,158300.0
07/28/1994,16:00,8.48,8.58,8.48,8.48,251100.0
07/29/1994,16:00,8.48,8.68,8.48,8.68,259600.0
08/01/1994,16:00,8.72,8.85,8.63,8.68,204300.0
08/02/1994,16:00,8.68,8.68,8.58,8.63,196100.0
08/03/1994,16:00,8.63,8.68,8.58,8.63,109700.0
08/04/1994,16:00,8.58,8.68,8.58,8.68,27600.0
08/05/1994,16:00,8.58,8.58,8.53,8.53,142900.0
08/08/1994,16:00,8.53,8.68,8.53,8.58,187900.0
08/09/1994,16:00,8.58,8.77,8.58,8.72,160000.0
08/10/1994,16:00,8.82,8.82,8.72,8.77,55600.0
08/11/1994,16:00,8.72,8.87,8.72,8.72,66300.0
08/12/1994,16:00,8.72,8.77,8.44,8.58,152700.0
08/15/1994,16:00,8.56,8.77,8.48,8.77,123400.0
08/16/1994,16:00,8.82,9.06,8.82,8.87,208200.0
08/17/1994,16:00,8.87,9.02,8.87,9.02,55900.0
08/18/1994,16:00,8.92,9.02,8.92,8.97,62800.0
08/19/1994,16:00,8.92,9.02,8.87,8.92,32000.0
08/22/1994,16:00,8.97,8.97,8.77,8.77,46500.0
08/23/1994,16:00,8.72,8.82,8.72,8.72,117600.0
08/24/1994,16:00,8.68,8.82,8.68,8.82,44000.0
08/25/1994,16:00,8.82,8.82,8.72,8.77,10700.0
08/26/1994,16:00,8.92,8.92,8.82,8.82,5400.0
08/29/1994,16:00,8.92,8.92,8.82,8.92,7900.0
08/30/1994,16:00,8.92,8.92,8.77,8.77,49300.0
08/31/1994,16:00,8.77,8.82,8.58,8.58,96600.0
09/01/1994,16:00,8.68,8.68,8.58,8.68,38100.0
09/02/1994,16:00,8.63,8.72,8.63,8.72,44800.0
09/06/1994,16:00,8.72,8.72,8.63,8.63,18700.0
09/07/1994,16:00,8.77,8.77,8.63,8.77,39500.0
09/08/1994,16:00,8.77,8.97,8.68,8.87,47700.0
09/09/1994,16:00,8.87,8.97,8.82,8.92,7800.0
09/12/1994,16:00,8.97,9.16,8.87,9.04,47900.0
09/13/1994,16:00,9.16,9.16,9.06,9.06,62900.0
09/14/1994,16:00,9.06,9.16,9.06,9.16,28800.0
09/15/1994,16:00,9.02,9.06,8.97,9.06,13700.0
09/16/1994,16:00,8.97,9.02,8.92,9.02,18600.0
09/19/1994,16:00,8.92,9.02,8.87,8.92,46800.0
09/20/1994,16:00,9.02,9.02,8.82,8.97,116600.0
09/21/1994,16:00,8.92,8.97,8.82,8.82,16400.0
09/22/1994,16:00,8.82,8.87,8.82,8.87,30700.0
09/23/1994,16:00,9.02,9.11,8.97,9.06,32000.0
09/26/1994,16:00,9.11,9.11,8.82,8.87,38000.0
09/27/1994,16:00,8.97,9.02,8.82,8.97,19300.0
09/28/1994,16:00,8.97,8.97,8.77,8.92,72900.0
09/29/1994,16:00,8.92,9.06,8.82,8.92,63300.0
09/30/1994,16:00,9.02,9.02,8.87,8.87,22400.0
10/03/1994,16:00,8.87,8.97,8.77,8.87,26100.0
10/04/1994,16:00,8.72,8.72,8.53,8.63,25600.0
10/05/1994,16:00,8.63,8.63,8.48,8.48,24200.0
10/06/1994,16:00,8.48,8.58,8.44,8.44,24700.0
10/07/1994,16:00,8.53,8.53,8.44,8.44,1300.0
10/10/1994,16:00,8.53,8.58,8.44,8.58,5300.0
