Date,Time,Open,High,Low,Close,Vol
07/19/1984,16:00,21.44,21.56,21.34,21.53,24500.409000000003
07/20/1984,16:00,21.50,21.50,21.18,21.31,32400.108000000004
07/23/1984,16:00,20.73,20.73,19.67,20.03,38299.473000000005
07/24/1984,16:00,19.80,20.03,19.45,19.45,13800.537000000002
07/25/1984,16:00,19.32,19.32,18.97,19.20,28000.257
07/26/1984,16:00,19.23,19.23,18.75,18.84,8500.683
07/27/1984,16:00,18.71,19.07,18.68,19.07,41199.810000000005
07/30/1984,16:00,19.20,19.20,19.13,19.13,2399.5170000000003
07/31/1984,16:00,19.20,19.20,19.20,19.20,100.16400000000002
08/01/1984,16:00,19.29,19.29,19.07,19.20,91199.32200000001
08/02/1984,16:00,19.20,19.71,19.20,19.71,54800.01900000001
08/03/1984,16:00,19.77,19.96,19.58,19.84,28299.276
08/06/1984,16:00,19.96,21.18,19.96,20.48,98300.65500000001
08/07/1984,16:00,20.48,20.95,20.48,20.92,22600.239
08/08/1984,16:00,20.95,21.08,20.92,20.92,51699.35400000001
08/09/1984,16:00,20.86,21.18,20.86,20.86,28800.096
08/10/1984,16:00,20.95,20.95,20.22,20.22,128700.42900000002
08/13/1984,16:00,20.16,20.22,20.09,20.16,19900.230000000003
08/14/1984,16:00,20.16,20.31,20.12,20.25,9100.194000000001
08/15/1984,16:00,20.31,20.31,20.09,20.09,4600.179
08/16/1984,16:00,20.12,20.12,19.99,19.99,1900.17
08/17/1984,16:00,19.99,19.99,19.87,19.87,6400.185
08/20/1984,16:00,19.80,19.80,19.71,19.71,4000.6680000000006
08/21/1984,16:00,19.71,20.09,19.61,19.93,12199.386
08/22/1984,16:00,19.87,19.90,19.84,19.90,1000.1670000000001
08/23/1984,16:00,19.90,20.03,19.90,19.93,3600.012
08/24/1984,16:00,19.99,20.09,19.80,19.96,7300.188000000001
08/27/1984,16:00,19.96,19.96,19.96,19.96,1000.1670000000001
08/28/1984,16:00,19.90,19.90,19.80,19.84,2800.1730000000002
08/29/1984,16:00,19.84,20.25,19.84,20.16,9499.377
08/30/1984,16:00,20.19,20.57,20.09,20.57,8799.702000000001
08/31/1984,16:00,20.54,20.54,20.48,20.54,6199.857000000001
09/04/1984,16:00,20.57,20.57,20.54,20.54,26200.251000000004
09/05/1984,16:00,20.57,20.67,20.57,20.60,8200.191
09/06/1984,16:00,20.54,20.76,20.54,20.70,3299.5200000000004
09/07/1984,16:00,20.76,20.76,20.67,20.67,20900.397
09/10/1984,16:00,20.57,20.67,20.54,20.67,9400.686000000002
09/11/1984,16:00,20.63,20.80,20.63,20.80,20499.741
09/12/1984,16:00,20.70,20.70,20.35,20.48,14299.884000000002
09/13/1984,16:00,20.41,20.41,20.16,20.25,23700.570000000003
09/14/1984,16:00,20.35,20.54,20.35,20.35,14899.395000000002
09/17/1984,16:00,20.28,20.54,20.28,20.54,13700.373000000001
09/18/1984,16:00,20.48,20.48,20.48,20.48,400.65600000000006
09/19/1984,16:00,20.41,20.54,20.38,20.54,4299.687000000001
09/20/1984,16:00,20.60,20.60,20.51,20.51,1800.006
09/21/1984,16:00,20.48,20.60,20.41,20.60,4199.523
09/24/1984,16:00,20.51,20.54,20.48,20.54,8799.702000000001
09/25/1984,16:00,20.48,20.48,20.41,20.48,9699.705000000002
09/26/1984,16:00,20.41,20.54,20.41,20.51,25099.920000000002
09/27/1984,16:00,20.48,20.57,20.48,20.57,300.492
09/28/1984,16:00,20.51,20.51,20.51,20.51,1800.006
10/01/1984,16:00,20.51,20.60,20.51,20.60,2800.1730000000002
10/02/1984,16:00,20.60,20.67,20.60,20.60,22999.422000000002
10/03/1984,16:00,20.54,20.54,20.22,20.22,6400.185
10/04/1984,16:00,20.19,20.19,19.96,19.96,2800.1730000000002
10/05/1984,16:00,19.96,20.09,19.96,20.06,12600.042000000001
10/08/1984,16:00,20.06,20.06,20.06,20.06,100.16400000000002
10/09/1984,16:00,20.09,20.12,20.09,20.12,1000.1670000000001
10/10/1984,16:00,20.12,20.12,20.09,20.09,3700.1760000000004
10/11/1984,16:00,20.16,20.16,20.12,20.16,4800.5070000000005
10/12/1984,16:00,20.22,20.22,20.22,20.22,400.65600000000006
10/15/1984,16:00,20.22,20.44,20.22,20.44,9400.686000000002
10/16/1984,16:00,20.48,20.48,20.35,20.48,26799.762000000002
