Date,Time,Open,High,Low,Close,Vol
08/05/2005,16:00,6.60,15.12,6.0,12.25,226811000.0
08/08/2005,16:00,13.77,15.39,11.52,11.55,154889000.0
08/09/2005,16:00,12.05,12.53,9.56,9.61,86677000.0
08/10/2005,16:00,10.10,10.35,8.83,9.17,49638000.0
08/11/2005,16:00,9.12,10.05,9.06,9.79,73248000.0
08/12/2005,16:00,9.8,9.97,9.45,9.5,29949000.0
08/15/2005,16:00,9.67,9.79,9.25,9.3,19290000.0
08/16/2005,16:00,9.38,9.56,9.08,9.15,18579000.0
08/17/2005,16:00,9.27,9.29,8.51,8.58,20166000.0
08/18/2005,16:00,8.81,8.83,8.16,8.24,22166000.0
08/19/2005,16:00,8.20,8.48,7.93,7.95,18188000.0
08/22/2005,16:00,7.9,8.03,7.21,7.26,25171000.0
08/23/2005,16:00,7.17,8.20,7.15,8.20,66574000.0
08/24/2005,16:00,7.75,8.5,7.5,7.78,87651000.0
08/25/2005,16:00,7.96,8.14,7.80,7.9,26965000.0
08/26/2005,16:00,7.91,8.18,7.83,7.88,24683000.0
08/29/2005,16:00,7.88,8.06,7.76,7.85,13392000.0
08/30/2005,16:00,8.14,8.41,8.06,8.1,38132000.0
08/31/2005,16:00,8.18,8.26,8.05,8.1,10884000.0
09/01/2005,16:00,8.12,8.19,7.85,7.89,10673000.0
09/02/2005,16:00,8.00,8.02,7.65,7.80,7313000.0
09/06/2005,16:00,7.89,7.93,7.70,7.78,7122000.0
09/07/2005,16:00,7.83,8.37,7.73,8.25,40394000.0
09/08/2005,16:00,8.20,8.45,8.15,8.35,25081000.0
09/09/2005,16:00,8.4,9.78,8.34,9.63,59022000.0
09/12/2005,16:00,10.03,11.52,9.98,11.22,181774000.0
09/13/2005,16:00,11.38,12.25,10.85,11.35,161185000.0
09/14/2005,16:00,8.72,9.42,8.09,8.13,166607000.0
09/15/2005,16:00,8.36,8.69,8.00,8.20,77833000.0
09/16/2005,16:00,8.29,8.42,7.76,7.83,49886000.0
09/19/2005,16:00,7.80,8.29,7.77,7.95,38860000.0
09/20/2005,16:00,8.07,8.29,7.95,8.05,23511000.0
09/21/2005,16:00,7.96,8.11,7.85,8.03,20520000.0
09/22/2005,16:00,8.05,8.22,7.89,7.91,18579000.0
09/23/2005,16:00,7.99,8.02,7.87,7.91,9713000.0
09/26/2005,16:00,8.08,8.08,7.61,7.72,20420000.0
09/27/2005,16:00,7.72,7.81,7.17,7.25,31831000.0
09/28/2005,16:00,7.26,7.30,6.51,6.57,47978000.0
09/29/2005,16:00,6.59,6.89,6.37,6.5,31795000.0
09/30/2005,16:00,6.5,6.62,6.33,6.40,15284000.0
10/03/2005,16:00,6.44,6.69,6.38,6.61,20346000.0
10/04/2005,16:00,6.85,7.32,6.81,7.03,39003000.0
10/05/2005,16:00,7.33,7.43,6.81,6.83,31919000.0
10/06/2005,16:00,7.00,7.00,6.68,6.82,11726000.0
10/07/2005,16:00,6.9,6.95,6.65,6.72,9241000.0
10/10/2005,16:00,6.77,6.77,6.44,6.54,8108000.0
10/11/2005,16:00,6.57,6.62,6.42,6.52,6876000.0
10/12/2005,16:00,6.54,6.57,6.31,6.36,8363000.0
10/13/2005,16:00,6.34,6.37,6.00,6.22,8818000.0
10/14/2005,16:00,6.34,6.78,6.32,6.72,13271000.0
10/17/2005,16:00,6.80,6.82,6.46,6.66,11518000.0
10/18/2005,16:00,6.65,7.00,6.53,6.73,14335000.0
10/19/2005,16:00,6.77,6.77,6.50,6.58,10634000.0
10/20/2005,16:00,6.55,6.84,6.55,6.60,8125000.0
10/21/2005,16:00,7.06,7.29,6.92,7.0,18086000.0
10/24/2005,16:00,7.30,8.3,7.12,8.09,46821000.0
10/25/2005,16:00,8.44,8.97,7.45,7.98,60541000.0
10/26/2005,16:00,7.97,8.45,7.63,8.10,44191000.0
10/27/2005,16:00,6.95,7.42,6.9,7.03,39648000.0
10/28/2005,16:00,7.11,7.19,6.75,6.80,11796000.0
10/31/2005,16:00,6.97,7.03,6.84,6.94,10868000.0
11/01/2005,16:00,6.96,7.09,6.79,6.87,9326000.0
11/02/2005,16:00,6.93,7.02,6.78,6.85,5970000.0
11/03/2005,16:00,6.95,6.96,6.75,6.82,6103000.0
11/04/2005,16:00,6.85,6.92,6.76,6.83,3946000.0
11/07/2005,16:00,6.85,7.42,6.83,7.26,25884000.0
