Date,Time,Open,High,Low,Close,Vol
04/23/1993,16:00,3.51,3.64,3.51,3.60,64400.0
04/26/1993,16:00,3.55,3.60,3.51,3.53,25200.0
04/27/1993,16:00,3.46,3.48,3.46,3.46,7200.0
04/28/1993,16:00,3.46,3.51,3.46,3.51,17600.0
04/29/1993,16:00,3.51,3.53,3.46,3.46,15200.0
04/30/1993,16:00,3.46,3.51,3.32,3.32,35200.0
05/03/1993,16:00,3.30,3.30,3.23,3.23,12800.0
05/04/1993,16:00,3.18,3.18,3.07,3.09,19200.0
05/05/1993,16:00,3.09,3.11,3.07,3.09,12400.0
05/06/1993,16:00,3.14,3.18,3.14,3.16,25600.0
05/07/1993,16:00,3.16,3.21,3.16,3.16,16800.0
05/10/1993,16:00,3.18,3.18,3.11,3.11,14400.0
05/11/1993,16:00,3.11,3.11,3.02,3.04,29600.0
05/12/1993,16:00,3.00,3.07,2.95,3.07,67200.0
05/13/1993,16:00,3.23,3.37,3.09,3.30,83600.0
05/14/1993,16:00,3.44,3.46,3.41,3.41,38400.0
05/17/1993,16:00,3.39,3.39,3.28,3.30,26800.0
05/18/1993,16:00,3.28,3.30,3.21,3.21,50400.0
05/19/1993,16:00,3.21,3.32,3.21,3.32,17600.0
05/20/1993,16:00,3.30,3.39,3.30,3.39,21600.0
05/21/1993,16:00,3.35,3.37,3.32,3.35,19600.0
05/24/1993,16:00,3.30,3.32,3.25,3.25,39600.0
05/25/1993,16:00,3.28,3.28,3.14,3.16,78400.0
05/26/1993,16:00,3.16,3.16,3.14,3.14,49600.0
05/27/1993,16:00,3.11,3.14,3.11,3.14,20000.0
05/28/1993,16:00,3.16,3.18,3.16,3.18,88000.0
06/01/1993,16:00,3.21,3.32,3.21,3.28,12400.0
06/02/1993,16:00,3.25,3.28,3.25,3.28,33200.0
06/03/1993,16:00,3.25,3.28,3.25,3.25,15600.0
06/04/1993,16:00,3.25,3.30,3.25,3.30,6800.0
06/07/1993,16:00,3.28,3.28,3.25,3.25,2400.0
06/08/1993,16:00,3.25,3.30,3.25,3.30,94400.0
06/09/1993,16:00,3.32,3.35,3.30,3.30,46400.0
06/10/1993,16:00,3.28,3.30,3.28,3.28,18400.0
06/11/1993,16:00,3.28,3.28,3.28,3.28,2400.0
06/14/1993,16:00,3.28,3.30,3.28,3.30,26800.0
06/15/1993,16:00,3.30,3.30,3.30,3.30,113600.0
