Date,Time,Open,High,Low,Close,Vol
05/04/2012,16:00,18.8,19.29,16.81,16.81,9219800.0
05/07/2012,16:00,16.65,17.19,16.27,17.05,587000.0
05/08/2012,16:00,17.3,17.3,16.66,17.0,502300.0
05/09/2012,16:00,16.65,17.09,16.54,16.85,292000.0
05/10/2012,16:00,16.96,17.4,16.91,17.4,25400.0
05/11/2012,16:00,17.21,17.6,17.04,17.45,252000.0
05/14/2012,16:00,17.06,18.31,17.06,18.15,274900.0
05/15/2012,16:00,18.08,18.65,17.78,18.48,244000.0
05/16/2012,16:00,18.55,18.55,18.04,18.47,167300.0
05/17/2012,16:00,18.35,18.38,17.65,18.18,241200.0
05/18/2012,16:00,18.32,18.32,17.5,17.8,270400.0
05/21/2012,16:00,17.6,17.67,16.84,17.04,164900.0
05/22/2012,16:00,16.98,17.0,16.43,16.5,266900.0
05/23/2012,16:00,16.5,16.63,16.27,16.49,59000.0
05/24/2012,16:00,16.44,16.68,16.06,16.67,218400.0
05/25/2012,16:00,16.61,17.45,16.55,17.4,204400.0
05/29/2012,16:00,17.55,17.55,16.9,17.13,182000.0
05/30/2012,16:00,16.99,16.99,15.68,15.68,951300.0
05/31/2012,16:00,17.0,17.0,15.5,16.28,233600.0
06/01/2012,16:00,15.96,16.02,15.3,15.54,103800.0
06/04/2012,16:00,15.06,15.32,15.0,15.29,88800.0
06/05/2012,16:00,15.24,15.77,15.2,15.4,60000.0
06/06/2012,16:00,15.43,15.51,14.81,14.9,129900.0
06/07/2012,16:00,15.1,15.1,13.82,13.89,131100.0
06/08/2012,16:00,13.86,14.85,13.7,14.65,179000.0
06/11/2012,16:00,14.98,14.98,14.35,14.59,114800.0
06/12/2012,16:00,14.46,15.05,14.4,15.03,101000.0
06/13/2012,16:00,14.85,15.62,14.85,15.27,149400.0
06/14/2012,16:00,15.35,15.4,15.1,15.3,142600.0
06/15/2012,16:00,15.37,15.37,14.64,14.78,104000.0
06/18/2012,16:00,14.66,15.06,14.48,14.97,107000.0
06/19/2012,16:00,14.97,15.18,14.9,15.17,98800.0
06/20/2012,16:00,15.2,15.56,14.96,15.56,55600.0
06/21/2012,16:00,15.83,15.99,15.36,15.7,192800.0
06/22/2012,16:00,15.8,15.8,14.6,15.05,1340900.0
06/25/2012,16:00,14.87,15.11,14.68,15.03,271400.0
06/26/2012,16:00,15.06,16.21,15.0,16.05,99100.0
06/27/2012,16:00,15.98,16.31,15.88,15.99,55700.0
06/28/2012,16:00,15.84,15.9,15.18,15.67,141000.0
06/29/2012,16:00,15.98,16.32,15.96,16.05,163600.0
07/02/2012,16:00,16.09,16.14,15.95,16.12,72900.0
07/03/2012,16:00,16.06,16.31,16.02,16.14,23900.0
07/05/2012,16:00,15.99,16.66,15.96,16.38,98000.0
