Date,Time,Open,High,Low,Close,Vol
11/01/1996,16:00,6.75,7.0,6.62,6.75,3783600.0
11/04/1996,16:00,7.0,7.0,6.75,6.75,529600.0
11/05/1996,16:00,6.75,7.0,6.75,6.75,358000.0
11/06/1996,16:00,7.0,7.0,6.75,6.75,182200.0
11/07/1996,16:00,6.75,7.0,6.75,6.75,158800.0
11/08/1996,16:00,6.75,7.0,6.75,6.75,120400.0
11/11/1996,16:00,6.75,7.0,6.75,6.75,18600.0
11/12/1996,16:00,6.75,7.0,6.75,6.75,120200.0
11/13/1996,16:00,6.75,7.0,6.75,6.75,416400.0
11/14/1996,16:00,6.75,7.0,6.75,6.81,116000.0
11/15/1996,16:00,7.0,7.0,6.75,6.75,230800.0
11/18/1996,16:00,6.75,7.12,6.75,6.81,166000.0
11/19/1996,16:00,6.75,7.12,6.75,6.75,225000.0
11/20/1996,16:00,6.75,7.12,6.75,6.81,32200.0
11/21/1996,16:00,6.75,7.12,6.75,6.75,37600.0
11/22/1996,16:00,6.75,7.06,6.75,6.75,335200.0
11/25/1996,16:00,6.75,6.75,6.75,6.75,101200.0
11/26/1996,16:00,6.75,6.94,6.75,6.75,275400.0
11/27/1996,16:00,6.75,7.06,6.75,6.75,22800.0
11/29/1996,16:00,7.06,7.06,6.75,6.75,4200.0
12/02/1996,16:00,6.75,7.25,6.75,6.81,52800.0
12/03/1996,16:00,6.90,7.25,6.81,7.0,56400.0
12/04/1996,16:00,7.0,7.0,6.75,6.75,22400.0
12/05/1996,16:00,6.75,7.0,6.75,6.75,17200.0
12/06/1996,16:00,7.0,7.0,6.75,6.75,46000.0
12/09/1996,16:00,6.87,7.12,6.81,6.81,88800.0
12/10/1996,16:00,7.0,7.25,6.87,6.87,25200.0
12/11/1996,16:00,6.75,7.0,6.75,6.75,43600.0
12/12/1996,16:00,6.75,7.0,6.75,6.75,17400.0
12/13/1996,16:00,6.75,7.0,6.75,6.75,9600.0
12/16/1996,16:00,7.19,7.19,6.87,7.0,55000.0
12/17/1996,16:00,6.87,7.25,6.87,6.87,5600.0
12/18/1996,16:00,6.75,7.12,6.75,6.81,8200.0
12/19/1996,16:00,6.75,7.12,6.75,6.75,57600.0
12/20/1996,16:00,6.75,7.12,6.75,6.81,58200.0
12/23/1996,16:00,7.5,7.62,7.37,7.37,12200.0
12/24/1996,16:00,7.44,7.44,7.37,7.37,1200.0
12/26/1996,16:00,6.75,6.93,6.75,6.75,3000.0
12/27/1996,16:00,6.75,7.06,6.75,6.75,4200.0
12/30/1996,16:00,7.25,7.75,7.25,7.75,31600.0
12/31/1996,16:00,8.0,8.75,7.75,8.5,76000.0
01/02/1997,16:00,8.75,8.75,8.37,8.5,77800.0
