Date,Time,Open,High,Low,Close,Vol
06/06/1996,16:00,8.75,8.94,8.25,8.69,12132400.0
06/07/1996,16:00,8.31,8.62,8.0,8.44,2161400.0
06/10/1996,16:00,8.5,8.75,8.12,8.31,678200.0
06/11/1996,16:00,8.25,8.44,8.0,8.06,1033400.0
06/12/1996,16:00,8.0,8.37,8.0,8.31,1279800.0
06/13/1996,16:00,8.19,8.31,8.04,8.25,488600.0
06/14/1996,16:00,8.06,8.25,8.06,8.12,437200.0
06/17/1996,16:00,8.12,8.12,7.5,7.5,561400.0
06/18/1996,16:00,7.5,7.75,7.5,7.62,608800.0
06/19/1996,16:00,7.75,7.87,7.5,7.87,401200.0
06/20/1996,16:00,7.62,7.87,7.5,7.5,943600.0
06/21/1996,16:00,7.56,7.69,7.5,7.5,59200.0
06/24/1996,16:00,7.5,7.69,7.5,7.5,117600.0
06/25/1996,16:00,7.56,7.62,7.5,7.5,679800.0
06/26/1996,16:00,7.5,7.62,7.5,7.53,682200.0
06/27/1996,16:00,7.62,7.62,7.25,7.25,339400.0
06/28/1996,16:00,7.5,7.62,7.26,7.62,142600.0
07/01/1996,16:00,7.5,7.62,7.5,7.56,98600.0
07/02/1996,16:00,7.62,7.81,7.31,7.31,433200.0
07/03/1996,16:00,7.5,7.5,7.25,7.25,119000.0
07/05/1996,16:00,7.37,7.5,7.25,7.5,104800.0
07/08/1996,16:00,7.62,7.62,7.37,7.37,147000.0
07/09/1996,16:00,7.62,7.62,7.37,7.37,72800.0
07/10/1996,16:00,7.37,7.62,6.87,7.12,180200.0
07/11/1996,16:00,8.25,8.43,8.0,8.06,485200.0
07/12/1996,16:00,8.25,8.37,8.0,8.31,72000.0
07/15/1996,16:00,6.5,6.5,5.5,5.62,102600.0
07/16/1996,16:00,5.5,5.69,4.5,5.69,650400.0
07/17/1996,16:00,7.75,8.12,7.5,7.5,560000.0
07/18/1996,16:00,7.5,7.75,7.5,7.62,153200.0
07/19/1996,16:00,7.75,7.87,7.5,7.87,522000.0
07/22/1996,16:00,6.37,6.5,6.12,6.12,32600.0
