Date,Time,Open,High,Low,Close,Vol
05/04/1993,16:00,3.5,4.0,3.5,4.0,7900.0
05/05/1993,16:00,4.0,4.0,3.25,4.0,26100.0
05/06/1993,16:00,4.0,4.0,3.62,4.0,1900.0
05/07/1993,16:00,4.25,4.5,4.25,4.5,12100.0
05/10/1993,16:00,4.5,4.75,4.25,4.25,29000.0
05/11/1993,16:00,4.25,4.25,4.25,4.25,1100.0
05/12/1993,16:00,4.75,4.75,4.75,4.75,100.0
05/13/1993,16:00,4.37,4.37,4.25,4.37,1800.0
05/14/1993,16:00,4.38,4.38,4.38,4.38,0.0
05/17/1993,16:00,4.37,4.5,4.25,4.5,3600.0
05/18/1993,16:00,4.5,4.5,4.5,4.5,0.0
05/19/1993,16:00,4.5,4.63,4.25,4.63,5600.0
05/20/1993,16:00,4.63,4.75,4.25,4.75,5700.0
05/21/1993,16:00,4.63,4.63,4.0,4.0,18200.0
05/24/1993,16:00,4.0,4.25,3.75,4.12,35000.0
05/25/1993,16:00,3.75,4.12,3.5,3.75,92300.0
05/26/1993,16:00,3.5,3.75,3.12,3.25,117500.0
05/27/1993,16:00,3.25,3.5,3.12,3.25,111800.0
05/28/1993,16:00,3.0,3.5,2.75,3.25,43700.0
06/01/1993,16:00,3.25,3.25,2.75,3.25,4000.0
06/02/1993,16:00,2.75,3.25,2.62,3.25,461800.0
06/03/1993,16:00,3.37,3.5,3.25,3.25,56400.0
06/04/1993,16:00,3.25,3.62,3.25,3.62,99500.0
06/07/1993,16:00,3.25,3.75,3.25,3.75,6700.0
06/08/1993,16:00,3.37,3.62,3.25,3.37,50200.0
06/09/1993,16:00,3.37,3.62,3.25,3.62,33600.0
06/10/1993,16:00,3.62,3.62,3.37,3.5,64800.0
06/11/1993,16:00,3.5,3.87,3.5,3.87,6200.0
06/14/1993,16:00,3.5,3.68,3.5,3.5,4400.0
06/15/1993,16:00,3.5,3.87,3.5,3.75,108600.0
06/16/1993,16:00,3.56,3.81,3.5,3.5,7000.0
06/17/1993,16:00,3.68,3.75,3.5,3.5,20500.0
06/18/1993,16:00,3.5,3.62,3.5,3.62,9800.0
06/21/1993,16:00,3.62,3.62,3.5,3.5,53800.0
06/22/1993,16:00,3.5,3.62,3.5,3.5,9700.0
06/23/1993,16:00,3.56,3.62,3.25,3.62,15800.0
06/24/1993,16:00,3.25,3.5,3.25,3.5,7900.0
06/25/1993,16:00,3.25,3.37,3.12,3.37,25100.0
06/28/1993,16:00,3.5,3.5,3.12,3.12,7700.0
06/29/1993,16:00,3.12,3.5,3.12,3.12,5900.0
06/30/1993,16:00,3.12,3.37,3.0,3.0,40600.0
07/01/1993,16:00,3.0,3.0,2.75,2.87,147300.0
07/02/1993,16:00,2.87,3.0,2.75,3.0,15000.0
07/06/1993,16:00,2.75,2.75,2.37,2.37,23300.0
07/07/1993,16:00,2.75,2.75,2.0,2.0,24900.0
07/08/1993,16:00,2.0,2.37,2.0,2.37,2800.0
