Date,Time,Open,High,Low,Close,Vol
05/05/2005,16:00,17.79,17.96,17.08,17.08,34955500.0
05/06/2005,16:00,17.11,17.36,16.83,17.15,3338700.0
05/09/2005,16:00,16.86,16.86,16.05,16.65,4255700.0
05/10/2005,16:00,16.51,17.08,16.44,17.08,2704300.0
05/11/2005,16:00,17.01,17.08,16.22,16.27,2972400.0
05/12/2005,16:00,16.27,16.27,15.33,15.38,1604800.0
05/13/2005,16:00,15.48,15.84,15.37,15.58,4238800.0
05/16/2005,16:00,15.58,15.69,15.58,15.58,445400.0
05/17/2005,16:00,15.53,15.53,14.52,14.87,2168200.0
05/18/2005,16:00,14.86,15.48,14.68,15.23,2837200.0
05/19/2005,16:00,15.30,15.53,15.26,15.44,595300.0
05/20/2005,16:00,15.45,15.45,15.18,15.18,358600.0
05/23/2005,16:00,15.18,15.26,14.73,14.83,1997200.0
05/24/2005,16:00,14.83,14.93,14.72,14.73,811800.0
05/25/2005,16:00,14.73,15.05,14.63,14.95,957400.0
05/26/2005,16:00,15.01,15.58,15.01,15.58,1191300.0
05/27/2005,16:00,15.58,15.76,15.48,15.50,481400.0
05/31/2005,16:00,15.73,15.73,15.34,15.40,847700.0
06/01/2005,16:00,15.40,17.36,15.23,17.36,474300.0
06/02/2005,16:00,15.33,15.62,15.24,15.58,962200.0
06/03/2005,16:00,15.55,15.58,15.28,15.40,390300.0
06/06/2005,16:00,15.40,15.51,15.31,15.35,259500.0
06/07/2005,16:00,15.28,15.43,15.01,15.13,207600.0
06/08/2005,16:00,15.19,15.37,15.11,15.26,632000.0
06/09/2005,16:00,15.30,15.37,15.12,15.26,499700.0
06/10/2005,16:00,15.26,15.55,15.23,15.48,854400.0
06/13/2005,16:00,15.65,15.78,15.58,15.76,864200.0
06/14/2005,16:00,16.27,16.46,16.05,16.44,2745900.0
06/15/2005,16:00,16.47,16.51,15.81,16.29,1184600.0
06/16/2005,16:00,16.39,17.25,16.39,17.25,1661300.0
06/17/2005,16:00,17.21,17.21,16.84,17.06,758800.0
06/20/2005,16:00,17.01,17.03,16.58,16.84,723900.0
06/21/2005,16:00,16.79,16.83,16.51,16.65,586200.0
06/22/2005,16:00,16.58,16.60,16.45,16.53,681600.0
06/23/2005,16:00,16.46,16.47,16.24,16.42,172400.0
06/24/2005,16:00,16.39,16.98,16.38,16.60,533100.0
06/27/2005,16:00,16.55,16.77,16.54,16.69,331500.0
06/28/2005,16:00,16.66,16.83,16.65,16.74,213300.0
