Date,Time,Open,High,Low,Close,Vol
05/06/2008,16:00,6.77,6.77,5.38,5.42,868200.0
05/07/2008,16:00,5.42,5.42,5.08,5.35,2875900.0
05/08/2008,16:00,5.15,5.35,5.15,5.35,9300.0
05/09/2008,16:00,5.28,5.35,5.24,5.24,34800.0
05/12/2008,16:00,5.25,5.35,5.24,5.24,15100.0
05/13/2008,16:00,5.34,5.34,5.25,5.28,3100.0
05/14/2008,16:00,5.24,5.24,5.08,5.08,300.0
05/15/2008,16:00,5.34,5.34,5.12,5.12,3800.0
05/16/2008,16:00,5.12,5.12,5.12,5.12,0.0
05/19/2008,16:00,5.28,5.28,5.11,5.12,4500.0
05/20/2008,16:00,5.12,5.12,5.12,5.12,0.0
05/21/2008,16:00,5.28,5.28,5.13,5.27,4600.0
05/22/2008,16:00,5.12,5.20,5.12,5.15,4900.0
05/23/2008,16:00,5.15,5.15,5.15,5.15,1000.0
05/27/2008,16:00,5.28,5.28,5.09,5.10,87400.0
05/28/2008,16:00,5.09,5.12,5.08,5.12,145500.0
05/29/2008,16:00,5.11,5.15,5.08,5.08,66400.0
05/30/2008,16:00,5.11,5.13,5.11,5.13,900.0
06/02/2008,16:00,5.08,5.08,5.07,5.07,2400.0
06/03/2008,16:00,5.26,5.26,4.96,5.06,5800.0
06/04/2008,16:00,5.09,5.23,5.03,5.08,16200.0
06/05/2008,16:00,5.08,5.28,5.08,5.08,104700.0
06/06/2008,16:00,5.27,5.27,4.85,4.94,34000.0
06/09/2008,16:00,5.05,5.05,4.40,4.60,1702900.0
06/10/2008,16:00,4.63,5.42,4.63,5.11,28200.0
06/11/2008,16:00,5.11,5.42,4.80,4.96,24100.0
06/12/2008,16:00,5.13,5.24,4.91,5.06,22300.0
06/13/2008,16:00,4.95,5.25,4.95,5.17,36700.0
06/16/2008,16:00,5.25,5.34,4.94,5.16,82100.0
06/17/2008,16:00,5.17,5.39,5.08,5.09,38900.0
06/18/2008,16:00,5.16,5.22,5.08,5.08,37700.0
06/19/2008,16:00,5.18,5.18,5.01,5.15,12600.0
06/20/2008,16:00,5.13,5.21,5.04,5.15,65600.0
06/23/2008,16:00,5.32,5.32,4.71,4.86,82700.0
06/24/2008,16:00,5.20,5.20,4.71,4.80,26700.0
