Date,Time,Open,High,Low,Close,Vol
04/17/1996,16:00,6.22,6.43,5.91,6.33,4952599.5
04/18/1996,16:00,6.43,6.43,6.12,6.22,505600.5
04/19/1996,16:00,6.12,6.22,5.91,5.91,444499.5
04/22/1996,16:00,5.91,6.17,5.91,5.96,198900.0
04/23/1996,16:00,5.91,6.12,5.91,6.07,139399.5
04/24/1996,16:00,5.91,6.07,5.91,6.01,86299.5
04/25/1996,16:00,6.01,6.12,5.83,5.86,270100.5
04/26/1996,16:00,5.86,6.07,5.86,5.86,30900.0
04/29/1996,16:00,6.01,6.01,5.86,6.01,71899.5
04/30/1996,16:00,5.86,6.01,5.81,5.91,181399.5
05/01/1996,16:00,5.89,5.91,5.81,5.91,104100.0
05/02/1996,16:00,5.81,5.91,5.81,5.83,154500.0
05/03/1996,16:00,5.81,5.91,5.81,5.86,701200.5
05/06/1996,16:00,5.91,5.91,5.81,5.81,72900.0
05/07/1996,16:00,5.86,5.91,5.81,5.81,269800.5
05/08/1996,16:00,5.81,5.91,5.81,5.81,7699.5
05/09/1996,16:00,5.81,5.96,5.81,5.91,141100.5
05/10/1996,16:00,6.07,6.07,5.81,5.81,16099.5
05/13/1996,16:00,6.07,6.07,5.86,5.86,82900.5
05/14/1996,16:00,5.96,6.33,5.86,6.33,235800.0
05/15/1996,16:00,6.28,6.28,6.01,6.28,22500.0
05/16/1996,16:00,6.28,6.28,6.07,6.07,27499.5
05/17/1996,16:00,6.07,6.38,6.07,6.28,17400.0
05/20/1996,16:00,6.38,6.43,6.12,6.43,91699.5
05/21/1996,16:00,6.43,6.74,6.22,6.64,79900.5
05/22/1996,16:00,6.64,7.08,6.43,7.08,57700.5
05/23/1996,16:00,7.16,7.78,7.16,7.47,205900.5
05/24/1996,16:00,7.78,7.88,7.47,7.57,130999.5
05/28/1996,16:00,7.47,7.99,7.47,7.47,133999.5
05/29/1996,16:00,7.57,7.67,7.47,7.47,102799.5
05/30/1996,16:00,7.47,7.67,7.47,7.47,10000.5
05/31/1996,16:00,7.67,7.67,7.47,7.57,31500.0
06/03/1996,16:00,7.47,7.57,7.36,7.36,27799.5
06/04/1996,16:00,7.36,7.36,7.36,7.36,0.0
