Date,Time,Open,High,Low,Close,Vol
11/25/2003,16:00,12.20,12.56,11.35,12.29,1641700.0
11/26/2003,16:00,12.39,12.66,12.24,12.34,411300.0
11/28/2003,16:00,12.48,12.78,12.48,12.69,82000.0
12/01/2003,16:00,12.79,12.79,12.20,12.62,95400.0
12/02/2003,16:00,12.70,12.79,12.20,12.56,230400.0
12/03/2003,16:00,12.45,12.45,11.97,12.19,99600.0
12/04/2003,16:00,12.13,12.45,12.02,12.06,77700.0
12/05/2003,16:00,12.03,12.71,11.96,12.59,96800.0
12/08/2003,16:00,12.52,12.71,12.41,12.66,252700.0
12/09/2003,16:00,12.66,12.67,12.00,12.00,197200.0
12/10/2003,16:00,12.11,12.34,11.12,11.38,306300.0
12/11/2003,16:00,11.22,12.35,11.22,11.97,118200.0
12/12/2003,16:00,11.95,12.28,11.83,12.20,235800.0
12/15/2003,16:00,12.32,12.41,12.04,12.12,83700.0
12/16/2003,16:00,12.00,12.42,11.97,12.35,107600.0
12/17/2003,16:00,12.29,12.52,11.97,12.30,142400.0
12/18/2003,16:00,11.90,12.53,11.86,12.38,95900.0
12/19/2003,16:00,12.45,12.52,12.20,12.39,108800.0
12/22/2003,16:00,12.45,12.62,12.30,12.39,34700.0
12/23/2003,16:00,12.32,12.60,12.32,12.52,106000.0
12/24/2003,16:00,12.42,12.71,12.29,12.54,88800.0
12/26/2003,16:00,12.66,12.71,12.57,12.57,73100.0
12/29/2003,16:00,12.57,12.61,12.43,12.57,134400.0
12/30/2003,16:00,12.47,12.66,12.45,12.66,225500.0
12/31/2003,16:00,12.74,12.74,12.48,12.62,142200.0
01/02/2004,16:00,12.57,12.67,12.57,12.66,80700.0
01/05/2004,16:00,12.86,12.89,12.55,12.80,410600.0
01/06/2004,16:00,12.66,12.86,12.60,12.66,142800.0
01/07/2004,16:00,12.71,13.31,12.71,13.26,503800.0
01/08/2004,16:00,13.16,13.27,12.94,12.98,182400.0
01/09/2004,16:00,13.02,13.07,12.71,12.98,85900.0
01/12/2004,16:00,13.30,13.30,12.43,12.78,68300.0
01/13/2004,16:00,12.74,13.22,12.74,13.03,61500.0
01/14/2004,16:00,13.14,13.32,13.02,13.29,178200.0
01/15/2004,16:00,13.09,13.35,12.94,13.05,60500.0
01/16/2004,16:00,13.12,13.31,12.76,12.96,53700.0
01/20/2004,16:00,12.80,12.94,12.43,12.88,70600.0
01/21/2004,16:00,12.96,13.35,12.77,13.11,75300.0
01/22/2004,16:00,13.03,13.35,13.03,13.12,77200.0
01/23/2004,16:00,13.09,13.35,12.90,13.03,84300.0
01/26/2004,16:00,12.89,12.89,11.89,12.57,457300.0
01/27/2004,16:00,12.35,12.79,12.15,12.62,217900.0
01/28/2004,16:00,12.83,12.85,12.30,12.43,118700.0
01/29/2004,16:00,12.35,12.45,12.26,12.43,124100.0
01/30/2004,16:00,12.33,12.89,12.33,12.36,184600.0
02/02/2004,16:00,12.42,12.48,12.25,12.32,93600.0
02/03/2004,16:00,12.39,12.39,12.02,12.20,52500.0
02/04/2004,16:00,12.05,12.20,11.94,11.97,41600.0
02/05/2004,16:00,11.94,12.07,11.43,11.72,201000.0
02/06/2004,16:00,11.76,11.79,11.46,11.78,34200.0
02/09/2004,16:00,11.79,11.93,11.66,11.76,78500.0
02/10/2004,16:00,11.76,12.39,11.68,12.16,242900.0
02/11/2004,16:00,11.99,12.98,11.99,12.52,110300.0
02/12/2004,16:00,12.52,12.62,12.48,12.57,83400.0
02/13/2004,16:00,12.52,12.57,12.37,12.43,32700.0
02/17/2004,16:00,11.81,12.52,11.81,12.43,91700.0
02/18/2004,16:00,12.43,12.43,12.32,12.33,28200.0
02/19/2004,16:00,12.43,12.43,12.31,12.34,281000.0
02/20/2004,16:00,12.30,12.46,12.26,12.34,21400.0
02/23/2004,16:00,12.31,12.38,12.25,12.27,195200.0
02/24/2004,16:00,12.17,12.20,11.80,11.81,85200.0
02/25/2004,16:00,11.79,12.03,11.79,12.02,125000.0
02/26/2004,16:00,12.02,12.06,11.92,12.06,36000.0
02/27/2004,16:00,12.10,12.15,11.42,11.84,100600.0
03/01/2004,16:00,11.83,12.10,11.83,11.97,33300.0
03/02/2004,16:00,12.07,12.07,11.74,11.79,459000.0
03/03/2004,16:00,11.88,12.04,11.87,11.95,26000.0
03/04/2004,16:00,11.97,12.02,11.92,11.92,21700.0
03/05/2004,16:00,11.97,11.97,11.76,11.84,13100.0
03/08/2004,16:00,11.95,12.02,11.88,11.96,22900.0
03/09/2004,16:00,11.92,11.97,11.82,11.84,68300.0
03/10/2004,16:00,11.83,11.95,11.81,11.92,57500.0
03/11/2004,16:00,11.94,11.94,11.51,11.74,42500.0
03/12/2004,16:00,11.86,12.06,11.57,11.71,31200.0
03/15/2004,16:00,11.82,11.82,11.36,11.37,39500.0
03/16/2004,16:00,11.62,11.74,11.37,11.45,28800.0
03/17/2004,16:00,11.51,11.62,11.38,11.51,14100.0
03/18/2004,16:00,11.40,11.73,11.28,11.42,44000.0
03/19/2004,16:00,11.51,11.51,11.34,11.46,19300.0
03/22/2004,16:00,11.60,11.60,11.26,11.32,5100.0
03/23/2004,16:00,11.44,11.47,11.03,11.13,19400.0
03/24/2004,16:00,11.05,11.16,10.66,10.78,150200.0
03/25/2004,16:00,10.58,10.63,9.79,9.85,357100.0
03/26/2004,16:00,10.04,10.40,9.99,10.13,266200.0
03/29/2004,16:00,10.13,10.50,10.03,10.03,161800.0
03/30/2004,16:00,10.02,10.50,9.88,10.31,111500.0
03/31/2004,16:00,10.31,10.89,10.10,10.76,194400.0
04/01/2004,16:00,10.87,10.91,10.63,10.85,96500.0
04/02/2004,16:00,10.87,10.87,10.68,10.77,74100.0
04/05/2004,16:00,10.84,11.01,10.84,10.94,37900.0
04/06/2004,16:00,10.94,11.06,10.92,11.03,16200.0
04/07/2004,16:00,11.06,11.07,10.92,11.06,13800.0
04/08/2004,16:00,11.10,11.11,10.92,10.93,19700.0
04/12/2004,16:00,11.09,11.18,11.09,11.15,12900.0
04/13/2004,16:00,11.19,11.44,11.10,11.27,23300.0
04/14/2004,16:00,11.27,11.49,11.13,11.44,70000.0
04/15/2004,16:00,11.49,11.56,11.30,11.30,57900.0
04/16/2004,16:00,11.19,11.56,11.19,11.51,93800.0
04/19/2004,16:00,11.57,11.66,11.57,11.61,14400.0
04/20/2004,16:00,11.42,11.89,11.14,11.38,204400.0
04/21/2004,16:00,11.14,11.47,11.14,11.42,28600.0
04/22/2004,16:00,11.19,11.79,10.40,11.51,24000.0
04/23/2004,16:00,11.28,11.68,10.91,11.28,94100.0
04/26/2004,16:00,11.53,11.53,11.16,11.21,18600.0
04/27/2004,16:00,11.41,11.56,11.20,11.35,30800.0
04/28/2004,16:00,11.60,12.13,10.82,11.05,75600.0
04/29/2004,16:00,10.83,11.27,10.83,11.24,67700.0
04/30/2004,16:00,11.22,11.41,11.10,11.34,26900.0
05/03/2004,16:00,11.51,11.51,11.07,11.16,49500.0
05/04/2004,16:00,11.20,11.20,10.59,10.87,33800.0
05/05/2004,16:00,10.84,11.07,10.81,11.06,7000.0
05/06/2004,16:00,11.10,11.36,10.87,10.99,25100.0
05/07/2004,16:00,10.82,11.56,10.40,10.40,237100.0
05/10/2004,16:00,10.41,10.41,9.85,10.04,133700.0
05/11/2004,16:00,10.16,10.52,10.13,10.13,82600.0
05/12/2004,16:00,10.26,10.49,10.10,10.17,103900.0
05/13/2004,16:00,10.14,10.63,10.04,10.08,77600.0
05/14/2004,16:00,10.07,10.07,9.64,9.68,35200.0
05/17/2004,16:00,9.67,9.67,9.39,9.48,26000.0
05/18/2004,16:00,9.69,9.80,9.49,9.62,30600.0
05/19/2004,16:00,9.69,9.69,9.44,9.50,29100.0
05/20/2004,16:00,9.47,9.56,9.30,9.50,38800.0
05/21/2004,16:00,9.53,10.19,9.52,9.75,69600.0
05/24/2004,16:00,9.70,9.82,9.66,9.77,29300.0
05/25/2004,16:00,9.73,10.36,9.20,10.36,247500.0
