Date,Time,Open,High,Low,Close,Vol
06/23/2006,16:00,3.89,4.03,3.67,3.67,6487880.0
06/26/2006,16:00,3.80,3.94,3.72,3.89,1374076.0
06/27/2006,16:00,3.95,4.12,3.83,4.02,1178452.0
06/28/2006,16:00,4.09,4.16,4.04,4.11,517844.0
06/29/2006,16:00,4.14,4.18,3.99,4.13,261280.0
06/30/2006,16:00,4.14,4.17,4.10,4.17,152524.0
07/03/2006,16:00,4.17,4.22,4.13,4.22,45792.0
07/05/2006,16:00,4.34,4.34,4.04,4.09,261952.0
07/06/2006,16:00,4.21,4.22,3.96,3.96,250168.0
07/07/2006,16:00,3.96,4.20,3.96,4.08,325924.0
07/10/2006,16:00,4.17,4.17,4.04,4.05,70372.0
07/11/2006,16:00,4.13,4.13,4.06,4.08,78452.0
07/12/2006,16:00,4.08,4.13,3.99,4.03,209764.0
07/13/2006,16:00,4.06,4.06,3.95,4.00,126600.0
07/14/2006,16:00,4.04,4.04,3.95,3.95,36028.0
07/17/2006,16:00,4.05,4.08,3.95,3.98,71716.0
07/18/2006,16:00,3.97,4.04,3.95,4.01,56904.0
07/19/2006,16:00,4.03,4.03,3.99,4.01,98316.0
07/20/2006,16:00,4.12,4.12,3.85,3.93,142760.0
07/21/2006,16:00,3.99,4.22,3.94,3.95,177776.0
07/24/2006,16:00,3.99,4.01,3.95,3.98,24916.0
07/25/2006,16:00,4.00,4.00,3.86,3.94,130976.0
07/26/2006,16:00,3.99,3.99,3.85,3.89,78116.0
07/27/2006,16:00,3.87,3.96,3.87,3.94,52860.0
07/28/2006,16:00,3.94,3.99,3.87,3.96,51180.0
07/31/2006,16:00,3.96,4.04,3.94,4.00,81480.0
08/01/2006,16:00,3.86,4.01,3.86,3.95,56564.0
08/02/2006,16:00,3.95,3.95,3.85,3.92,571380.0
08/03/2006,16:00,4.01,4.01,3.88,4.01,78788.0
08/04/2006,16:00,4.04,4.18,4.02,4.13,83164.0
08/07/2006,16:00,4.07,4.12,4.07,4.11,30640.0
08/08/2006,16:00,4.09,4.11,4.04,4.06,82492.0
08/09/2006,16:00,4.04,4.04,3.96,3.98,46464.0
08/10/2006,16:00,4.01,4.01,3.86,3.91,102356.0
08/11/2006,16:00,3.96,3.96,3.88,3.89,90572.0
08/14/2006,16:00,3.89,3.89,3.83,3.83,196968.0
08/15/2006,16:00,3.85,3.85,3.82,3.85,40068.0
08/16/2006,16:00,3.85,3.85,3.81,3.85,316160.0
08/17/2006,16:00,3.85,3.85,3.81,3.85,38384.0
08/18/2006,16:00,3.85,3.85,3.77,3.81,12120.0
08/21/2006,16:00,3.84,3.84,3.80,3.81,11112.0
08/22/2006,16:00,3.79,3.80,3.79,3.80,14140.0
08/23/2006,16:00,3.77,3.84,3.76,3.79,20540.0
08/24/2006,16:00,3.82,3.85,3.76,3.77,43096.0
08/25/2006,16:00,3.78,3.83,3.76,3.79,70372.0
08/28/2006,16:00,3.79,3.80,3.76,3.78,38384.0
08/29/2006,16:00,3.84,3.85,3.81,3.82,240068.0
08/30/2006,16:00,3.82,3.86,3.82,3.85,386532.0
08/31/2006,16:00,3.83,3.95,3.83,3.89,202020.0
09/01/2006,16:00,3.94,3.94,3.86,3.86,97308.0
09/05/2006,16:00,3.86,3.91,3.86,3.87,13804.0
09/06/2006,16:00,3.88,3.93,3.88,3.89,68688.0
09/07/2006,16:00,3.88,3.96,3.88,3.96,23568.0
09/08/2006,16:00,3.96,4.13,3.96,4.11,86532.0
09/11/2006,16:00,4.09,4.11,3.96,4.01,13132.0
09/12/2006,16:00,4.06,4.06,4.00,4.02,22224.0
09/13/2006,16:00,4.00,4.14,4.00,4.02,153200.0
09/14/2006,16:00,3.99,4.14,3.96,4.10,128620.0
09/15/2006,16:00,4.09,4.20,4.08,4.16,85520.0
09/18/2006,16:00,4.20,4.20,4.14,4.15,39732.0
09/19/2006,16:00,4.14,4.20,4.12,4.12,200336.0
09/20/2006,16:00,4.13,4.17,4.12,4.17,26264.0
09/21/2006,16:00,4.09,4.17,4.09,4.10,140068.0
09/22/2006,16:00,4.17,4.18,4.14,4.16,51852.0
09/25/2006,16:00,4.18,4.18,4.10,4.10,16836.0
09/26/2006,16:00,4.13,4.17,4.04,4.17,175084.0
09/27/2006,16:00,4.17,4.19,4.15,4.16,84176.0
09/28/2006,16:00,4.14,4.16,4.08,4.11,140740.0
09/29/2006,16:00,4.12,4.13,3.91,4.06,2851852.0
10/02/2006,16:00,4.05,4.12,3.92,3.98,845116.0
10/03/2006,16:00,3.96,4.08,3.95,3.95,393268.0
10/04/2006,16:00,3.92,4.02,3.92,3.99,521212.0
10/05/2006,16:00,4.02,4.02,3.95,3.97,131648.0
10/06/2006,16:00,3.95,3.99,3.86,3.86,448484.0
10/09/2006,16:00,3.87,4.03,3.87,4.01,306396.0
10/10/2006,16:00,4.02,4.02,3.98,4.02,97644.0
10/11/2006,16:00,4.04,4.04,3.96,4.00,71044.0
10/12/2006,16:00,4.02,4.04,4.00,4.04,162964.0
10/13/2006,16:00,4.03,4.11,4.00,4.08,137036.0
10/16/2006,16:00,4.02,4.09,4.02,4.07,85860.0
10/17/2006,16:00,4.03,4.09,4.01,4.08,92928.0
10/18/2006,16:00,4.04,4.13,4.02,4.05,79124.0
10/19/2006,16:00,4.02,4.13,4.01,4.03,62964.0
10/20/2006,16:00,4.07,4.08,4.01,4.02,112796.0
10/23/2006,16:00,4.01,4.13,4.01,4.09,262288.0
10/24/2006,16:00,4.09,4.09,4.04,4.07,39056.0
10/25/2006,16:00,4.06,4.10,4.05,4.06,131988.0
10/26/2006,16:00,4.05,4.10,4.02,4.05,162964.0
10/27/2006,16:00,4.09,4.14,4.00,4.14,109764.0
10/30/2006,16:00,4.10,4.11,4.07,4.09,37036.0
10/31/2006,16:00,4.13,4.13,4.05,4.05,46128.0
11/01/2006,16:00,4.09,4.09,3.93,3.94,67004.0
11/02/2006,16:00,3.93,3.97,3.93,3.94,63972.0
11/03/2006,16:00,3.96,4.11,3.92,3.94,37036.0
11/06/2006,16:00,3.99,4.09,3.93,4.03,489900.0
11/07/2006,16:00,4.02,4.07,3.98,4.04,49160.0
11/08/2006,16:00,4.01,4.09,3.96,4.09,27608.0
11/09/2006,16:00,4.09,4.10,3.93,3.97,113132.0
11/10/2006,16:00,3.97,4.07,3.97,3.98,36028.0
11/13/2006,16:00,4.00,4.01,3.86,3.88,174412.0
11/14/2006,16:00,3.91,4.04,3.86,4.02,132324.0
11/15/2006,16:00,4.03,4.12,4.02,4.11,145792.0
11/16/2006,16:00,4.14,4.17,3.96,4.13,120204.0
11/17/2006,16:00,4.14,4.20,4.13,4.20,75756.0
11/20/2006,16:00,4.19,4.19,4.06,4.15,50504.0
11/21/2006,16:00,4.11,4.14,4.04,4.05,87544.0
11/22/2006,16:00,4.08,4.15,4.08,4.13,60268.0
11/24/2006,16:00,4.10,4.23,4.10,4.20,8756.0
11/27/2006,16:00,4.15,4.19,4.10,4.12,104040.0
11/28/2006,16:00,4.12,4.28,4.10,4.20,251852.0
11/29/2006,16:00,4.22,4.26,4.19,4.23,76432.0
11/30/2006,16:00,4.25,4.25,4.08,4.08,112456.0
12/01/2006,16:00,4.07,4.24,3.96,4.15,185860.0
12/04/2006,16:00,4.17,4.21,4.12,4.19,101348.0
12/05/2006,16:00,4.23,4.23,4.18,4.19,96968.0
12/06/2006,16:00,4.19,4.23,4.19,4.23,43436.0
12/07/2006,16:00,4.23,4.23,4.16,4.20,114140.0
12/08/2006,16:00,4.21,4.21,4.11,4.18,66668.0
12/11/2006,16:00,4.18,4.24,4.18,4.22,97980.0
12/12/2006,16:00,4.24,4.24,4.17,4.17,72728.0
12/13/2006,16:00,4.21,4.25,4.19,4.22,25252.0
12/14/2006,16:00,4.21,4.33,4.21,4.33,39732.0
12/15/2006,16:00,4.36,4.37,4.33,4.33,344444.0
12/18/2006,16:00,4.35,4.37,4.19,4.23,81820.0
12/19/2006,16:00,4.19,4.24,4.18,4.18,37372.0
12/20/2006,16:00,4.22,4.35,4.22,4.26,34344.0
12/21/2006,16:00,4.23,4.28,4.23,4.26,72728.0
12/22/2006,16:00,4.27,4.30,4.25,4.28,31988.0
12/26/2006,16:00,4.24,4.41,4.24,4.41,49160.0
12/27/2006,16:00,4.40,4.63,4.40,4.63,187880.0
12/28/2006,16:00,4.63,4.65,4.56,4.63,74412.0
12/29/2006,16:00,4.64,4.64,4.41,4.42,111784.0
01/03/2007,16:00,4.46,4.65,4.45,4.47,73064.0
01/04/2007,16:00,4.47,4.54,4.47,4.54,35016.0
01/05/2007,16:00,4.58,4.58,4.42,4.42,65992.0
01/08/2007,16:00,4.42,4.55,4.41,4.51,373400.0
01/09/2007,16:00,4.52,4.58,4.45,4.55,495288.0
01/10/2007,16:00,4.53,4.57,4.50,4.54,291920.0
01/11/2007,16:00,4.57,4.64,4.54,4.62,257576.0
01/12/2007,16:00,4.61,4.64,4.55,4.58,118520.0
01/16/2007,16:00,4.57,4.60,4.57,4.60,296632.0
01/17/2007,16:00,4.56,4.60,4.55,4.57,166668.0
01/18/2007,16:00,4.56,4.57,4.45,4.46,635352.0
01/19/2007,16:00,4.47,4.48,4.44,4.44,162288.0
