Date,Time,Open,High,Low,Close,Vol
06/18/1990,16:00,0.96,0.97,0.91,0.92,2242800.0
06/19/1990,16:00,0.92,0.96,0.90,0.95,6829200.0
06/20/1990,16:00,0.95,0.96,0.93,0.94,931200.0
06/21/1990,16:00,0.94,0.94,0.91,0.94,842400.0
06/22/1990,16:00,0.94,0.94,0.91,0.94,1428000.0
06/25/1990,16:00,0.94,0.96,0.91,0.93,1849200.0
06/26/1990,16:00,0.93,0.96,0.91,0.91,1482000.0
06/27/1990,16:00,0.91,0.97,0.91,0.95,7206000.0
06/28/1990,16:00,0.95,0.96,0.93,0.94,2084400.0
06/29/1990,16:00,0.94,0.94,0.93,0.93,2312400.0
07/02/1990,16:00,0.93,0.94,0.91,0.92,596400.0
07/03/1990,16:00,0.92,0.93,0.90,0.93,1974000.0
07/05/1990,16:00,0.93,0.93,0.91,0.91,1177200.0
07/06/1990,16:00,0.91,0.93,0.90,0.93,396000.0
07/09/1990,16:00,0.93,0.94,0.91,0.91,534000.0
07/10/1990,16:00,0.91,0.99,0.91,0.96,3079200.0
07/11/1990,16:00,0.96,0.99,0.94,0.94,1683600.0
07/12/1990,16:00,0.94,0.97,0.93,0.94,4863600.0
07/13/1990,16:00,0.94,0.99,0.94,0.99,3573600.0
07/16/1990,16:00,0.99,1.02,0.97,0.99,4029600.0
07/17/1990,16:00,0.99,1.01,0.97,0.99,2526000.0
07/18/1990,16:00,0.99,1.05,0.99,1.02,3375600.0
07/19/1990,16:00,1.02,1.04,1.01,1.01,943200.0
07/20/1990,16:00,1.01,1.04,1.01,1.01,630000.0
07/23/1990,16:00,1.01,1.02,0.93,0.94,1952400.0
07/24/1990,16:00,0.94,0.97,0.90,0.92,1084800.0
07/25/1990,16:00,0.92,0.97,0.91,0.96,1543200.0
07/26/1990,16:00,0.96,0.97,0.94,0.94,447600.0
07/27/1990,16:00,0.94,0.96,0.94,0.94,122400.0
07/30/1990,16:00,0.94,0.94,0.85,0.91,1852800.0
