Date,Time,Open,High,Low,Close,Vol
03/23/1990,16:00,0.40,0.40,0.38,0.38,15768.0
03/26/1990,16:00,0.39,0.40,0.39,0.40,134934.0
03/27/1990,16:00,0.38,0.40,0.38,0.38,17367.0
03/28/1990,16:00,0.40,0.40,0.38,0.40,27234.0
03/29/1990,16:00,0.38,0.40,0.38,0.39,82566.0
03/30/1990,16:00,0.41,0.43,0.40,0.43,170199.0
04/02/1990,16:00,0.41,0.43,0.41,0.43,61167.0
04/03/1990,16:00,0.41,0.43,0.41,0.43,14667.0
04/04/1990,16:00,0.41,0.43,0.41,0.41,26700.0
04/05/1990,16:00,0.43,0.43,0.41,0.41,145101.0
04/06/1990,16:00,0.43,0.44,0.41,0.42,37668.0
04/09/1990,16:00,0.44,0.44,0.42,0.42,33933.0
04/10/1990,16:00,0.42,0.44,0.42,0.42,28566.0
04/11/1990,16:00,0.44,0.44,0.42,0.44,29901.0
04/12/1990,16:00,0.44,0.44,0.42,0.44,30168.0
04/16/1990,16:00,0.42,0.44,0.42,0.44,28032.0
04/17/1990,16:00,0.42,0.45,0.42,0.45,129066.0
04/18/1990,16:00,0.43,0.45,0.43,0.45,59034.0
04/19/1990,16:00,0.43,0.45,0.43,0.43,21099.0
04/20/1990,16:00,0.43,0.43,0.43,0.43,11199.0
04/23/1990,16:00,0.43,0.45,0.43,0.43,127200.0
04/24/1990,16:00,0.43,0.45,0.43,0.45,46467.0
04/25/1990,16:00,0.43,0.45,0.43,0.45,12000.0
04/26/1990,16:00,0.43,0.45,0.43,0.43,55566.0
04/27/1990,16:00,0.45,0.45,0.42,0.45,39267.0
04/30/1990,16:00,0.45,0.45,0.44,0.45,2133.0
05/01/1990,16:00,0.41,0.45,0.41,0.44,87099.0
05/02/1990,16:00,0.45,0.45,0.41,0.42,335100.0
05/03/1990,16:00,0.43,0.45,0.42,0.45,17367.0
05/04/1990,16:00,0.45,0.45,0.43,0.44,12801.0
05/07/1990,16:00,0.42,0.45,0.42,0.45,215634.0
05/08/1990,16:00,0.45,0.45,0.43,0.45,20568.0
05/09/1990,16:00,0.43,0.45,0.43,0.45,19767.0
05/10/1990,16:00,0.43,0.45,0.43,0.44,24033.0
05/11/1990,16:00,0.45,0.45,0.43,0.45,2934.0
05/14/1990,16:00,0.43,0.45,0.43,0.45,97266.0
05/15/1990,16:00,0.43,0.45,0.43,0.44,94599.0
05/16/1990,16:00,0.45,0.46,0.44,0.46,101799.0
05/17/1990,16:00,0.45,0.46,0.44,0.46,114900.0
05/18/1990,16:00,0.46,0.46,0.45,0.45,97533.0
05/21/1990,16:00,0.46,0.46,0.43,0.43,40068.0
05/22/1990,16:00,0.46,0.46,0.43,0.46,10668.0
05/23/1990,16:00,0.43,0.46,0.43,0.46,22167.0
05/24/1990,16:00,0.44,0.46,0.44,0.46,51567.0
05/25/1990,16:00,0.46,0.46,0.44,0.44,6132.0
05/29/1990,16:00,0.46,0.47,0.45,0.45,153900.0
05/30/1990,16:00,0.48,0.48,0.45,0.46,43533.0
05/31/1990,16:00,0.45,0.48,0.45,0.47,39534.0
06/01/1990,16:00,0.48,0.48,0.46,0.46,99132.0
06/04/1990,16:00,0.48,0.48,0.46,0.46,32868.0
06/05/1990,16:00,0.48,0.48,0.46,0.48,101799.0
06/06/1990,16:00,0.46,0.48,0.46,0.48,66267.0
06/07/1990,16:00,0.48,0.48,0.46,0.48,15468.0
06/08/1990,16:00,0.46,0.49,0.46,0.48,76668.0
06/11/1990,16:00,0.48,0.48,0.46,0.46,31266.0
06/12/1990,16:00,0.48,0.48,0.46,0.48,19233.0
06/13/1990,16:00,0.46,0.52,0.46,0.51,246900.0
06/14/1990,16:00,0.50,0.51,0.49,0.49,323067.0
06/15/1990,16:00,0.49,0.51,0.49,0.51,240501.0
06/18/1990,16:00,0.52,0.53,0.50,0.51,180366.0
06/19/1990,16:00,0.50,0.55,0.50,0.53,333234.0
06/20/1990,16:00,0.55,0.57,0.50,0.53,550233.0
06/21/1990,16:00,0.50,0.53,0.50,0.52,112233.0
06/22/1990,16:00,0.52,0.53,0.50,0.53,126399.0
06/25/1990,16:00,0.53,0.53,0.50,0.50,56634.0
06/26/1990,16:00,0.52,0.52,0.50,0.52,307032.0
06/27/1990,16:00,0.50,0.53,0.50,0.53,142167.0
06/28/1990,16:00,0.52,0.53,0.50,0.52,270432.0
06/29/1990,16:00,0.50,0.52,0.50,0.52,114366.0
07/02/1990,16:00,0.50,0.52,0.50,0.50,80967.0
07/03/1990,16:00,0.52,0.53,0.51,0.53,315333.0
07/05/1990,16:00,0.51,0.53,0.51,0.52,62232.0
07/06/1990,16:00,0.53,0.53,0.50,0.53,105534.0
07/09/1990,16:00,0.53,0.53,0.50,0.53,171801.0
07/10/1990,16:00,0.53,0.53,0.52,0.53,143232.0
07/11/1990,16:00,0.53,0.56,0.52,0.56,195333.0
07/12/1990,16:00,0.54,0.57,0.54,0.57,227400.0
07/13/1990,16:00,0.57,0.57,0.55,0.57,251199.0
07/16/1990,16:00,0.57,0.58,0.55,0.58,217767.0
07/17/1990,16:00,0.58,0.60,0.57,0.58,344733.0
07/18/1990,16:00,0.59,0.59,0.57,0.57,81768.0
07/19/1990,16:00,0.59,0.59,0.56,0.56,107133.0
07/20/1990,16:00,0.58,0.58,0.55,0.56,129867.0
07/23/1990,16:00,0.58,0.58,0.54,0.55,72666.0
07/24/1990,16:00,0.55,0.56,0.54,0.55,47301.0
07/25/1990,16:00,0.53,0.55,0.53,0.53,20034.0
07/26/1990,16:00,0.53,0.55,0.53,0.54,68400.0
07/27/1990,16:00,0.53,0.55,0.52,0.52,147768.0
07/30/1990,16:00,0.52,0.52,0.51,0.51,24834.0
07/31/1990,16:00,0.52,0.52,0.51,0.52,55833.0
08/01/1990,16:00,0.52,0.52,0.51,0.51,14934.0
08/02/1990,16:00,0.52,0.52,0.50,0.52,10932.0
08/03/1990,16:00,0.52,0.52,0.48,0.50,49701.0
08/06/1990,16:00,0.48,0.48,0.44,0.45,53967.0
08/07/1990,16:00,0.48,0.48,0.45,0.48,98067.0
08/08/1990,16:00,0.48,0.48,0.45,0.46,53967.0
08/09/1990,16:00,0.46,0.49,0.46,0.47,48900.0
08/10/1990,16:00,0.45,0.47,0.44,0.46,18168.0
08/13/1990,16:00,0.43,0.46,0.43,0.44,25899.0
08/14/1990,16:00,0.44,0.47,0.44,0.47,28833.0
08/15/1990,16:00,0.45,0.47,0.45,0.47,25632.0
08/16/1990,16:00,0.45,0.47,0.45,0.45,17634.0
08/17/1990,16:00,0.45,0.46,0.43,0.43,26700.0
08/20/1990,16:00,0.46,0.46,0.43,0.45,12534.0
08/21/1990,16:00,0.42,0.43,0.40,0.43,17901.0
08/22/1990,16:00,0.43,0.47,0.41,0.45,126132.0
08/23/1990,16:00,0.46,0.46,0.44,0.44,71334.0
08/24/1990,16:00,0.45,0.45,0.41,0.43,173700.0
08/27/1990,16:00,0.44,0.44,0.42,0.43,45132.0
08/28/1990,16:00,0.44,0.48,0.44,0.48,47301.0
08/29/1990,16:00,0.48,0.48,0.48,0.48,10134.0
08/30/1990,16:00,0.48,0.48,0.45,0.46,24033.0
08/31/1990,16:00,0.48,0.50,0.47,0.50,29367.0
09/04/1990,16:00,0.46,0.50,0.46,0.50,29367.0
09/05/1990,16:00,0.51,0.51,0.48,0.50,9600.0
09/06/1990,16:00,0.50,0.51,0.49,0.50,24033.0
09/07/1990,16:00,0.49,0.51,0.49,0.51,46467.0
09/10/1990,16:00,0.52,0.52,0.50,0.52,21900.0
09/11/1990,16:00,0.50,0.52,0.49,0.51,46734.0
09/12/1990,16:00,0.51,0.52,0.49,0.52,32334.0
09/13/1990,16:00,0.52,0.52,0.50,0.50,7734.0
09/14/1990,16:00,0.50,0.51,0.49,0.50,19767.0
09/17/1990,16:00,0.50,0.50,0.47,0.47,21633.0
09/18/1990,16:00,0.50,0.50,0.48,0.48,42732.0
09/19/1990,16:00,0.49,0.49,0.48,0.48,28566.0
09/20/1990,16:00,0.49,0.49,0.49,0.49,2667.0
09/21/1990,16:00,0.50,0.50,0.48,0.48,5334.0
09/24/1990,16:00,0.47,0.47,0.47,0.47,29367.0
09/25/1990,16:00,0.47,0.49,0.47,0.49,23232.0
09/26/1990,16:00,0.49,0.49,0.46,0.46,27501.0
09/27/1990,16:00,0.46,0.49,0.46,0.46,22434.0
09/28/1990,16:00,0.46,0.47,0.45,0.45,29634.0
10/01/1990,16:00,0.45,0.46,0.45,0.45,35799.0
10/02/1990,16:00,0.48,0.48,0.46,0.48,61167.0
10/03/1990,16:00,0.46,0.48,0.46,0.48,93501.0
10/04/1990,16:00,0.48,0.48,0.46,0.46,18699.0
10/05/1990,16:00,0.45,0.48,0.45,0.48,117033.0
10/08/1990,16:00,0.45,0.45,0.45,0.45,2667.0
10/09/1990,16:00,0.45,0.47,0.43,0.44,36867.0
10/10/1990,16:00,0.43,0.45,0.42,0.45,40866.0
10/11/1990,16:00,0.45,0.45,0.37,0.37,92967.0
10/12/1990,16:00,0.39,0.41,0.37,0.41,407799.0
10/15/1990,16:00,0.43,0.44,0.42,0.44,44868.0
10/16/1990,16:00,0.44,0.44,0.44,0.44,801.0
10/17/1990,16:00,0.41,0.44,0.41,0.43,40599.0
10/18/1990,16:00,0.42,0.42,0.41,0.41,9333.0
10/19/1990,16:00,0.44,0.44,0.41,0.41,35268.0
10/22/1990,16:00,0.41,0.44,0.41,0.42,28032.0
10/23/1990,16:00,0.44,0.44,0.42,0.42,9066.0
10/24/1990,16:00,0.42,0.45,0.42,0.45,21366.0
10/25/1990,16:00,0.45,0.45,0.42,0.44,24567.0
10/26/1990,16:00,0.42,0.44,0.42,0.43,23766.0
10/29/1990,16:00,0.44,0.45,0.42,0.44,25899.0
10/30/1990,16:00,0.42,0.42,0.42,0.42,534.0
10/31/1990,16:00,0.42,0.45,0.42,0.42,24300.0
11/01/1990,16:00,0.42,0.45,0.42,0.42,16299.0
11/02/1990,16:00,0.45,0.45,0.45,0.45,534.0
11/05/1990,16:00,0.45,0.45,0.42,0.45,78567.0
11/06/1990,16:00,0.42,0.45,0.42,0.42,41400.0
11/07/1990,16:00,0.45,0.45,0.42,0.43,47832.0
11/08/1990,16:00,0.44,0.44,0.41,0.42,28299.0
11/09/1990,16:00,0.41,0.44,0.41,0.44,14667.0
11/12/1990,16:00,0.44,0.44,0.42,0.43,61167.0
11/13/1990,16:00,0.44,0.45,0.42,0.42,86568.0
11/14/1990,16:00,0.44,0.44,0.42,0.44,348999.0
11/15/1990,16:00,0.44,0.44,0.42,0.44,121032.0
11/16/1990,16:00,0.44,0.45,0.42,0.45,22701.0
11/19/1990,16:00,0.42,0.45,0.42,0.43,5334.0
11/20/1990,16:00,0.43,0.50,0.43,0.48,330300.0
11/21/1990,16:00,0.47,0.52,0.47,0.51,371433.0
11/23/1990,16:00,0.52,0.52,0.49,0.51,18966.0
11/26/1990,16:00,0.49,0.51,0.49,0.49,59832.0
11/27/1990,16:00,0.50,0.50,0.47,0.47,14667.0
11/28/1990,16:00,0.50,0.50,0.47,0.49,39000.0
11/29/1990,16:00,0.49,0.49,0.47,0.49,97800.0
11/30/1990,16:00,0.49,0.49,0.47,0.47,131733.0
12/03/1990,16:00,0.47,0.49,0.47,0.49,99666.0
12/04/1990,16:00,0.49,0.49,0.47,0.47,41934.0
12/05/1990,16:00,0.47,0.49,0.47,0.49,117300.0
12/06/1990,16:00,0.49,0.49,0.47,0.48,98601.0
12/07/1990,16:00,0.49,0.50,0.48,0.49,189468.0
12/10/1990,16:00,0.50,0.52,0.48,0.50,45132.0
12/11/1990,16:00,0.52,0.52,0.50,0.50,34467.0
12/12/1990,16:00,0.52,0.53,0.50,0.53,85767.0
