Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,8.15,8.31,8.15,8.15,1900.5
03/27/1990,16:00,8.31,8.31,8.31,8.31,1600.5
03/28/1990,16:00,8.31,8.31,8.31,8.31,2800.5
03/29/1990,16:00,8.31,8.31,8.31,8.31,0.0
03/30/1990,16:00,8.15,8.15,8.15,8.15,400.5
04/02/1990,16:00,8.31,8.31,8.15,8.23,7699.5
04/03/1990,16:00,8.23,8.23,8.23,8.23,25500.0
04/04/1990,16:00,8.15,8.31,8.15,8.15,7000.5
04/05/1990,16:00,8.23,8.23,8.23,8.23,300.0
04/06/1990,16:00,8.15,8.23,8.15,8.23,1800.0
04/09/1990,16:00,8.15,8.31,8.15,8.15,6799.5
04/10/1990,16:00,8.31,8.31,8.31,8.31,900.0
04/11/1990,16:00,8.15,8.15,8.15,8.15,100.5
04/12/1990,16:00,8.15,8.15,8.15,8.15,2800.5
04/16/1990,16:00,8.15,8.15,8.15,8.15,2700.0
04/17/1990,16:00,8.23,8.23,8.23,8.23,7300.5
04/18/1990,16:00,8.15,8.23,8.15,8.23,1600.5
04/19/1990,16:00,8.15,8.15,8.15,8.15,15000.0
04/20/1990,16:00,8.15,8.15,8.15,8.15,41599.5
04/23/1990,16:00,8.19,8.19,8.15,8.15,22900.5
04/24/1990,16:00,8.07,8.23,8.07,8.07,4600.5
04/25/1990,16:00,8.07,8.15,8.07,8.15,6499.5
04/26/1990,16:00,8.19,8.19,8.07,8.19,35500.5
04/27/1990,16:00,8.15,8.15,8.07,8.07,600.0
04/30/1990,16:00,8.23,8.23,8.07,8.07,34300.5
05/01/1990,16:00,8.07,8.19,8.07,8.11,15900.0
05/02/1990,16:00,8.11,8.11,8.11,8.11,0.0
05/03/1990,16:00,8.15,8.15,8.15,8.15,1200.0
05/04/1990,16:00,8.19,8.19,8.07,8.07,187600.5
05/07/1990,16:00,8.07,8.15,8.07,8.07,1800.0
05/08/1990,16:00,8.07,8.07,8.07,8.07,20500.5
05/09/1990,16:00,8.07,8.07,8.07,8.07,0.0
05/10/1990,16:00,8.07,8.11,8.07,8.07,101700.0
05/11/1990,16:00,8.07,8.07,8.07,8.07,2800.5
05/14/1990,16:00,8.07,8.15,8.07,8.07,4600.5
05/15/1990,16:00,8.07,8.07,8.07,8.07,5800.5
05/16/1990,16:00,8.07,8.11,8.07,8.11,9000.0
05/17/1990,16:00,8.07,8.15,8.07,8.15,400.5
05/18/1990,16:00,8.07,8.07,8.07,8.07,300.0
05/21/1990,16:00,8.07,8.15,8.07,8.15,2700.0
05/22/1990,16:00,8.15,8.15,8.07,8.07,700.5
05/23/1990,16:00,8.15,8.15,8.07,8.07,14700.0
05/24/1990,16:00,8.07,8.23,8.07,8.23,27499.5
05/25/1990,16:00,8.18,8.18,8.18,8.18,400.5
05/29/1990,16:00,8.18,8.18,8.18,8.18,2700.0
05/30/1990,16:00,8.10,8.10,8.10,8.10,100.5
05/31/1990,16:00,8.22,8.22,8.18,8.22,52699.5
06/01/1990,16:00,8.10,8.26,8.10,8.10,1600.5
06/04/1990,16:00,8.18,8.18,8.18,8.18,25000.5
06/05/1990,16:00,8.10,8.18,8.10,8.10,13699.5
06/06/1990,16:00,8.10,8.26,8.10,8.26,5700.0
06/07/1990,16:00,8.26,8.26,8.26,8.26,0.0
06/08/1990,16:00,8.10,8.18,8.10,8.18,600.0
06/11/1990,16:00,8.18,8.18,8.10,8.10,2800.5
06/12/1990,16:00,8.10,8.10,8.10,8.10,700.5
06/13/1990,16:00,8.18,8.26,8.10,8.10,14200.5
06/14/1990,16:00,8.10,8.10,8.10,8.10,7399.5
06/15/1990,16:00,8.10,8.10,8.10,8.10,0.0
06/18/1990,16:00,8.10,8.10,8.10,8.10,3400.5
06/19/1990,16:00,8.10,8.10,8.03,8.03,4399.5
06/20/1990,16:00,8.03,8.10,8.03,8.10,5200.5
06/21/1990,16:00,8.03,8.03,8.03,8.03,100.5
06/22/1990,16:00,8.03,8.03,8.03,8.03,6000.0
06/25/1990,16:00,8.03,8.03,8.03,8.03,0.0
06/26/1990,16:00,8.03,8.03,8.03,8.03,0.0
06/27/1990,16:00,8.03,8.03,8.03,8.03,700.5
06/28/1990,16:00,8.03,8.10,8.03,8.10,4999.5
06/29/1990,16:00,8.10,8.10,8.10,8.10,400.5
07/02/1990,16:00,7.95,7.95,7.95,7.95,700.5
07/03/1990,16:00,7.95,7.95,7.95,7.95,2700.0
07/05/1990,16:00,7.87,7.87,7.87,7.87,1800.0
07/06/1990,16:00,7.95,7.95,7.95,7.95,4600.5
07/09/1990,16:00,7.87,7.87,7.87,7.87,100.5
07/10/1990,16:00,7.87,7.87,7.87,7.87,4600.5
07/11/1990,16:00,8.03,8.03,8.03,8.03,600.0
07/12/1990,16:00,7.87,7.87,7.87,7.87,1600.5
07/13/1990,16:00,8.03,8.03,8.03,8.03,100.5
07/16/1990,16:00,7.87,7.87,7.87,7.87,100.5
07/17/1990,16:00,7.87,7.87,7.87,7.87,100.5
07/18/1990,16:00,7.87,7.95,7.87,7.87,35599.5
07/19/1990,16:00,7.87,7.87,7.87,7.87,600.0
07/20/1990,16:00,7.95,7.95,7.87,7.87,2800.5
07/23/1990,16:00,7.87,7.87,7.87,7.87,3400.5
07/24/1990,16:00,7.87,7.87,7.87,7.87,400.5
07/25/1990,16:00,7.87,7.87,7.79,7.79,20299.5
07/26/1990,16:00,7.95,7.95,7.79,7.79,5500.5
07/27/1990,16:00,7.79,7.79,7.79,7.79,0.0
07/30/1990,16:00,7.79,7.79,7.71,7.71,900.0
07/31/1990,16:00,7.71,7.71,7.71,7.71,2700.0
08/01/1990,16:00,7.71,7.87,7.71,7.71,25000.5
08/02/1990,16:00,7.71,7.71,7.63,7.63,5800.5
08/03/1990,16:00,7.71,7.71,7.71,7.71,300.0
08/06/1990,16:00,7.63,7.63,7.63,7.63,6499.5
08/07/1990,16:00,7.63,7.63,7.63,7.63,4600.5
08/08/1990,16:00,7.63,7.63,7.63,7.63,4000.5
08/09/1990,16:00,7.63,7.63,7.63,7.63,0.0
08/10/1990,16:00,7.63,7.71,7.63,7.71,6400.5
08/13/1990,16:00,7.63,7.71,7.63,7.63,23899.5
08/14/1990,16:00,7.63,7.63,7.63,7.63,1300.5
08/15/1990,16:00,7.63,7.63,7.63,7.63,300.0
08/16/1990,16:00,7.63,7.63,7.63,7.63,300.0
08/17/1990,16:00,7.63,7.63,7.55,7.63,5800.5
08/20/1990,16:00,7.55,7.55,7.55,7.55,700.5
08/21/1990,16:00,7.55,7.55,7.55,7.55,1600.5
08/22/1990,16:00,7.55,7.55,7.55,7.55,900.0
08/23/1990,16:00,7.55,7.55,7.55,7.55,11100.0
08/24/1990,16:00,7.55,7.55,7.47,7.55,5200.5
08/27/1990,16:00,7.51,7.51,7.51,7.51,400.5
08/28/1990,16:00,7.51,7.51,7.51,7.51,0.0
08/29/1990,16:00,7.51,7.51,7.51,7.51,9000.0
08/30/1990,16:00,7.51,7.51,7.51,7.51,100.5
08/31/1990,16:00,7.51,7.51,7.43,7.43,13399.5
09/04/1990,16:00,7.51,7.51,7.43,7.51,13900.5
09/05/1990,16:00,7.27,7.27,7.27,7.27,600.0
09/06/1990,16:00,7.43,7.43,7.43,7.43,300.0
09/07/1990,16:00,7.27,7.43,7.27,7.43,1600.5
09/10/1990,16:00,7.27,7.35,7.27,7.27,27799.5
09/11/1990,16:00,7.27,7.27,7.27,7.27,1500.0
09/12/1990,16:00,7.35,7.35,7.27,7.27,27799.5
09/13/1990,16:00,7.27,7.35,7.27,7.35,6400.5
09/14/1990,16:00,7.35,7.35,7.27,7.35,61999.5
09/17/1990,16:00,7.27,7.35,7.27,7.35,5700.0
09/18/1990,16:00,7.27,7.35,7.27,7.27,31099.5
09/19/1990,16:00,7.27,7.31,7.27,7.27,5400.0
09/20/1990,16:00,7.35,7.35,7.27,7.35,20299.5
09/21/1990,16:00,7.27,7.27,7.27,7.27,1800.0
09/24/1990,16:00,7.27,7.27,7.19,7.27,93100.5
09/25/1990,16:00,7.19,7.27,7.19,7.27,47400.0
09/26/1990,16:00,7.19,7.27,7.19,7.27,9799.5
09/27/1990,16:00,7.27,7.27,7.19,7.27,11299.5
09/28/1990,16:00,7.19,7.27,7.19,7.27,1800.0
10/01/1990,16:00,7.27,7.27,7.19,7.19,7300.5
10/02/1990,16:00,7.27,7.27,7.19,7.19,1600.5
10/03/1990,16:00,7.19,7.19,7.19,7.19,1200.0
10/04/1990,16:00,7.19,7.27,7.19,7.19,11100.0
10/05/1990,16:00,7.19,7.43,7.19,7.27,20200.5
10/08/1990,16:00,7.35,7.35,7.27,7.27,30600.0
10/09/1990,16:00,7.43,7.43,7.43,7.43,11100.0
10/10/1990,16:00,7.27,7.43,7.27,7.39,93700.5
10/11/1990,16:00,7.39,7.39,7.39,7.39,0.0
10/12/1990,16:00,7.27,7.43,7.27,7.35,47100.0
10/15/1990,16:00,7.35,7.35,7.35,7.35,0.0
10/16/1990,16:00,7.27,7.43,7.27,7.35,129199.5
10/17/1990,16:00,7.43,7.43,7.39,7.39,47100.0
10/18/1990,16:00,7.27,7.27,7.27,7.27,1500.0
10/19/1990,16:00,7.27,7.43,7.27,7.43,15499.5
10/22/1990,16:00,7.43,7.43,7.35,7.35,6400.5
10/23/1990,16:00,7.27,7.35,7.27,7.35,10699.5
10/24/1990,16:00,7.27,7.27,7.27,7.27,1000.5
10/25/1990,16:00,7.27,7.27,7.27,7.27,2800.5
10/26/1990,16:00,7.35,7.35,7.27,7.35,51100.5
10/29/1990,16:00,7.35,7.35,7.35,7.35,46500.0
10/30/1990,16:00,7.27,7.35,7.27,7.27,9700.5
10/31/1990,16:00,7.27,7.27,7.27,7.27,0.0
11/01/1990,16:00,7.27,7.35,7.27,7.35,3100.5
11/02/1990,16:00,7.27,7.27,7.27,7.27,600.0
11/05/1990,16:00,7.27,7.39,7.27,7.39,900.0
11/06/1990,16:00,7.35,7.35,7.31,7.31,55099.5
11/07/1990,16:00,7.31,7.31,7.31,7.31,0.0
