Date,Time,Open,High,Low,Close,Vol
06/10/1992,16:00,2.00,2.09,2.00,2.08,36000.0
06/11/1992,16:00,2.09,2.09,2.06,2.07,9600.0
06/12/1992,16:00,2.07,2.10,2.07,2.09,18800.0
06/15/1992,16:00,2.09,2.09,2.09,2.09,0.0
06/16/1992,16:00,2.11,2.11,2.08,2.08,22800.0
06/17/1992,16:00,2.09,2.09,2.08,2.08,2800.0
06/18/1992,16:00,2.07,2.07,2.07,2.07,800.0
06/19/1992,16:00,2.07,2.09,2.07,2.08,5200.0
06/22/1992,16:00,2.08,2.08,2.08,2.08,0.0
06/23/1992,16:00,2.09,2.09,2.09,2.09,3200.0
06/24/1992,16:00,2.09,2.09,2.09,2.09,2000.0
06/25/1992,16:00,2.09,2.09,2.09,2.09,0.0
06/26/1992,16:00,2.09,2.09,2.09,2.09,400.0
06/29/1992,16:00,2.07,2.07,2.07,2.07,9600.0
06/30/1992,16:00,2.09,2.09,2.09,2.09,800.0
07/01/1992,16:00,2.07,2.07,2.07,2.07,1600.0
07/02/1992,16:00,2.06,2.07,2.06,2.07,10400.0
07/06/1992,16:00,2.09,2.09,2.09,2.09,4400.0
07/07/1992,16:00,2.09,2.09,2.09,2.09,0.0
07/08/1992,16:00,2.10,2.11,2.10,2.11,14000.0
07/09/1992,16:00,2.12,2.13,2.12,2.13,2400.0
07/10/1992,16:00,2.13,2.13,2.11,2.11,11600.0
07/13/1992,16:00,2.12,2.14,2.12,2.14,6800.0
07/14/1992,16:00,2.14,2.14,2.12,2.13,12400.0
07/15/1992,16:00,2.14,2.14,2.14,2.14,800.0
07/16/1992,16:00,2.15,2.15,2.15,2.15,4000.0
07/17/1992,16:00,2.16,2.18,2.16,2.18,9600.0
07/20/1992,16:00,2.18,2.18,2.18,2.18,0.0
07/21/1992,16:00,2.17,2.18,2.17,2.18,3200.0
07/22/1992,16:00,2.19,2.19,2.19,2.19,1600.0
07/23/1992,16:00,2.19,2.19,2.19,2.19,0.0
07/24/1992,16:00,2.18,2.18,2.18,2.18,400.0
07/27/1992,16:00,2.20,2.20,2.19,2.19,3600.0
07/28/1992,16:00,2.22,2.22,2.20,2.20,2800.0
07/29/1992,16:00,2.22,2.22,2.22,2.22,3200.0
07/30/1992,16:00,2.22,2.22,2.22,2.22,1200.0
07/31/1992,16:00,2.22,2.22,2.22,2.22,400.0
08/03/1992,16:00,2.24,2.25,2.24,2.25,3200.0
08/04/1992,16:00,2.26,2.29,2.26,2.29,12000.0
08/05/1992,16:00,2.31,2.34,2.31,2.34,16400.0
08/06/1992,16:00,2.37,2.38,2.37,2.38,4400.0
08/07/1992,16:00,2.39,2.39,2.39,2.39,3200.0
08/10/1992,16:00,2.39,2.40,2.38,2.40,6800.0
08/11/1992,16:00,2.40,2.40,2.38,2.38,7600.0
08/12/1992,16:00,2.37,2.37,2.37,2.37,3200.0
08/13/1992,16:00,2.39,2.39,2.39,2.39,2400.0
08/14/1992,16:00,2.40,2.40,2.40,2.40,2400.0
08/17/1992,16:00,2.39,2.39,2.39,2.39,16000.0
08/18/1992,16:00,2.39,2.39,2.39,2.39,4400.0
08/19/1992,16:00,2.38,2.38,2.37,2.38,21200.0
08/20/1992,16:00,2.38,2.38,2.38,2.38,0.0
08/21/1992,16:00,2.37,2.37,2.37,2.37,400.0
08/24/1992,16:00,2.38,2.38,2.37,2.37,5200.0
08/25/1992,16:00,2.37,2.37,2.36,2.36,9600.0
08/26/1992,16:00,2.36,2.36,2.36,2.36,7600.0
08/27/1992,16:00,2.37,2.37,2.37,2.37,3200.0
08/28/1992,16:00,2.37,2.37,2.36,2.37,4800.0
08/31/1992,16:00,2.37,2.37,2.37,2.37,4400.0
09/01/1992,16:00,2.37,2.40,2.36,2.40,22800.0
09/02/1992,16:00,2.39,2.39,2.39,2.39,2400.0
09/03/1992,16:00,2.40,2.40,2.40,2.40,800.0
09/04/1992,16:00,2.41,2.41,2.41,2.41,400.0
09/08/1992,16:00,2.41,2.41,2.41,2.41,800.0
09/09/1992,16:00,2.42,2.42,2.42,2.42,3200.0
09/10/1992,16:00,2.43,2.45,2.43,2.45,8800.0
09/11/1992,16:00,2.45,2.45,2.45,2.45,400.0
09/14/1992,16:00,2.50,2.50,2.50,2.50,12400.0
09/15/1992,16:00,2.50,2.50,2.47,2.49,13600.0
09/16/1992,16:00,2.47,2.50,2.47,2.50,3600.0
09/17/1992,16:00,2.50,2.50,2.50,2.50,7200.0
09/18/1992,16:00,2.49,2.50,2.49,2.49,4000.0
09/21/1992,16:00,2.50,2.50,2.49,2.49,1600.0
09/22/1992,16:00,2.49,2.49,2.49,2.49,0.0
09/23/1992,16:00,2.50,2.50,2.50,2.50,2800.0
09/24/1992,16:00,2.50,2.50,2.50,2.50,0.0
09/25/1992,16:00,2.50,2.50,2.50,2.50,1200.0
09/28/1992,16:00,2.52,2.55,2.52,2.55,12000.0
09/29/1992,16:00,2.54,2.55,2.54,2.55,2400.0
09/30/1992,16:00,2.56,2.58,2.56,2.58,8800.0
10/01/1992,16:00,2.60,2.61,2.60,2.60,128000.0
10/02/1992,16:00,2.60,2.60,2.60,2.60,2000.0
10/05/1992,16:00,2.60,2.60,2.60,2.60,400.0
10/06/1992,16:00,2.58,2.58,2.58,2.58,16400.0
10/07/1992,16:00,2.58,2.62,2.58,2.62,18000.0
10/08/1992,16:00,2.62,2.63,2.62,2.62,7600.0
10/09/1992,16:00,2.62,2.62,2.62,2.62,0.0
10/12/1992,16:00,2.62,2.62,2.62,2.62,8400.0
10/13/1992,16:00,2.62,2.63,2.62,2.63,5600.0
10/14/1992,16:00,2.63,2.63,2.63,2.63,6000.0
10/15/1992,16:00,2.65,2.65,2.65,2.65,3600.0
10/16/1992,16:00,2.65,2.65,2.65,2.65,0.0
10/19/1992,16:00,2.65,2.65,2.65,2.65,0.0
10/20/1992,16:00,2.64,2.64,2.64,2.64,1200.0
10/21/1992,16:00,2.63,2.64,2.63,2.64,4800.0
10/22/1992,16:00,2.64,2.64,2.64,2.64,400.0
10/23/1992,16:00,2.64,2.64,2.64,2.64,0.0
10/26/1992,16:00,2.67,2.67,2.67,2.67,5200.0
10/27/1992,16:00,2.67,2.67,2.67,2.67,800.0
10/28/1992,16:00,2.65,2.65,2.65,2.65,400.0
10/29/1992,16:00,2.67,2.67,2.65,2.67,6400.0
10/30/1992,16:00,2.69,2.69,2.69,2.69,9600.0
11/02/1992,16:00,2.71,2.71,2.71,2.71,8000.0
11/03/1992,16:00,2.71,2.72,2.71,2.72,11200.0
11/04/1992,16:00,2.72,2.72,2.69,2.69,51200.0
11/05/1992,16:00,2.67,2.67,2.63,2.63,10400.0
11/06/1992,16:00,2.61,2.61,2.51,2.51,46800.0
11/09/1992,16:00,2.51,2.51,2.51,2.51,0.0
11/10/1992,16:00,2.54,2.56,2.54,2.56,8000.0
11/11/1992,16:00,2.56,2.56,2.56,2.56,0.0
11/12/1992,16:00,2.56,2.56,2.54,2.54,6800.0
11/13/1992,16:00,2.51,2.51,2.51,2.51,2000.0
11/16/1992,16:00,2.49,2.49,2.48,2.48,3600.0
11/17/1992,16:00,2.46,2.46,2.46,2.46,4000.0
11/18/1992,16:00,2.45,2.47,2.45,2.46,6400.0
11/19/1992,16:00,2.46,2.46,2.46,2.46,0.0
11/20/1992,16:00,2.46,2.46,2.46,2.46,0.0
11/23/1992,16:00,2.46,2.46,2.46,2.46,0.0
11/24/1992,16:00,2.46,2.46,2.46,2.46,0.0
11/25/1992,16:00,2.46,2.46,2.46,2.46,0.0
11/27/1992,16:00,2.48,2.48,2.48,2.48,4000.0
11/30/1992,16:00,2.47,2.50,2.47,2.47,13600.0
12/01/1992,16:00,2.47,2.49,2.47,2.49,1600.0
12/02/1992,16:00,2.48,2.48,2.45,2.45,8000.0
12/03/1992,16:00,2.43,2.43,2.43,2.43,7600.0
12/04/1992,16:00,2.43,2.43,2.43,2.43,800.0
12/07/1992,16:00,2.43,2.43,2.43,2.43,3200.0
12/08/1992,16:00,2.43,2.45,2.43,2.44,2800.0
12/09/1992,16:00,2.45,2.45,2.45,2.45,2800.0
12/10/1992,16:00,2.44,2.44,2.42,2.42,8400.0
12/11/1992,16:00,2.42,2.42,2.42,2.42,0.0
12/14/1992,16:00,2.39,2.39,2.39,2.39,3600.0
12/15/1992,16:00,2.39,2.39,2.39,2.39,0.0
12/16/1992,16:00,2.42,2.44,2.42,2.44,5200.0
12/17/1992,16:00,2.44,2.44,2.44,2.44,0.0
12/18/1992,16:00,2.46,2.46,2.46,2.46,2000.0
12/21/1992,16:00,2.48,2.55,2.48,2.55,23200.0
12/22/1992,16:00,2.57,2.58,2.57,2.58,2400.0
12/23/1992,16:00,2.60,2.60,2.60,2.60,800.0
12/24/1992,16:00,2.62,2.62,2.62,2.62,400.0
12/28/1992,16:00,2.60,2.60,2.60,2.60,2800.0
12/29/1992,16:00,2.60,2.60,2.58,2.58,3600.0
12/30/1992,16:00,2.59,2.59,2.58,2.58,4000.0
12/31/1992,16:00,2.58,2.58,2.58,2.58,0.0
01/04/1993,16:00,2.56,2.56,2.56,2.56,4400.0
01/05/1993,16:00,2.56,2.56,2.53,2.53,4400.0
01/06/1993,16:00,2.53,2.53,2.53,2.53,0.0
01/07/1993,16:00,2.53,2.53,2.53,2.53,0.0
01/08/1993,16:00,2.51,2.51,2.51,2.51,1600.0
01/11/1993,16:00,2.51,2.51,2.51,2.51,0.0
01/12/1993,16:00,2.51,2.51,2.51,2.51,6400.0
01/13/1993,16:00,2.51,2.51,2.48,2.50,15200.0
01/14/1993,16:00,2.50,2.50,2.50,2.50,0.0
01/15/1993,16:00,2.48,2.53,2.48,2.53,54400.0
01/18/1993,16:00,2.51,2.51,2.51,2.51,47200.0
01/19/1993,16:00,2.51,2.51,2.51,2.51,0.0
01/20/1993,16:00,2.49,2.49,2.49,2.49,2000.0
01/21/1993,16:00,2.49,2.51,2.49,2.51,2400.0
01/22/1993,16:00,2.49,2.49,2.47,2.47,12000.0
01/25/1993,16:00,2.48,2.52,2.48,2.52,8800.0
01/26/1993,16:00,2.53,2.53,2.53,2.53,6000.0
01/27/1993,16:00,2.53,2.53,2.51,2.51,4800.0
01/28/1993,16:00,2.49,2.49,2.47,2.49,16400.0
01/29/1993,16:00,2.47,2.47,2.45,2.45,6000.0
02/01/1993,16:00,2.47,2.47,2.45,2.45,3200.0
02/02/1993,16:00,2.45,2.45,2.45,2.45,0.0
