Date,Time,Open,High,Low,Close,Vol
01/25/1995,16:00,1.30,1.30,1.11,1.27,10584502.5
01/26/1995,16:00,1.25,1.41,1.25,1.33,1532002.5
01/27/1995,16:00,1.37,1.37,1.30,1.33,1032502.5
01/30/1995,16:00,1.36,1.36,1.30,1.33,513502.5
01/31/1995,16:00,1.30,1.36,1.30,1.33,21502.5
02/01/1995,16:00,1.33,1.36,1.30,1.30,177502.5
02/02/1995,16:00,1.36,1.36,1.30,1.30,189502.5
02/03/1995,16:00,1.36,1.44,1.33,1.44,961500.0
02/06/1995,16:00,1.39,1.47,1.39,1.39,117502.5
02/07/1995,16:00,1.47,1.47,1.39,1.39,48502.5
02/08/1995,16:00,1.41,1.44,1.39,1.39,558502.5
02/09/1995,16:00,1.39,1.41,1.39,1.39,84000.0
02/10/1995,16:00,1.39,1.41,1.39,1.39,41002.5
02/13/1995,16:00,1.41,1.41,1.39,1.39,4500.0
02/14/1995,16:00,1.41,1.41,1.37,1.37,69000.0
02/15/1995,16:00,1.36,1.36,1.36,1.36,44002.5
02/16/1995,16:00,1.36,1.41,1.36,1.41,319500.0
02/17/1995,16:00,1.41,1.41,1.37,1.40,765502.5
02/21/1995,16:00,1.41,1.47,1.41,1.47,144000.0
02/22/1995,16:00,1.47,1.52,1.41,1.52,180000.0
02/23/1995,16:00,1.47,1.52,1.47,1.52,303000.0
02/24/1995,16:00,1.52,1.64,1.52,1.55,263002.5
02/27/1995,16:00,1.61,1.61,1.55,1.55,607500.0
02/28/1995,16:00,1.55,1.75,1.55,1.69,596002.5
03/01/1995,16:00,1.77,1.86,1.69,1.75,1200502.5
03/02/1995,16:00,1.75,1.75,1.69,1.75,308002.5
03/03/1995,16:00,1.75,1.75,1.69,1.69,27000.0
03/06/1995,16:00,1.72,1.72,1.66,1.69,67500.0
03/07/1995,16:00,1.66,1.72,1.64,1.64,132502.5
03/08/1995,16:00,1.69,1.72,1.66,1.72,312000.0
03/09/1995,16:00,1.66,1.72,1.66,1.72,13500.0
03/10/1995,16:00,1.66,1.72,1.66,1.66,93502.5
03/13/1995,16:00,1.66,1.66,1.66,1.66,112500.0
03/14/1995,16:00,1.61,1.62,1.61,1.62,12000.0
03/15/1995,16:00,1.66,1.66,1.62,1.62,39000.0
03/16/1995,16:00,1.58,1.61,1.50,1.55,105000.0
03/17/1995,16:00,1.55,1.55,1.50,1.52,144000.0
03/20/1995,16:00,1.55,1.55,1.55,1.55,6000.0
03/21/1995,16:00,1.50,1.55,1.50,1.50,150502.5
03/22/1995,16:00,1.50,1.50,1.50,1.50,0.0
03/23/1995,16:00,1.52,1.52,1.50,1.50,1500.0
03/24/1995,16:00,1.55,1.61,1.55,1.55,476002.5
03/27/1995,16:00,1.65,1.66,1.61,1.65,165502.5
03/28/1995,16:00,1.66,1.72,1.66,1.66,217500.0
03/29/1995,16:00,1.66,1.72,1.66,1.69,727500.0
03/30/1995,16:00,1.66,1.72,1.66,1.72,362002.5
03/31/1995,16:00,1.66,1.72,1.66,1.72,330502.5
04/03/1995,16:00,1.72,1.72,1.66,1.66,149002.5
04/04/1995,16:00,1.72,1.79,1.69,1.79,341002.5
04/05/1995,16:00,1.75,1.80,1.75,1.75,63000.0
04/06/1995,16:00,1.72,1.77,1.72,1.72,6502.5
04/07/1995,16:00,1.72,1.75,1.72,1.75,110002.5
04/10/1995,16:00,1.72,1.77,1.69,1.77,10500.0
04/11/1995,16:00,1.73,1.80,1.73,1.77,232500.0
04/12/1995,16:00,1.77,1.83,1.77,1.77,19500.0
04/13/1995,16:00,1.86,1.86,1.77,1.77,18000.0
04/17/1995,16:00,1.77,1.94,1.77,1.94,666000.0
04/18/1995,16:00,1.94,2.25,1.91,2.25,1263502.5
04/19/1995,16:00,2.25,2.27,2.11,2.19,1048500.0
04/20/1995,16:00,2.19,2.19,2.11,2.11,152002.5
04/21/1995,16:00,2.16,2.25,2.16,2.23,466500.0
04/24/1995,16:00,2.22,2.23,2.19,2.23,12502.5
04/25/1995,16:00,2.14,2.23,2.14,2.18,21000.0
