Date,Time,Open,High,Low,Close,Vol
02/11/1993,16:00,6.74,6.74,6.74,6.74,600.0
02/12/1993,16:00,7.07,7.07,7.07,7.07,1701.0
02/16/1993,16:00,7.39,8.71,6.90,8.22,61899.0
02/17/1993,16:00,8.26,8.55,8.26,8.55,5700.0
02/18/1993,16:00,8.55,8.55,8.55,8.55,0.0
02/19/1993,16:00,8.55,8.55,8.55,8.55,0.0
02/22/1993,16:00,8.18,8.26,8.18,8.26,4800.0
02/23/1993,16:00,8.26,8.26,8.26,8.26,0.0
02/24/1993,16:00,8.26,8.26,8.26,8.26,0.0
02/25/1993,16:00,8.26,8.26,8.26,8.26,0.0
02/26/1993,16:00,8.87,8.87,8.22,8.22,3699.0
03/01/1993,16:00,8.22,8.22,8.22,8.22,0.0
03/02/1993,16:00,8.22,8.22,8.22,8.22,0.0
03/03/1993,16:00,8.50,8.59,8.50,8.59,10299.0
03/04/1993,16:00,8.59,8.59,8.59,8.59,0.0
03/05/1993,16:00,8.59,8.59,8.59,8.59,0.0
03/08/1993,16:00,8.59,8.59,8.59,8.59,0.0
03/09/1993,16:00,8.63,8.63,8.63,8.63,0.0
03/10/1993,16:00,7.43,7.43,7.43,7.43,600.0
03/11/1993,16:00,7.76,7.93,7.43,7.43,13500.0
03/12/1993,16:00,7.76,8.26,7.76,8.26,600.0
03/15/1993,16:00,8.26,8.26,8.26,8.26,0.0
03/16/1993,16:00,8.26,8.26,8.26,8.26,0.0
03/17/1993,16:00,8.05,8.13,7.43,7.43,3300.0
03/18/1993,16:00,7.43,7.43,7.43,7.43,0.0
03/19/1993,16:00,7.43,7.43,7.43,7.43,0.0
03/22/1993,16:00,7.43,7.43,7.43,7.43,0.0
03/23/1993,16:00,7.43,7.43,7.43,7.43,0.0
03/24/1993,16:00,7.43,7.43,7.43,7.43,0.0
03/25/1993,16:00,7.43,7.43,7.43,7.43,0.0
03/26/1993,16:00,6.75,6.75,6.75,6.75,0.0
03/29/1993,16:00,6.75,6.75,6.75,6.75,0.0
03/30/1993,16:00,6.77,7.43,6.77,6.94,29301.0
03/31/1993,16:00,6.77,6.77,6.77,6.77,14100.0
04/01/1993,16:00,6.77,6.77,6.77,6.77,0.0
04/02/1993,16:00,6.77,6.77,6.77,6.77,900.0
04/05/1993,16:00,6.77,6.77,6.77,6.77,14100.0
04/06/1993,16:00,6.77,6.77,6.77,6.77,0.0
04/07/1993,16:00,6.94,6.94,6.77,6.77,14100.0
04/08/1993,16:00,6.77,6.77,6.77,6.77,0.0
04/12/1993,16:00,6.77,6.77,6.77,6.77,6201.0
04/13/1993,16:00,6.94,6.94,6.77,6.77,4101.0
04/14/1993,16:00,6.77,6.77,6.77,6.77,6201.0
04/15/1993,16:00,6.77,6.77,6.77,6.77,0.0
04/16/1993,16:00,6.94,6.94,6.94,6.94,3300.0
04/19/1993,16:00,6.94,6.94,6.94,6.94,0.0
04/20/1993,16:00,6.94,6.94,6.94,6.94,1701.0
04/21/1993,16:00,6.94,6.94,6.94,6.94,0.0
04/22/1993,16:00,6.61,6.61,6.61,6.61,600.0
04/23/1993,16:00,6.61,6.61,6.61,6.61,300.0
04/26/1993,16:00,6.61,6.61,6.61,6.61,900.0
04/27/1993,16:00,6.61,6.61,6.61,6.61,0.0
04/28/1993,16:00,6.61,6.61,6.61,6.61,0.0
04/29/1993,16:00,6.44,6.44,6.44,6.44,3300.0
04/30/1993,16:00,6.44,6.44,6.44,6.44,0.0
05/03/1993,16:00,6.61,6.61,6.61,6.61,5700.0
05/04/1993,16:00,6.61,6.61,6.61,6.61,0.0
05/05/1993,16:00,5.78,5.78,5.78,5.78,3300.0
05/06/1993,16:00,6.44,6.61,6.44,6.61,14100.0
05/07/1993,16:00,6.73,6.73,6.73,6.73,600.0
05/10/1993,16:00,6.73,6.73,6.73,6.73,0.0
05/11/1993,16:00,6.73,6.73,6.73,6.73,0.0
05/12/1993,16:00,6.48,6.50,6.48,6.50,60999.0
05/13/1993,16:00,7.10,7.10,7.10,7.10,300.0
05/14/1993,16:00,7.10,7.10,7.10,7.10,0.0
05/17/1993,16:00,6.40,6.48,6.40,6.48,3699.0
05/18/1993,16:00,6.48,6.48,6.48,6.48,0.0
05/19/1993,16:00,6.48,6.48,6.48,6.48,0.0
05/20/1993,16:00,5.78,5.78,5.78,5.78,2700.0
05/21/1993,16:00,5.78,5.78,5.78,5.78,0.0
05/24/1993,16:00,5.78,5.78,5.78,5.78,0.0
05/25/1993,16:00,5.86,5.86,5.86,5.86,2700.0
05/26/1993,16:00,6.44,6.61,6.44,6.61,3699.0
05/27/1993,16:00,6.61,6.61,6.44,6.61,3699.0
05/28/1993,16:00,6.61,6.61,6.61,6.61,0.0
06/01/1993,16:00,6.61,6.61,6.61,6.61,0.0
06/02/1993,16:00,6.19,6.19,6.19,6.19,2700.0
06/03/1993,16:00,6.77,6.77,6.77,6.77,600.0
06/04/1993,16:00,6.77,6.77,6.77,6.77,600.0
06/07/1993,16:00,6.77,6.77,6.77,6.77,0.0
06/08/1993,16:00,6.61,6.61,6.61,6.61,1701.0
06/09/1993,16:00,6.65,6.65,6.65,6.65,0.0
06/10/1993,16:00,6.98,6.98,6.98,6.98,300.0
06/11/1993,16:00,6.98,6.98,6.98,6.98,0.0
06/14/1993,16:00,6.98,6.98,6.98,6.98,0.0
06/15/1993,16:00,6.98,6.98,6.98,6.98,0.0
06/16/1993,16:00,6.48,6.48,6.48,6.48,3300.0
06/17/1993,16:00,6.48,6.48,6.48,6.48,0.0
06/18/1993,16:00,6.48,6.48,6.48,6.48,300.0
06/21/1993,16:00,6.81,6.81,6.81,6.81,300.0
06/22/1993,16:00,6.81,6.81,6.81,6.81,0.0
06/23/1993,16:00,6.52,6.52,6.52,6.52,300.0
06/24/1993,16:00,7.15,7.15,7.15,7.15,300.0
06/25/1993,16:00,7.15,7.15,7.15,7.15,0.0
