Date,Time,Open,High,Low,Close,Vol
03/04/1993,16:00,2.26,2.26,2.09,2.26,10500.0
03/05/1993,16:00,2.04,2.04,2.04,2.04,2200.0
03/08/1993,16:00,2.04,2.26,2.04,2.26,2400.0
03/09/1993,16:00,2.09,2.26,2.04,2.26,23200.0
03/10/1993,16:00,2.26,2.26,2.04,2.15,29000.0
03/11/1993,16:00,2.04,2.04,2.04,2.04,1400.0
03/12/1993,16:00,2.04,2.26,1.92,1.92,47200.0
03/15/1993,16:00,2.26,2.26,2.04,2.26,12800.0
03/16/1993,16:00,2.26,2.26,2.04,2.26,7600.0
03/17/1993,16:00,2.15,2.26,1.92,2.04,30000.0
03/18/1993,16:00,2.04,2.34,2.04,2.34,65300.0
03/19/1993,16:00,2.21,2.37,2.09,2.37,48700.0
03/22/1993,16:00,2.15,2.32,2.15,2.32,4000.0
03/23/1993,16:00,2.26,2.49,2.21,2.49,15000.0
03/24/1993,16:00,2.26,2.49,2.26,2.37,22000.0
03/25/1993,16:00,2.49,2.49,2.21,2.49,35700.0
03/26/1993,16:00,2.26,2.49,2.26,2.44,38000.0
03/29/1993,16:00,2.32,2.32,2.32,2.32,4400.0
03/30/1993,16:00,2.32,2.61,2.26,2.61,43000.0
03/31/1993,16:00,2.61,2.61,2.26,2.49,44300.0
04/01/1993,16:00,2.49,2.49,2.26,2.26,13500.0
04/02/1993,16:00,2.26,2.49,2.26,2.44,24000.0
04/05/1993,16:00,2.37,2.37,2.37,2.37,4000.0
04/06/1993,16:00,2.37,2.61,2.15,2.21,21400.0
04/07/1993,16:00,2.15,2.61,2.15,2.32,6100.0
04/08/1993,16:00,2.15,2.26,2.04,2.04,8300.0
04/12/1993,16:00,2.61,2.72,2.04,2.26,10100.0
04/13/1993,16:00,2.72,2.72,2.15,2.49,7100.0
04/14/1993,16:00,2.72,2.72,2.21,2.66,16000.0
04/15/1993,16:00,2.34,2.72,2.26,2.49,25700.0
04/16/1993,16:00,2.37,2.72,2.37,2.44,17900.0
04/19/1993,16:00,2.37,2.72,2.37,2.37,10400.0
04/20/1993,16:00,2.37,2.72,2.37,2.72,39500.0
04/21/1993,16:00,2.72,2.72,2.44,2.72,25600.0
04/22/1993,16:00,2.46,2.61,2.44,2.61,14700.0
04/23/1993,16:00,2.61,2.61,2.37,2.61,25500.0
04/26/1993,16:00,2.37,2.61,2.37,2.44,10400.0
04/27/1993,16:00,2.37,2.57,2.37,2.37,16300.0
04/28/1993,16:00,2.37,2.61,2.37,2.61,10300.0
04/29/1993,16:00,2.49,2.61,2.49,2.61,3000.0
04/30/1993,16:00,2.37,2.37,2.37,2.37,200.0
05/03/1993,16:00,2.37,2.37,2.37,2.37,400.0
05/04/1993,16:00,2.61,2.61,2.61,2.61,300.0
05/05/1993,16:00,2.37,2.61,2.37,2.49,12400.0
05/06/1993,16:00,2.37,2.49,2.26,2.46,38600.0
05/07/1993,16:00,2.61,2.61,2.26,2.32,3100.0
05/10/1993,16:00,2.61,2.61,2.32,2.37,8600.0
05/11/1993,16:00,2.26,2.61,2.26,2.61,8000.0
05/12/1993,16:00,2.61,2.61,2.26,2.44,4600.0
05/13/1993,16:00,2.32,2.49,2.32,2.49,29400.0
05/14/1993,16:00,2.37,2.61,2.37,2.61,19600.0
05/17/1993,16:00,2.66,2.94,2.54,2.66,68400.0
05/18/1993,16:00,2.61,2.94,2.61,2.77,25500.0
05/19/1993,16:00,2.61,2.83,2.61,2.83,6500.0
05/20/1993,16:00,2.61,2.94,2.61,2.66,32000.0
05/21/1993,16:00,2.83,2.94,2.72,2.72,44600.0
05/24/1993,16:00,2.72,3.17,2.72,2.77,9800.0
05/25/1993,16:00,2.77,3.17,2.72,2.83,21300.0
05/26/1993,16:00,2.66,3.17,2.66,3.17,9300.0
05/27/1993,16:00,3.17,3.17,2.72,2.72,13000.0
05/28/1993,16:00,2.72,3.17,2.72,3.17,6400.0
06/01/1993,16:00,3.17,3.17,2.94,3.00,17500.0
06/02/1993,16:00,3.17,3.17,2.94,3.06,13200.0
06/03/1993,16:00,3.06,3.06,2.83,3.06,21000.0
06/04/1993,16:00,2.83,2.94,2.83,2.94,6600.0
