Date,Time,Open,High,Low,Close,Vol
11/14/1991,16:00,4.21,4.68,4.16,4.62,8504700.0
11/15/1991,16:00,4.78,4.88,4.42,4.47,2857700.0
11/18/1991,16:00,4.57,4.57,4.32,4.42,1060700.0
11/19/1991,16:00,4.47,4.47,4.21,4.26,1090500.0
11/20/1991,16:00,4.26,4.42,4.26,4.32,167200.0
11/21/1991,16:00,4.32,4.57,4.32,4.52,464700.0
11/22/1991,16:00,4.42,4.57,4.42,4.52,666000.0
11/25/1991,16:00,4.42,4.47,4.42,4.44,135700.0
11/26/1991,16:00,4.42,4.57,4.42,4.42,528200.0
11/27/1991,16:00,4.37,4.57,4.37,4.50,147200.0
11/29/1991,16:00,4.42,4.57,4.42,4.47,157000.0
12/02/1991,16:00,4.37,4.42,4.16,4.32,515200.0
12/03/1991,16:00,4.44,4.52,4.32,4.47,152500.0
12/04/1991,16:00,4.57,4.57,4.42,4.42,30500.0
12/05/1991,16:00,4.42,4.78,4.42,4.68,227700.0
12/06/1991,16:00,4.68,4.78,4.68,4.68,26700.0
12/09/1991,16:00,4.68,4.78,4.62,4.62,23700.0
12/10/1991,16:00,4.62,4.62,4.42,4.57,117700.0
12/11/1991,16:00,4.57,4.57,4.42,4.44,152000.0
12/12/1991,16:00,4.42,4.57,4.37,4.50,261700.0
12/13/1991,16:00,4.57,4.57,4.47,4.47,700.0
12/16/1991,16:00,4.37,4.57,4.37,4.37,50000.0
12/17/1991,16:00,4.37,4.57,4.37,4.37,131000.0
12/18/1991,16:00,4.37,4.57,4.37,4.57,205000.0
12/19/1991,16:00,4.37,4.57,4.37,4.37,7700.0
12/20/1991,16:00,4.37,4.57,4.37,4.57,21000.0
12/23/1991,16:00,4.52,4.52,4.11,4.26,431000.0
12/24/1991,16:00,4.26,4.42,4.26,4.29,38200.0
12/26/1991,16:00,4.42,4.57,4.32,4.57,33500.0
12/27/1991,16:00,4.57,4.62,4.42,4.44,278200.0
12/30/1991,16:00,4.62,4.62,4.42,4.62,159500.0
12/31/1991,16:00,4.62,5.19,4.47,5.19,386200.0
01/02/1992,16:00,5.09,5.14,4.93,4.98,197700.0
01/03/1992,16:00,5.14,5.19,4.98,5.09,102700.0
01/06/1992,16:00,4.93,4.93,4.73,4.73,90700.0
01/07/1992,16:00,4.68,4.73,4.52,4.57,463200.0
01/08/1992,16:00,4.52,4.68,4.52,4.52,9200.0
01/09/1992,16:00,4.52,4.68,4.52,4.52,266000.0
