Date,Time,Open,High,Low,Close,Vol
08/06/1999,16:00,9.55,9.55,9.55,9.55,1200.0
08/09/1999,16:00,9.55,9.55,9.55,9.55,7500.0
08/10/1999,16:00,9.67,9.67,9.67,9.67,1800.0
08/11/1999,16:00,9.55,9.64,9.55,9.64,3700.0
08/12/1999,16:00,9.64,9.64,9.64,9.64,3000.0
08/13/1999,16:00,9.64,9.64,9.64,9.64,0.0
08/16/1999,16:00,9.72,10.06,9.72,10.06,4000.0
08/17/1999,16:00,9.55,9.55,9.55,9.55,700.0
08/18/1999,16:00,9.55,9.55,9.55,9.55,0.0
08/19/1999,16:00,9.55,9.55,9.55,9.55,700.0
08/20/1999,16:00,9.55,9.55,9.55,9.55,0.0
08/23/1999,16:00,9.55,9.55,9.55,9.55,0.0
08/24/1999,16:00,9.55,9.55,9.55,9.55,100.0
08/25/1999,16:00,9.55,9.55,9.55,9.55,100.0
08/26/1999,16:00,9.37,9.37,9.37,9.37,400.0
08/27/1999,16:00,9.46,9.46,9.46,9.46,900.0
08/30/1999,16:00,9.46,9.46,9.46,9.46,0.0
08/31/1999,16:00,9.59,9.64,9.55,9.64,3200.0
09/01/1999,16:00,9.46,9.46,9.46,9.46,500.0
09/02/1999,16:00,9.46,9.46,9.46,9.46,0.0
09/03/1999,16:00,9.46,9.46,9.46,9.46,0.0
09/07/1999,16:00,9.46,9.46,9.46,9.46,0.0
09/08/1999,16:00,9.21,9.21,9.21,9.21,200.0
09/09/1999,16:00,9.37,9.37,9.37,9.37,400.0
09/10/1999,16:00,9.37,9.37,9.29,9.29,1000.0
09/13/1999,16:00,9.29,9.37,9.29,9.37,6700.0
09/14/1999,16:00,9.37,9.37,9.37,9.37,0.0
09/15/1999,16:00,9.21,9.21,9.21,9.21,300.0
09/16/1999,16:00,9.21,9.21,9.21,9.21,100.0
09/17/1999,16:00,9.29,9.46,9.29,9.46,2700.0
09/20/1999,16:00,9.29,9.29,9.29,9.29,400.0
09/21/1999,16:00,9.29,9.29,9.29,9.29,0.0
09/22/1999,16:00,9.29,9.46,9.29,9.46,1600.0
09/23/1999,16:00,9.29,9.29,9.29,9.29,3000.0
09/24/1999,16:00,9.29,9.29,9.29,9.29,0.0
09/27/1999,16:00,9.29,9.29,9.29,9.29,0.0
09/28/1999,16:00,9.29,9.29,9.29,9.29,0.0
09/29/1999,16:00,9.33,9.33,8.95,9.03,68900.0
09/30/1999,16:00,9.03,9.03,6.19,6.88,171100.0
10/01/1999,16:00,7.23,7.91,7.23,7.65,26900.0
10/04/1999,16:00,8.34,8.34,8.09,8.09,2800.0
10/05/1999,16:00,8.00,8.00,7.57,7.57,34900.0
10/06/1999,16:00,7.57,7.65,7.27,7.57,30500.0
10/07/1999,16:00,7.57,7.57,7.57,7.57,0.0
10/08/1999,16:00,8.09,8.09,8.09,8.09,1500.0
10/11/1999,16:00,8.26,8.26,8.26,8.26,100.0
10/12/1999,16:00,8.09,8.69,8.09,8.13,1200.0
10/13/1999,16:00,8.13,8.13,8.00,8.09,3000.0
10/14/1999,16:00,8.09,8.18,8.09,8.18,200.0
10/15/1999,16:00,8.00,8.26,8.00,8.13,15600.0
10/18/1999,16:00,8.26,8.26,8.05,8.05,900.0
10/19/1999,16:00,8.05,8.05,8.05,8.05,0.0
10/20/1999,16:00,8.05,8.05,8.05,8.05,0.0
10/21/1999,16:00,8.05,8.05,8.00,8.00,700.0
10/22/1999,16:00,8.22,8.22,8.22,8.22,100.0
10/25/1999,16:00,7.91,7.91,7.83,7.83,1800.0
10/26/1999,16:00,7.74,7.74,7.65,7.65,1600.0
10/27/1999,16:00,7.65,7.65,7.65,7.65,0.0
10/28/1999,16:00,7.65,7.65,7.65,7.65,0.0
10/29/1999,16:00,7.65,7.65,7.65,7.65,4000.0
11/01/1999,16:00,7.70,7.70,7.70,7.70,300.0
11/02/1999,16:00,7.65,7.65,7.65,7.65,100.0
11/03/1999,16:00,7.97,7.97,7.97,7.97,200.0
11/04/1999,16:00,7.71,7.71,7.71,7.71,200.0
11/05/1999,16:00,7.71,7.71,7.71,7.71,2200.0
11/08/1999,16:00,7.71,7.71,7.71,7.71,400.0
11/09/1999,16:00,7.75,7.75,7.75,7.75,1600.0
11/10/1999,16:00,7.54,7.75,7.54,7.62,5700.0
11/11/1999,16:00,7.54,7.62,7.41,7.62,3100.0
11/12/1999,16:00,7.62,7.62,7.62,7.62,2000.0
11/15/1999,16:00,7.62,7.62,7.58,7.62,2900.0
11/16/1999,16:00,7.66,7.66,7.66,7.66,2000.0
11/17/1999,16:00,7.62,7.62,7.54,7.62,3600.0
11/18/1999,16:00,7.62,7.62,7.62,7.62,300.0
11/19/1999,16:00,7.62,7.62,7.41,7.41,2700.0
11/22/1999,16:00,7.41,7.41,7.41,7.41,1800.0
11/23/1999,16:00,7.45,7.45,7.45,7.45,1500.0
11/24/1999,16:00,7.28,7.28,7.19,7.23,1400.0
11/26/1999,16:00,7.19,7.19,6.97,6.97,800.0
11/29/1999,16:00,7.23,7.93,7.23,7.93,8100.0
11/30/1999,16:00,8.10,8.10,7.41,7.68,18300.0
12/01/1999,16:00,7.68,8.10,7.28,8.10,7400.0
12/02/1999,16:00,7.97,8.05,7.97,8.05,1000.0
12/03/1999,16:00,8.14,8.14,8.05,8.05,9200.0
12/06/1999,16:00,8.05,8.32,8.05,8.32,1900.0
12/07/1999,16:00,8.23,8.32,8.14,8.14,1600.0
12/08/1999,16:00,8.14,8.14,8.14,8.14,2000.0
12/09/1999,16:00,8.14,8.14,8.14,8.14,200.0
12/10/1999,16:00,8.14,8.14,8.14,8.14,1100.0
12/13/1999,16:00,8.14,8.14,8.14,8.14,3600.0
12/14/1999,16:00,8.14,8.14,8.14,8.14,1800.0
12/15/1999,16:00,8.14,8.14,8.14,8.14,700.0
12/16/1999,16:00,8.14,8.14,7.97,7.97,3200.0
12/17/1999,16:00,8.01,8.14,8.01,8.14,700.0
12/20/1999,16:00,8.32,8.32,7.97,8.23,71300.0
12/21/1999,16:00,8.23,8.23,7.62,7.66,11300.0
12/22/1999,16:00,7.62,7.97,7.62,7.80,6400.0
12/23/1999,16:00,7.97,7.97,7.97,7.97,500.0
12/27/1999,16:00,7.97,7.97,7.97,7.97,8000.0
12/28/1999,16:00,7.80,7.97,7.80,7.97,4200.0
12/29/1999,16:00,7.97,8.14,7.97,7.97,4300.0
12/30/1999,16:00,8.05,8.05,7.97,7.97,6400.0
12/31/1999,16:00,7.97,7.97,7.89,7.89,5000.0
01/03/2000,16:00,7.89,7.97,7.62,7.97,1700.0
01/04/2000,16:00,7.97,8.14,7.89,7.93,4600.0
01/05/2000,16:00,7.93,8.14,7.93,8.14,6800.0
01/06/2000,16:00,7.93,7.97,7.93,7.97,2800.0
01/07/2000,16:00,7.93,7.93,7.93,7.93,500.0
01/10/2000,16:00,7.93,7.97,7.93,7.97,800.0
01/11/2000,16:00,7.97,7.97,7.97,7.97,0.0
01/12/2000,16:00,7.93,8.14,7.93,7.97,2800.0
01/13/2000,16:00,7.93,7.97,7.93,7.93,1200.0
01/14/2000,16:00,7.93,7.93,7.93,7.93,0.0
01/18/2000,16:00,7.93,7.93,7.93,7.93,800.0
01/19/2000,16:00,8.14,8.14,8.14,8.14,9000.0
01/20/2000,16:00,7.93,7.97,7.93,7.93,2500.0
01/21/2000,16:00,7.93,7.97,7.89,7.89,9300.0
01/24/2000,16:00,7.62,7.62,7.62,7.62,600.0
01/25/2000,16:00,7.62,7.62,7.62,7.62,2600.0
01/26/2000,16:00,8.10,8.10,8.10,8.10,2500.0
01/27/2000,16:00,7.97,7.97,7.71,7.71,1100.0
01/28/2000,16:00,7.62,7.62,7.62,7.62,5800.0
01/31/2000,16:00,7.62,7.62,7.62,7.62,0.0
02/01/2000,16:00,7.97,8.14,7.97,8.14,1100.0
02/02/2000,16:00,7.87,7.87,7.87,7.87,2000.0
02/03/2000,16:00,7.87,7.87,7.69,7.77,2200.0
02/04/2000,16:00,7.69,7.69,7.61,7.69,5500.0
02/07/2000,16:00,7.61,7.61,7.61,7.61,3700.0
02/08/2000,16:00,7.61,7.61,7.61,7.61,3200.0
02/09/2000,16:00,7.61,7.61,7.61,7.61,0.0
02/10/2000,16:00,7.61,7.61,7.61,7.61,0.0
02/11/2000,16:00,7.61,7.61,7.61,7.61,0.0
02/14/2000,16:00,7.61,7.61,7.61,7.61,0.0
02/15/2000,16:00,7.61,7.61,7.61,7.61,0.0
02/16/2000,16:00,7.87,7.87,7.87,7.87,100.0
02/17/2000,16:00,7.69,7.69,7.69,7.69,400.0
02/18/2000,16:00,7.69,7.69,7.69,7.69,0.0
02/22/2000,16:00,7.69,7.87,7.69,7.87,600.0
02/23/2000,16:00,7.69,7.69,7.69,7.69,100.0
02/24/2000,16:00,7.69,7.69,7.69,7.69,0.0
02/25/2000,16:00,7.69,7.69,7.69,7.69,100.0
02/28/2000,16:00,7.69,7.69,7.69,7.69,0.0
02/29/2000,16:00,7.69,7.69,7.69,7.69,400.0
03/01/2000,16:00,7.69,7.69,7.69,7.69,200.0
03/02/2000,16:00,7.69,7.89,7.69,7.89,10800.0
03/03/2000,16:00,7.89,7.89,7.89,7.89,0.0
03/06/2000,16:00,7.69,7.87,7.69,7.69,1600.0
03/07/2000,16:00,7.69,7.69,7.69,7.69,0.0
03/08/2000,16:00,8.04,8.04,7.69,7.69,1400.0
03/09/2000,16:00,7.69,7.69,7.69,7.69,1700.0
03/10/2000,16:00,7.69,7.69,6.99,7.34,15600.0
03/13/2000,16:00,7.42,7.48,7.42,7.48,4100.0
03/14/2000,16:00,7.34,7.34,7.34,7.34,700.0
03/15/2000,16:00,7.42,7.42,7.42,7.42,1500.0
03/16/2000,16:00,7.69,7.69,7.69,7.69,100.0
03/17/2000,16:00,7.69,7.69,7.69,7.69,2600.0
03/20/2000,16:00,7.34,7.34,7.34,7.34,100.0
03/21/2000,16:00,7.34,7.34,7.17,7.17,1800.0
03/22/2000,16:00,7.17,7.17,7.17,7.17,200.0
03/23/2000,16:00,7.34,7.34,7.31,7.31,3500.0
03/24/2000,16:00,7.34,7.38,7.34,7.38,4200.0
03/27/2000,16:00,7.34,7.34,6.99,6.99,1600.0
03/28/2000,16:00,6.99,6.99,6.99,6.99,800.0
03/29/2000,16:00,6.99,6.99,6.64,6.64,4000.0
03/30/2000,16:00,6.56,6.56,6.56,6.56,100.0
03/31/2000,16:00,6.72,7.34,6.72,7.34,4700.0
04/03/2000,16:00,6.82,6.82,6.82,6.82,300.0
04/04/2000,16:00,6.82,6.82,6.82,6.82,0.0
04/05/2000,16:00,7.34,7.34,7.34,7.34,600.0
04/06/2000,16:00,6.72,7.34,6.72,7.34,4900.0
04/07/2000,16:00,7.34,7.34,7.34,7.34,0.0
04/10/2000,16:00,6.72,7.34,6.72,7.34,4000.0
04/11/2000,16:00,7.34,7.34,7.34,7.34,4600.0
04/12/2000,16:00,7.34,7.34,7.34,7.34,1500.0
04/13/2000,16:00,7.34,7.34,7.34,7.34,2000.0
04/14/2000,16:00,6.91,6.91,6.91,6.91,800.0
04/17/2000,16:00,7.34,7.34,7.17,7.17,1200.0
04/18/2000,16:00,7.52,7.52,7.52,7.52,1100.0
04/19/2000,16:00,7.52,7.52,7.52,7.52,100.0
04/20/2000,16:00,7.52,7.52,7.52,7.52,0.0
04/24/2000,16:00,7.34,7.42,7.34,7.42,1100.0
04/25/2000,16:00,7.61,7.61,7.61,7.61,600.0
04/26/2000,16:00,7.61,7.69,7.61,7.69,5100.0
04/27/2000,16:00,7.69,7.69,7.69,7.69,0.0
