Date,Time,Open,High,Low,Close,Vol
01/03/1977,16:00,1.09,1.10,1.09,1.09,195200.0
01/04/1977,16:00,1.09,1.10,1.08,1.08,96800.0
01/05/1977,16:00,1.08,1.10,1.08,1.09,114400.0
01/06/1977,16:00,1.09,1.10,1.09,1.10,68000.0
01/07/1977,16:00,1.10,1.10,1.09,1.09,73600.0
01/10/1977,16:00,1.09,1.10,1.08,1.10,84000.0
01/11/1977,16:00,1.10,1.10,1.09,1.09,144000.0
01/12/1977,16:00,1.09,1.09,1.08,1.09,95200.0
01/13/1977,16:00,1.09,1.09,1.08,1.09,125600.0
01/14/1977,16:00,1.09,1.09,1.07,1.07,61600.0
01/17/1977,16:00,1.06,1.06,1.03,1.05,111200.0
01/18/1977,16:00,1.05,1.05,1.04,1.04,71200.0
01/19/1977,16:00,1.04,1.05,1.04,1.05,76800.0
01/20/1977,16:00,1.05,1.06,1.05,1.05,83200.0
01/21/1977,16:00,1.05,1.06,1.04,1.06,88000.0
01/24/1977,16:00,1.06,1.06,1.04,1.05,110400.0
01/25/1977,16:00,1.05,1.07,1.05,1.07,129600.0
01/26/1977,16:00,1.07,1.09,1.07,1.08,96000.0
01/27/1977,16:00,1.08,1.10,1.08,1.09,111200.0
01/28/1977,16:00,1.09,1.10,1.08,1.10,94400.0
01/31/1977,16:00,1.09,1.09,1.07,1.08,81600.0
02/01/1977,16:00,1.08,1.09,1.08,1.08,112000.0
02/02/1977,16:00,1.08,1.09,1.06,1.08,169600.0
02/03/1977,16:00,1.08,1.09,1.07,1.07,114400.0
02/04/1977,16:00,1.07,1.08,1.07,1.07,79200.0
02/07/1977,16:00,1.07,1.07,1.05,1.05,112000.0
02/08/1977,16:00,1.04,1.04,1.03,1.04,168000.0
02/09/1977,16:00,1.04,1.04,1.04,1.04,89600.0
02/10/1977,16:00,1.04,1.05,1.03,1.05,58400.0
02/11/1977,16:00,1.06,1.06,1.04,1.05,52000.0
02/14/1977,16:00,1.05,1.06,1.04,1.06,72800.0
02/15/1977,16:00,1.06,1.06,1.05,1.06,80800.0
02/16/1977,16:00,1.06,1.07,1.05,1.06,115200.0
02/17/1977,16:00,1.06,1.06,1.05,1.06,72000.0
02/18/1977,16:00,1.06,1.06,1.05,1.06,64800.0
02/22/1977,16:00,1.06,1.07,1.05,1.06,84800.0
02/23/1977,16:00,1.06,1.07,1.05,1.05,51200.0
02/24/1977,16:00,1.05,1.08,1.05,1.07,175200.0
02/25/1977,16:00,1.07,1.07,1.06,1.06,52800.0
02/28/1977,16:00,1.06,1.07,1.06,1.07,74400.0
03/01/1977,16:00,1.07,1.08,1.07,1.08,169600.0
03/02/1977,16:00,1.08,1.08,1.06,1.07,79200.0
03/03/1977,16:00,1.07,1.08,1.07,1.07,68000.0
03/04/1977,16:00,1.07,1.08,1.07,1.07,55200.0
03/07/1977,16:00,1.07,1.08,1.07,1.08,140800.0
03/08/1977,16:00,1.08,1.08,1.07,1.08,84800.0
03/09/1977,16:00,1.08,1.10,1.08,1.09,91200.0
03/10/1977,16:00,1.09,1.10,1.08,1.10,108800.0
03/11/1977,16:00,1.10,1.10,1.09,1.10,42400.0
03/14/1977,16:00,1.10,1.10,1.09,1.09,52000.0
03/15/1977,16:00,1.09,1.10,1.09,1.10,72000.0
03/16/1977,16:00,1.10,1.10,1.10,1.10,97600.0
03/17/1977,16:00,1.10,1.10,1.10,1.10,128000.0
