Date,Time,Open,High,Low,Close,Vol
06/13/1995,16:00,4.80,4.96,4.76,4.96,84800.0
06/14/1995,16:00,4.96,5.60,4.96,5.52,267600.0
06/15/1995,16:00,5.68,6.08,5.56,5.60,381600.0
06/16/1995,16:00,5.68,5.80,5.56,5.80,124800.0
06/19/1995,16:00,5.80,5.80,5.56,5.56,147200.0
06/20/1995,16:00,5.52,5.60,5.20,5.28,216400.0
06/21/1995,16:00,5.28,5.28,5.20,5.20,28000.0
06/22/1995,16:00,5.28,5.28,5.20,5.24,14800.0
06/23/1995,16:00,5.28,5.28,5.12,5.16,46400.0
06/26/1995,16:00,5.24,5.24,5.12,5.24,12000.0
06/27/1995,16:00,5.24,5.28,5.12,5.28,23200.0
06/28/1995,16:00,5.30,5.38,5.28,5.38,29600.0
06/29/1995,16:00,5.38,5.38,5.09,5.14,75600.0
06/30/1995,16:00,5.05,5.05,4.89,5.01,178000.0
07/03/1995,16:00,5.05,5.14,4.93,5.14,71200.0
07/05/1995,16:00,5.14,5.30,5.01,5.18,124400.0
07/06/1995,16:00,5.30,5.30,5.18,5.18,64000.0
07/07/1995,16:00,5.30,5.30,5.18,5.26,61200.0
07/10/1995,16:00,5.26,5.26,5.18,5.18,14000.0
07/11/1995,16:00,5.26,5.26,5.18,5.26,16000.0
07/12/1995,16:00,5.26,5.26,5.05,5.05,66400.0
07/13/1995,16:00,5.05,5.14,5.05,5.05,2800.0
07/14/1995,16:00,5.14,5.14,5.05,5.14,4400.0
07/17/1995,16:00,5.14,5.14,5.14,5.14,6000.0
07/18/1995,16:00,5.05,5.14,5.05,5.05,3200.0
07/19/1995,16:00,5.05,5.05,4.97,5.05,30800.0
07/20/1995,16:00,4.97,5.09,4.97,5.09,18400.0
07/21/1995,16:00,5.09,5.09,4.97,5.09,2400.0
07/24/1995,16:00,5.09,5.09,4.97,4.97,24400.0
07/25/1995,16:00,5.09,5.09,4.97,5.07,81600.0
07/26/1995,16:00,5.09,5.09,4.97,4.97,4000.0
07/27/1995,16:00,5.01,5.26,5.01,5.26,70400.0
07/28/1995,16:00,5.26,5.46,5.22,5.38,107200.0
07/31/1995,16:00,5.38,5.46,5.18,5.18,217200.0
08/01/1995,16:00,5.30,5.30,4.97,5.01,85200.0
08/02/1995,16:00,4.93,5.01,4.89,4.89,35200.0
08/03/1995,16:00,4.85,4.85,4.69,4.85,82800.0
08/04/1995,16:00,4.85,4.85,4.73,4.85,40000.0
08/07/1995,16:00,4.69,4.85,4.69,4.85,25200.0
08/08/1995,16:00,4.85,4.85,4.69,4.69,11200.0
08/09/1995,16:00,4.85,4.85,4.69,4.81,8800.0
08/10/1995,16:00,4.85,4.85,4.69,4.69,1600.0
08/11/1995,16:00,4.81,4.89,4.77,4.81,50000.0
08/14/1995,16:00,4.89,4.93,4.81,4.89,14800.0
08/15/1995,16:00,4.89,4.93,4.89,4.93,12800.0
08/16/1995,16:00,4.89,4.97,4.89,4.89,46800.0
08/17/1995,16:00,4.89,4.93,4.89,4.93,35200.0
08/18/1995,16:00,4.85,4.91,4.81,4.91,11200.0
08/21/1995,16:00,4.93,4.93,4.81,4.81,10800.0
08/22/1995,16:00,4.81,4.81,4.81,4.81,28000.0
08/23/1995,16:00,4.81,4.89,4.81,4.89,3200.0
08/24/1995,16:00,4.89,4.89,4.75,4.75,16800.0
08/25/1995,16:00,4.73,4.85,4.73,4.73,6000.0
08/28/1995,16:00,4.73,4.81,4.73,4.73,15600.0
08/29/1995,16:00,4.73,4.81,4.73,4.79,6400.0
08/30/1995,16:00,4.73,4.85,4.73,4.73,42000.0
08/31/1995,16:00,4.73,4.77,4.73,4.73,21600.0
09/01/1995,16:00,4.73,4.85,4.73,4.81,22800.0
09/05/1995,16:00,4.73,4.81,4.73,4.81,17200.0
09/06/1995,16:00,4.73,4.75,4.61,4.61,26000.0
09/07/1995,16:00,4.73,4.73,4.67,4.73,26800.0
09/08/1995,16:00,4.61,4.73,4.61,4.73,11600.0
09/11/1995,16:00,4.61,4.77,4.61,4.77,15600.0
09/12/1995,16:00,4.77,4.77,4.61,4.61,24400.0
09/13/1995,16:00,4.61,4.77,4.61,4.61,88000.0
09/14/1995,16:00,4.77,4.77,4.61,4.77,14000.0
09/15/1995,16:00,4.77,4.77,4.61,4.61,7600.0
09/18/1995,16:00,4.77,4.77,4.61,4.61,10800.0
09/19/1995,16:00,4.77,4.77,4.61,4.61,27600.0
09/20/1995,16:00,4.65,4.65,4.49,4.57,26800.0
09/21/1995,16:00,4.57,4.57,4.49,4.49,20400.0
09/22/1995,16:00,4.57,4.57,4.49,4.57,6000.0
09/25/1995,16:00,4.57,4.57,4.41,4.41,22800.0
09/26/1995,16:00,4.41,4.49,4.41,4.49,5200.0
09/27/1995,16:00,4.43,4.51,4.35,4.35,26800.0
09/28/1995,16:00,4.35,4.41,4.31,4.39,48800.0
09/29/1995,16:00,4.27,4.39,4.27,4.39,5200.0
10/02/1995,16:00,4.35,4.39,4.27,4.35,8800.0
10/03/1995,16:00,4.35,4.35,4.27,4.27,38800.0
10/04/1995,16:00,4.27,4.31,4.27,4.31,18400.0
10/05/1995,16:00,4.23,4.31,4.23,4.23,7600.0
10/06/1995,16:00,4.31,4.31,4.03,4.23,136400.0
10/09/1995,16:00,4.07,4.23,4.07,4.19,19600.0
10/10/1995,16:00,4.09,4.15,4.07,4.07,50800.0
10/11/1995,16:00,4.09,4.19,4.07,4.07,8000.0
10/12/1995,16:00,4.19,4.27,4.07,4.27,44000.0
10/13/1995,16:00,4.31,4.41,4.31,4.41,18800.0
10/16/1995,16:00,4.27,4.41,4.27,4.41,8400.0
10/17/1995,16:00,4.27,4.27,4.27,4.27,1600.0
10/18/1995,16:00,4.41,4.41,4.27,4.41,16400.0
10/19/1995,16:00,4.27,4.27,4.27,4.27,4400.0
