Date,Time,Open,High,Low,Close,Vol
11/19/2013,16:00,11.9,12.1,10.72,11.05,4125400.0
11/20/2013,16:00,10.34,11.0,10.34,10.8,2710800.0
11/21/2013,16:00,10.69,11.27,10.55,10.61,1820200.0
11/22/2013,16:00,10.63,10.85,10.5,10.75,829400.0
11/25/2013,16:00,11.0,11.25,10.81,11.09,1878400.0
11/26/2013,16:00,11.24,12.09,11.11,11.87,1588600.0
11/27/2013,16:00,11.97,12.39,11.8,11.81,1024600.0
11/29/2013,16:00,12.16,12.42,11.8,12.16,426800.0
12/02/2013,16:00,12.29,12.4,11.22,11.5,619500.0
12/03/2013,16:00,11.48,11.74,11.24,11.31,351300.0
12/04/2013,16:00,11.15,11.57,10.88,11.03,342500.0
12/05/2013,16:00,10.96,11.4,10.96,11.27,297600.0
12/06/2013,16:00,11.29,11.6,11.0,11.27,236100.0
12/09/2013,16:00,11.01,11.41,10.9,11.35,421800.0
12/10/2013,16:00,11.75,11.75,11.13,11.35,197900.0
12/11/2013,16:00,11.42,11.7,11.22,11.57,185200.0
12/12/2013,16:00,11.6,11.9,11.37,11.78,217400.0
12/13/2013,16:00,11.9,11.9,11.61,11.78,196100.0
12/16/2013,16:00,12.0,12.19,11.84,12.04,595200.0
12/17/2013,16:00,11.81,12.13,11.71,11.96,177600.0
12/18/2013,16:00,12.04,12.07,11.73,11.94,173600.0
12/19/2013,16:00,12.02,12.08,11.9,11.96,265300.0
12/20/2013,16:00,12.02,12.08,11.82,11.92,301900.0
12/23/2013,16:00,12.04,12.24,11.96,12.14,146500.0
12/24/2013,16:00,12.18,12.3,11.98,12.12,90600.0
12/26/2013,16:00,12.06,12.25,12.01,12.22,172200.0
12/27/2013,16:00,12.15,12.23,11.89,11.99,155900.0
12/30/2013,16:00,11.88,12.1,11.83,11.99,67600.0
12/31/2013,16:00,12.05,12.1,11.77,12.06,139800.0
01/02/2014,16:00,12.08,12.14,11.8,11.96,264200.0
01/03/2014,16:00,12.04,12.2,11.65,11.8,182900.0
01/06/2014,16:00,11.97,12.15,11.88,12.02,375800.0
01/07/2014,16:00,12.15,12.37,12.09,12.36,735700.0
01/08/2014,16:00,12.5,13.13,12.40,13.07,1747600.0
01/09/2014,16:00,13.56,13.8,13.42,13.55,1329600.0
01/10/2014,16:00,13.86,13.93,13.26,13.29,729800.0
01/13/2014,16:00,13.2,13.42,12.56,12.64,983800.0
01/14/2014,16:00,12.88,13.53,12.67,12.78,1027500.0
01/15/2014,16:00,12.88,13.04,12.64,12.99,574600.0
01/16/2014,16:00,13.08,13.47,13.0,13.37,677100.0
01/17/2014,16:00,13.46,13.58,13.25,13.54,399700.0
01/21/2014,16:00,13.5,13.73,13.35,13.7,398200.0
01/22/2014,16:00,13.54,13.79,13.43,13.74,473500.0
01/23/2014,16:00,13.67,13.75,13.45,13.65,294100.0
01/24/2014,16:00,13.61,13.7,13.05,13.49,317800.0
01/27/2014,16:00,13.55,13.7,13.22,13.54,176500.0
01/28/2014,16:00,13.57,13.71,13.36,13.49,161300.0
01/29/2014,16:00,13.37,13.55,13.12,13.26,202300.0
01/30/2014,16:00,13.35,13.47,13.21,13.25,140500.0
01/31/2014,16:00,13.17,13.55,12.92,13.23,167900.0
02/03/2014,16:00,13.25,13.45,12.87,12.87,150800.0
02/04/2014,16:00,12.89,13.03,12.27,12.45,252600.0
02/05/2014,16:00,12.4,12.4,11.79,12.05,319200.0
02/06/2014,16:00,12.08,12.44,12.08,12.27,178300.0
02/07/2014,16:00,12.31,12.93,11.95,12.0,159600.0
02/10/2014,16:00,11.95,12.19,11.53,12.13,228400.0
02/11/2014,16:00,12.2,12.96,12.16,12.84,280100.0
02/12/2014,16:00,12.87,12.97,12.32,12.95,442600.0
02/13/2014,16:00,12.86,13.63,12.86,13.58,295800.0
02/14/2014,16:00,13.53,13.68,12.79,12.98,188600.0
02/18/2014,16:00,13.06,13.57,13.05,13.55,186400.0
02/19/2014,16:00,13.55,13.66,13.36,13.51,133600.0
02/20/2014,16:00,13.53,13.58,13.37,13.55,68900.0
02/21/2014,16:00,13.55,14.45,13.35,14.28,565800.0
02/24/2014,16:00,14.39,14.52,14.15,14.16,298200.0
02/25/2014,16:00,14.2,14.34,13.96,13.98,287000.0
02/26/2014,16:00,13.96,14.07,13.73,13.75,124300.0
02/27/2014,16:00,13.68,13.99,13.68,13.8,111300.0
02/28/2014,16:00,13.82,13.95,13.73,13.75,135900.0
03/03/2014,16:00,13.74,13.74,13.55,13.63,218100.0
03/04/2014,16:00,13.74,13.94,13.62,13.63,438800.0
03/05/2014,16:00,13.61,13.83,13.35,13.51,148400.0
03/06/2014,16:00,13.5,14.23,13.5,14.17,419100.0
03/07/2014,16:00,14.25,15.79,14.0,15.22,683500.0
03/10/2014,16:00,15.18,16.48,15.15,16.0,1949900.0
03/11/2014,16:00,16.68,16.98,15.57,15.75,1145100.0
03/12/2014,16:00,15.96,16.44,15.79,16.19,879000.0
03/13/2014,16:00,16.28,16.5,15.81,16.09,1063900.0
03/14/2014,16:00,16.1,16.91,15.88,16.38,727200.0
03/17/2014,16:00,16.5,16.82,15.9,16.09,705200.0
03/18/2014,16:00,16.15,16.5,16.05,16.09,872100.0
03/19/2014,16:00,16.14,16.33,15.91,15.99,634400.0
03/20/2014,16:00,16.02,16.26,15.91,16.18,1166100.0
03/21/2014,16:00,16.08,16.25,15.62,16.01,7932000.0
03/24/2014,16:00,15.96,16.1,15.16,16.05,535700.0
03/25/2014,16:00,16.1,16.1,15.6,16.03,520500.0
03/26/2014,16:00,16.12,16.12,15.2,15.27,506500.0
03/27/2014,16:00,15.22,15.22,14.46,14.87,611900.0
03/28/2014,16:00,14.86,14.86,13.95,14.0,504300.0
03/31/2014,16:00,13.96,14.41,13.89,14.21,553000.0
04/01/2014,16:00,14.25,14.36,13.92,14.01,309700.0
04/02/2014,16:00,14.05,14.14,13.75,14.12,253200.0
04/03/2014,16:00,14.34,14.34,13.62,13.85,329300.0
04/04/2014,16:00,13.86,13.92,12.94,13.01,562800.0
04/07/2014,16:00,13.01,13.31,12.99,13.01,500700.0
04/08/2014,16:00,13.02,13.28,12.99,13.06,497000.0
04/09/2014,16:00,13.06,13.56,12.8,13.47,574400.0
04/10/2014,16:00,13.47,13.72,13.1,13.29,244000.0
04/11/2014,16:00,13.15,13.15,12.8,13.03,355400.0
04/14/2014,16:00,13.08,13.27,12.6,12.71,376600.0
04/15/2014,16:00,12.71,12.78,11.83,12.1,919800.0
04/16/2014,16:00,12.15,12.99,12.15,12.94,265700.0
04/17/2014,16:00,12.9,13.36,12.67,13.18,242500.0
04/21/2014,16:00,13.18,13.33,12.77,12.85,151100.0
04/22/2014,16:00,12.85,13.05,12.55,12.87,172600.0
04/23/2014,16:00,12.9,13.17,12.81,13.02,86200.0
04/24/2014,16:00,13.06,13.17,12.65,12.7,221500.0
04/25/2014,16:00,12.65,12.99,12.38,12.53,104100.0
04/28/2014,16:00,12.56,12.74,12.37,12.53,167700.0
04/29/2014,16:00,12.53,12.84,12.46,12.57,108200.0
04/30/2014,16:00,12.57,12.79,12.44,12.6,131300.0
05/01/2014,16:00,12.53,12.95,12.43,12.56,122500.0
05/02/2014,16:00,12.6,12.99,12.56,12.94,173300.0
05/05/2014,16:00,12.88,13.32,12.63,13.24,206800.0
05/06/2014,16:00,13.14,13.46,13.0,13.15,140800.0
05/07/2014,16:00,13.18,14.45,13.18,13.91,436400.0
05/08/2014,16:00,13.71,14.04,13.16,13.5,247700.0
05/09/2014,16:00,13.41,13.65,13.0,13.22,301600.0
05/12/2014,16:00,12.97,13.72,12.89,13.34,141600.0
05/13/2014,16:00,13.37,13.69,13.23,13.5,135900.0
05/14/2014,16:00,13.43,13.78,13.22,13.25,108000.0
05/15/2014,16:00,13.21,13.38,13.08,13.25,202300.0
05/16/2014,16:00,13.23,13.29,13.0,13.06,192500.0
05/19/2014,16:00,13.04,13.23,12.78,12.89,220900.0
05/20/2014,16:00,12.86,12.97,12.7,12.78,184000.0
05/21/2014,16:00,12.85,12.95,12.73,12.86,124700.0
05/22/2014,16:00,12.91,12.91,12.44,12.46,182400.0
05/23/2014,16:00,12.49,12.5,11.95,12.04,344100.0
05/27/2014,16:00,12.13,12.65,12.09,12.51,193000.0
05/28/2014,16:00,12.54,12.73,12.34,12.58,190200.0
05/29/2014,16:00,12.6,12.74,12.11,12.24,270400.0
05/30/2014,16:00,12.21,12.53,11.97,12.05,529600.0
06/02/2014,16:00,12.07,12.13,11.82,12.08,145800.0
06/03/2014,16:00,11.98,12.56,11.72,12.34,333800.0
06/04/2014,16:00,12.25,12.45,11.95,12.19,252300.0
06/05/2014,16:00,12.14,12.43,12.1,12.3,254300.0
06/06/2014,16:00,12.22,12.3,11.22,11.43,637800.0
06/09/2014,16:00,11.48,11.48,10.8,11.14,540100.0
06/10/2014,16:00,11.2,11.29,11.0,11.17,513000.0
06/11/2014,16:00,11.17,11.38,11.06,11.14,447200.0
06/12/2014,16:00,11.17,11.32,11.1,11.3,721500.0
06/13/2014,16:00,11.35,11.84,11.19,11.8,535300.0
06/16/2014,16:00,11.82,12.28,11.62,11.96,999300.0
06/17/2014,16:00,11.9,12.09,11.65,11.71,462500.0
06/18/2014,16:00,11.74,12.0,11.6,11.91,290800.0
06/19/2014,16:00,11.88,12.1,11.83,12.02,550400.0
06/20/2014,16:00,12.01,12.05,11.73,11.89,1708100.0
06/23/2014,16:00,11.87,11.99,11.61,11.98,456000.0
06/24/2014,16:00,11.98,12.3,11.98,12.11,333100.0
06/25/2014,16:00,12.1,12.21,11.91,11.94,571300.0
06/26/2014,16:00,12.0,12.26,11.9,12.21,278600.0
06/27/2014,16:00,12.21,12.47,12.05,12.1,6046900.0
06/30/2014,16:00,12.07,12.46,12.01,12.37,468400.0
07/01/2014,16:00,12.36,12.45,12.08,12.08,332400.0
07/02/2014,16:00,12.05,12.23,12.02,12.15,306000.0
07/03/2014,16:00,12.14,12.14,12.03,12.08,204800.0
07/07/2014,16:00,12.07,12.17,12.06,12.13,254400.0
07/08/2014,16:00,12.12,12.13,12.0,12.07,338400.0
07/09/2014,16:00,12.12,12.29,12.05,12.13,300200.0
07/10/2014,16:00,11.96,12.09,11.78,12.01,256200.0
07/11/2014,16:00,11.97,12.17,11.8,11.94,606300.0
07/14/2014,16:00,12.01,12.15,11.91,12.04,200400.0
07/15/2014,16:00,12.06,12.12,12.0,12.07,1082700.0
07/16/2014,16:00,12.09,12.11,11.92,12.09,459300.0
07/17/2014,16:00,12.03,12.03,11.69,11.81,752200.0
07/18/2014,16:00,11.61,11.93,11.6,11.8,996800.0
07/21/2014,16:00,11.76,11.82,11.66,11.76,61600.0
07/22/2014,16:00,11.79,11.98,11.6,11.82,131600.0
07/23/2014,16:00,11.8,11.93,11.59,11.65,335900.0
07/24/2014,16:00,11.65,11.74,11.6,11.63,302300.0
07/25/2014,16:00,11.54,11.68,11.43,11.52,233100.0
07/28/2014,16:00,11.52,11.65,11.39,11.51,237400.0
07/29/2014,16:00,11.52,11.74,11.5,11.64,154700.0
07/30/2014,16:00,11.7,11.94,11.58,11.6,255800.0
07/31/2014,16:00,11.46,11.67,11.46,11.5,200600.0
08/01/2014,16:00,11.46,11.58,11.37,11.48,150900.0
08/04/2014,16:00,11.44,11.59,11.3,11.37,175900.0
08/05/2014,16:00,11.32,11.45,11.2,11.26,345700.0
08/06/2014,16:00,11.21,11.38,11.07,11.3,187600.0
08/07/2014,16:00,11.34,11.45,11.22,11.28,189200.0
08/08/2014,16:00,11.24,11.44,11.17,11.26,239900.0
08/11/2014,16:00,11.24,11.65,11.01,11.49,300600.0
08/12/2014,16:00,11.44,11.53,11.29,11.35,140900.0
08/13/2014,16:00,11.4,11.45,11.21,11.32,174300.0
08/14/2014,16:00,11.29,11.47,11.21,11.25,130500.0
08/15/2014,16:00,11.37,11.37,11.0,11.18,181400.0
08/18/2014,16:00,11.25,11.25,11.05,11.14,193000.0
08/19/2014,16:00,11.12,11.18,11.01,11.11,165100.0
08/20/2014,16:00,11.07,11.16,11.03,11.09,156600.0
08/21/2014,16:00,11.06,11.08,10.81,10.9,136200.0
08/22/2014,16:00,10.9,10.9,10.58,10.6,225000.0
08/25/2014,16:00,10.63,10.85,10.56,10.64,145600.0
08/26/2014,16:00,10.66,10.82,10.61,10.78,173000.0
08/27/2014,16:00,10.98,11.09,10.91,11.01,210200.0
08/28/2014,16:00,10.99,11.0,10.88,10.95,122200.0
08/29/2014,16:00,10.95,10.98,10.9,10.9,152800.0
09/02/2014,16:00,10.91,10.96,10.63,10.89,307100.0
09/03/2014,16:00,10.92,10.96,10.7,10.72,191600.0
09/04/2014,16:00,10.71,10.94,10.6,10.65,325100.0
09/05/2014,16:00,10.6,10.63,10.45,10.58,194200.0
09/08/2014,16:00,10.59,10.61,10.36,10.47,192300.0
