Date,Time,Open,High,Low,Close,Vol
01/05/1988,16:00,0.65,0.66,0.65,0.65,9201491.25
01/06/1988,16:00,0.65,0.65,0.65,0.65,8466990.0
01/07/1988,16:00,0.65,0.66,0.65,0.65,4759387.5
01/08/1988,16:00,0.66,0.66,0.64,0.64,4729987.5
01/11/1988,16:00,0.65,0.65,0.63,0.64,6668996.249999999
01/12/1988,16:00,0.65,0.65,0.63,0.64,15371107.499999998
01/13/1988,16:00,0.63,0.63,0.62,0.63,4553692.5
01/14/1988,16:00,0.64,0.64,0.64,0.64,1474803.7499999998
01/15/1988,16:00,0.64,0.65,0.64,0.64,8167398.749999999
01/18/1988,16:00,0.65,0.67,0.65,0.67,7535298.749999999
01/19/1988,16:00,0.67,0.67,0.66,0.66,1797993.7499999998
01/20/1988,16:00,0.66,0.66,0.65,0.65,4553692.5
01/21/1988,16:00,0.66,0.66,0.65,0.66,18763893.75
01/22/1988,16:00,0.65,0.66,0.65,0.65,25741904.999999996
01/25/1988,16:00,0.66,0.67,0.65,0.65,14974102.499999998
01/26/1988,16:00,0.66,0.66,0.66,0.66,9636296.25
01/27/1988,16:00,0.65,0.66,0.65,0.65,6821797.499999999
01/28/1988,16:00,0.65,0.65,0.64,0.65,8275601.249999999
01/29/1988,16:00,0.66,0.68,0.66,0.67,6424792.499999999
02/01/1988,16:00,0.69,0.69,0.68,0.69,8657591.25
02/02/1988,16:00,0.69,0.70,0.69,0.70,11610611.249999998
02/03/1988,16:00,0.69,0.70,0.69,0.69,18567491.25
02/04/1988,16:00,0.70,0.70,0.69,0.70,7638487.499999999
02/05/1988,16:00,0.69,0.69,0.68,0.68,8584511.25
02/08/1988,16:00,0.68,0.68,0.67,0.68,5294099.999999999
02/09/1988,16:00,0.68,0.68,0.67,0.68,2423295.0
02/10/1988,16:00,0.68,0.7,0.68,0.7,4142407.4999999995
02/11/1988,16:00,0.70,0.71,0.69,0.71,13358204.999999998
02/12/1988,16:00,0.70,0.70,0.69,0.70,5096805.0
02/16/1988,16:00,0.7,0.70,0.69,0.7,3868803.7499999995
02/17/1988,16:00,0.70,0.70,0.7,0.7,3510412.4999999995
02/18/1988,16:00,0.70,0.71,0.70,0.71,3384491.2499999995
02/19/1988,16:00,0.70,0.70,0.69,0.69,3428092.4999999995
02/22/1988,16:00,0.69,0.70,0.69,0.70,7726687.499999999
02/23/1988,16:00,0.69,0.69,0.68,0.68,7051012.499999999
02/24/1988,16:00,0.68,0.69,0.68,0.69,3619507.4999999995
02/25/1988,16:00,0.70,0.71,0.70,0.70,8657591.25
02/26/1988,16:00,0.70,0.70,0.69,0.69,3486892.4999999995
02/29/1988,16:00,0.70,0.71,0.70,0.71,7873608.749999999
03/01/1988,16:00,0.70,0.71,0.70,0.70,13998704.999999998
03/02/1988,16:00,0.71,0.72,0.71,0.72,5948801.249999999
03/03/1988,16:00,0.71,0.71,0.70,0.70,4671292.5
03/04/1988,16:00,0.71,0.71,0.70,0.71,10582293.749999998
03/07/1988,16:00,0.71,0.72,0.71,0.72,2188305.0
03/08/1988,16:00,0.71,0.72,0.71,0.71,10479104.999999998
03/09/1988,16:00,0.72,0.72,0.71,0.71,6968692.499999999
03/10/1988,16:00,0.72,0.72,0.71,0.71,1747593.7499999998
03/11/1988,16:00,0.72,0.72,0.70,0.70,18690892.5
03/14/1988,16:00,0.70,0.71,0.69,0.69,3721908.7499999995
03/15/1988,16:00,0.69,0.69,0.68,0.68,3966191.2499999995
03/16/1988,16:00,0.68,0.69,0.68,0.68,8637405.0
03/17/1988,16:00,0.69,0.70,0.69,0.70,7423709.999999999
03/18/1988,16:00,0.69,0.69,0.69,0.69,4156687.4999999995
03/21/1988,16:00,0.70,0.70,0.69,0.70,11927894.999999998
03/22/1988,16:00,0.69,0.70,0.69,0.69,3325691.2499999995
03/23/1988,16:00,0.70,0.70,0.70,0.70,14269001.249999998
03/24/1988,16:00,0.70,0.70,0.69,0.69,5925307.499999999
03/25/1988,16:00,0.70,0.70,0.70,0.70,2503095.0
03/28/1988,16:00,0.68,0.69,0.68,0.68,23582107.499999996
03/29/1988,16:00,0.68,0.69,0.68,0.68,2503095.0
03/30/1988,16:00,0.68,0.68,0.67,0.68,5147205.0
03/31/1988,16:00,0.68,0.68,0.67,0.68,13916411.249999998
04/04/1988,16:00,0.67,0.67,0.67,0.67,6528007.499999999
04/05/1988,16:00,0.67,0.68,0.67,0.67,3927603.7499999995
04/06/1988,16:00,0.68,0.69,0.68,0.68,5132111.25
04/07/1988,16:00,0.69,0.70,0.69,0.69,7799688.749999999
04/08/1988,16:00,0.69,0.71,0.69,0.71,11125406.249999998
04/11/1988,16:00,0.71,0.72,0.71,0.72,13975211.249999998
04/12/1988,16:00,0.72,0.72,0.71,0.72,14239601.249999998
04/13/1988,16:00,0.72,0.73,0.72,0.73,7505898.749999999
04/14/1988,16:00,0.73,0.73,0.72,0.72,16540387.499999998
04/15/1988,16:00,0.71,0.71,0.70,0.71,9862098.75
04/18/1988,16:00,0.71,0.71,0.70,0.70,11272301.249999998
04/19/1988,16:00,0.70,0.70,0.70,0.70,12991387.499999998
04/20/1988,16:00,0.69,0.69,0.68,0.68,7814808.749999999
04/21/1988,16:00,0.68,0.69,0.67,0.68,11810399.999999998
04/22/1988,16:00,0.68,0.68,0.68,0.68,4127287.4999999995
04/25/1988,16:00,0.68,0.69,0.68,0.68,5449394.999999999
04/26/1988,16:00,0.68,0.69,0.68,0.68,4794693.75
04/27/1988,16:00,0.69,0.70,0.68,0.68,4471503.75
04/28/1988,16:00,0.68,0.68,0.67,0.67,9391987.5
04/29/1988,16:00,0.67,0.67,0.67,0.67,3971992.4999999995
05/02/1988,16:00,0.67,0.67,0.66,0.67,2017889.9999999998
05/03/1988,16:00,0.67,0.67,0.67,0.67,6022694.999999999
05/04/1988,16:00,0.68,0.68,0.67,0.68,8026304.999999999
05/05/1988,16:00,0.68,0.68,0.67,0.68,5470394.999999999
05/06/1988,16:00,0.67,0.67,0.66,0.66,2585388.7499999995
05/09/1988,16:00,0.66,0.66,0.65,0.65,4377502.5
05/10/1988,16:00,0.66,0.66,0.65,0.66,4994403.75
05/11/1988,16:00,0.65,0.65,0.64,0.64,2826311.2499999995
05/12/1988,16:00,0.64,0.66,0.64,0.65,2129610.0
05/13/1988,16:00,0.66,0.68,0.66,0.68,5596289.999999999
05/16/1988,16:00,0.68,0.68,0.68,0.68,4538598.75
05/17/1988,16:00,0.68,0.69,0.68,0.68,9107490.0
05/18/1988,16:00,0.69,0.70,0.68,0.68,8849006.25
05/19/1988,16:00,0.68,0.68,0.67,0.68,13034988.749999998
05/20/1988,16:00,0.68,0.68,0.68,0.68,3261089.9999999995
05/23/1988,16:00,0.68,0.68,0.67,0.67,2869912.4999999995
05/24/1988,16:00,0.67,0.68,0.67,0.67,4295208.75
05/25/1988,16:00,0.68,0.69,0.68,0.68,7447203.749999999
05/26/1988,16:00,0.69,0.69,0.68,0.68,2649989.9999999995
05/27/1988,16:00,0.69,0.69,0.68,0.68,3848591.2499999995
05/31/1988,16:00,0.68,0.69,0.68,0.69,9401306.25
06/01/1988,16:00,0.71,0.71,0.70,0.71,8510696.25
06/02/1988,16:00,0.71,0.71,0.70,0.70,3114194.9999999995
06/03/1988,16:00,0.70,0.71,0.70,0.71,3795802.4999999995
06/06/1988,16:00,0.71,0.72,0.71,0.72,10185288.75
06/07/1988,16:00,0.71,0.72,0.71,0.72,9186397.5
06/08/1988,16:00,0.71,0.72,0.71,0.72,6219097.499999999
06/09/1988,16:00,0.73,0.74,0.72,0.72,8872500.0
06/10/1988,16:00,0.73,0.73,0.72,0.73,4823988.75
06/13/1988,16:00,0.72,0.72,0.71,0.71,4559598.75
06/14/1988,16:00,0.72,0.73,0.72,0.73,5969801.249999999
06/15/1988,16:00,0.72,0.72,0.71,0.72,6542287.499999999
06/16/1988,16:00,0.72,0.72,0.71,0.71,5670104.999999999
06/17/1988,16:00,0.72,0.72,0.71,0.71,4509303.75
06/20/1988,16:00,0.71,0.71,0.70,0.71,12388687.499999998
06/21/1988,16:00,0.71,0.71,0.70,0.71,6424792.499999999
06/22/1988,16:00,0.72,0.72,0.70,0.71,7482404.999999999
06/23/1988,16:00,0.71,0.72,0.71,0.72,12521302.499999998
06/24/1988,16:00,0.71,0.71,0.70,0.70,15967087.499999998
06/27/1988,16:00,0.71,0.71,0.70,0.71,15018491.249999998
06/28/1988,16:00,0.70,0.72,0.70,0.72,11310888.749999998
06/29/1988,16:00,0.71,0.72,0.71,0.71,5088405.0
06/30/1988,16:00,0.72,0.73,0.72,0.72,3833497.4999999995
07/01/1988,16:00,0.73,0.73,0.72,0.72,4295208.75
07/05/1988,16:00,0.71,0.72,0.71,0.72,5425901.249999999
07/06/1988,16:00,0.72,0.73,0.72,0.72,15306506.249999998
07/07/1988,16:00,0.72,0.73,0.72,0.72,4318702.5
07/08/1988,16:00,0.73,0.73,0.72,0.73,9415507.5
07/11/1988,16:00,0.73,0.73,0.72,0.73,4788787.5
07/12/1988,16:00,0.72,0.73,0.72,0.72,15429907.499999998
07/13/1988,16:00,0.72,0.74,0.72,0.74,12999787.499999998
07/14/1988,16:00,0.74,0.74,0.72,0.72,14357096.249999998
07/15/1988,16:00,0.73,0.73,0.73,0.73,17377290.0
07/18/1988,16:00,0.72,0.73,0.72,0.72,4450503.75
07/19/1988,16:00,0.72,0.72,0.71,0.72,6683302.499999999
07/20/1988,16:00,0.72,0.72,0.71,0.72,8040611.249999999
07/21/1988,16:00,0.71,0.71,0.70,0.70,4260007.5
07/22/1988,16:00,0.70,0.71,0.70,0.71,6727796.249999999
07/25/1988,16:00,0.70,0.71,0.70,0.71,2908499.9999999995
07/26/1988,16:00,0.71,0.71,0.70,0.71,1768593.7499999998
07/27/1988,16:00,0.71,0.71,0.70,0.71,1224693.75
07/28/1988,16:00,0.70,0.70,0.69,0.69,9377812.5
07/29/1988,16:00,0.70,0.71,0.70,0.71,19625208.75
08/01/1988,16:00,0.70,0.72,0.70,0.71,13123188.749999998
08/02/1988,16:00,0.71,0.72,0.71,0.72,6865503.749999999
08/03/1988,16:00,0.72,0.72,0.71,0.72,4897095.0
08/04/1988,16:00,0.72,0.72,0.71,0.71,7423709.999999999
08/05/1988,16:00,0.72,0.72,0.72,0.72,666487.4999999999
08/08/1988,16:00,0.71,0.71,0.71,0.71,6742102.499999999
08/09/1988,16:00,0.71,0.71,0.70,0.70,12515501.249999998
08/10/1988,16:00,0.71,0.71,0.69,0.7,13720008.749999998
08/11/1988,16:00,0.69,0.69,0.68,0.68,14351189.999999998
08/12/1988,16:00,0.69,0.69,0.68,0.68,4113112.4999999995
08/15/1988,16:00,0.68,0.68,0.67,0.67,11522411.249999998
08/16/1988,16:00,0.67,0.68,0.67,0.68,6345911.249999999
08/17/1988,16:00,0.69,0.70,0.69,0.70,5881706.249999999
08/18/1988,16:00,0.70,0.71,0.70,0.70,6028601.249999999
08/19/1988,16:00,0.71,0.71,0.70,0.71,1615792.4999999998
08/22/1988,16:00,0.70,0.70,0.69,0.69,3099101.2499999995
08/23/1988,16:00,0.70,0.70,0.7,0.7,3481012.4999999995
