Date,Time,Open,High,Low,Close,Vol
04/19/2013,16:00,26.78,30.38,26.51,29.37,21676800.0
04/22/2013,16:00,29.51,29.73,28.69,28.84,1611700.0
04/23/2013,16:00,28.84,29.32,28.52,28.78,821900.0
04/24/2013,16:00,28.60,29.09,27.84,28.45,702900.0
04/25/2013,16:00,28.46,29.89,28.06,29.09,719000.0
04/26/2013,16:00,28.85,29.08,28.05,28.32,893500.0
04/29/2013,16:00,28.07,29.12,28.07,29.05,368100.0
04/30/2013,16:00,28.87,29.66,28.86,29.44,345300.0
05/01/2013,16:00,29.09,29.36,28.59,28.96,151400.0
05/02/2013,16:00,29.02,29.60,29.02,29.52,215700.0
05/03/2013,16:00,29.79,29.79,28.78,29.03,212900.0
05/06/2013,16:00,28.91,29.02,28.59,28.91,366700.0
05/07/2013,16:00,28.82,29.65,28.73,29.54,711400.0
05/08/2013,16:00,29.15,31.49,29.14,29.81,824600.0
05/09/2013,16:00,29.57,30.51,29.44,30.10,296500.0
05/10/2013,16:00,30.22,30.83,30.22,30.81,220900.0
05/13/2013,16:00,30.83,32.42,30.76,32.30,593800.0
05/14/2013,16:00,32.38,32.47,31.86,32.35,171000.0
05/15/2013,16:00,32.33,32.93,32.33,32.73,506200.0
05/16/2013,16:00,32.77,32.86,32.71,32.73,206500.0
05/17/2013,16:00,32.95,34.20,32.78,34.07,1053000.0
05/20/2013,16:00,33.78,34.74,33.45,34.04,452500.0
05/21/2013,16:00,33.98,34.37,33.15,33.39,783200.0
05/22/2013,16:00,33.39,33.89,32.57,33.06,451000.0
05/23/2013,16:00,32.42,32.85,30.33,32.82,959800.0
05/24/2013,16:00,32.77,33.77,32.58,33.29,155100.0
05/28/2013,16:00,33.93,33.98,32.87,33.04,339700.0
05/29/2013,16:00,31.77,32.53,31.19,31.67,572400.0
05/30/2013,16:00,31.57,31.74,30.97,31.19,451400.0
05/31/2013,16:00,31.25,31.88,30.53,31.01,454100.0
06/03/2013,16:00,30.68,31.23,29.94,31.23,807900.0
06/04/2013,16:00,31.55,32.66,31.35,32.07,286000.0
06/05/2013,16:00,32.06,32.55,31.87,31.88,130200.0
06/06/2013,16:00,31.95,32.85,31.85,32.81,253100.0
06/07/2013,16:00,32.84,33.10,32.55,32.91,105900.0
06/10/2013,16:00,32.88,33.16,32.42,33.06,254300.0
06/11/2013,16:00,32.61,32.69,32.20,32.44,195800.0
06/12/2013,16:00,32.58,32.64,31.88,32.09,206000.0
06/13/2013,16:00,31.97,32.53,31.23,32.53,232300.0
06/14/2013,16:00,32.29,33.37,32.03,33.25,271600.0
06/17/2013,16:00,33.59,34.22,32.84,33.21,301200.0
06/18/2013,16:00,33.21,33.88,33.15,33.46,115000.0
06/19/2013,16:00,33.44,33.90,33.22,33.72,408100.0
06/20/2013,16:00,33.45,33.80,33.22,33.47,580900.0
06/21/2013,16:00,33.46,33.74,33.19,33.23,1200100.0
06/24/2013,16:00,32.97,33.19,31.97,32.97,220800.0
06/25/2013,16:00,33.16,33.21,31.78,31.97,271600.0
06/26/2013,16:00,32.14,32.20,30.72,31.31,837100.0
06/27/2013,16:00,31.36,31.62,30.66,30.92,395300.0
06/28/2013,16:00,30.94,31.68,30.86,30.92,1664200.0
07/01/2013,16:00,30.92,32.35,30.70,32.07,375600.0
07/02/2013,16:00,32.06,32.17,31.15,31.44,248100.0
07/03/2013,16:00,31.31,31.33,30.72,30.98,226400.0
07/05/2013,16:00,31.07,31.88,31.00,31.22,188900.0
07/08/2013,16:00,31.25,32.25,31.25,32.14,380500.0
07/09/2013,16:00,32.36,33.91,32.14,33.88,1122800.0
07/10/2013,16:00,33.91,34.30,33.34,33.94,286500.0
07/11/2013,16:00,34.31,34.35,33.65,34.28,355300.0
07/12/2013,16:00,34.31,34.34,33.46,33.75,199100.0
07/15/2013,16:00,33.79,34.52,33.75,34.25,194400.0
07/16/2013,16:00,34.25,34.28,33.38,34.10,171200.0
07/17/2013,16:00,33.95,34.10,33.60,33.73,68200.0
07/18/2013,16:00,33.73,33.89,33.23,33.63,107100.0
07/19/2013,16:00,33.52,34.06,33.46,33.73,128900.0
07/22/2013,16:00,33.67,33.67,33.37,33.51,76500.0
07/23/2013,16:00,33.52,34.30,33.47,33.76,466900.0
07/24/2013,16:00,33.73,33.98,33.03,33.30,846700.0
07/25/2013,16:00,33.21,33.38,32.71,33.00,128700.0
07/26/2013,16:00,32.83,33.18,32.40,33.14,108400.0
