Date,Time,Open,High,Low,Close,Vol
12/30/1987,16:00,4.18,4.29,4.18,4.21,86300.0
12/31/1987,16:00,4.21,4.29,4.18,4.21,58900.0
01/04/1988,16:00,4.22,4.22,4.17,4.18,44400.0
01/05/1988,16:00,4.18,4.28,4.17,4.22,364400.0
01/06/1988,16:00,4.28,4.28,4.21,4.27,148300.0
01/07/1988,16:00,4.26,4.31,4.21,4.31,154900.0
01/08/1988,16:00,4.29,4.36,4.23,4.24,209400.0
01/11/1988,16:00,4.23,4.23,4.07,4.07,117400.0
01/12/1988,16:00,4.09,4.14,4.05,4.06,50000.0
01/13/1988,16:00,4.08,4.13,4.07,4.09,153000.0
01/14/1988,16:00,4.09,4.09,4.01,4.03,185800.0
01/15/1988,16:00,4.11,4.23,4.11,4.14,306400.0
01/18/1988,16:00,4.16,4.21,4.16,4.16,30800.0
01/19/1988,16:00,4.13,4.19,4.08,4.14,100100.0
01/20/1988,16:00,4.18,4.21,4.07,4.09,61100.0
01/21/1988,16:00,4.07,4.13,4.07,4.09,173500.0
01/22/1988,16:00,4.07,4.14,4.06,4.09,233400.0
01/25/1988,16:00,4.07,4.11,4.03,4.08,89700.0
01/26/1988,16:00,4.07,4.14,4.06,4.14,27000.0
01/27/1988,16:00,4.16,4.21,4.14,4.16,98900.0
01/28/1988,16:00,4.13,4.17,4.12,4.14,110500.0
01/29/1988,16:00,4.16,4.19,4.16,4.18,114900.0
02/01/1988,16:00,4.17,4.18,4.17,4.18,272400.0
02/02/1988,16:00,4.19,4.21,4.17,4.19,178200.0
02/03/1988,16:00,4.20,4.27,4.20,4.23,87800.0
02/04/1988,16:00,4.26,4.26,4.21,4.23,162500.0
02/05/1988,16:00,4.26,4.28,4.22,4.25,141400.0
02/08/1988,16:00,4.22,4.27,4.21,4.23,198700.0
02/09/1988,16:00,4.23,4.26,4.18,4.18,148300.0
02/10/1988,16:00,4.18,4.37,4.18,4.37,278400.0
02/11/1988,16:00,4.41,4.51,4.36,4.47,434700.0
02/12/1988,16:00,4.56,4.91,4.56,4.69,822100.0
02/16/1988,16:00,4.71,4.83,4.69,4.75,176700.0
02/17/1988,16:00,4.80,4.81,4.71,4.71,269900.0
02/18/1988,16:00,4.71,4.74,4.67,4.67,182700.0
02/19/1988,16:00,4.69,4.69,4.54,4.59,218900.0
02/22/1988,16:00,4.64,4.74,4.55,4.64,207900.0
