Date,Time,Open,High,Low,Close,Vol
12/16/2011,16:00,11.0,11.5,9.0,9.5,116817000.0
12/19/2011,16:00,9.5,9.6,8.75,9.05,18394000.0
12/20/2011,16:00,9.15,9.38,9.08,9.24,8358800.0
12/21/2011,16:00,9.24,9.56,9.15,9.47,5069400.0
12/22/2011,16:00,9.65,9.65,9.25,9.47,2986200.0
12/23/2011,16:00,9.43,9.47,9.27,9.39,2655300.0
12/27/2011,16:00,9.34,9.82,9.32,9.75,3238500.0
12/28/2011,16:00,9.82,9.82,9.39,9.5,2270000.0
12/29/2011,16:00,9.43,9.57,9.32,9.37,2512100.0
12/30/2011,16:00,9.29,9.42,9.19,9.41,5522300.0
01/03/2012,16:00,9.52,9.64,9.4,9.45,3995400.0
01/04/2012,16:00,9.49,9.49,9.12,9.19,4299400.0
01/05/2012,16:00,9.1,9.15,8.82,8.91,9716100.0
01/06/2012,16:00,8.93,8.99,8.45,8.81,8445200.0
01/09/2012,16:00,8.53,8.61,7.97,8.0,9779100.0
01/10/2012,16:00,8.11,8.59,8.06,8.53,4884800.0
01/11/2012,16:00,8.55,8.57,8.21,8.33,3101900.0
01/12/2012,16:00,8.33,8.46,8.23,8.45,2936800.0
01/13/2012,16:00,8.43,8.99,8.35,8.87,5033500.0
01/17/2012,16:00,9.1,9.4,8.93,9.22,4855100.0
01/18/2012,16:00,9.2,9.2,8.52,8.65,6548100.0
01/19/2012,16:00,8.75,8.75,8.5,8.53,3957200.0
01/20/2012,16:00,8.7,9.19,8.55,9.09,6336600.0
01/23/2012,16:00,9.15,9.19,8.75,9.12,4710700.0
01/24/2012,16:00,9.03,9.9,9.01,9.71,11583500.0
01/25/2012,16:00,9.96,10.0,9.48,9.53,7969200.0
01/26/2012,16:00,9.73,9.73,9.2,9.52,5480800.0
01/27/2012,16:00,9.45,10.25,9.4,10.05,14881400.0
01/30/2012,16:00,10.02,10.51,10.02,10.39,12114300.0
01/31/2012,16:00,10.54,10.64,10.1,10.49,6949500.0
02/01/2012,16:00,10.63,10.65,10.39,10.6,6345400.0
02/02/2012,16:00,11.05,12.91,10.84,12.38,59164300.0
02/03/2012,16:00,12.97,14.44,12.75,13.39,55723600.0
02/06/2012,16:00,13.56,14.0,12.49,12.77,29648100.0
02/07/2012,16:00,12.92,13.4,12.5,13.31,16662800.0
02/08/2012,16:00,13.06,13.77,12.9,13.69,15440100.0
02/09/2012,16:00,13.83,13.9,12.95,13.25,14964900.0
02/10/2012,16:00,13.06,13.48,13.0,13.33,7676600.0
02/13/2012,16:00,13.7,13.75,13.11,13.41,11662400.0
02/14/2012,16:00,13.75,14.55,13.46,14.35,33607000.0
02/15/2012,16:00,12.95,13.24,11.72,11.80,40990300.0
02/16/2012,16:00,11.9,12.42,11.71,12.05,9919100.0
02/17/2012,16:00,12.39,12.99,12.29,12.93,9989100.0
02/21/2012,16:00,13.05,13.39,12.75,13.03,10004100.0
02/22/2012,16:00,13.0,13.06,12.55,12.66,4755200.0
02/23/2012,16:00,12.81,13.0,12.68,12.81,3907200.0
02/24/2012,16:00,12.94,13.06,12.77,12.93,3692600.0
02/27/2012,16:00,12.89,13.26,12.7,13.24,4837900.0
02/28/2012,16:00,13.29,13.49,13.1,13.3,4333700.0
02/29/2012,16:00,13.15,13.61,13.15,13.17,7600000.0
03/01/2012,16:00,13.41,14.61,13.3,14.48,12522500.0
03/02/2012,16:00,14.99,15.91,14.6,14.69,31588600.0
03/05/2012,16:00,14.34,14.38,13.65,13.97,12499500.0
03/06/2012,16:00,13.48,14.08,13.19,14.05,8397700.0
03/07/2012,16:00,14.4,14.47,13.65,13.77,6224900.0
03/08/2012,16:00,14.0,14.0,13.5,13.67,3809800.0
03/09/2012,16:00,13.8,14.04,13.6,13.89,4509300.0
03/12/2012,16:00,14.04,14.32,13.73,13.76,5816900.0
03/13/2012,16:00,13.95,13.98,13.12,13.37,8423700.0
03/14/2012,16:00,13.41,13.7,13.15,13.35,7346700.0
03/15/2012,16:00,13.31,13.34,12.8,13.06,6533700.0
03/16/2012,16:00,12.93,13.06,12.75,13.03,5202600.0
03/19/2012,16:00,12.91,13.39,12.8,13.24,5436700.0
03/20/2012,16:00,13.08,13.39,12.86,13.39,4466100.0
03/21/2012,16:00,13.47,14.48,13.44,13.72,19097000.0
03/22/2012,16:00,14.0,14.22,13.6,13.75,8704900.0
03/23/2012,16:00,13.42,13.52,12.9,13.4,10388700.0
