Date,Time,Open,High,Low,Close,Vol
06/23/2000,16:00,19.5,23.63,18.5,22.0,7986500.0
06/26/2000,16:00,21.75,21.88,20.88,21.88,1005000.0
06/27/2000,16:00,21.94,21.94,21.13,21.56,421000.0
06/28/2000,16:00,21.63,21.69,20.63,21.56,567500.0
06/29/2000,16:00,21.5,21.5,21.19,21.19,140300.0
06/30/2000,16:00,21.19,22.75,20.88,22.19,528300.0
07/03/2000,16:00,22.19,22.25,21.75,22.19,81800.0
07/05/2000,16:00,22.0,24.25,21.5,22.44,198800.0
07/06/2000,16:00,22.5,23.75,22.0,23.75,155000.0
07/07/2000,16:00,23.75,24.5,23.0,23.63,302900.0
07/10/2000,16:00,23.38,24.81,23.25,24.75,65200.0
07/11/2000,16:00,25.0,26.88,24.69,25.25,325000.0
07/12/2000,16:00,25.5,26.5,24.75,24.88,244500.0
07/13/2000,16:00,25.0,26.38,24.44,26.25,199100.0
07/14/2000,16:00,26.0,26.0,24.19,24.25,93900.0
07/17/2000,16:00,24.5,24.63,23.31,23.69,499600.0
07/18/2000,16:00,23.69,25.0,23.69,24.75,299500.0
07/19/2000,16:00,24.88,25.69,24.75,24.88,202700.0
07/20/2000,16:00,24.88,24.88,24.5,24.56,25900.0
07/21/2000,16:00,24.5,24.5,24.0,24.19,69400.0
07/24/2000,16:00,24.19,26.38,24.19,25.5,366400.0
07/25/2000,16:00,25.5,25.5,24.81,24.81,82200.0
07/26/2000,16:00,24.75,27.38,24.63,27.25,196700.0
07/27/2000,16:00,27.31,28.63,27.31,28.25,212200.0
07/28/2000,16:00,28.19,28.19,27.5,27.56,109000.0
07/31/2000,16:00,27.44,30.19,27.31,30.19,437600.0
08/01/2000,16:00,30.0,30.0,27.88,28.5,170000.0
08/02/2000,16:00,28.44,28.5,28.13,28.19,54500.0
08/03/2000,16:00,28.5,30.5,28.5,30.38,351900.0
08/04/2000,16:00,30.63,31.0,29.25,29.88,91700.0
08/07/2000,16:00,29.75,33.5,29.75,33.0,422500.0
08/08/2000,16:00,33.0,33.5,32.81,33.06,138100.0
08/09/2000,16:00,33.19,33.19,31.38,31.69,126100.0
08/10/2000,16:00,31.81,31.88,30.63,30.63,117500.0
08/11/2000,16:00,30.56,30.63,29.38,29.38,54500.0
08/14/2000,16:00,29.13,29.13,27.94,27.94,72300.0
08/15/2000,16:00,27.94,27.94,24.5,26.38,396200.0
08/16/2000,16:00,26.38,26.44,25.5,25.5,160700.0
08/17/2000,16:00,25.81,25.88,25.56,25.81,92200.0
08/18/2000,16:00,25.69,26.75,24.75,26.25,214500.0
08/21/2000,16:00,26.31,26.31,24.63,25.5,183200.0
08/22/2000,16:00,25.63,26.44,25.0,26.38,56000.0
08/23/2000,16:00,26.38,28.13,26.38,27.94,149200.0
08/24/2000,16:00,27.88,28.63,27.38,28.0,101800.0
08/25/2000,16:00,27.88,27.88,27.5,27.56,35000.0
08/28/2000,16:00,27.56,27.94,27.25,27.94,47600.0
08/29/2000,16:00,27.94,27.94,27.69,27.88,92100.0
08/30/2000,16:00,27.88,27.88,27.5,27.5,72500.0
08/31/2000,16:00,27.38,27.44,27.31,27.44,18200.0
09/01/2000,16:00,27.56,27.75,27.31,27.69,40800.0
09/05/2000,16:00,27.75,27.75,27.13,27.44,57400.0
09/06/2000,16:00,27.5,27.63,27.5,27.5,58300.0
09/07/2000,16:00,27.56,27.56,27.19,27.25,62200.0
09/08/2000,16:00,27.25,27.25,26.38,26.63,124500.0
09/11/2000,16:00,26.81,26.88,26.63,26.81,48000.0
09/12/2000,16:00,26.81,26.81,26.44,26.44,43900.0
09/13/2000,16:00,26.31,26.38,26.0,26.0,190600.0
09/14/2000,16:00,26.0,26.13,25.75,25.81,25200.0
09/15/2000,16:00,25.94,25.94,24.88,24.88,72200.0
09/18/2000,16:00,24.63,24.63,22.94,23.0,128000.0
09/19/2000,16:00,22.88,22.88,21.5,21.5,96800.0
09/20/2000,16:00,21.63,22.31,21.38,22.06,94700.0
09/21/2000,16:00,22.13,22.63,22.13,22.5,75000.0
09/22/2000,16:00,22.38,23.88,22.38,23.0,179400.0
09/25/2000,16:00,23.13,26.88,23.13,26.75,247300.0
09/26/2000,16:00,27.25,28.63,27.13,28.56,122900.0
09/27/2000,16:00,29.88,30.25,29.56,29.56,387300.0
09/28/2000,16:00,29.81,32.5,29.75,31.75,140800.0
09/29/2000,16:00,31.5,34.0,30.75,34.0,148000.0
10/02/2000,16:00,34.0,34.0,31.5,31.56,108100.0
10/03/2000,16:00,31.56,31.56,30.44,31.13,54500.0
10/04/2000,16:00,31.13,31.13,29.0,29.0,17600.0
10/05/2000,16:00,29.06,29.38,27.63,27.88,93500.0
10/06/2000,16:00,28.13,28.13,26.75,26.81,71000.0
10/09/2000,16:00,26.69,26.69,25.06,26.13,46600.0
10/10/2000,16:00,25.94,25.94,25.0,25.0,110300.0
10/11/2000,16:00,25.0,25.0,24.25,24.44,65200.0
10/12/2000,16:00,24.38,24.44,24.0,24.0,32200.0
10/13/2000,16:00,23.88,24.25,23.75,24.13,91900.0
10/16/2000,16:00,24.25,26.13,24.13,25.94,83200.0
10/17/2000,16:00,26.13,26.25,25.0,25.38,176700.0
10/18/2000,16:00,25.31,27.38,24.38,27.13,107300.0
10/19/2000,16:00,27.5,28.38,26.0,26.19,55800.0
10/20/2000,16:00,26.44,27.44,26.44,27.25,29500.0
10/23/2000,16:00,27.13,27.44,26.81,27.31,82700.0
10/24/2000,16:00,27.44,27.5,26.44,26.56,103300.0
10/25/2000,16:00,26.56,26.81,26.31,26.5,31500.0
10/26/2000,16:00,26.44,26.5,26.0,26.0,12600.0
10/27/2000,16:00,26.0,26.06,25.5,25.5,10200.0
10/30/2000,16:00,25.38,25.5,25.25,25.25,17200.0
10/31/2000,16:00,25.0,26.38,24.94,26.25,80700.0
11/01/2000,16:00,26.38,26.38,25.5,25.5,67300.0
11/02/2000,16:00,26.75,26.75,24.38,24.5,129500.0
11/03/2000,16:00,24.75,25.13,23.75,24.38,326700.0
11/06/2000,16:00,24.13,24.13,23.5,23.75,241300.0
11/07/2000,16:00,23.5,23.63,23.38,23.38,102100.0
11/08/2000,16:00,23.5,24.0,23.38,23.63,85000.0
11/09/2000,16:00,23.81,23.88,23.13,23.19,47400.0
11/10/2000,16:00,23.31,23.31,22.63,22.75,54000.0
11/13/2000,16:00,22.5,22.5,22.0,22.0,142600.0
11/14/2000,16:00,22.25,25.13,22.25,24.0,351400.0
11/15/2000,16:00,23.75,24.0,23.25,24.0,90300.0
11/16/2000,16:00,23.88,24.81,23.88,24.44,38800.0
11/17/2000,16:00,24.44,24.63,24.25,24.56,65600.0
11/20/2000,16:00,24.44,24.44,24.13,24.25,113500.0
11/21/2000,16:00,24.25,24.38,24.19,24.31,70900.0
11/22/2000,16:00,24.44,24.75,24.06,24.25,34300.0
11/24/2000,16:00,24.13,24.13,24.13,24.13,1000.0
11/27/2000,16:00,24.13,24.13,23.75,23.75,111300.0
11/28/2000,16:00,24.0,24.63,23.38,23.44,188700.0
11/29/2000,16:00,23.63,23.63,23.06,23.38,60700.0
11/30/2000,16:00,23.25,23.25,21.13,21.38,171300.0
12/01/2000,16:00,21.56,24.0,21.56,23.5,54800.0
12/04/2000,16:00,23.5,23.5,23.25,23.31,30900.0
12/05/2000,16:00,23.19,23.19,22.88,23.13,127900.0
12/06/2000,16:00,23.19,23.44,23.0,23.0,93000.0
12/07/2000,16:00,23.0,23.0,22.25,22.25,11100.0
12/08/2000,16:00,22.13,22.13,20.88,21.5,107200.0
12/11/2000,16:00,21.5,21.5,17.19,20.5,808600.0
12/12/2000,16:00,22.0,22.44,21.75,22.19,501500.0
12/13/2000,16:00,22.69,22.81,22.06,22.13,135100.0
12/14/2000,16:00,22.13,23.0,22.13,22.5,140600.0
12/15/2000,16:00,22.5,22.5,22.06,22.44,230200.0
12/18/2000,16:00,22.38,23.69,22.38,23.0,176600.0
12/19/2000,16:00,23.0,23.44,22.75,23.25,73900.0
12/20/2000,16:00,23.13,24.5,23.0,24.13,266300.0
12/21/2000,16:00,24.0,24.38,23.56,24.06,226000.0
12/22/2000,16:00,24.06,26.31,24.0,26.31,169600.0
12/26/2000,16:00,26.06,26.88,26.06,26.25,90000.0
12/27/2000,16:00,26.5,27.19,26.5,27.19,109500.0
12/28/2000,16:00,27.19,27.5,27.0,27.13,106300.0
12/29/2000,16:00,27.19,27.44,27.13,27.38,61900.0
01/02/2001,16:00,27.31,27.31,26.13,26.13,94200.0
01/03/2001,16:00,25.88,25.94,23.63,24.0,66300.0
01/04/2001,16:00,24.0,25.19,23.88,25.19,142100.0
01/05/2001,16:00,25.06,25.31,24.44,24.5,87000.0
01/08/2001,16:00,23.75,23.81,23.13,23.13,18100.0
01/09/2001,16:00,23.19,25.25,23.19,24.06,204400.0
01/10/2001,16:00,23.94,24.0,23.81,24.0,174800.0
