Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,2.52,2.56,2.49,2.49,29700.0
03/27/1990,16:00,2.49,2.56,2.49,2.49,15100.0
03/28/1990,16:00,2.55,2.55,2.48,2.51,32300.0
03/29/1990,16:00,2.56,2.56,2.52,2.56,22200.0
03/30/1990,16:00,2.48,2.55,2.48,2.51,175500.0
04/02/1990,16:00,2.48,2.70,2.48,2.70,328100.0
04/03/1990,16:00,2.81,3.03,2.78,2.96,714500.0
04/04/1990,16:00,2.92,3.03,2.92,3.03,394000.0
04/05/1990,16:00,2.99,3.03,2.96,2.96,107800.0
04/06/1990,16:00,3.03,3.03,2.96,2.96,36400.0
04/09/1990,16:00,3.03,3.03,2.89,2.96,215100.0
04/10/1990,16:00,2.89,2.96,2.89,2.89,325100.0
04/11/1990,16:00,2.89,2.92,2.81,2.89,215300.0
04/12/1990,16:00,2.89,2.96,2.81,2.96,342500.0
04/16/1990,16:00,2.96,3.03,2.92,3.00,246900.0
04/17/1990,16:00,2.96,3.00,2.92,3.00,434900.0
04/18/1990,16:00,2.96,3.11,2.96,3.03,408600.0
04/19/1990,16:00,3.14,3.14,3.03,3.14,204300.0
04/20/1990,16:00,3.14,3.14,3.03,3.03,66400.0
04/23/1990,16:00,3.11,3.11,3.00,3.00,80500.0
04/24/1990,16:00,3.00,3.07,3.00,3.03,75000.0
04/25/1990,16:00,2.99,3.14,2.99,3.11,557600.0
04/26/1990,16:00,3.11,3.18,3.07,3.18,479300.0
04/27/1990,16:00,3.18,3.18,3.11,3.14,121700.0
04/30/1990,16:00,3.10,3.14,3.06,3.06,85300.0
05/01/1990,16:00,3.06,3.10,3.03,3.06,56300.0
05/02/1990,16:00,2.99,3.11,2.99,3.11,282600.0
05/03/1990,16:00,3.07,3.11,3.07,3.11,113900.0
05/04/1990,16:00,3.10,3.10,3.06,3.06,25400.0
05/07/1990,16:00,3.10,3.10,3.06,3.06,54500.0
05/08/1990,16:00,3.11,3.11,3.07,3.11,22900.0
05/09/1990,16:00,3.11,3.14,3.07,3.14,591000.0
05/10/1990,16:00,3.14,3.18,3.07,3.18,87400.0
05/11/1990,16:00,3.18,3.21,3.14,3.21,966700.0
05/14/1990,16:00,3.14,3.28,3.14,3.21,283000.0
05/15/1990,16:00,3.28,3.28,3.18,3.25,1165500.0
05/16/1990,16:00,3.29,3.29,3.21,3.29,30000.0
05/17/1990,16:00,3.21,3.36,3.21,3.36,543600.0
05/18/1990,16:00,3.28,3.36,3.28,3.36,33400.0
05/21/1990,16:00,3.33,3.36,3.33,3.33,44600.0
05/22/1990,16:00,3.32,3.36,3.32,3.36,170000.0
05/23/1990,16:00,3.36,3.36,3.29,3.33,57000.0
05/24/1990,16:00,3.36,3.36,3.33,3.33,72500.0
05/25/1990,16:00,3.28,3.32,3.25,3.25,21000.0
