Date,Time,Open,High,Low,Close,Vol
01/31/2007,16:00,12.81,13.55,12.78,13.20,9730400.0
02/01/2007,16:00,13.34,14.89,13.31,14.68,2001600.0
02/02/2007,16:00,14.75,15.07,14.40,14.80,1140900.0
02/05/2007,16:00,14.77,14.77,13.98,14.12,564600.0
02/06/2007,16:00,14.01,14.70,13.76,14.53,655300.0
02/07/2007,16:00,14.53,14.65,14.33,14.60,256000.0
02/08/2007,16:00,14.64,14.65,14.44,14.44,219700.0
02/09/2007,16:00,14.47,14.47,13.85,13.98,504000.0
02/12/2007,16:00,13.77,13.94,13.12,13.50,700200.0
02/13/2007,16:00,13.55,13.62,13.45,13.56,314000.0
02/14/2007,16:00,13.62,13.74,13.57,13.72,429700.0
02/15/2007,16:00,13.69,14.33,13.59,14.26,260900.0
02/16/2007,16:00,14.26,14.44,14.08,14.41,99200.0
02/20/2007,16:00,14.36,14.61,14.04,14.09,128200.0
02/21/2007,16:00,14.08,14.12,13.63,13.84,269600.0
02/22/2007,16:00,13.91,13.91,13.81,13.87,69900.0
02/23/2007,16:00,13.87,13.96,13.67,13.93,133800.0
02/26/2007,16:00,14.00,14.04,13.84,13.91,360100.0
02/27/2007,16:00,13.83,13.83,13.34,13.41,354000.0
02/28/2007,16:00,13.31,13.34,12.88,13.13,435900.0
03/01/2007,16:00,13.06,13.52,12.88,13.42,300400.0
03/02/2007,16:00,13.34,13.34,12.81,13.11,211300.0
03/05/2007,16:00,12.98,12.98,11.58,12.52,768600.0
03/06/2007,16:00,12.52,12.60,12.00,12.26,202200.0
03/07/2007,16:00,12.07,12.25,11.86,12.11,172000.0
03/08/2007,16:00,12.01,12.32,11.93,12.32,123000.0
03/09/2007,16:00,12.39,12.49,12.25,12.42,368200.0
03/12/2007,16:00,12.36,12.54,12.03,12.18,242200.0
03/13/2007,16:00,12.18,12.18,10.70,11.36,1217600.0
03/14/2007,16:00,11.37,11.86,11.01,11.65,502600.0
03/15/2007,16:00,12.35,12.35,11.46,11.78,271500.0
03/16/2007,16:00,11.96,11.96,11.36,11.62,106700.0
03/19/2007,16:00,11.68,11.86,11.68,11.86,74500.0
03/20/2007,16:00,11.82,11.95,11.65,11.78,81000.0
03/21/2007,16:00,11.78,11.93,11.72,11.93,197700.0
03/22/2007,16:00,11.86,11.96,11.82,11.86,212800.0
03/23/2007,16:00,11.79,11.89,11.74,11.87,22500.0
03/26/2007,16:00,11.79,11.79,11.58,11.68,26600.0
03/27/2007,16:00,11.72,11.72,11.28,11.33,93500.0
03/28/2007,16:00,11.26,11.26,10.82,10.94,89400.0
03/29/2007,16:00,11.00,11.14,10.98,11.13,74100.0
03/30/2007,16:00,11.15,11.15,10.59,10.59,740800.0
04/02/2007,16:00,10.60,10.72,10.59,10.69,278100.0
04/03/2007,16:00,10.69,11.65,10.67,11.55,227900.0
04/04/2007,16:00,11.50,11.50,11.29,11.41,75000.0
04/05/2007,16:00,11.48,11.50,11.31,11.49,105300.0
04/09/2007,16:00,11.54,11.58,11.37,11.50,82100.0
04/10/2007,16:00,11.46,11.53,11.19,11.32,79200.0
04/11/2007,16:00,11.33,11.35,11.07,11.35,145500.0
04/12/2007,16:00,11.34,11.96,11.29,11.57,93300.0
04/13/2007,16:00,11.61,11.79,11.50,11.78,44100.0
04/16/2007,16:00,11.89,12.18,11.89,12.18,211200.0
04/17/2007,16:00,12.21,12.39,12.18,12.33,71900.0
04/18/2007,16:00,12.28,12.35,12.25,12.32,44300.0
04/19/2007,16:00,12.32,12.63,12.07,12.33,91700.0
04/20/2007,16:00,12.49,12.56,12.14,12.38,95500.0
04/23/2007,16:00,12.32,12.38,11.93,12.08,114500.0
04/24/2007,16:00,12.03,12.06,11.55,11.88,67400.0
04/25/2007,16:00,11.93,11.95,11.72,11.84,26200.0
04/26/2007,16:00,11.83,11.90,11.72,11.87,80000.0
04/27/2007,16:00,11.82,12.01,11.79,11.82,56000.0
04/30/2007,16:00,11.82,11.83,11.14,11.28,188500.0
05/01/2007,16:00,11.28,11.36,11.09,11.36,89900.0
05/02/2007,16:00,11.32,12.15,11.29,11.96,223400.0
05/03/2007,16:00,11.93,12.51,11.79,12.40,139300.0
05/04/2007,16:00,12.11,12.51,12.11,12.44,99400.0
05/07/2007,16:00,12.46,12.46,12.28,12.45,46200.0
05/08/2007,16:00,12.42,12.81,12.23,12.70,121600.0
05/09/2007,16:00,12.63,12.80,12.49,12.78,211400.0
05/10/2007,16:00,12.63,12.63,11.75,12.07,267400.0
05/11/2007,16:00,11.79,12.06,11.64,12.03,74200.0
05/14/2007,16:00,11.98,12.11,11.84,12.04,93000.0
05/15/2007,16:00,12.06,12.06,11.51,11.55,198000.0
05/16/2007,16:00,11.56,11.56,11.01,11.22,162300.0
05/17/2007,16:00,11.22,11.32,11.08,11.22,184900.0
05/18/2007,16:00,11.23,11.43,11.08,11.29,89300.0
05/21/2007,16:00,11.25,11.41,11.25,11.34,131200.0
05/22/2007,16:00,11.29,11.47,11.29,11.34,168200.0
05/23/2007,16:00,11.37,11.43,11.22,11.33,85000.0
05/24/2007,16:00,11.33,11.42,10.60,11.11,155100.0
05/25/2007,16:00,11.17,11.19,10.90,11.00,53500.0
05/29/2007,16:00,10.98,11.07,10.86,10.97,169500.0
05/30/2007,16:00,10.92,10.94,10.74,10.84,141500.0
05/31/2007,16:00,10.90,11.46,10.87,11.26,113800.0
06/01/2007,16:00,11.33,11.38,10.84,10.94,132000.0
06/04/2007,16:00,10.66,11.01,10.66,10.94,101100.0
06/05/2007,16:00,11.01,11.01,10.73,10.80,58000.0
06/06/2007,16:00,10.69,10.82,10.45,10.52,115500.0
06/07/2007,16:00,10.52,10.67,10.40,10.42,266300.0
06/08/2007,16:00,10.35,10.57,10.23,10.52,82600.0
06/11/2007,16:00,10.47,10.57,10.45,10.52,90800.0
06/12/2007,16:00,10.45,10.58,10.35,10.43,112900.0
06/13/2007,16:00,10.54,10.78,10.50,10.66,386100.0
06/14/2007,16:00,10.66,10.66,10.42,10.64,328400.0
06/15/2007,16:00,10.71,10.84,10.33,10.69,236400.0
06/18/2007,16:00,10.68,10.76,10.46,10.47,80100.0
06/19/2007,16:00,10.40,10.57,10.31,10.41,95100.0
06/20/2007,16:00,10.45,10.58,10.18,10.35,579000.0
06/21/2007,16:00,10.35,10.41,10.14,10.33,81800.0
06/22/2007,16:00,10.30,10.54,10.23,10.38,553600.0
06/25/2007,16:00,10.39,10.49,10.30,10.47,173300.0
06/26/2007,16:00,10.47,10.70,10.38,10.54,121300.0
06/27/2007,16:00,10.47,11.14,10.40,10.98,100500.0
06/28/2007,16:00,10.98,11.26,10.91,11.10,64900.0
06/29/2007,16:00,11.15,11.26,10.77,10.95,95300.0
07/02/2007,16:00,11.02,11.03,10.71,10.99,174000.0
07/03/2007,16:00,10.99,11.03,10.88,10.93,8500.0
07/05/2007,16:00,10.91,10.98,10.76,10.94,142400.0
07/06/2007,16:00,10.90,11.00,10.83,10.95,74200.0
07/09/2007,16:00,10.94,11.12,10.94,11.00,87200.0
07/10/2007,16:00,10.90,10.97,10.80,10.95,90100.0
07/11/2007,16:00,10.94,11.00,10.55,10.72,133300.0
07/12/2007,16:00,10.75,10.93,10.66,10.93,67800.0
07/13/2007,16:00,10.90,10.94,10.66,10.76,39800.0
07/16/2007,16:00,10.68,10.83,10.32,10.44,86600.0
07/17/2007,16:00,10.44,10.52,10.40,10.48,40400.0
07/18/2007,16:00,10.41,10.41,10.21,10.33,63700.0
07/19/2007,16:00,10.34,10.36,10.23,10.23,36700.0
07/20/2007,16:00,10.21,10.35,9.82,10.12,111200.0
07/23/2007,16:00,10.14,10.16,9.73,9.88,35300.0
07/24/2007,16:00,9.77,10.20,9.74,10.04,78300.0
07/25/2007,16:00,10.13,10.17,9.88,10.06,102900.0
07/26/2007,16:00,9.95,10.16,9.70,10.04,168800.0
07/27/2007,16:00,9.97,10.03,9.33,9.34,147200.0
07/30/2007,16:00,9.33,9.47,8.86,9.29,82100.0
07/31/2007,16:00,9.35,9.44,8.75,8.85,101400.0
08/01/2007,16:00,8.82,8.89,8.32,8.53,106500.0
08/02/2007,16:00,8.57,9.06,8.43,8.67,61500.0
08/03/2007,16:00,8.65,8.68,8.37,8.48,97900.0
08/06/2007,16:00,8.50,9.10,8.26,9.10,191600.0
08/07/2007,16:00,9.20,9.44,8.86,9.03,275500.0
08/08/2007,16:00,9.15,9.71,8.68,8.82,147400.0
08/09/2007,16:00,8.75,9.05,7.68,8.36,281700.0
08/10/2007,16:00,8.12,8.95,7.76,8.78,302700.0
08/13/2007,16:00,8.79,8.96,8.24,8.31,52000.0
08/14/2007,16:00,8.27,8.40,8.14,8.35,29900.0
08/15/2007,16:00,8.38,8.44,7.90,7.98,93700.0
08/16/2007,16:00,7.94,8.39,7.49,7.74,142900.0
08/17/2007,16:00,7.94,8.37,6.84,7.57,372200.0
08/20/2007,16:00,7.56,7.76,7.06,7.44,119200.0
08/21/2007,16:00,7.40,7.73,7.40,7.51,193000.0
08/22/2007,16:00,7.60,7.70,7.59,7.68,149700.0
08/23/2007,16:00,7.69,7.71,7.40,7.47,85800.0
08/24/2007,16:00,7.44,7.94,7.44,7.59,210300.0
08/27/2007,16:00,7.61,7.64,7.52,7.64,324700.0
08/28/2007,16:00,7.61,8.15,7.58,8.01,346200.0
08/29/2007,16:00,8.04,8.46,7.89,8.33,198200.0
08/30/2007,16:00,8.26,8.36,8.19,8.23,234700.0
08/31/2007,16:00,8.26,8.29,8.19,8.24,218100.0
09/04/2007,16:00,8.22,8.28,8.05,8.19,116300.0
09/05/2007,16:00,8.12,8.25,8.02,8.08,123200.0
09/06/2007,16:00,8.15,8.21,7.97,8.05,88100.0
09/07/2007,16:00,7.92,7.98,7.50,7.64,81000.0
09/10/2007,16:00,7.69,8.17,7.62,7.83,71900.0
09/11/2007,16:00,7.87,8.09,7.77,7.97,136300.0
09/12/2007,16:00,7.97,7.99,7.83,7.85,42800.0
09/13/2007,16:00,7.82,7.97,7.64,7.87,96300.0
09/14/2007,16:00,7.80,8.11,7.76,8.05,46200.0
09/17/2007,16:00,8.09,8.09,7.85,8.04,49800.0
09/18/2007,16:00,8.07,8.53,7.91,8.53,158100.0
09/19/2007,16:00,8.62,9.00,8.55,8.79,291800.0
09/20/2007,16:00,8.75,8.75,8.36,8.58,54000.0
09/21/2007,16:00,8.67,8.85,8.62,8.69,163300.0
09/24/2007,16:00,8.69,8.79,8.02,8.54,83800.0
09/25/2007,16:00,8.45,8.84,8.36,8.64,99100.0
09/26/2007,16:00,8.69,8.69,8.36,8.54,35000.0
09/27/2007,16:00,8.54,8.63,8.43,8.59,134000.0
09/28/2007,16:00,8.60,8.60,8.25,8.38,72000.0
10/01/2007,16:00,8.39,8.87,8.25,8.65,140600.0
10/02/2007,16:00,8.67,8.80,8.66,8.75,38400.0
10/03/2007,16:00,8.71,8.79,8.50,8.57,46600.0
10/04/2007,16:00,8.62,8.78,8.56,8.72,28500.0
10/05/2007,16:00,8.82,9.10,8.67,8.96,136200.0
10/08/2007,16:00,8.98,8.98,8.61,8.67,35700.0
10/09/2007,16:00,8.67,8.67,8.36,8.52,43100.0
10/10/2007,16:00,8.43,8.53,8.29,8.43,32700.0
10/11/2007,16:00,8.47,8.47,8.19,8.33,83500.0
10/12/2007,16:00,8.39,8.40,8.19,8.32,48200.0
10/15/2007,16:00,8.28,8.28,7.81,8.12,85200.0
10/16/2007,16:00,8.07,8.14,7.67,7.83,66100.0
10/17/2007,16:00,7.94,8.14,7.69,8.12,123400.0
10/18/2007,16:00,8.03,8.08,7.70,7.73,106000.0
10/19/2007,16:00,7.71,7.71,7.48,7.59,118400.0
10/22/2007,16:00,7.56,7.67,7.28,7.64,74000.0
10/23/2007,16:00,7.62,7.76,7.49,7.66,70700.0
10/24/2007,16:00,7.62,7.75,7.31,7.56,124200.0
10/25/2007,16:00,7.52,7.52,6.99,7.06,124600.0
10/26/2007,16:00,7.17,7.28,7.03,7.06,62800.0
10/29/2007,16:00,7.11,7.23,7.01,7.11,227900.0
10/30/2007,16:00,7.06,7.25,6.85,7.06,176700.0
10/31/2007,16:00,7.08,7.23,6.95,7.09,200100.0
11/01/2007,16:00,7.01,7.01,6.37,6.38,160200.0
11/02/2007,16:00,6.47,6.47,6.05,6.27,115400.0
11/05/2007,16:00,6.17,6.32,5.90,5.96,94200.0
11/06/2007,16:00,7.30,7.30,5.93,5.99,134700.0
11/07/2007,16:00,5.93,6.00,5.70,5.72,90600.0
11/08/2007,16:00,5.80,5.86,5.55,5.61,211000.0
11/09/2007,16:00,5.57,5.57,4.72,4.73,416700.0
11/12/2007,16:00,4.70,4.71,4.21,4.39,597500.0
11/13/2007,16:00,4.42,4.72,4.13,4.37,535700.0
11/14/2007,16:00,4.37,4.49,4.26,4.49,575200.0
11/15/2007,16:00,4.40,4.50,4.27,4.34,148900.0
11/16/2007,16:00,4.36,4.39,3.99,4.17,635800.0
11/19/2007,16:00,4.13,4.25,4.06,4.18,326700.0
11/20/2007,16:00,4.18,4.30,4.05,4.22,295800.0
