Date,Time,Open,High,Low,Close,Vol
11/05/1993,16:00,13.75,16.5,13.75,15.25,3353000.0
11/08/1993,16:00,15.5,16.5,15.25,16.25,382200.0
11/09/1993,16:00,16.5,16.5,15.5,16.0,310800.0
11/10/1993,16:00,16.0,16.0,14.75,15.75,154500.0
11/11/1993,16:00,16.0,16.0,15.75,15.75,35000.0
11/12/1993,16:00,16.0,16.0,15.5,15.5,190800.0
11/15/1993,16:00,16.0,16.0,15.25,15.25,167300.0
11/16/1993,16:00,15.75,15.75,15.25,15.25,108800.0
11/17/1993,16:00,15.75,15.75,14.5,14.88,191600.0
11/18/1993,16:00,14.75,15.25,14.75,15.0,166300.0
11/19/1993,16:00,15.0,15.25,14.75,14.75,152900.0
11/22/1993,16:00,15.25,15.25,14.25,14.75,229700.0
11/23/1993,16:00,14.75,15.25,14.25,15.25,50100.0
11/24/1993,16:00,14.75,15.25,14.75,15.25,2400.0
11/26/1993,16:00,15.0,15.0,14.75,14.75,18200.0
11/29/1993,16:00,15.25,15.75,14.75,15.75,101400.0
11/30/1993,16:00,15.0,15.75,15.0,15.38,213800.0
12/01/1993,16:00,15.0,15.75,14.75,14.88,49000.0
12/02/1993,16:00,15.0,15.5,14.5,15.0,73500.0
12/03/1993,16:00,15.5,15.5,15.0,15.38,111500.0
12/06/1993,16:00,15.5,15.5,15.0,15.0,249000.0
12/07/1993,16:00,15.5,15.5,15.0,15.5,106200.0
12/08/1993,16:00,15.25,15.5,15.0,15.38,38100.0
12/09/1993,16:00,15.5,15.5,15.0,15.5,8100.0
12/10/1993,16:00,15.5,15.5,15.0,15.5,224800.0
12/13/1993,16:00,15.5,15.5,15.0,15.0,20900.0
12/14/1993,16:00,15.0,15.75,15.0,15.5,136600.0
12/15/1993,16:00,15.5,15.5,14.0,14.25,112000.0
12/16/1993,16:00,14.5,14.75,14.25,14.75,89000.0
12/17/1993,16:00,15.0,15.5,14.75,15.0,38800.0
12/20/1993,16:00,15.5,16.25,15.5,16.25,28600.0
12/21/1993,16:00,15.75,16.25,15.5,16.25,8100.0
12/22/1993,16:00,16.25,16.75,15.88,16.5,95500.0
12/23/1993,16:00,16.25,16.75,16.25,16.5,8100.0
12/27/1993,16:00,16.75,16.75,16.38,16.75,3400.0
12/28/1993,16:00,16.25,16.5,16.25,16.25,78400.0
12/29/1993,16:00,16.25,16.5,16.25,16.25,81600.0
12/30/1993,16:00,16.25,16.5,16.25,16.5,12300.0
12/31/1993,16:00,16.0,18.0,16.0,18.0,28400.0
01/03/1994,16:00,18.0,18.0,17.0,17.0,136200.0
01/04/1994,16:00,17.5,17.5,17.0,17.0,132400.0
01/05/1994,16:00,17.0,17.5,17.0,17.0,62200.0
01/06/1994,16:00,17.75,17.75,17.25,17.25,34800.0
01/07/1994,16:00,17.25,17.75,17.25,17.75,13400.0
01/10/1994,16:00,17.75,17.75,17.25,17.75,13900.0
01/11/1994,16:00,17.25,17.75,17.25,17.25,6000.0
01/12/1994,16:00,17.75,17.75,17.25,17.75,4900.0
01/13/1994,16:00,17.75,17.75,17.25,17.5,8300.0
01/14/1994,16:00,17.5,17.5,17.25,17.5,5000.0
01/17/1994,16:00,17.25,17.5,17.25,17.5,1400.0
01/18/1994,16:00,17.25,17.25,17.25,17.25,1000.0
01/19/1994,16:00,17.25,17.75,17.25,17.38,62400.0
01/20/1994,16:00,17.75,17.75,17.25,17.25,19700.0
01/21/1994,16:00,17.25,17.75,17.25,17.75,3500.0
01/24/1994,16:00,17.25,17.5,17.25,17.5,700.0
01/25/1994,16:00,17.75,17.75,17.25,17.38,13200.0
01/26/1994,16:00,17.75,17.75,17.25,17.38,6000.0
01/27/1994,16:00,17.25,17.75,17.25,17.75,2400.0
01/28/1994,16:00,17.25,17.75,17.25,17.75,15400.0
01/31/1994,16:00,17.75,18.5,17.25,17.88,81300.0
02/01/1994,16:00,18.25,18.25,17.5,18.0,101200.0
02/02/1994,16:00,18.25,18.25,17.5,17.75,40200.0
02/03/1994,16:00,17.75,18.0,17.5,18.0,53000.0
02/04/1994,16:00,17.75,17.75,16.25,16.25,26400.0
02/07/1994,16:00,16.0,16.25,15.5,16.0,176000.0
02/08/1994,16:00,16.0,16.75,16.0,16.75,1000.0
02/09/1994,16:00,16.75,18.5,16.75,18.13,139400.0
02/10/1994,16:00,18.0,18.25,17.5,17.5,46600.0
02/11/1994,16:00,17.0,17.25,17.0,17.25,1500.0
02/14/1994,16:00,17.13,18.0,17.0,18.0,37700.0
02/15/1994,16:00,17.75,18.25,17.75,18.25,36100.0
02/16/1994,16:00,18.25,18.25,17.75,17.75,43500.0
02/17/1994,16:00,17.75,18.0,17.75,18.0,10500.0
02/18/1994,16:00,17.75,17.88,17.5,17.5,26700.0
02/22/1994,16:00,18.25,18.25,17.5,17.75,1800.0
02/23/1994,16:00,17.75,18.25,17.5,17.5,21600.0
02/24/1994,16:00,17.25,18.0,17.25,17.25,13000.0
02/25/1994,16:00,18.0,18.0,17.25,17.5,18800.0
02/28/1994,16:00,17.5,18.0,17.5,18.0,19000.0
03/01/1994,16:00,17.5,17.88,17.25,17.75,13900.0
03/02/1994,16:00,17.25,17.25,16.25,16.75,21400.0
