Date,Time,Open,High,Low,Close,Vol
10/20/1983,16:00,0.99,1.00,0.99,0.99,2712000.0
10/21/1983,16:00,0.95,0.95,0.92,0.92,1675200.0
10/24/1983,16:00,0.90,0.90,0.89,0.89,238404.0
10/25/1983,16:00,0.89,0.90,0.89,0.89,43200.0
10/26/1983,16:00,0.89,0.90,0.89,0.89,264804.0
10/27/1983,16:00,0.89,0.90,0.89,0.89,52800.0
10/28/1983,16:00,0.89,0.90,0.89,0.89,77604.0
10/31/1983,16:00,0.89,0.92,0.89,0.89,63204.0
11/01/1983,16:00,0.89,0.92,0.89,0.89,57600.0
11/02/1983,16:00,0.89,0.92,0.89,0.89,120000.0
11/03/1983,16:00,0.89,0.92,0.89,0.89,26400.0
11/04/1983,16:00,0.89,0.89,0.89,0.89,0.0
11/07/1983,16:00,0.89,0.92,0.89,0.89,32004.0
11/08/1983,16:00,0.89,0.92,0.89,0.89,72000.0
11/09/1983,16:00,0.89,0.92,0.89,0.89,45600.0
11/10/1983,16:00,0.89,0.92,0.89,0.89,20004.0
11/11/1983,16:00,0.89,0.92,0.89,0.89,360000.0
11/14/1983,16:00,0.89,0.92,0.89,0.89,26400.0
11/15/1983,16:00,0.89,0.92,0.89,0.89,19200.0
11/16/1983,16:00,0.89,0.92,0.89,0.89,17604.0
11/17/1983,16:00,0.89,0.92,0.89,0.89,8004.0
11/18/1983,16:00,0.89,0.92,0.89,0.89,48804.0
11/21/1983,16:00,0.89,0.89,0.86,0.86,48804.0
11/22/1983,16:00,0.86,0.88,0.84,0.84,56004.0
11/23/1983,16:00,0.83,0.83,0.79,0.79,60000.0
11/25/1983,16:00,0.79,0.83,0.79,0.79,48804.0
11/28/1983,16:00,0.79,0.83,0.79,0.79,9600.0
11/29/1983,16:00,0.79,0.83,0.79,0.79,9600.0
11/30/1983,16:00,0.79,0.83,0.79,0.79,34404.0
12/01/1983,16:00,0.79,0.83,0.79,0.79,4800.0
12/02/1983,16:00,0.79,0.83,0.79,0.79,24000.0
12/05/1983,16:00,0.79,0.80,0.77,0.77,34404.0
12/06/1983,16:00,0.75,0.75,0.72,0.72,67200.0
12/07/1983,16:00,0.72,0.75,0.70,0.70,22404.0
12/08/1983,16:00,0.70,0.75,0.70,0.70,39204.0
12/09/1983,16:00,0.72,0.77,0.72,0.72,228804.0
12/12/1983,16:00,0.72,0.75,0.72,0.72,20004.0
12/13/1983,16:00,0.72,0.75,0.72,0.72,9600.0
12/14/1983,16:00,0.72,0.75,0.72,0.72,16800.0
12/15/1983,16:00,0.72,0.75,0.70,0.70,28800.0
12/16/1983,16:00,0.70,0.75,0.70,0.70,45600.0
12/19/1983,16:00,0.70,0.75,0.70,0.70,22404.0
12/20/1983,16:00,0.70,0.72,0.69,0.69,124800.0
12/21/1983,16:00,0.69,0.72,0.69,0.69,60804.0
12/22/1983,16:00,0.69,0.72,0.69,0.69,20004.0
12/23/1983,16:00,0.69,0.72,0.69,0.69,32004.0
12/27/1983,16:00,0.69,0.72,0.69,0.69,26400.0
12/28/1983,16:00,0.69,0.72,0.69,0.69,58404.0
12/29/1983,16:00,0.69,0.72,0.69,0.69,51204.0
12/30/1983,16:00,0.77,0.79,0.77,0.77,276804.0
01/03/1984,16:00,0.79,0.83,0.79,0.79,195204.0
01/04/1984,16:00,0.80,0.84,0.80,0.80,87204.0
01/05/1984,16:00,0.83,0.86,0.83,0.83,110400.0
01/06/1984,16:00,0.83,0.86,0.83,0.83,15204.0
