Date,Time,Open,High,Low,Close,Vol
07/23/1993,16:00,7.59,7.90,7.14,7.59,23649801.0
07/26/1993,16:00,7.52,7.82,7.52,7.75,3986400.0
07/27/1993,16:00,7.82,7.90,7.52,7.56,2691201.0
07/28/1993,16:00,7.52,7.90,7.44,7.75,1129800.0
07/29/1993,16:00,7.82,8.05,7.75,7.97,1302000.0
07/30/1993,16:00,7.97,7.97,7.82,7.97,566001.0
08/02/1993,16:00,7.97,8.05,7.82,7.82,956400.0
08/03/1993,16:00,7.82,7.97,7.75,7.82,515601.0
08/04/1993,16:00,7.75,8.05,7.75,7.90,747600.0
08/05/1993,16:00,7.90,8.20,7.90,8.05,654000.0
08/06/1993,16:00,8.05,8.13,8.05,8.13,409200.0
08/09/1993,16:00,8.13,8.58,8.05,8.51,594000.0
08/10/1993,16:00,8.35,8.51,8.20,8.28,349800.0
08/11/1993,16:00,8.43,8.58,8.28,8.43,484200.0
08/12/1993,16:00,8.51,8.73,8.43,8.73,633201.0
08/13/1993,16:00,8.73,8.73,8.43,8.58,293400.0
08/16/1993,16:00,8.58,9.04,8.43,8.81,1198200.0
08/17/1993,16:00,8.89,9.34,8.81,9.19,1288401.0
08/18/1993,16:00,9.19,9.65,9.19,9.42,1200801.0
08/19/1993,16:00,9.42,9.57,8.81,8.93,1654200.0
08/20/1993,16:00,8.96,9.27,8.81,9.27,403800.0
08/23/1993,16:00,9.19,9.34,9.04,9.34,696600.0
08/24/1993,16:00,9.34,9.34,8.81,9.04,494601.0
08/25/1993,16:00,9.19,9.19,8.66,8.81,394800.0
08/26/1993,16:00,8.58,8.73,8.51,8.51,346800.0
08/27/1993,16:00,8.51,8.96,8.51,8.89,673800.0
08/30/1993,16:00,8.89,8.89,8.73,8.89,207201.0
08/31/1993,16:00,8.89,9.11,8.73,9.11,585201.0
09/01/1993,16:00,9.11,9.57,9.04,9.27,446400.0
09/02/1993,16:00,9.49,10.03,9.27,9.95,491601.0
09/03/1993,16:00,10.03,10.79,9.95,10.37,1050201.0
09/07/1993,16:00,10.41,10.71,10.33,10.41,758001.0
09/08/1993,16:00,10.41,10.41,9.11,9.34,1142601.0
09/09/1993,16:00,9.49,9.87,9.34,9.84,1320000.0
09/10/1993,16:00,9.95,9.95,9.65,9.80,329601.0
09/13/1993,16:00,9.65,9.80,9.57,9.80,141201.0
09/14/1993,16:00,9.72,9.72,9.04,9.27,624801.0
09/15/1993,16:00,9.04,9.57,9.04,9.57,400200.0
09/16/1993,16:00,9.72,9.87,9.57,9.65,174201.0
09/17/1993,16:00,9.80,9.80,9.49,9.72,95400.0
09/20/1993,16:00,9.72,9.87,9.49,9.72,327201.0
09/21/1993,16:00,9.72,10.07,9.65,9.65,446400.0
09/22/1993,16:00,9.87,10.25,9.72,10.18,484401.0
09/23/1993,16:00,10.03,10.63,10.03,10.56,312801.0
09/24/1993,16:00,10.41,10.48,10.18,10.33,152601.0
09/27/1993,16:00,10.33,10.41,10.25,10.41,323601.0
09/28/1993,16:00,10.41,10.41,10.25,10.41,192201.0
09/29/1993,16:00,10.48,10.94,10.25,10.79,1331601.0
09/30/1993,16:00,10.86,10.86,10.71,10.71,610800.0
10/01/1993,16:00,10.86,10.86,10.71,10.71,111600.0
10/04/1993,16:00,10.71,10.86,10.48,10.48,170001.0
10/05/1993,16:00,10.63,10.63,10.18,10.18,379401.0
10/06/1993,16:00,10.18,10.33,9.87,9.91,85401.0
10/07/1993,16:00,9.87,10.03,9.72,9.95,97401.0
10/08/1993,16:00,10.03,10.03,9.57,9.57,386001.0
10/11/1993,16:00,9.72,9.72,9.49,9.72,150000.0
10/12/1993,16:00,9.72,9.80,9.57,9.72,372201.0
10/13/1993,16:00,9.57,9.95,9.57,9.95,183000.0
10/14/1993,16:00,9.80,9.95,9.80,9.80,197601.0
10/15/1993,16:00,9.95,9.95,9.80,9.95,57600.0
10/18/1993,16:00,9.80,9.95,9.65,9.80,108000.0
10/19/1993,16:00,9.65,9.80,9.04,9.04,435600.0
10/20/1993,16:00,9.27,9.27,8.35,9.08,1064601.0
10/21/1993,16:00,9.11,9.34,8.96,9.19,356601.0
10/22/1993,16:00,9.27,9.34,9.11,9.11,450801.0
10/25/1993,16:00,9.19,9.42,9.15,9.19,668001.0
10/26/1993,16:00,9.19,9.34,9.04,9.23,162000.0
10/27/1993,16:00,9.42,9.87,9.11,9.72,334401.0
10/28/1993,16:00,9.80,10.52,9.72,10.52,273801.0
10/29/1993,16:00,10.41,10.56,10.10,10.25,259200.0
11/01/1993,16:00,10.25,10.25,9.42,9.87,441600.0
11/02/1993,16:00,9.87,10.56,9.87,10.41,499200.0
11/03/1993,16:00,10.25,10.56,9.72,9.72,637200.0
11/04/1993,16:00,9.87,9.87,8.58,9.04,542601.0
