Date,Time,Open,High,Low,Close,Vol
11/01/1984,16:00,4.14,4.21,4.10,4.14,182400.0
11/02/1984,16:00,4.17,4.40,4.17,4.25,1298000.0
11/05/1984,16:00,4.29,4.36,4.29,4.32,230000.0
11/06/1984,16:00,4.29,4.36,4.25,4.29,298800.0
11/07/1984,16:00,4.32,4.36,4.06,4.17,485600.0
11/08/1984,16:00,4.17,4.29,4.14,4.25,266400.0
11/09/1984,16:00,4.25,4.36,4.25,4.25,640800.0
11/12/1984,16:00,4.25,4.32,4.25,4.32,202800.0
11/13/1984,16:00,4.32,4.36,4.25,4.29,213600.0
11/14/1984,16:00,4.29,4.32,4.14,4.21,164800.0
11/15/1984,16:00,4.21,4.21,4.06,4.10,260400.0
11/16/1984,16:00,4.10,4.17,4.10,4.14,210400.0
11/19/1984,16:00,4.06,4.10,3.92,3.95,363600.0
11/20/1984,16:00,3.92,4.25,3.92,4.10,248400.0
11/21/1984,16:00,4.10,4.10,3.99,4.06,213200.0
11/23/1984,16:00,4.06,4.14,4.06,4.14,200000.0
11/26/1984,16:00,4.14,4.14,3.99,4.06,316000.0
11/27/1984,16:00,4.10,4.14,4.03,4.14,192000.0
11/28/1984,16:00,4.14,4.17,4.06,4.14,242400.0
11/29/1984,16:00,4.14,4.17,4.06,4.14,178400.0
11/30/1984,16:00,4.14,4.17,4.10,4.14,264400.0
12/03/1984,16:00,4.17,4.20,4.09,4.13,154400.0
12/04/1984,16:00,4.09,4.17,4.09,4.09,100000.0
12/05/1984,16:00,4.09,4.13,4.02,4.09,203200.0
12/06/1984,16:00,4.05,4.13,4.02,4.09,145600.0
12/07/1984,16:00,4.05,4.13,4.02,4.02,167600.0
12/10/1984,16:00,4.02,4.09,3.91,4.02,149200.0
12/11/1984,16:00,4.05,4.05,3.91,3.98,177200.0
12/12/1984,16:00,3.98,4.02,3.87,3.91,143200.0
12/13/1984,16:00,3.94,3.98,3.87,3.87,158800.0
12/14/1984,16:00,3.87,3.98,3.72,3.94,357600.0
12/17/1984,16:00,3.98,4.02,3.94,4.02,138400.0
12/18/1984,16:00,4.05,4.39,4.02,4.39,628800.0
12/19/1984,16:00,4.39,4.54,4.39,4.43,1038800.0
12/20/1984,16:00,4.39,4.43,4.24,4.24,268400.0
12/21/1984,16:00,4.20,4.24,3.98,4.17,325200.0
12/24/1984,16:00,4.28,4.35,4.24,4.28,155600.0
12/26/1984,16:00,4.32,4.32,4.24,4.32,74000.0
12/27/1984,16:00,4.35,4.43,4.24,4.28,160000.0
12/28/1984,16:00,4.32,4.39,4.28,4.39,114400.0
12/31/1984,16:00,4.39,4.61,4.39,4.61,750000.0
01/02/1985,16:00,4.58,4.61,4.32,4.32,412400.0
01/03/1985,16:00,4.35,4.47,4.24,4.39,440800.0
01/04/1985,16:00,4.35,4.39,4.20,4.35,216800.0
01/07/1985,16:00,4.35,4.47,4.24,4.43,256400.0
01/08/1985,16:00,4.47,4.47,4.39,4.47,221200.0
01/09/1985,16:00,4.47,4.50,4.43,4.47,337600.0
01/10/1985,16:00,4.47,4.61,4.43,4.61,460400.0
01/11/1985,16:00,4.58,4.61,4.47,4.54,352800.0
01/14/1985,16:00,4.50,4.73,4.50,4.69,522800.0
01/15/1985,16:00,4.73,4.80,4.69,4.69,739200.0
01/16/1985,16:00,4.76,4.76,4.69,4.69,379200.0
01/17/1985,16:00,4.73,4.76,4.61,4.69,821600.0
01/18/1985,16:00,4.69,4.76,4.69,4.69,152800.0
01/21/1985,16:00,4.73,4.73,4.65,4.73,393200.0
01/22/1985,16:00,4.76,4.80,4.61,4.61,636800.0
01/23/1985,16:00,4.65,5.06,4.61,4.99,2762000.0
01/24/1985,16:00,5.06,5.36,5.06,5.25,3415600.0
01/25/1985,16:00,5.29,5.29,5.14,5.29,603200.0
01/28/1985,16:00,5.32,5.54,5.29,5.51,1390000.0
01/29/1985,16:00,5.51,5.58,5.36,5.54,502000.0
01/30/1985,16:00,5.66,5.92,5.66,5.77,2247600.0
01/31/1985,16:00,5.69,5.84,5.62,5.66,1112000.0
02/01/1985,16:00,5.58,5.62,5.36,5.58,938000.0
02/04/1985,16:00,5.54,5.73,5.51,5.62,552800.0
02/05/1985,16:00,5.66,5.73,5.62,5.66,556400.0
02/06/1985,16:00,5.69,5.92,5.54,5.62,360000.0
02/07/1985,16:00,5.58,5.99,5.58,5.96,960400.0
02/08/1985,16:00,6.03,6.03,5.81,5.84,349200.0
02/11/1985,16:00,5.84,5.92,5.73,5.84,515600.0
02/12/1985,16:00,5.84,5.92,5.81,5.88,297600.0
02/13/1985,16:00,5.84,6.14,5.84,6.11,684400.0
02/14/1985,16:00,6.14,6.22,6.11,6.14,744800.0
02/15/1985,16:00,6.07,6.14,5.84,5.92,578400.0
02/19/1985,16:00,5.84,5.88,5.73,5.77,423600.0
02/20/1985,16:00,5.81,5.96,5.73,5.92,475200.0
02/21/1985,16:00,5.96,5.96,5.81,5.84,187200.0
02/22/1985,16:00,5.73,5.77,5.62,5.66,324800.0
02/25/1985,16:00,5.58,5.66,5.47,5.62,487200.0
02/26/1985,16:00,5.62,5.73,5.54,5.69,491600.0
02/27/1985,16:00,5.66,5.77,5.62,5.69,410000.0
02/28/1985,16:00,5.66,5.77,5.62,5.77,243200.0
03/01/1985,16:00,5.81,5.92,5.77,5.88,522800.0
03/04/1985,16:00,5.92,5.92,5.81,5.92,204000.0
03/05/1985,16:00,5.88,5.92,5.73,5.77,342800.0
03/06/1985,16:00,5.73,5.88,5.73,5.81,328000.0
03/07/1985,16:00,5.81,5.84,5.73,5.81,100400.0
03/08/1985,16:00,5.73,5.77,5.73,5.73,291200.0
03/11/1985,16:00,5.69,5.81,5.69,5.69,98000.0
03/12/1985,16:00,5.62,5.73,5.58,5.69,175200.0
03/13/1985,16:00,5.66,5.77,5.66,5.66,98800.0
03/14/1985,16:00,5.58,5.66,5.51,5.62,106400.0
03/15/1985,16:00,5.54,5.58,5.51,5.54,94000.0
03/18/1985,16:00,5.54,5.62,5.54,5.54,134400.0
03/19/1985,16:00,5.47,5.66,5.47,5.66,156400.0
03/20/1985,16:00,5.62,5.88,5.62,5.84,448400.0
03/21/1985,16:00,5.81,5.88,5.62,5.66,840000.0
03/22/1985,16:00,5.58,5.66,5.51,5.58,120400.0
03/25/1985,16:00,5.51,5.54,4.84,4.84,817600.0
03/26/1985,16:00,4.76,5.21,4.73,5.18,766800.0
03/27/1985,16:00,5.21,5.36,5.18,5.36,429200.0
03/28/1985,16:00,5.40,5.54,5.36,5.36,378400.0
03/29/1985,16:00,5.40,5.40,5.21,5.32,108400.0
04/01/1985,16:00,5.29,5.36,5.25,5.32,194000.0
04/02/1985,16:00,5.36,5.36,5.25,5.29,153200.0
04/03/1985,16:00,5.21,5.21,4.99,5.03,508400.0
04/04/1985,16:00,5.03,5.14,4.95,5.10,368400.0
04/08/1985,16:00,5.06,5.10,4.95,5.03,269200.0
04/09/1985,16:00,5.03,5.03,4.95,4.99,63600.0
04/10/1985,16:00,5.06,5.21,5.03,5.18,210400.0
