Date,Time,Open,High,Low,Close,Vol
04/06/1983,16:00,6.11,6.16,6.01,6.01,34400.0
04/07/1983,16:00,6.06,6.06,5.95,6.06,20200.0
04/08/1983,16:00,6.06,6.11,5.95,6.06,36400.0
04/11/1983,16:00,6.21,6.31,6.11,6.26,50600.0
04/12/1983,16:00,6.26,6.47,6.26,6.47,138200.0
04/13/1983,16:00,6.42,6.47,6.26,6.26,62800.0
04/14/1983,16:00,6.31,6.42,6.26,6.42,35600.0
04/15/1983,16:00,6.36,6.42,6.11,6.11,115400.0
04/18/1983,16:00,6.11,6.16,6.06,6.16,109200.0
04/19/1983,16:00,6.16,6.21,6.06,6.11,81800.0
04/20/1983,16:00,6.06,6.26,6.06,6.16,80400.0
04/21/1983,16:00,6.16,6.21,6.16,6.21,60600.0
04/22/1983,16:00,6.26,6.26,6.16,6.26,54600.0
04/25/1983,16:00,6.21,6.26,6.16,6.21,62400.0
04/26/1983,16:00,6.21,6.31,6.06,6.31,49600.0
04/27/1983,16:00,6.26,6.31,6.16,6.26,50400.0
04/28/1983,16:00,6.21,6.31,6.11,6.11,57200.0
04/29/1983,16:00,6.16,6.21,6.11,6.21,102000.0
05/02/1983,16:00,6.21,6.21,6.06,6.11,63400.0
05/03/1983,16:00,6.11,6.31,6.11,6.31,64000.0
05/04/1983,16:00,6.36,6.47,6.21,6.42,90200.0
05/05/1983,16:00,6.52,6.57,6.42,6.52,145800.0
05/06/1983,16:00,6.52,6.52,6.47,6.47,79200.0
05/09/1983,16:00,6.52,6.52,6.47,6.52,23000.0
05/10/1983,16:00,6.47,6.52,6.36,6.36,41600.0
05/11/1983,16:00,6.36,6.42,6.26,6.26,87600.0
05/12/1983,16:00,6.26,6.26,6.16,6.21,37200.0
05/13/1983,16:00,6.21,6.26,6.21,6.21,91000.0
05/16/1983,16:00,6.16,6.21,6.06,6.16,92400.0
05/17/1983,16:00,6.11,6.16,6.01,6.11,132000.0
05/18/1983,16:00,6.16,6.21,6.11,6.16,400400.0
05/19/1983,16:00,6.21,6.21,6.11,6.16,136200.0
05/20/1983,16:00,6.06,6.11,6.06,6.11,140200.0
05/23/1983,16:00,6.06,6.47,6.06,6.42,484600.0
05/24/1983,16:00,6.47,6.47,6.31,6.36,153600.0
05/25/1983,16:00,6.42,6.42,6.31,6.36,153400.0
05/26/1983,16:00,6.36,6.42,6.31,6.42,146600.0
05/27/1983,16:00,6.42,6.42,6.36,6.36,139800.0
05/31/1983,16:00,6.47,6.47,6.31,6.31,83800.0
06/01/1983,16:00,6.31,6.42,6.26,6.36,74400.0
06/02/1983,16:00,6.31,6.47,6.31,6.47,77600.0
06/03/1983,16:00,6.57,6.82,6.52,6.72,220400.0
06/06/1983,16:00,6.67,6.72,6.62,6.72,69000.0
06/07/1983,16:00,6.72,6.72,6.52,6.52,52000.0
06/08/1983,16:00,6.47,6.52,6.42,6.47,37200.0
06/09/1983,16:00,6.47,6.47,6.42,6.47,36200.0
06/10/1983,16:00,6.52,6.52,6.42,6.42,27600.0
06/13/1983,16:00,6.52,6.52,6.36,6.42,50600.0
06/14/1983,16:00,6.42,6.47,6.36,6.42,98400.0
06/15/1983,16:00,6.36,6.57,6.36,6.52,81600.0
06/16/1983,16:00,6.52,6.57,6.47,6.47,65200.0
06/17/1983,16:00,6.47,6.52,6.42,6.42,49000.0
06/20/1983,16:00,6.42,6.52,6.36,6.42,45200.0
06/21/1983,16:00,6.42,6.72,6.42,6.72,132600.0
06/22/1983,16:00,6.72,6.82,6.62,6.82,74000.0
06/23/1983,16:00,6.88,6.88,6.67,6.88,116800.0
06/24/1983,16:00,6.82,6.88,6.77,6.77,49400.0
06/27/1983,16:00,6.82,6.82,6.57,6.62,54600.0
06/28/1983,16:00,6.52,6.62,6.42,6.47,36000.0
06/29/1983,16:00,6.52,6.57,6.42,6.52,22400.0
06/30/1983,16:00,6.52,6.52,6.42,6.47,23000.0
07/01/1983,16:00,6.47,6.47,6.42,6.42,24800.0
07/05/1983,16:00,6.47,6.47,6.36,6.42,59400.0
07/06/1983,16:00,6.52,6.72,6.42,6.72,127000.0
07/07/1983,16:00,6.72,7.03,6.72,6.82,125600.0
07/08/1983,16:00,6.82,6.82,6.77,6.82,24200.0
07/11/1983,16:00,6.77,6.82,6.72,6.82,22800.0
07/12/1983,16:00,6.77,6.77,6.67,6.77,56600.0
07/13/1983,16:00,6.82,6.97,6.77,6.77,172400.0
07/14/1983,16:00,6.77,6.82,6.72,6.72,36800.0
07/15/1983,16:00,6.82,6.82,6.62,6.67,23600.0
07/18/1983,16:00,6.57,6.67,6.52,6.67,26800.0
07/19/1983,16:00,6.62,6.67,6.57,6.62,20000.0
07/20/1983,16:00,6.57,6.72,6.57,6.67,82400.0
07/21/1983,16:00,6.72,6.72,6.67,6.72,40000.0
07/22/1983,16:00,6.72,6.77,6.67,6.67,60200.0
07/25/1983,16:00,6.72,6.77,6.62,6.77,33400.0
07/26/1983,16:00,6.77,6.93,6.72,6.93,89600.0
07/27/1983,16:00,6.97,6.97,6.72,6.77,66200.0
07/28/1983,16:00,6.72,6.77,6.62,6.62,29800.0
07/29/1983,16:00,6.72,6.72,6.62,6.67,28200.0
08/01/1983,16:00,6.67,6.72,6.52,6.57,35800.0
08/02/1983,16:00,6.57,6.57,6.47,6.52,42000.0
08/03/1983,16:00,6.47,6.52,6.42,6.52,21600.0
08/04/1983,16:00,6.52,6.52,6.42,6.42,19200.0
08/05/1983,16:00,6.36,6.42,6.36,6.36,18400.0
08/08/1983,16:00,6.42,6.42,6.36,6.36,33000.0
08/09/1983,16:00,6.36,6.47,6.36,6.42,29200.0
08/10/1983,16:00,6.42,6.67,6.36,6.52,60200.0
08/11/1983,16:00,6.52,6.67,6.52,6.57,44400.0
08/12/1983,16:00,6.62,6.62,6.47,6.52,48600.0
08/15/1983,16:00,6.52,6.72,6.52,6.57,91000.0
08/16/1983,16:00,6.62,6.67,6.52,6.52,42800.0
08/17/1983,16:00,6.52,6.62,6.52,6.62,40400.0
08/18/1983,16:00,6.67,6.82,6.67,6.67,119600.0
08/19/1983,16:00,6.72,6.72,6.52,6.57,87000.0
08/22/1983,16:00,6.72,6.77,6.67,6.72,67000.0
08/23/1983,16:00,6.82,6.82,6.72,6.72,53600.0
08/24/1983,16:00,6.77,6.82,6.72,6.77,30000.0
08/25/1983,16:00,6.82,6.82,6.57,6.77,83400.0
08/26/1983,16:00,6.82,6.82,6.77,6.82,18400.0
08/29/1983,16:00,6.82,6.82,6.72,6.72,55800.0
08/30/1983,16:00,6.72,6.82,6.72,6.72,12600.0
08/31/1983,16:00,6.67,6.77,6.67,6.72,37600.0
09/01/1983,16:00,6.77,6.77,6.67,6.72,29000.0
09/02/1983,16:00,6.67,6.77,6.67,6.67,14800.0
09/06/1983,16:00,6.72,6.82,6.67,6.82,80400.0
09/07/1983,16:00,6.77,6.82,6.77,6.77,48600.0
09/08/1983,16:00,6.82,6.82,6.67,6.77,28000.0
09/09/1983,16:00,6.72,6.82,6.67,6.72,43600.0
09/12/1983,16:00,6.72,6.77,6.57,6.62,69000.0
09/13/1983,16:00,6.62,6.62,6.47,6.47,35200.0
09/14/1983,16:00,6.47,6.52,6.42,6.47,53000.0
09/15/1983,16:00,6.47,6.47,6.36,6.42,43600.0
09/16/1983,16:00,6.42,6.52,6.36,6.52,59000.0
09/19/1983,16:00,6.47,6.52,6.42,6.47,55600.0
09/20/1983,16:00,6.47,6.57,6.36,6.57,91000.0
09/21/1983,16:00,6.52,6.57,6.42,6.42,41200.0
09/22/1983,16:00,6.47,6.52,6.42,6.52,30400.0
09/23/1983,16:00,6.47,6.57,6.42,6.52,21600.0
09/26/1983,16:00,6.47,6.52,6.42,6.42,41000.0
09/27/1983,16:00,6.42,6.42,6.36,6.36,11800.0
