Date,Time,Open,High,Low,Close,Vol
04/20/1992,16:00,4.38,4.46,4.38,4.46,290601.0
04/21/1992,16:00,4.38,4.46,4.38,4.38,154800.0
04/22/1992,16:00,4.38,4.46,4.38,4.46,103800.0
04/23/1992,16:00,4.46,4.46,4.38,4.38,16800.0
04/24/1992,16:00,4.42,4.61,4.38,4.54,177201.0
04/27/1992,16:00,4.61,4.61,4.46,4.46,9000.0
04/28/1992,16:00,4.46,4.50,4.46,4.50,30201.0
04/29/1992,16:00,4.50,4.54,4.46,4.46,81000.0
04/30/1992,16:00,4.61,4.85,4.54,4.69,58401.0
05/01/1992,16:00,4.69,4.85,4.61,4.61,4200.0
05/04/1992,16:00,4.61,4.85,4.61,4.85,8001.0
05/05/1992,16:00,4.61,4.85,4.61,4.69,4200.0
05/06/1992,16:00,4.69,4.73,4.65,4.65,265401.0
05/07/1992,16:00,4.85,4.85,4.61,4.85,33801.0
05/08/1992,16:00,4.61,4.85,4.61,4.85,1401.0
05/11/1992,16:00,4.85,4.85,4.61,4.69,7800.0
05/12/1992,16:00,4.61,4.69,4.61,4.65,20400.0
05/13/1992,16:00,4.61,4.77,4.61,4.77,3201.0
05/14/1992,16:00,4.61,4.69,4.54,4.54,258000.0
05/15/1992,16:00,4.46,4.54,4.38,4.38,27600.0
05/18/1992,16:00,4.38,4.46,4.38,4.38,48000.0
05/19/1992,16:00,4.38,4.38,4.30,4.30,77001.0
05/20/1992,16:00,4.46,4.54,4.30,4.30,34800.0
05/21/1992,16:00,4.38,4.42,4.30,4.30,13800.0
05/22/1992,16:00,4.54,4.54,4.42,4.46,111000.0
05/26/1992,16:00,4.38,4.46,4.38,4.46,284601.0
05/27/1992,16:00,4.42,4.42,4.42,4.42,12000.0
05/28/1992,16:00,4.38,4.38,4.38,4.38,15000.0
05/29/1992,16:00,4.30,4.38,4.30,4.38,7401.0
06/01/1992,16:00,4.38,4.38,4.30,4.38,83601.0
06/02/1992,16:00,4.30,4.54,4.30,4.54,13800.0
06/03/1992,16:00,4.30,4.54,4.30,4.54,2601.0
06/04/1992,16:00,4.42,4.54,4.30,4.54,14001.0
06/05/1992,16:00,4.42,4.54,4.42,4.54,2400.0
06/08/1992,16:00,4.30,4.30,4.30,4.30,6000.0
06/09/1992,16:00,4.30,4.30,4.30,4.30,0.0
06/10/1992,16:00,4.30,4.30,4.30,4.30,0.0
06/11/1992,16:00,4.38,4.38,4.22,4.30,81201.0
06/12/1992,16:00,4.22,4.22,3.91,3.91,114000.0
06/15/1992,16:00,3.91,3.91,3.91,3.91,35400.0
06/16/1992,16:00,3.83,3.91,3.67,3.67,33000.0
06/17/1992,16:00,2.62,2.66,2.03,2.27,1768200.0
06/18/1992,16:00,2.27,2.27,2.11,2.27,719601.0
06/19/1992,16:00,2.27,2.27,1.80,1.87,1639401.0
06/22/1992,16:00,1.95,1.95,1.80,1.95,57201.0
06/23/1992,16:00,2.03,2.03,1.87,1.95,102600.0
06/24/1992,16:00,1.95,2.03,1.95,1.95,27600.0
06/25/1992,16:00,1.95,2.03,1.87,1.87,103200.0
06/26/1992,16:00,2.11,2.11,1.87,2.03,92001.0
06/29/1992,16:00,1.95,2.03,1.87,1.87,23601.0
06/30/1992,16:00,1.87,2.03,1.87,2.03,78201.0
07/01/1992,16:00,1.87,2.03,1.87,1.95,261000.0
07/02/1992,16:00,2.03,2.03,2.03,2.03,10800.0
07/06/1992,16:00,1.95,2.03,1.87,2.03,111600.0
07/07/1992,16:00,1.87,2.03,1.87,2.03,7800.0
07/08/1992,16:00,2.03,2.11,1.99,2.03,117000.0
07/09/1992,16:00,2.19,2.19,2.19,2.19,2001.0
07/10/1992,16:00,2.03,2.27,2.03,2.27,39600.0
07/13/1992,16:00,2.27,2.27,2.19,2.19,5601.0
07/14/1992,16:00,2.34,2.42,2.19,2.42,90000.0
07/15/1992,16:00,2.42,2.74,2.42,2.50,37800.0
07/16/1992,16:00,2.58,2.58,2.42,2.58,4200.0
07/17/1992,16:00,2.58,2.58,2.34,2.42,83601.0
07/20/1992,16:00,2.42,2.42,2.34,2.42,12801.0
07/21/1992,16:00,2.42,2.42,2.34,2.42,34200.0
07/22/1992,16:00,2.42,2.42,2.27,2.27,5601.0
07/23/1992,16:00,2.19,2.19,2.19,2.19,30801.0
07/24/1992,16:00,2.19,2.27,2.19,2.27,66000.0
07/27/1992,16:00,2.19,2.34,2.19,2.34,15600.0
07/28/1992,16:00,2.19,2.27,2.03,2.11,30600.0
07/29/1992,16:00,2.19,2.19,2.03,2.11,42000.0
07/30/1992,16:00,2.03,2.19,2.03,2.19,2001.0
07/31/1992,16:00,2.11,2.11,2.11,2.11,1200.0
08/03/1992,16:00,2.19,2.19,2.03,2.11,4200.0
08/04/1992,16:00,2.19,2.19,2.03,2.19,5601.0
08/05/1992,16:00,2.19,2.19,2.19,2.19,0.0
08/06/1992,16:00,2.27,2.34,2.19,2.34,18600.0
08/07/1992,16:00,2.19,2.34,2.19,2.27,12201.0
08/10/1992,16:00,2.34,2.34,2.27,2.27,6201.0
08/11/1992,16:00,2.19,2.34,2.19,2.27,983400.0
08/12/1992,16:00,2.27,2.34,2.27,2.34,6000.0
08/13/1992,16:00,2.27,2.27,2.27,2.27,10401.0
08/14/1992,16:00,2.27,2.27,2.27,2.27,10401.0
08/17/1992,16:00,2.27,2.42,2.27,2.27,93600.0
08/18/1992,16:00,2.27,2.27,2.03,2.03,1785000.0
08/19/1992,16:00,2.11,2.19,2.03,2.19,1050600.0
08/20/1992,16:00,2.11,2.27,2.07,2.07,32400.0
08/21/1992,16:00,2.15,2.15,2.15,2.15,21000.0
08/24/1992,16:00,2.03,2.19,2.03,2.11,6000.0
08/25/1992,16:00,2.19,2.19,2.03,2.19,18201.0
08/26/1992,16:00,2.15,2.15,2.15,2.15,2601.0
08/27/1992,16:00,2.27,2.27,2.27,2.27,201.0
08/28/1992,16:00,2.03,2.27,2.03,2.27,19800.0
08/31/1992,16:00,2.27,2.27,2.27,2.27,201.0
09/01/1992,16:00,2.03,2.07,2.03,2.07,105000.0
09/02/1992,16:00,2.07,2.07,2.07,2.07,0.0
09/03/1992,16:00,2.27,2.27,2.27,2.27,1401.0
09/04/1992,16:00,2.15,2.15,2.15,2.15,6201.0
09/08/1992,16:00,2.03,2.19,1.80,1.83,68001.0
09/09/1992,16:00,1.91,1.91,1.76,1.76,1513800.0
09/10/1992,16:00,1.87,1.95,1.76,1.80,51201.0
09/11/1992,16:00,1.95,1.95,1.72,1.72,4401.0
09/14/1992,16:00,1.80,1.80,1.80,1.80,3000.0
09/15/1992,16:00,1.80,1.87,1.72,1.76,1522200.0
09/16/1992,16:00,1.95,1.95,1.72,1.76,104001.0
09/17/1992,16:00,1.80,2.03,1.80,1.91,92601.0
09/18/1992,16:00,1.91,1.91,1.91,1.91,801.0
09/21/1992,16:00,1.95,1.95,1.91,1.91,12000.0
09/22/1992,16:00,1.87,1.87,1.87,1.87,6000.0
09/23/1992,16:00,1.87,1.87,1.87,1.87,5601.0
09/24/1992,16:00,1.99,2.11,1.99,2.11,4800.0
09/25/1992,16:00,1.87,2.11,1.87,2.11,3801.0
09/28/1992,16:00,2.11,2.11,2.11,2.11,0.0
09/29/1992,16:00,1.87,2.11,1.87,2.03,13800.0
09/30/1992,16:00,2.03,2.03,2.03,2.03,600.0
10/01/1992,16:00,1.80,1.80,1.80,1.80,600.0
10/02/1992,16:00,2.03,2.03,1.80,1.80,18600.0
10/05/1992,16:00,2.03,2.03,1.72,1.80,97401.0
10/06/1992,16:00,1.72,1.95,1.72,1.72,84600.0
10/07/1992,16:00,1.95,1.95,1.64,1.64,71400.0
10/08/1992,16:00,1.68,1.80,1.56,1.56,638601.0
10/09/1992,16:00,1.72,1.72,1.56,1.56,77400.0
10/12/1992,16:00,1.64,1.80,1.56,1.80,794001.0
10/13/1992,16:00,1.56,1.80,1.56,1.56,43200.0
10/14/1992,16:00,1.64,1.80,1.64,1.80,4200.0
10/15/1992,16:00,1.80,1.80,1.68,1.72,5400.0
10/16/1992,16:00,1.68,1.80,1.60,1.68,20001.0
10/19/1992,16:00,1.64,1.80,1.64,1.68,152400.0
10/20/1992,16:00,1.72,1.76,1.56,1.64,126600.0
10/21/1992,16:00,1.60,1.68,1.56,1.56,208800.0
10/22/1992,16:00,1.72,1.80,1.64,1.72,24600.0
10/23/1992,16:00,1.72,1.72,1.60,1.64,71400.0
10/26/1992,16:00,1.64,1.64,1.56,1.64,8001.0
10/27/1992,16:00,1.56,1.64,1.56,1.64,3201.0
10/28/1992,16:00,1.56,1.56,1.56,1.56,61200.0
10/29/1992,16:00,1.72,1.95,1.64,1.83,335400.0
10/30/1992,16:00,1.95,2.11,1.87,2.03,132000.0
11/02/1992,16:00,2.11,2.11,2.03,2.03,19401.0
11/03/1992,16:00,1.91,2.03,1.91,2.03,7800.0
11/04/1992,16:00,2.11,2.11,2.11,2.11,1200.0
