Date,Time,Open,High,Low,Close,Vol
07/01/1998,16:00,9.0,9.5,9.0,9.19,752400.0
07/02/1998,16:00,9.31,9.75,9.19,9.75,36900.0
07/06/1998,16:00,9.75,10.63,9.75,10.06,188100.0
07/07/1998,16:00,10.38,10.5,10.25,10.25,20100.0
07/08/1998,16:00,10.13,10.5,10.0,10.13,86400.0
07/09/1998,16:00,10.25,10.5,10.13,10.5,15800.0
07/10/1998,16:00,10.69,10.69,9.75,9.75,96200.0
07/13/1998,16:00,10.25,10.25,9.88,10.0,93500.0
07/14/1998,16:00,9.88,10.0,9.63,9.75,60500.0
07/15/1998,16:00,9.63,9.88,9.5,9.75,61900.0
07/16/1998,16:00,9.63,9.75,9.63,9.63,13700.0
07/17/1998,16:00,9.75,9.75,9.75,9.75,4200.0
07/20/1998,16:00,9.88,10.19,9.88,10.13,38800.0
07/21/1998,16:00,10.13,10.25,10.0,10.0,30400.0
07/22/1998,16:00,9.63,10.25,9.63,10.19,22300.0
07/23/1998,16:00,10.06,10.63,10.0,10.13,47500.0
07/24/1998,16:00,10.38,10.38,10.0,10.25,22700.0
07/27/1998,16:00,10.25,10.25,9.63,9.75,9300.0
07/28/1998,16:00,10.13,10.13,9.38,9.5,25900.0
07/29/1998,16:00,9.88,9.88,9.5,9.75,111900.0
07/30/1998,16:00,9.88,10.88,9.88,10.88,27300.0
07/31/1998,16:00,10.88,10.88,10.75,10.75,4600.0
08/03/1998,16:00,10.5,10.5,10.38,10.38,6200.0
08/04/1998,16:00,10.25,10.25,9.88,9.88,25700.0
08/05/1998,16:00,10.0,10.0,9.75,9.75,18700.0
08/06/1998,16:00,9.75,10.13,9.5,9.5,159900.0
08/07/1998,16:00,9.63,9.63,9.5,9.63,97200.0
08/10/1998,16:00,9.75,9.75,9.63,9.63,81800.0
08/11/1998,16:00,9.44,9.44,9.0,9.0,44700.0
08/12/1998,16:00,9.0,9.19,9.0,9.19,11000.0
08/13/1998,16:00,9.19,9.19,9.0,9.0,6100.0
08/14/1998,16:00,9.19,9.19,9.0,9.0,22500.0
08/17/1998,16:00,8.88,9.0,8.75,9.0,34500.0
08/18/1998,16:00,8.75,8.88,8.63,8.63,20700.0
08/19/1998,16:00,8.63,8.75,8.63,8.75,3500.0
08/20/1998,16:00,8.63,8.63,8.38,8.38,12700.0
08/21/1998,16:00,8.38,8.38,8.0,8.0,29500.0
08/24/1998,16:00,8.0,8.13,8.0,8.13,2200.0
08/25/1998,16:00,8.06,8.38,8.06,8.38,18400.0
08/26/1998,16:00,8.0,8.25,8.0,8.0,9500.0
08/27/1998,16:00,7.75,7.75,7.0,7.25,37300.0
08/28/1998,16:00,7.25,7.25,7.0,7.0,2500.0
08/31/1998,16:00,7.0,7.0,6.63,6.63,6300.0
09/01/1998,16:00,6.63,6.75,6.44,6.56,50400.0
09/02/1998,16:00,6.25,6.5,6.25,6.25,18200.0
09/03/1998,16:00,6.25,6.25,6.13,6.13,6800.0
09/04/1998,16:00,6.25,6.25,6.13,6.13,21300.0
09/08/1998,16:00,6.25,6.31,6.13,6.25,22600.0
09/09/1998,16:00,6.31,6.31,6.25,6.25,85100.0
09/10/1998,16:00,6.0,6.06,5.5,6.0,41400.0
09/11/1998,16:00,5.63,5.69,5.5,5.5,14800.0
09/14/1998,16:00,5.69,5.69,5.63,5.63,19300.0
09/15/1998,16:00,6.0,6.13,5.63,6.13,11500.0
09/16/1998,16:00,5.75,6.63,5.75,6.63,15900.0
09/17/1998,16:00,6.13,6.5,6.13,6.5,3600.0
09/18/1998,16:00,6.75,7.25,6.5,7.25,53100.0
09/21/1998,16:00,7.25,7.25,7.25,7.25,0.0
09/22/1998,16:00,7.0,7.5,7.0,7.25,17300.0
09/23/1998,16:00,7.5,8.25,7.5,8.09,52000.0
09/24/1998,16:00,8.31,8.31,7.69,8.13,20300.0
09/25/1998,16:00,8.0,8.0,7.44,7.5,7200.0
09/28/1998,16:00,7.88,7.88,7.5,7.5,600.0
09/29/1998,16:00,8.0,8.0,8.0,8.0,2500.0
09/30/1998,16:00,7.75,7.75,7.75,7.75,2000.0
10/01/1998,16:00,7.75,7.75,7.75,7.75,0.0
10/02/1998,16:00,7.38,7.63,7.38,7.63,6900.0
10/05/1998,16:00,7.44,7.44,7.44,7.44,500.0
10/06/1998,16:00,7.31,7.5,7.31,7.38,6100.0
10/07/1998,16:00,7.5,7.5,6.88,6.88,6300.0
10/08/1998,16:00,6.5,6.56,6.0,6.0,17900.0
10/09/1998,16:00,6.25,6.25,6.25,6.25,6300.0
10/12/1998,16:00,6.25,6.25,6.25,6.25,300.0
10/13/1998,16:00,6.25,6.25,6.25,6.25,1600.0
10/14/1998,16:00,6.0,6.25,6.0,6.0,3400.0
10/15/1998,16:00,6.0,6.0,6.0,6.0,1000.0
10/16/1998,16:00,6.38,7.0,6.38,6.75,15000.0
10/19/1998,16:00,6.75,6.75,6.75,6.75,0.0
10/20/1998,16:00,6.75,7.25,6.75,7.25,5300.0
