Date,Time,Open,High,Low,Close,Vol
07/14/1999,16:00,12.75,13.33,10.54,10.79,35792700.0
07/15/1999,16:00,11.08,12.16,10.96,11.97,9546600.0
07/16/1999,16:00,12.12,13.79,12.02,13.04,8176200.0
07/19/1999,16:00,13.22,13.25,11.75,11.81,2347200.0
07/20/1999,16:00,11.71,11.71,10.5,11.08,3126300.0
07/21/1999,16:00,11.0,11.08,10.12,10.33,2295300.0
07/22/1999,16:00,10.33,10.33,9.33,9.91,2013900.0
07/23/1999,16:00,10.64,10.66,9.16,9.37,2032800.0
07/26/1999,16:00,9.33,9.39,8.79,8.87,2277300.0
07/27/1999,16:00,9.0,9.02,7.43,7.79,3566700.0
07/28/1999,16:00,7.62,8.14,6.91,8.04,3386100.0
07/29/1999,16:00,7.54,8.25,7.5,7.91,1396500.0
07/30/1999,16:00,8.0,10.08,7.70,10.0,2502600.0
08/02/1999,16:00,9.52,9.83,8.5,8.58,1593000.0
08/03/1999,16:00,8.75,8.91,7.87,7.95,1074600.0
08/04/1999,16:00,7.87,8.0,7.0,7.02,1458900.0
08/05/1999,16:00,7.16,7.5,6.66,6.68,2979300.0
08/06/1999,16:00,6.77,7.81,6.68,7.35,1555200.0
08/09/1999,16:00,7.81,8.25,7.12,7.5,2616600.0
08/10/1999,16:00,7.70,7.70,6.58,7.0,2044800.0
08/11/1999,16:00,7.5,7.58,6.70,7.25,1139100.0
08/12/1999,16:00,7.33,7.91,7.12,7.66,1492200.0
08/13/1999,16:00,7.85,8.5,7.85,8.33,1384500.0
08/16/1999,16:00,8.45,8.52,7.62,7.93,738600.0
08/17/1999,16:00,8.04,8.41,7.58,7.68,948300.0
08/18/1999,16:00,7.66,8.20,7.58,8.06,1172700.0
08/19/1999,16:00,7.91,7.95,7.5,7.5,443100.0
08/20/1999,16:00,7.70,7.75,7.5,7.54,330600.0
08/23/1999,16:00,7.58,7.73,7.5,7.64,892200.0
08/24/1999,16:00,7.62,7.66,7.41,7.62,565500.0
08/25/1999,16:00,7.62,8.95,7.62,8.68,1609800.0
08/26/1999,16:00,8.75,9.16,8.20,8.64,1031100.0
08/27/1999,16:00,8.45,9.04,8.41,8.66,517800.0
08/30/1999,16:00,8.79,9.75,8.66,9.25,1716600.0
08/31/1999,16:00,9.64,9.64,8.87,9.04,1076100.0
09/01/1999,16:00,8.91,9.58,8.87,9.48,807900.0
09/02/1999,16:00,9.23,10.23,9.16,9.79,2153400.0
09/03/1999,16:00,10.18,10.66,10.18,10.39,1783500.0
09/07/1999,16:00,10.61,11.77,10.5,11.41,2580000.0
09/08/1999,16:00,11.43,11.66,10.12,10.64,1375500.0
09/09/1999,16:00,10.83,11.04,10.41,10.75,846300.0
09/10/1999,16:00,11.08,11.91,10.83,11.33,780600.0
09/13/1999,16:00,11.25,11.37,10.66,11.0,452700.0
09/14/1999,16:00,11.0,11.68,10.66,11.66,737400.0
09/15/1999,16:00,11.66,12.33,11.5,11.71,947700.0
09/16/1999,16:00,11.88,12.12,11.0,11.91,572400.0
09/17/1999,16:00,12.41,12.5,11.58,11.71,1533600.0
09/20/1999,16:00,12.29,12.31,11.5,11.68,524700.0
09/21/1999,16:00,11.68,11.75,10.71,10.91,454500.0
09/22/1999,16:00,10.92,10.96,9.73,10.96,761700.0
09/23/1999,16:00,10.56,11.41,10.56,10.66,373200.0
09/24/1999,16:00,10.35,10.71,9.58,9.95,532500.0
09/27/1999,16:00,10.23,11.0,10.0,10.5,487800.0
09/28/1999,16:00,10.52,10.87,10.25,10.79,663000.0
09/29/1999,16:00,11.0,11.25,10.02,10.18,534000.0
09/30/1999,16:00,10.08,10.16,9.45,10.03,1328700.0
10/01/1999,16:00,9.70,10.5,9.70,10.37,653100.0
10/04/1999,16:00,10.35,11.33,10.20,11.16,708900.0
10/05/1999,16:00,11.12,11.31,10.79,11.0,341700.0
10/06/1999,16:00,10.96,11.58,10.68,11.33,665100.0
10/07/1999,16:00,11.46,11.66,11.0,11.16,390600.0
10/08/1999,16:00,11.0,11.83,10.66,11.66,674700.0
10/11/1999,16:00,11.58,12.31,11.54,12.16,1077900.0
10/12/1999,16:00,12.12,12.5,11.0,11.04,983700.0
