Date,Time,Open,High,Low,Close,Vol
03/29/1993,16:00,1.62,1.73,1.62,1.73,190350.0
03/30/1993,16:00,1.73,1.78,1.64,1.64,17101.125
03/31/1993,16:00,1.66,1.75,1.64,1.75,32400.0
04/01/1993,16:00,1.64,1.68,1.62,1.62,133650.0
04/02/1993,16:00,1.57,1.66,1.57,1.62,60750.0
04/05/1993,16:00,1.62,1.62,1.62,1.62,0.0
04/06/1993,16:00,1.57,1.58,1.50,1.55,2022904.125
04/07/1993,16:00,1.50,1.60,1.50,1.59,2268000.0
04/08/1993,16:00,1.57,1.59,1.52,1.52,476695.125
04/12/1993,16:00,1.52,1.59,1.50,1.50,291600.0
04/13/1993,16:00,1.52,1.52,1.43,1.43,3544651.125
04/14/1993,16:00,1.50,1.50,1.43,1.43,2562445.125
04/15/1993,16:00,1.43,1.50,1.41,1.41,1098451.125
04/16/1993,16:00,1.41,1.43,1.31,1.34,2721600.0
04/19/1993,16:00,1.34,1.38,1.20,1.20,5194945.125
04/20/1993,16:00,1.27,1.27,1.20,1.22,2311345.125
04/21/1993,16:00,1.24,1.24,1.20,1.21,1820404.125
04/22/1993,16:00,1.20,1.24,1.15,1.18,2150550.0
04/23/1993,16:00,1.20,1.22,1.15,1.20,2671795.125
04/26/1993,16:00,1.20,1.29,1.18,1.19,2626354.125
04/27/1993,16:00,1.18,1.22,1.13,1.13,1581454.125
04/28/1993,16:00,1.11,1.18,1.11,1.18,951750.0
04/29/1993,16:00,1.18,1.22,1.15,1.19,1140895.125
04/30/1993,16:00,1.18,1.27,1.18,1.22,360450.0
05/03/1993,16:00,1.26,1.29,1.22,1.22,444295.125
05/04/1993,16:00,1.29,1.29,1.22,1.29,199351.125
05/05/1993,16:00,1.22,1.29,1.22,1.27,918145.125
05/06/1993,16:00,1.20,1.27,1.20,1.27,1067995.125
05/07/1993,16:00,1.22,1.27,1.22,1.22,685351.125
05/10/1993,16:00,1.22,1.29,1.22,1.22,1582345.125
05/11/1993,16:00,1.27,1.27,1.22,1.22,907200.0
05/12/1993,16:00,1.23,1.27,1.22,1.22,152695.125
05/13/1993,16:00,1.22,1.27,1.22,1.24,212554.125
05/14/1993,16:00,1.22,1.27,1.22,1.22,214650.0
05/17/1993,16:00,1.22,1.27,1.22,1.22,166951.125
05/18/1993,16:00,1.27,1.29,1.22,1.29,872704.125
05/19/1993,16:00,1.28,1.29,1.24,1.24,495001.125
05/20/1993,16:00,1.29,1.29,1.22,1.23,998254.125
05/21/1993,16:00,1.23,1.27,1.22,1.22,168895.125
05/24/1993,16:00,1.27,1.27,1.22,1.27,1273654.125
05/25/1993,16:00,1.23,1.26,1.22,1.22,1356750.0
05/26/1993,16:00,1.22,1.27,1.22,1.22,267300.0
05/27/1993,16:00,1.27,1.27,1.22,1.26,283500.0
05/28/1993,16:00,1.27,1.29,1.22,1.29,276301.125
06/01/1993,16:00,1.27,1.29,1.22,1.29,55495.125
06/02/1993,16:00,1.22,1.29,1.22,1.24,124345.125
06/03/1993,16:00,1.22,1.29,1.22,1.22,157950.0
06/04/1993,16:00,1.22,1.28,1.22,1.22,85951.125
06/07/1993,16:00,1.22,1.27,1.22,1.22,110251.125
06/08/1993,16:00,1.22,1.24,1.22,1.23,337051.125
06/09/1993,16:00,1.22,1.27,1.22,1.24,243000.0
06/10/1993,16:00,1.22,1.27,1.22,1.24,115354.125
06/11/1993,16:00,1.24,1.29,1.24,1.24,253054.125
06/14/1993,16:00,1.29,1.29,1.24,1.29,1599750.0
06/15/1993,16:00,1.24,1.34,1.24,1.27,770401.125
06/16/1993,16:00,1.27,1.34,1.27,1.27,42454.125
06/17/1993,16:00,1.27,1.38,1.27,1.35,1624951.125
06/18/1993,16:00,1.34,1.41,1.34,1.36,962695.125
06/21/1993,16:00,1.36,1.41,1.34,1.34,856504.125
06/22/1993,16:00,1.34,1.41,1.34,1.34,310645.125
06/23/1993,16:00,1.34,1.36,1.29,1.29,725851.125
06/24/1993,16:00,1.29,1.34,1.29,1.29,386704.125
06/25/1993,16:00,1.29,1.29,1.27,1.27,814050.0
06/28/1993,16:00,1.27,1.29,1.27,1.28,421200.0
06/29/1993,16:00,1.27,1.29,1.24,1.24,567901.125
06/30/1993,16:00,1.27,1.31,1.24,1.31,525295.125
07/01/1993,16:00,1.27,1.34,1.27,1.29,698554.125
07/02/1993,16:00,1.29,1.31,1.27,1.27,465750.0
07/06/1993,16:00,1.31,1.31,1.27,1.27,149850.0
07/07/1993,16:00,1.27,1.31,1.27,1.27,93150.0
07/08/1993,16:00,1.31,1.31,1.27,1.29,529345.125
07/09/1993,16:00,1.27,1.31,1.27,1.27,268201.125
07/12/1993,16:00,1.29,1.29,1.24,1.27,701551.125
07/13/1993,16:00,1.24,1.36,1.24,1.31,1586395.125
07/14/1993,16:00,1.31,1.38,1.31,1.38,106201.125
07/15/1993,16:00,1.31,1.38,1.31,1.36,123454.125
07/16/1993,16:00,1.34,1.38,1.34,1.38,385651.125
07/19/1993,16:00,1.38,1.38,1.34,1.38,593254.125
07/20/1993,16:00,1.34,1.57,1.34,1.48,2205154.125
07/21/1993,16:00,1.50,1.50,1.31,1.39,2527200.0
07/22/1993,16:00,1.43,1.43,1.38,1.42,1021501.125
07/23/1993,16:00,1.38,1.43,1.36,1.38,2701350.0
07/26/1993,16:00,1.36,1.45,1.36,1.41,344250.0
07/27/1993,16:00,1.43,1.45,1.41,1.44,768295.125
07/28/1993,16:00,1.41,1.45,1.41,1.44,806851.125
07/29/1993,16:00,1.41,1.45,1.41,1.43,1034704.125
07/30/1993,16:00,1.41,1.45,1.41,1.43,203401.125
08/02/1993,16:00,1.41,1.43,1.41,1.41,540604.125
08/03/1993,16:00,1.42,1.43,1.41,1.41,247951.125
08/04/1993,16:00,1.41,1.43,1.41,1.41,155854.125
08/05/1993,16:00,1.41,1.42,1.41,1.42,143704.125
08/06/1993,16:00,1.41,1.42,1.41,1.41,91054.125
08/09/1993,16:00,1.41,1.43,1.41,1.41,61651.125
08/10/1993,16:00,1.43,1.43,1.41,1.41,324000.0
08/11/1993,16:00,1.41,1.45,1.41,1.45,224704.125
08/12/1993,16:00,1.43,1.55,1.43,1.50,1281754.125
08/13/1993,16:00,1.50,1.55,1.50,1.50,219601.125
08/16/1993,16:00,1.50,1.52,1.50,1.50,1386001.125
08/17/1993,16:00,1.55,1.55,1.50,1.53,110251.125
08/18/1993,16:00,1.50,1.55,1.50,1.55,247050.0
08/19/1993,16:00,1.50,1.55,1.48,1.49,1044900.0
08/20/1993,16:00,1.55,1.55,1.48,1.55,271350.0
08/23/1993,16:00,1.55,1.55,1.48,1.53,984150.0
08/24/1993,16:00,1.55,1.64,1.55,1.59,1827451.125
08/25/1993,16:00,1.62,1.62,1.57,1.62,1296000.0
08/26/1993,16:00,1.62,1.62,1.57,1.57,1181395.125
08/27/1993,16:00,1.57,1.59,1.57,1.59,790651.125
08/30/1993,16:00,1.62,1.64,1.57,1.64,1006354.125
08/31/1993,16:00,1.64,1.66,1.59,1.66,413100.0
09/01/1993,16:00,1.66,1.66,1.62,1.66,1217845.125
09/02/1993,16:00,1.66,1.66,1.58,1.59,931500.0
