Date,Time,Open,High,Low,Close,Vol
04/12/2013,16:00,19.92,20.06,18.38,18.64,20216100.0
04/15/2013,16:00,18.56,18.64,18.24,18.26,2038900.0
04/16/2013,16:00,18.46,18.83,18.28,18.73,497400.0
04/17/2013,16:00,18.78,19.01,17.42,18.04,1037900.0
04/18/2013,16:00,18.05,18.37,17.68,17.82,967500.0
04/19/2013,16:00,17.92,19.00,17.79,19.00,1550000.0
04/22/2013,16:00,19.05,19.05,18.23,18.27,607000.0
04/23/2013,16:00,18.44,18.56,18.09,18.20,613200.0
04/24/2013,16:00,18.24,18.35,17.90,18.21,144400.0
04/25/2013,16:00,18.30,18.30,18.04,18.12,216500.0
04/26/2013,16:00,17.83,17.96,17.55,17.87,384000.0
04/29/2013,16:00,17.69,18.25,17.66,18.18,567400.0
04/30/2013,16:00,18.18,18.28,18.02,18.28,429500.0
05/01/2013,16:00,18.14,18.58,18.09,18.36,261100.0
05/02/2013,16:00,18.56,18.75,18.15,18.34,355000.0
05/03/2013,16:00,18.37,18.77,18.10,18.74,420600.0
05/06/2013,16:00,18.60,18.74,18.28,18.46,338300.0
05/07/2013,16:00,19.14,19.15,18.26,18.46,1104600.0
05/08/2013,16:00,18.51,18.67,18.11,18.46,1048500.0
05/09/2013,16:00,18.51,18.51,18.32,18.38,787400.0
05/10/2013,16:00,18.48,18.69,18.18,18.25,830300.0
05/13/2013,16:00,18.24,18.24,17.76,18.04,937700.0
05/14/2013,16:00,18.19,18.20,17.97,18.12,528300.0
05/15/2013,16:00,18.05,18.19,18.00,18.09,232900.0
05/16/2013,16:00,18.09,18.14,17.89,17.94,50800.0
05/17/2013,16:00,17.92,18.05,17.73,18.05,272700.0
05/20/2013,16:00,18.05,18.18,17.87,18.17,670700.0
05/21/2013,16:00,18.19,18.49,18.11,18.43,816500.0
05/22/2013,16:00,18.43,18.60,18.20,18.26,327600.0
05/23/2013,16:00,18.12,18.35,17.90,18.24,596500.0
05/24/2013,16:00,18.24,18.27,18.08,18.23,632300.0
05/28/2013,16:00,18.36,18.36,18.11,18.14,220700.0
05/29/2013,16:00,18.14,18.16,17.80,17.98,238500.0
05/30/2013,16:00,18.09,18.09,17.72,18.01,160700.0
05/31/2013,16:00,18.01,18.42,17.78,18.25,373900.0
06/03/2013,16:00,18.28,18.34,18.14,18.34,261700.0
06/04/2013,16:00,18.37,18.52,18.11,18.51,212700.0
06/05/2013,16:00,18.34,18.39,18.15,18.34,124300.0
06/06/2013,16:00,18.27,18.33,18.14,18.31,126500.0
06/07/2013,16:00,18.35,18.39,18.04,18.39,479400.0
