Date,Time,Open,High,Low,Close,Vol
10/29/2004,16:00,6.87,6.88,6.87,6.87,5951800.0
11/01/2004,16:00,6.87,6.88,6.87,6.87,764400.0
11/02/2004,16:00,6.87,6.88,6.87,6.87,950100.0
11/03/2004,16:00,6.89,6.99,6.88,6.96,433600.0
11/04/2004,16:00,6.98,6.98,6.90,6.91,311200.0
11/05/2004,16:00,6.90,6.93,6.87,6.92,391800.0
11/08/2004,16:00,6.95,6.95,6.87,6.88,91100.0
11/09/2004,16:00,6.87,6.91,6.87,6.88,97600.0
11/10/2004,16:00,6.87,6.90,6.87,6.88,177500.0
11/11/2004,16:00,6.87,6.89,6.87,6.89,92700.0
11/12/2004,16:00,6.88,7.09,6.88,7.04,354900.0
11/15/2004,16:00,7.06,7.13,6.99,7.10,268100.0
11/16/2004,16:00,7.16,7.25,7.05,7.16,252500.0
11/17/2004,16:00,7.19,7.22,7.08,7.17,425000.0
11/18/2004,16:00,7.16,7.30,7.16,7.29,179700.0
11/19/2004,16:00,7.29,7.30,7.16,7.28,202600.0
11/22/2004,16:00,7.22,7.29,7.17,7.24,105200.0
11/23/2004,16:00,7.19,7.42,7.17,7.33,204200.0
11/24/2004,16:00,7.30,7.42,7.28,7.33,141700.0
11/26/2004,16:00,7.10,7.32,7.10,7.25,42900.0
11/29/2004,16:00,7.25,7.30,7.19,7.26,174200.0
11/30/2004,16:00,7.25,7.36,7.25,7.31,148800.0
12/01/2004,16:00,7.25,7.55,7.25,7.53,162500.0
12/02/2004,16:00,7.48,7.49,7.32,7.42,212800.0
12/03/2004,16:00,7.39,7.56,7.39,7.53,138300.0
12/06/2004,16:00,7.54,7.56,7.48,7.52,126600.0
12/07/2004,16:00,7.48,7.56,7.45,7.45,116200.0
12/08/2004,16:00,7.33,7.45,7.28,7.37,112300.0
12/09/2004,16:00,7.37,7.42,7.16,7.36,139200.0
12/10/2004,16:00,7.30,7.48,7.19,7.43,186000.0
12/13/2004,16:00,7.37,7.47,7.28,7.40,215700.0
12/14/2004,16:00,7.34,7.51,7.33,7.39,169400.0
12/15/2004,16:00,7.45,7.53,7.38,7.48,200300.0
12/16/2004,16:00,7.47,7.50,7.41,7.48,230000.0
12/17/2004,16:00,7.48,7.76,7.41,7.68,887700.0
12/20/2004,16:00,7.73,7.73,7.45,7.64,222800.0
12/21/2004,16:00,7.68,7.73,7.61,7.71,82700.0
12/22/2004,16:00,7.68,7.85,7.57,7.85,194000.0
12/23/2004,16:00,7.85,8.08,7.82,7.99,107900.0
12/27/2004,16:00,8.02,8.04,7.75,7.79,112500.0
12/28/2004,16:00,7.84,7.89,7.72,7.75,111100.0
12/29/2004,16:00,7.51,7.81,7.51,7.70,109400.0
12/30/2004,16:00,7.73,7.87,7.65,7.71,48900.0
12/31/2004,16:00,7.70,7.94,7.70,7.81,55500.0
01/03/2005,16:00,7.85,7.88,7.76,7.88,189100.0
01/04/2005,16:00,7.89,7.98,7.85,7.91,154400.0
01/05/2005,16:00,7.88,7.92,7.25,7.65,302600.0
01/06/2005,16:00,7.59,7.91,7.54,7.76,93300.0
01/07/2005,16:00,7.78,7.78,7.58,7.69,124300.0
01/10/2005,16:00,7.65,7.96,7.59,7.71,79800.0
01/11/2005,16:00,7.71,7.84,7.56,7.69,136400.0
01/12/2005,16:00,7.69,7.77,7.65,7.71,111600.0
01/13/2005,16:00,7.71,7.88,7.70,7.75,77500.0
01/14/2005,16:00,7.76,7.98,7.76,7.88,28100.0
01/18/2005,16:00,7.82,8.00,7.67,7.94,185900.0
01/19/2005,16:00,7.94,8.04,7.83,7.91,233600.0
01/20/2005,16:00,7.88,7.91,7.77,7.86,42100.0
01/21/2005,16:00,7.88,7.91,7.80,7.88,51400.0
01/24/2005,16:00,7.94,7.97,7.80,7.84,48000.0
01/25/2005,16:00,7.83,7.92,7.83,7.83,61100.0
01/26/2005,16:00,7.85,8.02,7.85,7.95,105300.0
01/27/2005,16:00,7.90,8.00,7.87,7.94,106000.0
01/28/2005,16:00,7.94,8.02,7.91,8.00,48100.0
01/31/2005,16:00,8.03,8.12,7.99,8.00,64800.0
02/01/2005,16:00,7.97,8.02,7.88,8.00,102900.0
02/02/2005,16:00,8.03,8.13,8.02,8.09,118100.0
02/03/2005,16:00,8.10,8.14,8.03,8.10,51200.0
02/04/2005,16:00,8.10,8.14,8.08,8.09,122900.0
02/07/2005,16:00,8.06,8.20,8.06,8.14,48300.0
02/08/2005,16:00,8.09,8.17,8.08,8.12,251800.0
02/09/2005,16:00,8.13,8.14,8.02,8.03,122000.0
02/10/2005,16:00,8.06,8.24,8.06,8.18,75400.0
