Date,Time,Open,High,Low,Close,Vol
04/24/2007,16:00,12.60,12.68,11.66,12.43,18903300.0
04/25/2007,16:00,12.43,12.68,12.43,12.54,3461900.0
04/26/2007,16:00,12.62,13.60,12.62,12.82,1153800.0
04/27/2007,16:00,12.82,12.88,12.46,12.49,829200.0
04/30/2007,16:00,12.51,12.64,12.42,12.42,1411200.0
05/01/2007,16:00,12.42,12.48,12.22,12.39,1096400.0
05/02/2007,16:00,12.39,12.41,11.89,12.11,1659500.0
05/03/2007,16:00,12.06,12.32,11.86,11.89,778500.0
05/04/2007,16:00,11.96,12.35,11.95,12.22,717300.0
05/07/2007,16:00,12.39,12.78,12.29,12.57,761000.0
05/08/2007,16:00,12.52,12.59,12.42,12.50,130600.0
05/09/2007,16:00,12.45,12.64,12.36,12.49,181400.0
05/10/2007,16:00,12.49,12.52,12.42,12.49,506000.0
05/11/2007,16:00,12.49,12.59,12.43,12.56,156400.0
05/14/2007,16:00,12.56,12.69,12.39,12.64,388300.0
05/15/2007,16:00,12.65,13.05,12.64,12.80,342200.0
05/16/2007,16:00,12.75,12.82,12.53,12.65,129700.0
05/17/2007,16:00,12.55,12.59,12.24,12.49,307500.0
05/18/2007,16:00,12.46,12.80,12.45,12.70,544000.0
05/21/2007,16:00,12.59,13.01,12.55,12.95,435800.0
05/22/2007,16:00,12.88,13.11,12.78,12.84,165700.0
05/23/2007,16:00,12.78,12.88,12.62,12.69,150300.0
05/24/2007,16:00,12.68,12.72,12.49,12.64,147800.0
05/25/2007,16:00,12.61,12.65,12.54,12.60,74400.0
05/29/2007,16:00,12.52,12.57,12.43,12.45,107500.0
05/30/2007,16:00,12.43,12.95,12.43,12.60,251700.0
05/31/2007,16:00,12.51,12.73,12.49,12.72,397500.0
06/01/2007,16:00,12.68,12.82,12.55,12.79,209400.0
06/04/2007,16:00,12.88,13.01,12.68,12.70,272700.0
06/05/2007,16:00,12.72,12.94,12.49,12.57,126400.0
