Date,Time,Open,High,Low,Close,Vol
12/15/1998,16:00,11.55,12.01,9.00,9.24,704920.0
12/16/1998,16:00,10.10,13.34,9.47,12.35,317400.0
12/17/1998,16:00,13.05,18.01,12.82,15.62,315110.4
12/18/1998,16:00,17.58,18.24,16.34,17.27,143540.0
12/21/1998,16:00,18.47,18.65,15.42,16.46,101120.0
12/22/1998,16:00,16.77,17.09,13.22,15.54,71840.0
12/23/1998,16:00,16.08,18.43,15.56,18.36,83080.0
12/24/1998,16:00,19.23,21.54,17.73,19.74,65380.0
12/28/1998,16:00,21.25,24.02,20.44,21.73,67730.4
12/29/1998,16:00,22.74,22.80,19.40,20.43,35160.0
12/30/1998,16:00,19.86,20.21,16.34,17.49,50100.0
12/31/1998,16:00,17.08,18.24,14.95,17.61,41220.0
01/04/1999,16:00,17.52,17.78,15.12,15.35,33600.0
01/05/1999,16:00,14.89,17.29,13.16,17.14,60370.4
01/06/1999,16:00,18.36,18.42,17.32,18.19,52090.4
01/07/1999,16:00,17.18,18.45,16.40,17.79,30300.0
01/08/1999,16:00,18.24,20.55,17.78,20.50,126760.0
01/11/1999,16:00,23.09,28.98,20.58,26.32,244400.0
01/12/1999,16:00,34.65,35.11,26.53,28.35,210700.0
01/13/1999,16:00,19.40,29.10,18.94,24.14,94750.4
01/14/1999,16:00,27.48,27.71,23.09,24.42,66010.4
01/15/1999,16:00,25.81,27.48,24.66,25.64,46530.4
01/19/1999,16:00,27.95,28.64,26.10,27.72,57090.4
01/20/1999,16:00,28.93,30.49,25.06,25.08,107640.0
01/21/1999,16:00,24.83,24.95,21.13,22.69,72490.4
01/22/1999,16:00,20.46,23.27,19.63,21.71,45300.0
01/25/1999,16:00,21.94,23.16,20.67,20.81,24000.0
01/26/1999,16:00,21.71,22.18,19.87,20.91,36760.0
01/27/1999,16:00,21.48,23.09,19.40,22.60,65080.0
01/28/1999,16:00,23.42,27.49,23.10,27.26,57420.0
01/29/1999,16:00,27.75,27.78,24.49,26.57,44540.0
02/01/1999,16:00,27.66,31.64,27.25,30.14,122050.4
02/02/1999,16:00,31.65,31.65,27.72,28.78,67040.0
02/03/1999,16:00,28.00,30.48,27.71,29.45,36190.4
02/04/1999,16:00,29.85,30.14,27.77,28.47,32150.4
02/05/1999,16:00,30.02,30.72,26.10,28.17,62220.0
02/08/1999,16:00,28.41,28.61,24.51,25.01,41310.4
02/09/1999,16:00,24.04,24.71,21.76,22.23,55780.0
02/10/1999,16:00,21.48,23.10,20.30,21.34,32910.4
02/11/1999,16:00,22.72,23.61,20.90,23.03,44480.0
02/12/1999,16:00,23.21,24.07,21.70,21.76,19450.4
02/16/1999,16:00,22.46,23.09,20.89,20.95,16800.0
02/17/1999,16:00,20.38,22.06,18.94,19.34,37640.0
02/18/1999,16:00,20.32,20.73,18.47,18.68,36170.4
02/19/1999,16:00,19.29,20.82,18.48,19.63,27880.0
02/22/1999,16:00,20.32,21.47,19.86,21.47,16280.0
02/23/1999,16:00,21.65,22.92,20.43,21.71,29000.0
