Date,Time,Open,High,Low,Close,Vol
03/24/1993,16:00,0.40,0.42,0.38,0.42,25833600.0
03/25/1993,16:00,0.42,0.42,0.40,0.40,5403600.0
03/26/1993,16:00,0.42,0.42,0.40,0.40,2354400.0
03/29/1993,16:00,0.40,0.42,0.40,0.40,3722400.0
03/30/1993,16:00,0.40,0.42,0.40,0.41,2296800.0
03/31/1993,16:00,0.41,0.42,0.40,0.40,1656000.0
04/01/1993,16:00,0.42,0.42,0.40,0.41,7351200.0
04/02/1993,16:00,0.41,0.41,0.40,0.40,2829600.0
04/05/1993,16:00,0.40,0.41,0.40,0.40,3070800.0
04/06/1993,16:00,0.41,0.41,0.38,0.38,2372400.0
04/07/1993,16:00,0.38,0.40,0.38,0.38,1047600.0
04/08/1993,16:00,0.39,0.40,0.37,0.37,4064400.0
04/12/1993,16:00,0.38,0.38,0.37,0.38,1785600.0
04/13/1993,16:00,0.39,0.39,0.37,0.39,2372400.0
04/14/1993,16:00,0.40,0.40,0.38,0.39,1566000.0
04/15/1993,16:00,0.38,0.39,0.38,0.38,1522800.0
04/16/1993,16:00,0.37,0.39,0.37,0.39,1119600.0
04/19/1993,16:00,0.39,0.39,0.37,0.39,576000.0
04/20/1993,16:00,0.39,0.39,0.37,0.37,309600.0
04/21/1993,16:00,0.37,0.39,0.37,0.39,6307200.0
04/22/1993,16:00,0.39,0.40,0.37,0.38,856800.0
04/23/1993,16:00,0.40,0.40,0.38,0.38,867600.0
04/26/1993,16:00,0.40,0.40,0.38,0.39,1674000.0
04/27/1993,16:00,0.40,0.41,0.39,0.39,928800.0
04/28/1993,16:00,0.41,0.41,0.39,0.39,327600.0
04/29/1993,16:00,0.40,0.40,0.39,0.40,1058400.0
04/30/1993,16:00,0.40,0.43,0.39,0.42,3254400.0
05/03/1993,16:00,0.43,0.45,0.43,0.44,4521600.0
05/04/1993,16:00,0.44,0.45,0.43,0.45,2649600.0
05/05/1993,16:00,0.45,0.46,0.43,0.46,4651200.0
05/06/1993,16:00,0.45,0.46,0.45,0.46,2944800.0
05/07/1993,16:00,0.46,0.46,0.45,0.46,1573200.0
05/10/1993,16:00,0.46,0.47,0.45,0.47,1483200.0
05/11/1993,16:00,0.48,0.48,0.46,0.48,1220400.0
05/12/1993,16:00,0.48,0.48,0.46,0.48,1472400.0
05/13/1993,16:00,0.48,0.48,0.46,0.46,730800.0
05/14/1993,16:00,0.48,0.48,0.46,0.46,874800.0
05/17/1993,16:00,0.46,0.48,0.46,0.46,651600.0
05/18/1993,16:00,0.48,0.48,0.46,0.46,1202400.0
05/19/1993,16:00,0.46,0.47,0.45,0.46,1285200.0
05/20/1993,16:00,0.46,0.48,0.46,0.48,342000.0
05/21/1993,16:00,0.46,0.48,0.46,0.48,306000.0
05/24/1993,16:00,0.46,0.51,0.46,0.51,2685600.0
05/25/1993,16:00,0.52,0.54,0.52,0.54,5500800.0
05/26/1993,16:00,0.48,0.53,0.47,0.51,5799600.0
05/27/1993,16:00,0.51,0.52,0.51,0.51,385200.0
05/28/1993,16:00,0.51,0.52,0.51,0.52,676800.0
06/01/1993,16:00,0.51,0.54,0.51,0.52,2372400.0
06/02/1993,16:00,0.52,0.54,0.52,0.53,1436400.0
06/03/1993,16:00,0.55,0.55,0.53,0.55,1450800.0
06/04/1993,16:00,0.55,0.55,0.53,0.55,1242000.0
06/07/1993,16:00,0.55,0.55,0.53,0.54,694800.0
06/08/1993,16:00,0.53,0.55,0.51,0.51,1065600.0
06/09/1993,16:00,0.51,0.53,0.51,0.51,1501200.0
06/10/1993,16:00,0.53,0.53,0.51,0.53,331200.0
06/11/1993,16:00,0.51,0.53,0.51,0.52,511200.0
06/14/1993,16:00,0.54,0.54,0.52,0.54,262800.0
06/15/1993,16:00,0.52,0.56,0.52,0.55,1443600.0
06/16/1993,16:00,0.55,0.57,0.55,0.57,1260000.0
06/17/1993,16:00,0.56,0.57,0.56,0.56,270000.0
06/18/1993,16:00,0.57,0.57,0.55,0.57,158400.0
06/21/1993,16:00,0.55,0.57,0.55,0.57,392400.0
06/22/1993,16:00,0.55,0.57,0.55,0.57,630000.0
06/23/1993,16:00,0.55,0.58,0.55,0.58,388800.0
06/24/1993,16:00,0.56,0.58,0.56,0.58,2991600.0
06/25/1993,16:00,0.58,0.60,0.56,0.58,1036800.0
06/28/1993,16:00,0.60,0.60,0.58,0.58,352800.0
06/29/1993,16:00,0.60,0.60,0.58,0.60,273600.0
