Date,Time,Open,High,Low,Close,Vol
05/03/1994,16:00,3.81,4.0,3.75,3.75,977000.0
05/04/1994,16:00,3.75,4.0,3.75,3.75,142800.0
05/05/1994,16:00,4.0,4.0,3.75,3.75,34800.0
05/06/1994,16:00,3.75,4.0,3.75,3.75,82800.0
05/09/1994,16:00,3.75,4.0,3.75,3.75,70400.0
05/10/1994,16:00,3.75,4.0,3.75,3.75,172800.0
05/11/1994,16:00,3.75,3.75,3.73,3.75,188200.0
05/12/1994,16:00,3.75,4.0,3.75,3.75,5200.0
05/13/1994,16:00,4.0,4.0,3.73,3.73,83000.0
05/16/1994,16:00,4.0,4.0,3.75,3.75,32000.0
05/17/1994,16:00,3.75,3.75,3.75,3.75,40800.0
05/18/1994,16:00,3.75,3.75,3.73,3.75,113000.0
05/19/1994,16:00,3.75,3.75,3.73,3.73,103800.0
05/20/1994,16:00,4.0,4.0,3.75,3.75,124800.0
05/23/1994,16:00,3.75,4.0,3.75,3.75,39800.0
05/24/1994,16:00,3.75,4.0,3.75,3.75,154600.0
05/25/1994,16:00,3.75,3.94,3.75,3.75,106600.0
05/26/1994,16:00,3.75,4.0,3.75,4.0,41800.0
05/27/1994,16:00,4.0,4.0,3.75,3.75,36400.0
05/31/1994,16:00,3.75,3.87,3.75,3.75,186600.0
06/01/1994,16:00,3.75,3.75,3.75,3.75,228800.0
06/02/1994,16:00,3.75,3.75,3.75,3.75,3200.0
06/03/1994,16:00,3.75,3.75,3.75,3.75,9000.0
06/06/1994,16:00,3.75,3.75,3.75,3.75,26400.0
06/07/1994,16:00,3.37,3.5,3.0,3.5,102200.0
06/08/1994,16:00,3.5,3.5,3.5,3.5,400.0
06/09/1994,16:00,3.5,3.5,3.25,3.25,19200.0
06/10/1994,16:00,3.25,3.37,3.25,3.37,34200.0
06/13/1994,16:00,3.37,3.37,3.12,3.12,24600.0
06/14/1994,16:00,3.12,3.12,3.12,3.12,2800.0
06/15/1994,16:00,3.12,3.12,3.12,3.12,10000.0
06/16/1994,16:00,3.37,3.37,3.12,3.25,5400.0
06/17/1994,16:00,3.37,3.37,3.12,3.12,59200.0
06/20/1994,16:00,3.12,3.25,3.12,3.25,2200.0
06/21/1994,16:00,3.0,3.0,2.56,2.87,48000.0
06/22/1994,16:00,2.87,2.87,2.87,2.87,1000.0
06/23/1994,16:00,2.75,2.75,2.75,2.75,4000.0
06/24/1994,16:00,2.62,2.87,2.62,2.87,11200.0
06/27/1994,16:00,2.87,2.87,2.75,2.75,31200.0
06/28/1994,16:00,2.75,2.75,2.75,2.75,0.0
06/29/1994,16:00,2.75,2.75,2.75,2.75,2400.0
06/30/1994,16:00,2.75,2.75,2.75,2.75,2200.0
07/01/1994,16:00,2.87,2.87,2.75,2.87,55000.0
07/05/1994,16:00,2.87,2.87,2.87,2.87,0.0
07/06/1994,16:00,2.75,2.75,2.75,2.75,10600.0
07/07/1994,16:00,2.75,2.81,2.75,2.81,6600.0
07/08/1994,16:00,2.81,2.81,2.81,2.81,0.0
07/11/1994,16:00,2.81,2.81,2.81,2.81,3000.0
07/12/1994,16:00,2.81,2.81,2.81,2.81,0.0
