Date,Time,Open,High,Low,Close,Vol
12/18/2003,16:00,21.42,21.58,21.22,21.27,326000.0
12/19/2003,16:00,21.24,22.74,21.23,22.52,383300.0
12/22/2003,16:00,22.40,23.38,22.36,22.85,144100.0
12/23/2003,16:00,22.85,23.01,22.85,22.96,451100.0
12/24/2003,16:00,22.97,23.01,22.93,22.93,147900.0
12/26/2003,16:00,23.01,23.42,23.01,23.23,63800.0
12/29/2003,16:00,23.39,23.95,23.39,23.83,138900.0
12/30/2003,16:00,23.83,24.56,23.83,24.25,120000.0
12/31/2003,16:00,24.45,24.81,24.24,24.48,209800.0
01/02/2004,16:00,24.60,24.81,24.45,24.48,232800.0
01/05/2004,16:00,24.48,24.65,24.16,24.65,60400.0
01/06/2004,16:00,24.65,26.52,24.52,25.98,122100.0
01/07/2004,16:00,25.98,26.48,25.93,25.93,41200.0
01/08/2004,16:00,25.87,26.47,25.87,26.11,30100.0
01/09/2004,16:00,25.91,25.91,25.56,25.58,227700.0
01/12/2004,16:00,25.46,25.46,24.65,25.23,65000.0
01/13/2004,16:00,25.14,25.22,24.24,24.24,168200.0
01/14/2004,16:00,23.87,23.87,23.30,23.75,101500.0
01/15/2004,16:00,23.75,23.79,23.63,23.63,89500.0
01/16/2004,16:00,23.58,23.67,23.50,23.50,93700.0
01/20/2004,16:00,23.53,23.75,23.50,23.75,84700.0
01/21/2004,16:00,23.75,23.83,23.47,23.75,71800.0
01/22/2004,16:00,23.75,24.74,23.73,24.57,48700.0
01/23/2004,16:00,24.57,25.67,24.57,25.50,29800.0
01/26/2004,16:00,25.42,27.91,25.26,27.59,87400.0
01/27/2004,16:00,27.59,27.59,25.58,25.58,56900.0
01/28/2004,16:00,25.79,26.24,25.45,25.67,130800.0
01/29/2004,16:00,25.67,26.41,25.67,26.20,123400.0
01/30/2004,16:00,26.24,26.24,26.10,26.20,151300.0
02/02/2004,16:00,26.03,26.40,26.03,26.24,99900.0
02/03/2004,16:00,26.11,26.20,25.98,26.17,144500.0
02/04/2004,16:00,26.17,26.48,26.14,26.16,32500.0
02/05/2004,16:00,26.16,26.20,26.16,26.16,95200.0
02/06/2004,16:00,26.11,26.16,26.03,26.13,33400.0
02/09/2004,16:00,26.32,26.52,26.11,26.11,29000.0
02/10/2004,16:00,26.24,27.26,26.24,26.56,58300.0
02/11/2004,16:00,26.65,27.01,26.60,26.85,116000.0
02/12/2004,16:00,28.77,30.85,28.77,30.52,395800.0
02/13/2004,16:00,30.20,30.89,29.99,30.60,304300.0
02/17/2004,16:00,30.69,31.18,30.60,30.64,161800.0
02/18/2004,16:00,30.64,30.77,30.48,30.56,73100.0
02/19/2004,16:00,30.56,30.64,30.48,30.52,66500.0
02/20/2004,16:00,30.53,30.60,30.48,30.55,30800.0
02/23/2004,16:00,30.55,30.69,30.11,30.44,113200.0
02/24/2004,16:00,30.48,30.48,30.03,30.21,90500.0
02/25/2004,16:00,30.40,30.56,28.74,30.03,232700.0
02/26/2004,16:00,30.02,31.20,30.02,30.69,142400.0
02/27/2004,16:00,30.73,31.01,30.69,30.91,209400.0
03/01/2004,16:00,30.97,31.17,30.89,31.01,107200.0
03/02/2004,16:00,31.02,31.13,31.01,31.09,9600.0
03/03/2004,16:00,31.18,32.49,30.97,32.04,69200.0
03/04/2004,16:00,32.04,32.93,31.71,32.66,75700.0
03/05/2004,16:00,32.69,33.05,32.69,32.71,32200.0
03/08/2004,16:00,32.69,33.01,32.64,32.70,53000.0
03/09/2004,16:00,32.73,33.54,32.68,33.45,63000.0
03/10/2004,16:00,33.45,35.39,33.45,34.52,131700.0
03/11/2004,16:00,34.57,34.57,32.20,32.24,86000.0
03/12/2004,16:00,32.44,32.56,31.56,31.56,37400.0
03/15/2004,16:00,31.71,32.52,31.43,31.66,53600.0
03/16/2004,16:00,31.83,32.80,31.83,31.83,50600.0
03/17/2004,16:00,32.20,32.20,31.91,32.08,13600.0
03/18/2004,16:00,31.99,32.15,31.96,32.03,30400.0
03/19/2004,16:00,31.99,32.07,28.97,30.33,107700.0
03/22/2004,16:00,30.12,30.12,27.95,28.89,87800.0
03/23/2004,16:00,28.73,30.82,28.73,29.54,137300.0
03/24/2004,16:00,29.71,30.51,29.71,30.13,37400.0
03/25/2004,16:00,30.28,31.09,30.20,31.09,17900.0
03/26/2004,16:00,31.26,31.64,30.85,30.85,32100.0
03/29/2004,16:00,31.30,32.07,31.18,31.34,28500.0
03/30/2004,16:00,31.26,32.60,31.01,32.44,50900.0
03/31/2004,16:00,32.64,32.89,32.52,32.69,63100.0
04/01/2004,16:00,32.69,33.13,32.56,32.95,74300.0
04/02/2004,16:00,32.95,33.75,32.95,33.58,44800.0
04/05/2004,16:00,33.46,33.99,33.27,33.54,120700.0
04/06/2004,16:00,33.50,33.57,33.46,33.46,38500.0
04/07/2004,16:00,33.54,34.23,33.50,34.15,31400.0
04/08/2004,16:00,33.99,34.20,33.83,34.11,10800.0
04/12/2004,16:00,33.95,34.11,33.83,33.86,10900.0
04/13/2004,16:00,33.79,33.79,33.19,33.46,52200.0
04/14/2004,16:00,33.38,33.39,33.11,33.25,32200.0
04/15/2004,16:00,33.25,33.25,32.62,32.87,27200.0
04/16/2004,16:00,32.88,32.88,32.44,32.64,19500.0
04/19/2004,16:00,32.64,33.09,31.84,32.39,45600.0
04/20/2004,16:00,32.36,32.52,32.28,32.40,128300.0
04/21/2004,16:00,32.40,33.13,32.40,33.09,67400.0
04/22/2004,16:00,33.01,33.75,33.01,33.54,20400.0
04/23/2004,16:00,33.62,34.77,33.62,34.60,114500.0
04/26/2004,16:00,34.28,34.29,32.73,32.77,267800.0
04/27/2004,16:00,33.18,33.91,33.05,33.87,1828700.0
04/28/2004,16:00,34.48,35.81,34.20,35.56,403600.0
04/29/2004,16:00,35.71,36.89,35.62,36.85,147700.0
04/30/2004,16:00,36.85,36.85,35.69,36.31,201200.0
05/03/2004,16:00,36.48,38.15,36.48,36.73,136200.0
05/04/2004,16:00,36.73,37.54,36.61,36.97,56700.0
05/05/2004,16:00,37.13,38.83,37.02,37.71,130300.0
05/06/2004,16:00,37.66,37.79,35.75,37.53,97700.0
05/07/2004,16:00,37.42,37.91,37.38,37.53,61500.0
05/10/2004,16:00,37.38,37.38,35.87,36.47,83400.0
05/11/2004,16:00,36.44,38.54,36.44,37.71,54600.0
05/12/2004,16:00,37.66,38.64,37.62,38.26,84300.0
05/13/2004,16:00,38.46,39.58,38.32,38.55,95200.0
05/14/2004,16:00,38.55,38.55,37.75,37.93,91300.0
05/17/2004,16:00,37.87,37.87,36.30,37.31,53600.0
05/18/2004,16:00,36.99,37.00,35.56,35.72,103800.0
05/19/2004,16:00,35.72,37.13,35.58,35.77,94600.0
05/20/2004,16:00,35.69,35.70,34.91,34.93,132300.0
05/21/2004,16:00,35.13,35.42,34.48,34.74,49300.0
05/24/2004,16:00,34.74,34.74,33.91,34.18,96200.0
05/25/2004,16:00,34.03,34.11,33.13,33.38,212400.0
05/26/2004,16:00,33.38,33.87,33.22,33.46,120700.0
05/27/2004,16:00,33.66,33.75,33.35,33.43,38700.0
05/28/2004,16:00,33.38,33.79,33.13,33.28,63500.0
06/01/2004,16:00,33.46,33.48,32.97,33.12,48000.0
06/02/2004,16:00,33.30,33.42,32.89,32.92,52200.0
06/03/2004,16:00,32.97,32.97,32.56,32.64,526000.0
06/04/2004,16:00,32.64,33.79,32.42,33.53,147700.0
06/07/2004,16:00,34.03,34.24,33.33,33.65,64600.0
06/08/2004,16:00,33.71,33.71,32.73,33.13,30100.0
06/09/2004,16:00,32.97,33.64,32.73,33.35,40800.0
06/10/2004,16:00,33.42,34.17,33.05,33.20,55600.0
06/14/2004,16:00,33.24,34.69,33.18,34.62,138100.0
06/15/2004,16:00,34.28,36.15,34.28,35.83,432200.0
