Date,Time,Open,High,Low,Close,Vol
07/19/2001,16:00,11.90,12.05,11.82,11.96,34994300.0
07/20/2001,16:00,11.86,11.86,11.67,11.83,9238500.0
07/23/2001,16:00,11.82,11.83,11.47,11.82,7501000.0
07/24/2001,16:00,11.78,11.80,11.59,11.71,3537300.0
07/25/2001,16:00,11.59,11.78,11.55,11.78,4208100.0
07/26/2001,16:00,11.78,11.82,11.43,11.43,6335300.0
07/27/2001,16:00,11.44,11.50,11.43,11.44,3524000.0
07/30/2001,16:00,11.43,11.65,11.43,11.59,3654300.0
07/31/2001,16:00,11.60,11.83,11.51,11.79,1429000.0
08/01/2001,16:00,11.82,12.22,11.75,12.22,2087900.0
08/02/2001,16:00,12.14,12.22,11.90,12.14,1717400.0
08/03/2001,16:00,12.14,12.14,11.81,11.94,983600.0
08/06/2001,16:00,11.94,12.00,11.84,11.90,777400.0
08/07/2001,16:00,11.90,12.26,11.90,12.22,788900.0
08/08/2001,16:00,12.14,12.30,11.82,11.82,2190300.0
08/09/2001,16:00,11.86,12.22,11.82,12.22,928000.0
08/10/2001,16:00,12.14,12.14,11.92,11.97,703300.0
08/13/2001,16:00,11.94,12.09,11.75,11.83,1770400.0
08/14/2001,16:00,11.86,11.87,11.55,11.59,1000800.0
08/15/2001,16:00,11.63,11.75,11.59,11.66,530900.0
08/16/2001,16:00,11.65,11.65,11.07,11.07,1522700.0
08/17/2001,16:00,11.08,11.67,10.96,11.45,2342400.0
08/20/2001,16:00,11.51,12.10,11.42,12.10,1434900.0
08/21/2001,16:00,12.02,12.30,11.83,12.19,1038200.0
08/22/2001,16:00,12.08,12.13,11.65,12.09,829000.0
08/23/2001,16:00,12.18,12.18,12.02,12.02,470000.0
08/24/2001,16:00,12.02,12.20,11.82,12.14,689000.0
08/27/2001,16:00,12.20,12.34,12.14,12.20,827700.0
08/28/2001,16:00,12.16,12.28,12.02,12.11,736900.0
08/29/2001,16:00,12.05,12.07,11.82,11.83,397400.0
08/30/2001,16:00,11.86,11.86,11.71,11.78,640100.0
08/31/2001,16:00,11.82,11.90,11.75,11.75,3337900.0
09/04/2001,16:00,11.82,12.34,11.82,12.12,1068600.0
09/05/2001,16:00,12.12,12.12,11.75,11.75,1053200.0
09/06/2001,16:00,11.63,11.83,11.35,11.43,1384500.0
09/07/2001,16:00,11.39,11.54,11.31,11.45,1408500.0
09/10/2001,16:00,11.49,11.95,11.47,11.94,622100.0
09/17/2001,16:00,11.93,11.93,11.41,11.51,1934300.0
09/18/2001,16:00,11.51,11.82,11.31,11.47,902800.0
09/19/2001,16:00,11.58,11.58,10.81,11.00,2415400.0
